FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
12444.48,141.68,55432.297,6601.98,694.54,33.879997,167.40001,20.25,142.08,2309.1199,158.7,460.88513
23582.22,169.4,149406.17,17422.02,1746.36,214.06,81.0,-16.2,431.36,6240.0,158.7,655.9491
15003.15,78.54,48429.918,5385.38,458.91998,3.08,81.0,-32.4,120.32,2297.5999,158.7,333.71805
20758.2,129.36,92396.914,10652.18,953.25995,164.78,39.15,-4.05,188.15999,3750.4,158.7,460.54672
20719.05,118.579994,74691.54,9073.68,756.13995,38.5,198.45,20.25,194.56,3504.64,158.7,372.80875
28761.33,183.26,111807.08,13116.18,1580.0399,140.14,108.0,76.950005,359.68,4945.92,158.8,402.09576
31612.32,385.0,260430.94,30636.76,2895.2,529.76,253.8,17.550001,733.44,11855.359,158.8,853.2482
17160.75,30.8,87040.8,9860.62,1048.74,3.08,49.95,-39.15,224.0,3866.88,158.8,524.9379
18030.75,175.56,94050.875,11479.16,1056.44,227.92,140.40001,25.65,175.36,3805.44,158.8,539.87506
15179.76,127.82,63149.24,6959.26,957.88,29.259998,81.0,-17.550001,239.36,3205.1199,158.8,430.37115
14650.8,90.86,59904.457,7279.5796,457.37997,27.72,-22.95,14.85,79.36,2625.28,158.8,422.9803
14598.6,81.619995,51825.617,6067.5996,552.86,44.66,103.950005,28.35,168.95999,2402.56,158.8,367.113
14924.85,117.03999,64616.86,7475.1597,760.76,29.259998,39.15,-5.4,195.84,2791.68,158.8,447.93533
23615.28,141.68,73632.016,8814.96,583.66,15.4,213.3,4.05,241.92,3171.8398,158.8,322.31174
22529.52,89.32,83175.4,10148.6,1059.52,126.28,28.35,-63.45,346.88,4203.52,159.0,381.81665
18705.0,132.44,76958.42,9081.38,756.13995,67.759995,207.90001,66.15,282.88,3281.92,159.0,425.62503
23998.08,137.06,115846.5,13182.399,1450.6799,203.28,70.200005,48.600002,160.0,4221.44,159.0,499.55786
26841.24,124.74,102822.72,12192.18,1335.1799,178.64,112.05,13.5,390.4,4888.32,159.0,396.223
17989.86,117.03999,81122.58,9360.12,793.1,266.41998,210.6,54.0,149.76,3746.5598,159.0,466.5864
15796.59,103.18,72116.66,8356.04,532.83997,35.42,256.5,27.0,61.44,3118.0798,159.0,472.3911
21033.12,167.86,81770.92,9350.88,685.3,212.51999,191.7,21.6,273.91998,3909.1199,159.1,402.1281
24202.53,140.14,95256.695,10972.5,1068.76,154.0,147.15001,-16.2,181.76,4189.44,159.1,407.11508
23316.871,140.14,328.02,247.93999,388.08,-6.16,48.600002,74.25,688.64,1354.24,159.1,0.45874012
13098.72,58.519997,56083.72,6454.1396,723.8,72.38,94.5,58.05,76.799995,2196.48,159.1,442.97223
25776.36,267.96,163865.23,19091.379,1586.2,41.579998,141.75,18.9,450.56,6611.1997,159.1,658.1938
12927.33,83.159996,51793.277,5916.6797,514.36,0.0,75.6,25.65,30.72,1856.0,159.1,414.44394
24579.24,141.68,73122.28,8620.92,1002.54,89.32,149.85,95.85,211.2,3111.68,159.2,307.48154
20184.0,95.479996,63180.04,7887.88,703.77997,261.8,159.3,-13.5,258.56,2856.96,159.2,323.57907
15111.03,98.56,36898.4,4102.56,612.92,-38.5,43.2,-22.95,243.2,1768.96,159.2,252.19862
30169.86,247.93999,179728.78,20428.1,2390.0798,144.76,210.6,37.8,366.08,7409.92,159.2,616.72076
24005.041,87.78,80063.055,9578.8,709.94,232.54,229.5,-54.0,249.59999,3688.96,159.3,344.8419
11351.76,100.1,33567.38,3879.26,423.5,75.46,90.450005,12.150001,207.36,1507.84,159.3,305.62115
12948.21,132.44,49397.04,6090.6997,287.97998,194.04,85.05,2.7,52.48,2140.16,159.3,394.58432
11698.89,40.04,36653.54,4301.2197,304.91998,40.04,12.150001,86.4,30.72,2014.72,159.3,323.87714
23682.27,197.12,108312.82,12358.5,1258.1799,272.58,51.3,-14.85,294.4,4970.2397,159.3,473.2468
16468.23,95.479996,2798.18,500.5,244.86,77.0,52.65,20.25,318.72,697.6,159.3,16.61881
21909.21,170.94,72600.22,8413.02,782.32,7.7,110.700005,14.85,266.24,3257.5999,159.3,342.60468
28643.88,323.4,120366.4,14405.159,1256.64,257.18,179.55,33.75,234.23999,5378.56,159.4,434.73383
14074.86,92.399994,67376.54,7703.0796,646.8,61.6,81.0,-43.2,163.84,2891.52,159.4,495.37796
23863.23,226.37999,68842.62,8711.779,779.24,113.96,157.95,16.2,198.4,3658.24,159.4,298.14105
34430.25,243.31999,161606.06,18506.18,1493.7999,106.259995,202.5,0.0,573.44,6869.76,159.4,485.7045
14170.561,106.259995,43971.617,5043.5,549.77997,124.74,27.0,-36.45,179.2,1885.44,159.4,320.76093
19046.91,166.31999,76682.76,8831.899,910.13995,146.3,117.450005,4.05,120.32,3438.0798,159.4,416.46597
14997.061,-4.62,73223.92,8565.4795,708.39996,137.06,136.35,-37.8,120.32,2903.04,159.4,505.2846
19801.2,58.519997,73240.86,8932.0,709.94,308.0,48.600002,21.6,98.56,2727.68,159.5,382.53928
18544.05,143.22,65072.7,7122.5,870.1,-53.899998,59.4,-9.45,162.56,2502.4,159.5,362.86652
17636.64,124.74,64587.598,7432.04,717.63995,30.8,117.450005,5.4,211.2,3461.1199,159.5,378.73544
12718.53,69.299995,42577.918,4972.6597,361.9,137.06,103.950005,-35.100002,218.87999,1789.44,159.5,346.1326
35387.25,264.88,157303.3,17941.0,1550.7799,231.0,148.5,-13.5,431.36,6474.2397,159.5,459.93417
22711.35,181.72,80066.14,9674.279,979.44,-97.02,62.100002,-4.05,156.16,3664.64,159.6,364.55594
19276.59,141.68,81929.54,9400.16,973.27997,-24.64,17.550001,5.4,142.08,3481.5999,159.6,439.71536
12083.43,101.64,51643.9,5590.1997,631.39996,177.09999,90.450005,-13.5,145.92,2127.3599,159.6,442.17648
14821.32,78.54,41432.16,4966.5,508.19998,58.519997,147.15001,18.9,108.799995,2190.0798,159.6,288.86685
17959.41,97.02,92703.375,10605.9795,1014.86,186.34,20.25,-22.95,184.31999,3517.44,159.7,534.24347
19556.73,112.42,69792.8,8311.38,1021.01996,106.259995,126.9,22.95,350.72,3592.96,159.7,369.05154
12505.38,121.659996,48414.52,5795.02,534.38,109.34,22.95,-1.35,67.84,2305.28,159.7,400.44553
14863.08,69.299995,72426.195,8999.76,794.63995,36.96,191.7,13.5,130.56,3000.3198,159.7,504.28305
15934.92,58.519997,56362.457,7022.4,589.82,23.099998,28.35,-4.05,30.72,2858.24,159.8,365.765
16039.32,158.62,71788.64,8525.439,693.0,50.82,-35.100002,10.8,244.48,2696.96,159.8,463.10648
30938.94,234.07999,156873.64,18204.34,1376.76,184.79999,170.1,6.75,323.84,6229.76,159.8,524.7659
16598.73,93.939995,58387.56,7173.32,534.38,-6.16,203.85,75.6,303.36,3033.5999,159.8,363.74832
14347.17,194.04,61964.977,7376.5996,632.94,195.58,149.85,47.25,222.72,2952.96,159.8,446.8452
27907.86,110.88,121920.26,13923.14,1171.94,355.74,253.8,-17.550001,289.28,4942.08,159.9,451.99896
15701.76,-7.7,55155.098,6517.28,674.51996,-35.42,18.9,27.0,142.08,2375.68,159.9,363.23798
22926.24,221.76,85400.695,9923.76,794.63995,183.26,217.35,41.850002,142.08,3690.24,160.0,385.25708
12800.311,70.84,58971.22,6375.5996,434.28,87.78,157.95,63.45,175.36,2284.8,160.0,476.71344
18034.23,130.9,88221.98,10345.72,933.24,50.82,101.25,-12.150001,160.0,3608.3198,160.0,506.25586
22782.69,144.76,95096.54,11180.399,1019.48,4.62,83.700005,58.05,350.72,3878.4,160.0,431.82028
18057.72,133.98,92436.96,10626.0,933.24,110.88,140.40001,-5.4,148.48,3811.8398,160.0,529.7996
12807.2705,106.259995,63106.117,6792.94,466.62,214.06,4.05,-33.75,53.76,2759.68,160.0,509.9316
20574.63,106.259995,55678.7,6936.1597,682.22,86.24,167.40001,9.45,74.24,2713.5999,160.1,279.61115
22128.45,78.54,115378.336,13881.56,1227.38,100.1,128.25,36.45,181.76,4710.4,160.1,539.6562
17658.39,95.479996,58396.797,7094.78,602.14,178.64,121.5,22.95,235.51999,2659.8398,160.1,341.91446
15718.29,103.18,43026.06,5152.84,568.26,212.51999,174.15001,16.2,42.239998,2417.92,160.1,282.84036
17078.1,141.68,73419.5,8565.4795,602.14,-6.16,206.55,21.6,176.64,2712.3198,160.1,444.77917
13826.91,92.399994,52928.258,6458.76,870.1,70.84,109.35,66.15,184.31999,2444.8,160.1,395.92673
14067.03,155.54,47659.918,5195.96,494.34,1.54,125.55,71.55,87.04,2205.44,160.1,350.31665
13406.7,38.5,34937.98,4222.6797,355.74,29.259998,58.05,16.2,94.72,1802.24,160.1,269.2239
15107.55,84.7,77631.4,8813.42,837.76,101.64,54.0,-18.9,165.12,3057.92,160.2,531.8332
16465.62,172.48,101992.66,11916.52,1005.62,195.58,29.7,83.700005,204.79999,4335.36,160.2,641.3012
11207.34,70.84,33245.52,3717.5598,323.4,30.8,25.65,48.600002,67.84,1639.6799,160.2,306.59442
18992.1,144.76,56872.2,6310.92,531.3,115.5,103.950005,-12.150001,293.12,3022.0798,160.3,309.50952
22379.01,137.06,101792.46,12098.239,1050.28,224.84,143.1,-49.95,266.24,4599.04,160.3,470.65305
19388.82,150.92,44490.598,5325.32,554.39996,138.59999,113.4,33.75,180.48,2504.96,160.3,236.93852
18063.81,84.7,66181.5,7733.88,463.53998,-12.32,35.100002,28.35,254.72,3152.64,160.3,378.9051
13969.59,49.28,49175.277,5641.02,477.4,72.38,78.3,97.200005,111.36,2458.88,160.3,364.0153
16068.03,69.299995,80438.82,9230.76,740.74,78.54,70.200005,-5.4,249.59999,3342.0798,160.4,518.09985
32698.95,247.93999,85188.18,9843.68,1022.56,86.24,357.75,-9.45,437.75998,5091.84,160.4,269.14282
26769.9,174.01999,135506.14,16125.34,1424.5,274.12,132.3,-35.100002,244.48,5507.84,160.4,523.88007
24150.33,121.659996,104914.04,12224.52,1118.0399,-13.86,186.3,14.85,143.36,4448.0,160.4,449.46228
21898.77,167.86,90890.8,10712.239,894.74,195.58,-9.45,37.8,181.76,3552.0,160.4,429.37604
19863.84,186.34,112312.195,12540.22,1042.58,127.82,102.6,52.65,257.28,4492.8,160.4,585.28876
20420.64,113.96,102554.76,11126.5,1114.96,226.37999,172.8,-20.25,129.28,4094.72,160.5,519.7561
17511.36,133.98,52392.34,6055.28,411.18,50.82,52.65,22.95,286.72,2512.64,160.5,309.2386
21790.02,110.88,70214.76,7957.1797,754.6,-24.64,133.65001,29.7,204.79999,3220.48,160.5,333.13248
21951.84,89.32,105326.76,12714.239,1091.86,186.34,71.55,-40.5,154.87999,4431.36,160.5,496.52588
28351.56,160.16,115150.414,13964.72,893.19995,386.53998,198.45,18.9,322.56,5118.7197,160.5,420.14963
12770.73,100.1,40321.82,4419.8,317.24,-4.62,-6.75,-2.7,85.759995,1644.7999,160.5,326.39517
15316.35,77.0,60823.84,7105.56,617.54,189.42,94.5,0.0,151.04,2944.0,160.5,410.78113
19678.53,210.98,99531.734,11429.88,954.8,192.5,157.95,-1.35,84.479996,4015.3599,160.5,523.46533
21886.59,428.12,833.13995,942.48,947.1,808.5,328.05002,197.1,2451.2,4628.48,160.6,2.9471874
28681.291,212.51999,118339.76,14006.3,1101.1,172.48,132.3,1.35,250.87999,5120.0,160.6,426.8385
17928.09,98.56,63235.477,7224.1396,868.56,209.44,54.0,-24.300001,225.28,2983.68,160.6,364.74185
13390.17,127.82,47810.84,5436.1997,542.07996,163.23999,49.95,10.8,111.36,2309.1199,160.6,369.2441
17420.88,72.38,49909.86,5936.6997,711.48,1.54,89.1,32.4,262.4,2673.92,160.6,296.07364
17243.4,98.56,58173.5,7113.26,799.26,43.12,172.8,36.45,238.08,3157.76,160.7,348.82443
17004.15,164.78,79129.82,9013.62,580.57996,29.259998,75.6,16.2,220.15999,3211.52,160.7,481.5398
9670.05,15.4,37873.22,4307.38,600.6,95.479996,59.4,24.300001,149.76,1514.24,160.7,405.11722
17906.34,178.64,79755.055,9546.46,672.98,174.01999,63.45,8.1,165.12,3315.2,160.8,460.8482
16838.85,123.2,70310.234,8054.1997,458.91998,183.26,103.950005,-24.300001,195.84,2784.0,160.8,431.96625
15258.061,75.46,63851.477,6966.96,714.56,-21.56,75.6,22.95,74.24,3095.04,160.8,432.9298
14565.54,117.03999,73916.92,8203.58,702.24,123.2,27.0,-25.65,83.2,3124.48,160.8,525.21735
23213.34,132.44,116539.5,13924.68,960.95996,53.899998,66.15,-13.5,212.48,5136.6396,160.9,519.57513
17360.85,90.86,71841.0,8332.939,1001.0,150.92,102.6,12.150001,249.59999,3714.5598,161.0,428.09088
16119.36,58.519997,66090.64,7673.82,840.83997,56.98,125.55,-2.7,192.0,2595.8398,161.0,424.14792
23957.19,113.96,91608.44,11108.02,1110.34,132.44,148.5,82.35,320.0,4320.0,161.0,395.50394
15729.6,93.939995,82260.64,9768.22,1170.4,40.04,1.35,-13.5,217.59999,3531.52,161.1,541.2784
24571.41,146.3,110248.59,12701.92,1019.48,106.259995,87.75,-6.75,217.59999,4241.92,161.1,464.2548
13552.86,78.54,40522.02,4827.9,449.68,103.18,121.5,-17.550001,26.88,1879.0399,161.1,309.03305
20332.77,43.12,45571.68,5426.96,659.12,26.18,13.5,5.4,113.92,2726.4,161.1,231.40549
20935.68,178.64,66595.76,8011.0796,645.26,67.759995,76.950005,25.65,203.51999,3121.92,161.2,328.84308
18604.08,109.34,67934.016,7881.7197,728.42,44.66,191.7,21.6,240.64,3509.76,161.2,377.6404
23128.08,90.86,102939.76,12021.239,1022.56,178.64,199.8,49.95,194.56,4399.36,161.2,460.52097
19708.98,135.51999,66389.4,7903.28,882.42,87.78,128.25,83.700005,314.88,3221.76,161.2,348.28702
20705.13,112.42,97976.336,11289.739,1255.1,364.97998,74.25,74.25,352.0,4519.6797,161.2,489.67178
14620.35,83.159996,54565.277,6572.7197,617.54,77.0,67.5,-36.45,120.32,2472.96,161.2,385.996
16709.22,83.159996,77170.94,8821.12,826.98,164.78,45.9,36.45,135.68,2863.3599,161.2,477.90067
17553.12,113.96,41521.48,4944.94,552.86,149.37999,114.75,63.45,180.48,2371.8398,161.3,244.28241
25200.42,183.26,140577.36,16679.74,1342.88,226.37999,85.05,-22.95,302.08,5633.28,161.3,577.4362
8894.01,118.579994,15825.04,1923.46,343.41998,12.32,60.75,37.8,160.0,1081.6,161.3,183.49947
26998.71,89.32,114448.18,13550.46,1353.6599,255.64,342.9,-22.95,444.16,5536.0,161.3,438.5555
15051.87,53.899998,56859.88,6799.0996,449.68,101.64,10.8,49.95,172.8,2453.76,161.4,390.7088
20158.77,109.34,79387.0,8571.64,828.51996,-9.24,98.55,-20.25,89.6,3468.7998,161.4,407.35065
15067.53,33.879997,58653.98,6674.36,498.96,164.78,-5.4,16.2,211.2,2466.56,161.5,402.64847
15881.85,70.84,56635.04,6945.4,773.07996,133.98,76.950005,21.6,10.24,2604.8,161.5,368.7703
13576.35,66.22,31439.1,3780.7,392.69998,-3.08,49.95,-35.100002,17.92,1565.44,161.5,239.12367
26150.46,137.06,109161.36,12487.859,939.39996,161.7,70.200005,-51.3,240.64,4136.96,161.5,431.85004
11541.42,23.099998,47589.08,5580.96,371.13998,26.18,71.55,-6.75,-26.88,2024.96,161.5,426.5589
22565.19,89.32,68791.8,8263.64,765.38,180.18,82.35,-48.600002,299.52,3594.24,161.5,315.11533
15191.07,55.44,69740.44,8001.84,786.94,56.98,67.5,-51.3,58.879997,2865.92,161.6,475.0408
16650.06,95.479996,81727.8,9284.66,937.86,149.37999,56.7,-31.050001,128.0,3624.96,161.6,507.98132
51019.41,672.98,1293.6,1125.74,2197.5798,691.45996,403.65,106.65,3470.0798,7344.6396,161.6,1.6291323
25838.13,170.94,115838.8,13742.96,1293.6,194.04,99.9,-14.85,244.48,4642.56,161.6,463.87994
24309.541,161.7,120233.95,13761.439,1584.6599,118.579994,130.95,10.8,279.04,5073.92,161.6,511.8593
14707.35,117.03999,42936.74,5186.7197,500.5,189.42,109.35,55.350002,140.8,2059.52,161.6,301.72098
15199.7705,166.31999,73930.78,9007.46,882.42,70.84,16.2,66.15,153.59999,3137.28,161.6,503.3548
22029.27,149.37999,74100.18,8391.46,736.12,157.08,39.15,-10.8,285.44,3815.68,161.6,347.79242
20067.42,177.09999,106186.08,12363.12,937.86,231.0,129.6,-89.1,193.28,4199.6797,161.7,547.68604
22686.121,184.79999,65744.14,7817.04,651.42,300.3,203.85,-13.5,394.24,4153.6,161.7,299.50015
17391.3,101.64,93873.78,10878.56,1153.46,41.579998,63.45,18.9,209.92,3243.52,161.7,558.70624
18872.041,160.16,85976.66,10148.6,806.95996,61.6,72.9,6.75,94.72,3468.7998,161.7,471.39966
20683.38,107.799995,95980.5,10653.72,1145.76,261.8,143.1,-49.95,264.96,3759.3599,161.8,480.18198
16302.93,32.34,40518.938,4920.3,582.12,-21.56,6.75,-12.150001,263.68,2165.76,161.8,256.71536
14051.37,52.36,44701.58,5263.7197,287.97998,44.66,87.75,83.700005,90.88,1991.6799,161.8,328.877
23871.06,143.22,121352.0,14118.72,1561.5599,423.5,167.40001,31.050001,344.32,4661.76,161.8,526.1365
12119.1,100.1,38751.02,4621.54,474.31998,104.72,148.5,21.6,75.52,1722.88,161.8,330.55887
20366.7,73.92,92053.5,10501.26,907.06,163.23999,135.0,-48.600002,165.12,3659.52,161.8,467.6704
24534.871,123.2,101105.62,11770.22,1039.5,60.059998,117.450005,17.550001,156.16,4200.96,161.9,426.30637
25149.96,197.12,70609.0,8274.42,843.92,33.879997,112.05,49.95,101.119995,3284.48,161.9,290.11905
16324.68,107.799995,45536.258,5644.1,289.52,44.66,95.85,-51.3,229.12,2410.24,161.9,288.24146
23854.53,147.84,74192.58,8924.3,974.81995,36.96,155.25,-44.55,168.95999,4145.92,161.9,321.50577
21990.99,124.74,110307.12,12717.319,1712.48,160.16,-18.9,45.9,176.64,4520.96,161.9,519.12366
13504.14,90.86,56849.098,6643.56,665.27997,61.6,6.75,-47.25,38.399998,2472.96,162.0,435.52042
19502.791,120.119995,106056.72,12349.26,1065.6799,12.32,171.45,45.9,218.87999,4172.8,162.0,562.8834
17692.32,170.94,47701.5,5810.42,717.63995,115.5,51.3,-12.150001,216.31999,2502.4,162.0,278.57294
18233.46,166.31999,50219.4,5656.42,672.98,133.98,62.100002,-35.100002,232.95999,2214.4,162.0,284.5948
15109.29,101.64,62391.56,7171.78,523.6,58.519997,-5.4,29.7,192.0,3043.8398,162.1,427.18323
13329.2705,20.02,55629.418,6891.5,548.24,6.16,66.15,-4.05,161.28,2324.48,162.1,431.7589
19635.03,107.799995,93371.734,11258.939,988.68,120.119995,49.95,-6.75,300.8,3720.96,162.1,492.09634
15562.561,117.03999,53961.598,6488.02,736.12,77.0,182.25,74.25,240.64,2531.8398,162.2,358.54364
11007.24,86.24,31998.12,3665.2,311.08,-10.78,66.15,-85.05,215.04,1501.44,162.3,300.43515
11437.0205,41.579998,46608.098,5932.08,448.13998,40.04,98.55,52.65,227.84,2744.3198,162.3,421.56775
12476.67,55.44,38376.8,4378.2197,438.9,89.32,-12.150001,40.5,-16.64,2083.8398,162.3,317.94656
15708.72,80.08,44898.7,5456.2197,297.22,-32.34,186.3,56.7,334.08,2257.92,162.3,295.3745
23113.291,181.72,99573.32,11095.7,1078.0,314.16,4.05,24.300001,252.15999,4252.1597,162.3,445.71347
17701.02,47.739998,61697.02,7479.78,785.39996,240.23999,59.4,16.2,144.64,2878.72,162.4,360.42133
26477.58,161.7,116527.18,13245.54,1024.1,36.96,149.85,39.15,211.2,4913.92,162.4,455.3487
6555.45,27.72,104.72,232.54,200.2,33.879997,-72.9,-4.05,168.95999,284.16,162.4,0.6564373
13875.63,46.199997,56679.7,6451.06,956.33997,56.98,90.450005,9.45,157.44,2421.76,162.4,422.56757
21784.8,110.88,106712.76,12073.6,924.0,13.86,101.25,1.35,253.43999,4209.92,162.4,506.93793
21810.03,163.23999,92846.6,10655.26,1011.77997,169.4,117.450005,-29.7,345.6,4247.04,162.4,440.42575
35308.95,257.18,182188.16,21282.799,2253.02,318.78,87.75,-8.1,309.75998,7598.0796,162.5,534.0363
8839.2,70.84,31639.299,3628.24,277.19998,-7.7,102.6,-27.0,32.0,1160.96,162.5,370.16052
13185.72,60.059998,52450.86,6019.86,426.58,78.54,78.3,37.8,142.08,2365.44,162.5,411.47406
15359.85,78.54,52361.54,6281.6597,845.45996,38.5,120.15,5.4,149.76,3097.5999,162.5,352.4869
12455.79,4.62,35678.72,4068.68,483.56,-9.24,71.55,-18.9,174.08,1848.32,162.5,296.0201
24708.0,158.62,99191.4,12161.38,1090.32,186.34,105.3,86.4,271.36,4764.1597,162.6,415.2788
12203.49,229.45999,486.63998,311.08,500.5,180.18,63.45,37.8,897.27997,1776.64,162.6,3.134963
19471.47,137.06,85993.6,10122.42,628.32,200.2,189.0,-110.700005,110.079994,3930.88,162.6,456.94702
24988.14,83.159996,80294.055,9467.92,686.83997,209.44,126.9,-21.6,282.88,3555.8398,162.6,332.19412
32782.47,161.7,247.93999,203.28,81.619995,-49.28,109.35,-94.5,386.56,1128.96,162.6,-0.21575314
13521.54,118.579994,32487.84,4085.6199,571.33997,144.76,81.0,64.8,131.84,2146.56,162.7,248.13948
15375.51,73.92,54640.74,6420.26,543.62,56.98,232.2,-35.100002,139.52,2739.2,162.7,367.4978
17720.16,129.36,77478.94,8791.859,814.66,217.14,28.35,-21.6,170.23999,3269.1199,162.7,452.38162
18295.23,93.939995,72663.36,8185.0996,622.16,237.15999,2.7,22.95,119.04,2991.3599,162.7,410.8371
15738.3,83.159996,51516.08,6052.1997,506.65997,306.46,51.3,-13.5,124.159996,2394.88,162.7,338.41644
14669.94,38.5,63959.277,7502.88,773.07996,58.519997,174.15001,20.25,92.159996,2464.0,162.7,451.0881
23757.96,146.3,96505.64,10726.1,763.83997,55.44,174.15001,-41.850002,293.12,4254.7197,162.9,420.20294
26488.89,157.08,132906.61,16002.14,1168.86,280.28,186.3,91.8,207.36,5356.8,162.9,519.2723
40149.63,352.66,240230.75,28502.318,2333.0999,588.27997,329.4,54.0,561.92,10654.72,162.9,619.43304
15402.48,130.9,49139.86,5961.34,559.01996,150.92,28.35,-13.5,170.23999,2229.76,163.0,329.81952
17424.36,140.14,62802.74,7140.98,385.0,63.14,31.050001,-32.4,215.04,2492.16,163.0,372.74005
17092.02,124.74,39189.918,4552.2397,643.72,155.54,1.35,4.05,185.59999,1935.36,163.0,236.75456
17927.22,61.6,89025.86,10778.46,817.74,-53.899998,47.25,32.4,258.56,3836.16,163.0,513.9335
18556.23,77.0,53456.48,6568.0996,639.1,140.14,137.7,63.45,215.04,3217.92,163.0,297.716
29326.83,180.18,165858.0,18660.18,1730.96,446.59998,168.75,0.0,424.96,6839.04,163.0,585.434
9973.68,56.98,40235.58,4402.86,543.62,121.659996,68.85,-59.4,-64.0,1963.5199,163.1,417.3143
17982.03,109.34,212.51999,0.0,144.76,144.76,-49.95,-5.4,220.15999,867.83997,163.1,0.22548771
30802.35,204.81999,79929.08,9868.319,825.44,240.23999,183.6,52.65,537.6,4409.6,163.1,268.0722
14259.3,78.54,79727.336,9401.7,773.07996,130.9,1.35,1.35,101.119995,2744.3198,163.2,578.7716
28588.2,328.02,583.66,212.51999,320.32,126.28,-14.85,49.95,473.59998,928.0,163.2,1.1170006
16103.7,89.32,37723.84,4316.62,405.02,6.16,155.25,75.6,224.0,2092.8,163.2,241.90591
20257.95,30.8,91331.234,10338.02,1088.78,190.95999,221.40001,-16.2,268.8,3772.16,163.2,466.48938
13745.13,106.259995,94391.22,10986.359,936.31995,175.56,32.4,31.050001,175.36,3680.0,163.2,711.083
22568.67,110.88,117081.58,13624.38,1256.64,477.4,109.35,33.75,311.03998,5177.6,163.3,536.93585
19768.14,200.2,110816.86,12752.739,1418.34,123.2,93.15,-32.4,224.0,4915.1997,163.3,580.2834
12936.9,27.72,43300.18,5494.7197,539.0,-4.62,41.850002,13.5,110.079994,1848.32,163.3,346.06223
27206.64,180.18,114705.36,13248.62,1039.5,35.42,147.15001,-9.45,317.44,4922.88,163.3,436.1764
20002.17,95.479996,95512.336,10920.14,1178.1,180.18,148.5,-10.8,158.72,3873.28,163.3,494.14255
14741.28,56.98,70867.72,8422.26,777.69995,446.59998,-40.5,49.95,102.399994,2844.16,163.3,497.49536
20828.67,93.939995,86977.66,10342.64,729.95996,61.6,76.950005,-40.5,217.59999,3540.48,163.3,432.00613
19490.61,83.159996,65069.617,7150.2197,714.56,72.38,72.9,-29.7,166.4,3372.7998,163.4,345.17902
12230.46,97.02,107.799995,67.759995,135.51999,214.06,126.9,-59.4,407.03998,748.8,163.4,-0.08604705
21074.01,29.259998,95130.414,10642.939,697.62,78.54,81.0,24.300001,128.0,3975.68,163.4,467.08
15305.91,80.08,69072.08,7978.7397,716.1,43.12,85.05,33.75,97.28,2860.8,163.5,466.94113
15458.16,87.78,73904.6,8531.6,599.06,90.86,17.550001,31.050001,126.71999,3206.4,163.5,494.7487
12896.88,23.099998,62259.117,7034.7197,585.2,92.399994,116.1,-28.35,165.12,2749.44,163.5,499.5716
15741.78,132.44,90684.44,10099.319,905.51996,32.34,-27.0,28.35,136.95999,3665.92,163.6,596.3471
58562.31,478.94,262143.0,37582.16,3688.2998,349.58,319.95,-17.550001,633.6,13154.56,163.6,463.16028
15144.09,72.38,61308.938,7170.2397,686.83997,163.23999,67.5,39.15,94.72,2790.4,163.6,418.7865
18325.68,107.799995,76040.58,8807.26,706.86,260.25998,87.75,-51.3,232.95999,3130.88,163.6,429.2622
14563.8,101.64,71845.62,8169.6997,922.45996,298.75998,-18.9,17.550001,103.68,2967.04,163.6,510.53275
9590.01,27.72,25704.139,2899.8198,203.28,29.259998,45.9,-62.100002,144.64,1109.76,163.6,276.92773
27615.541,218.68,125214.32,14306.6,1333.64,172.48,189.0,0.0,327.68,6540.8,163.7,469.16287
16928.46,174.01999,89994.516,11000.22,1241.24,180.18,8.1,16.2,148.48,3713.28,163.7,550.24725
28569.93,220.22,141769.31,16271.64,1581.58,440.44,108.0,20.25,249.59999,6196.48,163.7,513.5421
23189.85,174.01999,106819.016,12433.96,623.7,89.32,197.1,-24.300001,280.32,4542.7197,163.8,476.6376
10162.47,6.16,23391.059,2684.22,354.19998,-4.62,29.7,2.7,239.36,1079.0399,163.8,237.67036
23881.5,117.03999,68930.4,8077.3,817.74,212.51999,37.8,24.300001,131.84,3311.3599,163.8,298.29337
14563.8,90.86,40669.86,4472.1597,298.75998,89.32,62.100002,16.2,64.0,1798.3999,163.8,288.56485
16365.57,9.24,47068.56,5876.6396,418.88,9.24,0.0,21.6,98.56,2602.24,163.9,297.22745
17979.42,170.94,187.87999,266.41998,275.66,137.06,16.2,37.8,578.56,1194.24,163.9,0.08355951
14087.04,132.44,39522.56,4476.78,312.62,144.76,87.75,-18.9,102.399994,2055.68,163.9,289.91974
12247.86,49.28,33227.04,4019.4,386.53998,44.66,55.350002,-4.05,145.92,1713.9199,163.9,280.30618
23830.17,115.5,136513.3,15897.42,1479.94,177.09999,71.55,-18.9,322.56,5191.6797,163.9,593.01263
18920.76,75.46,48562.36,5604.06,719.18,43.12,81.0,-51.3,121.6,2199.04,164.0,265.13934
10446.09,73.92,30567.459,3521.98,343.41998,101.64,110.700005,9.45,108.799995,1383.6799,164.0,302.42648
13278.811,55.44,42941.36,4827.9,679.13995,-33.879997,35.100002,-20.25,167.68,2243.8398,164.0,334.32388
14408.94,232.54,99271.48,11448.359,905.51996,78.54,18.9,-29.7,355.84,4296.96,164.1,713.39813
