FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
30972.871,194.04,159043.5,18832.66,1553.86,480.47998,93.15,20.25,245.76,6183.6797,153.8,531.4543
14203.62,90.86,32390.818,4094.8599,452.75998,56.98,52.65,24.300001,-75.52,1489.9199,153.8,235.46712
14753.46,52.36,30938.6,3765.2998,592.89996,112.42,49.95,-1.35,307.19998,1735.6799,153.9,216.4476
22038.84,137.06,52395.418,6300.1396,392.69998,93.939995,39.15,-40.5,131.84,2215.68,153.9,245.52017
20023.05,75.46,49187.598,5899.7397,486.63998,87.78,155.25,-10.8,362.24,2656.0,153.9,253.72598
18369.18,158.62,55627.88,6540.38,669.89996,187.87999,10.8,-31.050001,80.64,2766.0798,153.9,313.01517
22428.6,81.619995,97477.375,11513.04,1114.96,133.98,78.3,-39.15,84.479996,3586.5598,153.9,449.66055
22233.72,100.1,66341.66,8239.0,706.86,149.37999,68.85,94.5,281.6,2443.52,153.9,308.40125
15821.82,107.799995,58926.56,6746.7397,572.88,66.22,25.65,-36.45,130.56,2588.16,153.9,385.1913
25592.791,152.45999,89076.68,10562.859,831.6,117.03999,58.05,60.75,122.88,3471.3599,154.0,359.90613
15265.0205,141.68,36108.38,4087.16,335.72,78.54,116.1,20.25,90.88,1785.6,154.0,244.27794
18581.46,90.86,69005.86,8423.8,728.42,69.299995,22.95,27.0,202.23999,2792.96,154.0,384.08267
17694.06,77.0,42212.938,4886.42,412.72,58.519997,5.4,12.150001,136.95999,2301.44,154.0,246.38078
12049.5,27.72,48428.38,5100.48,586.74,-7.7,44.55,-54.0,190.72,1967.36,154.0,415.75305
18080.34,127.82,53678.24,6270.88,646.8,-61.6,103.950005,12.150001,256.0,2694.4,154.0,306.85028
13054.35,106.259995,42323.82,4986.52,357.28,26.18,90.450005,25.65,147.2,1900.7999,154.0,335.18436
20516.34,155.54,54526.777,6269.34,534.38,73.92,40.5,5.4,158.72,2618.88,154.1,274.58643
10065.9,106.259995,24036.32,2745.8198,220.22,117.03999,-14.85,6.75,154.87999,1296.64,154.1,246.6072
18771.99,186.34,46267.758,5385.38,612.92,72.38,105.3,66.15,185.59999,2661.1199,154.1,254.57361
16701.39,166.31999,52826.617,6415.6396,532.83997,157.08,147.15001,24.300001,134.4,2519.04,154.1,326.9805
17195.55,132.44,45263.68,5288.36,531.3,169.4,22.95,45.9,176.64,2087.68,154.2,271.94907
27290.16,178.64,65118.9,7401.2397,940.94,30.8,187.65001,64.8,445.44,3728.64,154.2,246.42801
25714.59,84.7,86121.414,10416.56,957.88,224.84,71.55,-54.0,263.68,3448.3198,154.3,346.27972
27798.24,135.51999,100464.98,11380.6,1071.84,150.92,87.75,9.45,213.76,4414.7197,154.3,373.7531
11068.14,40.04,38521.56,4569.1797,346.5,20.02,93.15,20.25,21.76,1761.2799,154.3,359.89188
15959.28,107.799995,47088.58,6076.84,549.77997,26.18,-10.8,-2.7,116.479996,1986.5599,154.3,304.9498
13501.53,115.5,33627.438,3853.0798,555.94,-18.48,24.300001,24.300001,-2.56,1644.7999,154.3,257.2609
27568.56,143.22,117514.32,13488.859,1173.48,231.0,82.35,52.65,478.72,4870.4,154.3,441.00235
19441.89,110.88,68343.66,8120.42,518.98,-27.72,180.90001,-37.8,89.6,2886.4,154.4,363.50845
37654.47,255.64,201145.56,23095.379,2060.52,178.64,303.75,62.100002,364.8,8744.96,154.4,552.9133
13204.86,55.44,50127.0,6033.7197,489.72,141.68,20.25,-5.4,14.08,2213.1199,154.5,392.6278
23603.97,130.9,63492.66,7812.42,1201.2,9.24,93.15,43.2,360.96,3272.96,154.5,277.9243
15617.37,89.32,38430.7,4378.2197,566.72,-46.199997,81.0,0.0,199.68,2045.44,154.5,254.16333
19335.75,63.14,75906.6,9156.84,842.38,90.86,71.55,-37.8,195.84,2682.88,154.5,406.06747
23069.791,115.5,65275.977,7670.7397,991.75995,106.259995,74.25,-66.15,320.0,3054.0798,154.5,292.39832
14871.78,72.38,57013.88,6668.1997,425.03998,194.04,-9.45,-10.8,138.23999,2151.68,154.6,396.52597
12228.72,107.799995,37391.2,4256.56,574.42,1.54,40.5,10.8,216.31999,2071.04,154.6,316.0562
23718.81,172.48,75971.28,9210.74,994.83997,135.51999,129.6,31.050001,270.08,3430.4,154.7,331.1272
18020.31,127.82,70086.94,8131.1997,936.31995,89.32,-13.5,-12.150001,348.16,3298.5598,154.7,402.29486
25012.5,206.36,94739.26,11251.239,920.92,86.24,122.85,95.85,188.15999,4359.6797,154.7,391.75415
20358.0,146.3,84405.86,9461.76,936.31995,141.68,149.85,58.05,276.47998,3027.2,154.7,428.91772
15440.76,80.08,53516.54,6678.98,592.89996,133.98,109.35,-13.5,226.56,2645.76,154.7,358.39105
17604.45,147.84,198.65999,146.3,246.4,144.76,22.95,62.100002,302.08,851.19995,154.8,0.17013466
23448.24,138.59999,117591.32,14063.279,974.81995,146.3,28.35,-28.35,99.84,4569.6,154.8,519.0114
15188.46,126.28,51851.797,6035.26,817.74,-21.56,64.8,49.95,262.4,2236.16,154.8,352.9957
15458.16,56.98,47043.918,5588.6597,491.25998,306.46,156.6,1.35,167.68,2036.48,154.8,314.56842
18705.87,89.32,92691.055,10853.92,1062.6,15.4,87.75,39.15,51.199997,3571.2,154.8,512.8162
13290.99,123.2,37848.58,4275.04,455.84,143.22,56.7,-39.15,83.2,1880.32,154.8,294.28412
18237.81,100.1,68414.5,8075.76,429.66,175.56,152.55,-2.7,51.199997,3006.72,154.8,387.97647
15566.04,110.88,68286.68,7917.1396,733.04,0.0,43.2,-31.050001,93.439995,2785.28,154.9,453.88934
17334.75,64.68,71954.96,8097.32,836.22,117.03999,27.0,32.4,145.92,2859.52,154.9,429.4186
53246.61,847.0,262143.0,51525.32,4527.6,903.98,228.15001,71.55,2256.64,22277.12,155.0,509.49817
28489.02,137.06,109874.375,12595.66,1071.84,-23.099998,122.85,-2.7,243.2,4362.2397,155.0,398.91415
22582.59,127.82,61275.06,6805.26,643.72,184.79999,78.3,51.3,56.32,2851.8398,155.0,280.3571
22496.46,93.939995,79196.04,9270.8,811.57996,218.68,60.75,1.35,93.439995,3205.1199,155.0,364.0372
13021.29,66.22,42989.098,4835.6,428.12,-41.579998,59.4,-8.1,88.32,1731.84,155.0,341.3357
12983.88,147.84,33576.62,3846.92,478.94,44.66,18.9,60.75,198.4,2023.6799,155.0,267.1516
12073.86,89.32,31896.479,3831.52,284.9,53.899998,195.75,-17.550001,162.56,1569.2799,155.0,272.93307
12952.561,90.86,38740.24,4270.42,403.47998,167.86,64.8,29.7,37.12,1744.64,155.0,309.13766
31722.81,197.12,156613.38,18650.94,1746.36,167.86,232.2,68.85,323.84,6667.52,155.0,510.92352
17602.71,144.76,49338.52,5724.1797,836.22,35.42,130.95,10.8,142.08,2298.88,155.1,289.63934
17415.66,81.619995,59596.457,7051.6597,748.44,-13.86,184.95,18.9,111.36,2763.52,155.1,353.83658
22740.93,63.14,97217.12,11320.54,933.24,178.64,10.8,51.3,-10.24,4235.52,155.1,442.28436
12898.62,104.72,60039.977,6886.88,420.41998,-10.78,25.65,36.45,6.3999996,2638.0798,155.1,481.66428
27360.63,143.22,150031.42,17398.92,1552.32,154.0,0.0,36.45,337.91998,6472.96,155.1,567.59625
12853.38,101.64,62520.918,7137.9,797.72,81.619995,85.05,64.8,134.4,2960.64,155.2,503.3777
17662.74,-4.62,57609.86,7196.42,639.1,83.159996,28.35,-25.65,294.4,2737.92,155.2,337.21014
23028.9,137.06,93154.6,11237.38,996.38,164.78,228.15001,-17.550001,116.479996,4000.0,155.2,418.44885
36821.88,214.06,173173.0,20400.379,1758.6799,163.23999,62.100002,60.75,254.72,6406.4,155.2,486.6656
12126.93,38.5,41815.617,5089.6997,500.5,137.06,70.200005,62.100002,110.079994,1748.48,155.2,356.54895
11810.25,41.579998,27589.1,3514.28,283.36,78.54,81.0,12.150001,21.76,1712.64,155.2,241.2291
19608.06,130.9,75316.78,8993.6,1048.74,147.84,-31.050001,56.7,128.0,3594.24,155.3,397.29514
14709.96,49.28,40286.4,4914.1396,401.94,52.36,178.2,2.7,139.52,2128.64,155.3,282.98462
30614.43,133.98,108603.875,12965.26,1188.88,175.56,99.9,36.45,259.84,5024.0,155.3,366.84683
11277.811,35.42,37263.38,4348.96,366.52,83.159996,39.15,79.65,35.84,1710.08,155.3,341.61417
28007.91,203.28,91231.14,10373.439,948.63995,217.14,102.6,-16.2,271.36,3784.96,155.3,336.7616
19939.53,117.03999,71354.36,8174.32,786.94,130.9,120.15,8.1,167.68,3312.64,155.4,370.06796
32730.27,98.56,154.0,246.4,175.56,209.44,-18.9,-21.6,656.64,894.72,155.4,-0.5121133
18673.68,178.64,74243.4,8853.46,739.19995,198.65999,-6.75,-62.100002,308.47998,3864.3198,155.4,411.2644
29159.791,198.65999,158390.53,18273.639,1292.0599,198.65999,183.6,-36.45,448.0,6577.92,155.5,562.23895
17124.21,109.34,100175.46,11434.5,1287.44,232.54,70.200005,12.150001,321.28,4166.4,155.5,605.5948
29607.84,197.12,134865.5,15513.96,1638.5599,160.16,198.45,-1.35,304.63998,5675.52,155.5,471.32617
21459.42,1037.96,262143.0,57472.797,5118.96,1008.69995,152.55,16.2,1400.32,21676.799,155.6,1265.6837
15708.72,117.03999,63799.117,7039.34,651.42,98.56,93.15,0.0,87.04,2334.72,155.6,420.1354
18004.65,175.56,49509.457,5654.88,506.65997,44.66,136.35,97.200005,212.48,2348.8,155.6,284.13553
27587.7,147.84,105168.14,12306.14,974.81995,83.159996,51.3,10.8,259.84,5172.48,155.6,394.29068
12579.33,137.06,41914.18,4826.36,551.32,100.1,87.75,-37.8,165.12,1966.08,155.6,344.50262
12841.2,124.74,29146.04,3409.5598,366.52,-15.4,-14.85,22.95,74.24,1480.96,155.7,234.35413
20885.22,146.3,82921.3,9386.3,924.0,212.51999,51.3,66.15,281.6,3706.88,155.7,410.69434
14802.18,72.38,44847.88,5168.2397,372.68,98.56,27.0,-21.6,101.119995,1720.32,155.7,313.1696
15184.98,44.66,56006.72,6515.7397,577.5,-3.08,75.6,37.8,152.31999,2474.24,155.7,381.44922
15440.76,87.78,56362.457,6252.4,760.76,221.76,-27.0,25.65,108.799995,1946.88,155.7,377.5028
23195.94,186.34,73548.86,8855.0,729.95996,77.0,175.5,5.4,126.71999,3436.7998,155.8,327.78488
22285.92,169.4,68605.46,8457.68,814.66,-1.54,27.0,5.4,264.96,3328.0,155.8,318.20966
22190.22,152.45999,110347.16,13290.199,1011.77997,66.22,17.550001,-13.5,222.72,4289.28,155.8,514.6409
13292.73,44.66,63264.74,7489.02,555.94,170.94,37.8,33.75,149.76,2644.48,155.8,492.50934
16236.811,87.78,58327.5,6612.76,666.82,33.879997,18.9,39.15,92.159996,2641.92,155.8,371.49506
13593.75,61.6,41818.7,4858.6997,515.89996,104.72,85.05,-24.300001,76.799995,2054.4,155.8,317.9915
22036.23,158.62,87793.86,10048.5,851.62,161.7,-24.300001,129.6,235.51999,3709.44,155.8,412.11856
18899.88,155.54,98844.9,11439.12,1136.52,72.38,56.7,9.45,264.96,4093.44,155.9,541.3043
18865.08,138.59999,44566.06,5111.26,457.37997,50.82,-14.85,-21.6,157.44,1918.72,155.9,243.95901
20806.92,127.82,90324.08,11029.4795,1199.6599,104.72,33.75,-13.5,102.399994,3607.04,155.9,449.1359
10821.93,77.0,43472.66,4895.6597,415.8,58.519997,-18.9,16.2,17.92,1784.32,156.0,415.54254
21074.01,115.5,51717.82,5587.1196,569.8,-10.78,112.05,-33.75,140.8,2095.3599,156.0,253.47253
25748.52,181.72,86084.46,9709.7,1064.14,30.8,121.5,132.3,273.91998,3856.64,156.0,345.6733
15478.17,32.34,53571.98,6503.42,412.72,234.07999,56.7,72.9,94.72,2405.1199,156.1,357.8938
12285.2705,72.38,31865.68,3846.92,463.53998,18.48,172.8,12.150001,61.44,2156.8,156.1,267.95917
20807.791,118.579994,82659.5,9691.22,927.07996,303.38,47.25,0.0,74.24,3406.0798,156.1,410.92172
7264.5,160.16,109.34,150.92,161.7,78.54,45.9,-20.25,363.52,715.51996,156.1,0.5607064
19798.59,143.22,65402.258,7530.5996,813.12,120.119995,139.05,-55.350002,203.51999,3416.3198,156.1,341.5361
22164.99,141.68,77443.516,8885.8,508.19998,16.939999,303.75,16.2,254.72,3133.44,156.1,361.29755
17755.83,117.03999,50829.24,6144.5996,498.96,109.34,117.450005,36.45,341.75998,3129.5999,156.2,295.83868
14500.29,87.78,58313.637,7128.6597,973.27997,166.31999,49.95,67.5,177.92,2702.0798,156.2,416.00507
23665.74,144.76,91633.08,10758.439,847.0,303.38,97.200005,-1.35,153.59999,3989.76,156.2,400.49493
27754.74,84.7,124261.055,14502.18,1313.62,64.68,37.8,-18.9,213.76,5136.6396,156.2,463.24338
15819.21,87.78,64612.24,7496.7197,680.68,152.45999,-56.7,4.05,153.59999,2433.28,156.2,422.52386
15974.07,84.7,58992.777,6486.48,555.94,244.86,14.85,-52.65,171.51999,2656.0,156.2,381.94034
20364.96,101.64,59798.2,6948.48,834.68,53.899998,160.65001,21.6,192.0,3087.3599,156.3,303.47552
24426.99,138.59999,101244.22,12226.06,1119.58,181.72,-14.85,-22.95,221.44,4441.6,156.3,428.78192
21742.17,118.579994,89637.234,10378.06,1034.88,110.88,70.200005,-58.05,102.399994,4294.4,156.3,426.49738
15793.98,126.28,59654.98,7365.82,672.98,-23.099998,60.75,27.0,133.12,2654.72,156.3,390.6544
22268.52,115.5,63366.38,7315.0,498.96,161.7,139.05,54.0,337.91998,4012.7998,156.3,294.06345
25173.45,155.54,114589.86,12974.5,1563.1,201.73999,8.1,-54.0,221.44,4399.36,156.4,471.01013
14080.95,30.8,46070.64,5234.46,418.88,298.75998,16.2,-4.05,90.88,1803.52,156.4,338.26587
26287.05,146.3,99345.4,11468.38,1148.84,32.34,86.4,55.350002,327.68,3857.92,156.4,390.8806
14053.11,90.86,45876.598,5297.6,569.8,7.7,151.2,-52.65,107.52,2001.9199,156.4,337.5062
19154.791,163.23999,65619.4,7116.34,559.01996,189.42,143.1,0.0,143.36,2734.0798,156.4,354.22433
17766.27,36.96,55798.82,6658.96,446.59998,24.64,86.4,-1.35,151.04,2476.8,156.4,324.6692
13602.45,67.759995,53550.418,6518.82,726.88,7.7,132.3,-2.7,121.6,1954.5599,156.5,407.21936
20890.44,158.62,67619.86,8311.38,996.38,167.86,209.25,29.7,229.12,3293.44,156.5,334.64066
20960.041,155.54,59465.56,6983.9,691.45996,66.22,-31.050001,-27.0,110.079994,2795.52,156.5,293.1855
15122.34,95.479996,64128.68,7168.6997,555.94,283.36,51.3,29.7,341.75998,2986.24,156.5,438.72504
19904.73,130.9,79530.22,9045.96,680.68,1.54,106.65,63.45,134.4,3272.96,156.5,413.30844
14709.09,32.34,53293.24,6258.56,425.03998,40.04,151.2,-16.2,139.52,2362.88,156.5,374.69394
14405.46,70.84,41934.2,5182.1,284.9,-16.939999,90.450005,-13.5,92.159996,2001.9199,156.5,300.84854
24982.05,126.28,71610.0,8516.2,874.72,46.199997,55.350002,33.75,177.92,3097.5999,156.6,296.23056
29183.28,177.09999,127858.5,15038.1,1603.14,529.76,228.15001,16.2,354.56,5160.96,156.6,453.3007
14634.2705,56.98,41312.04,4981.9,449.68,104.72,70.200005,105.3,49.92,1816.32,156.6,291.7207
34325.85,289.52,98067.195,11633.16,1261.26,207.9,167.40001,-13.5,248.31999,4940.8,156.6,295.2445
19646.34,174.01999,85231.3,9828.279,887.04,280.28,1.35,10.8,321.28,3667.2,156.6,448.84753
10507.86,86.24,41318.2,4864.86,392.69998,112.42,5.4,-37.8,87.04,1711.36,156.6,406.73215
20358.87,170.94,52760.4,6304.76,766.92,121.659996,40.5,-27.0,230.4,2451.2,156.6,267.72144
16356.87,49.28,40854.66,4723.1797,388.08,150.92,247.05,94.5,193.28,2158.0798,156.6,257.99374
36332.07,158.62,143229.23,15986.739,1381.38,374.22,66.15,20.25,395.52,6059.52,156.7,407.7798
33248.79,291.06,116319.27,13950.859,1324.4,181.72,97.200005,0.0,433.91998,6179.84,156.7,361.7636
24775.86,167.86,101641.54,11902.66,1349.0399,84.7,81.0,99.9,249.59999,4843.52,156.7,424.39307
24301.71,167.86,63692.86,7302.6797,842.38,210.98,126.9,-22.95,188.15999,3031.04,156.8,270.77017
14007.87,86.24,43266.3,5249.86,611.38,18.48,-49.95,41.850002,204.79999,1964.7999,156.8,319.27682
12941.25,77.0,50539.72,5856.6196,426.58,174.01999,89.1,-35.100002,99.84,2149.1199,156.8,403.95285
20197.05,64.68,76670.44,8802.64,1056.44,100.1,16.2,-72.9,371.19998,3168.0,156.8,392.6297
18397.02,77.0,49535.64,5705.6997,677.6,9.24,74.25,-6.75,185.59999,2360.32,156.8,278.20178
19557.6,138.59999,88049.5,10639.859,636.01996,77.0,132.3,-16.2,133.12,4126.7197,156.8,465.83054
24469.621,181.72,100626.68,11739.42,910.13995,-66.22,141.75,-55.350002,263.68,4102.4,156.8,425.41626
21759.57,75.46,62738.06,6865.32,739.19995,158.62,47.25,6.75,216.31999,2440.96,156.8,297.9707
11823.3,87.78,28597.799,3116.96,231.0,-16.939999,110.700005,-9.45,131.84,1277.44,156.9,249.80823
20552.88,152.45999,73547.32,8610.14,988.68,93.939995,218.7,-18.9,217.59999,3413.76,156.9,370.0582
16685.73,35.42,88967.336,10294.899,1028.72,244.86,25.65,0.0,186.87999,3532.7998,156.9,551.883
14592.51,146.3,39209.938,4506.04,406.56,-15.4,-36.45,24.300001,212.48,1725.44,156.9,277.62112
20491.11,132.44,88971.96,10328.779,1114.96,112.42,114.75,-55.350002,206.08,3393.28,156.9,449.23117
22181.52,137.06,84482.86,10419.64,1344.4199,360.36,18.9,-25.65,236.79999,3594.24,157.0,393.9346
27600.75,172.48,68559.26,7920.2197,711.48,318.78,81.0,-5.4,247.04,3507.2,157.0,256.5687
13755.57,106.259995,33331.758,3891.5798,375.75998,32.34,-12.150001,17.550001,124.159996,1786.88,157.0,250.2624
35750.04,348.03998,100943.914,12604.899,1037.96,231.0,213.3,13.5,386.56,4803.84,157.0,291.7868
18802.44,152.45999,48408.36,5413.1,466.62,98.56,55.350002,16.2,231.68,2429.44,157.0,265.96484
24191.22,201.73999,75560.1,8607.06,743.82,197.12,47.25,-37.8,238.08,3471.3599,157.0,322.87888
14342.82,163.23999,40508.16,4510.6597,460.46,-7.7,124.200005,13.5,289.28,2065.92,157.0,291.85718
15217.17,101.64,40076.96,4989.6,495.87997,-10.78,90.450005,-32.4,37.12,1944.32,157.0,272.0919
12440.13,97.02,27099.379,3127.74,420.41998,61.6,94.5,-72.9,102.399994,1341.44,157.0,224.88234
11148.18,64.68,42573.3,4519.9,543.62,3.08,44.55,54.0,56.32,1538.5599,157.1,394.98727
23178.541,109.34,76916.836,8727.18,743.82,84.7,62.100002,47.25,209.92,3101.44,157.1,343.09882
12729.84,69.299995,35473.9,4124.12,414.25998,89.32,86.4,48.600002,140.8,1768.96,157.1,287.95743
19202.64,129.36,42411.598,5157.46,335.72,41.579998,36.45,-4.05,30.72,1706.24,157.1,228.01903
18597.99,181.72,86101.4,10237.92,1087.24,126.28,90.450005,-25.65,147.2,3356.16,157.1,479.05618
16392.541,110.88,41660.08,4924.92,500.5,90.86,98.55,-39.15,148.48,2095.3599,157.2,262.5249
26426.25,232.54,117964.0,13610.52,1017.94,104.72,133.65001,41.850002,401.91998,6256.6396,157.2,461.873
22443.39,113.96,67886.28,7889.42,817.74,280.28,137.7,16.2,221.44,3249.92,157.2,312.64722
14510.73,38.5,47401.2,5360.7397,435.81998,3.08,144.45,-13.5,25.599998,2197.76,157.2,337.72552
13836.48,66.22,53812.22,6398.6997,743.82,35.42,-1.35,21.6,171.51999,2106.88,157.2,402.2767
25919.91,289.52,90927.76,10274.88,1065.6799,84.7,143.1,-72.9,369.91998,5144.32,157.2,362.7566
14114.88,107.799995,47327.277,5564.02,579.04,184.79999,121.5,44.55,20.48,2081.28,157.2,346.682
11344.8,46.199997,45557.82,5565.56,394.24,161.7,90.450005,-17.550001,96.0,2074.88,157.2,415.4031
19595.01,178.64,66210.76,7864.78,765.38,133.98,74.25,32.4,167.68,2809.5999,157.2,349.37326
30070.68,321.86,159882.8,18598.58,1806.4199,458.91998,288.9,14.85,321.28,7479.04,157.3,550.3233
19719.42,129.36,61358.22,7113.26,711.48,80.08,203.85,-24.300001,156.16,3151.3599,157.3,321.64615
15183.24,87.78,41085.66,4917.2197,557.48,-6.16,6.75,-52.65,130.56,1986.5599,157.3,279.59097
21621.24,106.259995,75264.42,9175.319,777.69995,140.14,128.25,51.3,197.12,3640.3198,157.3,359.95828
15988.86,47.739998,78792.555,9289.279,654.5,223.29999,64.8,14.85,112.64,3432.96,157.3,509.9937
19995.21,143.22,57546.72,6429.5,771.54,6.16,35.100002,55.350002,179.2,2519.04,157.4,297.43
13487.61,55.44,37950.22,4261.1797,628.32,-9.24,-97.200005,-17.550001,277.75998,1998.08,157.4,290.76093
15918.39,100.1,64536.777,7131.7397,572.88,-20.02,141.75,-5.4,42.239998,2516.48,157.4,419.39352
14781.3,110.88,38667.86,4710.86,301.84,73.92,-5.4,-60.75,175.36,2113.28,157.4,270.25977
11645.82,157.08,38774.117,4704.6997,472.78,-60.059998,76.950005,-67.5,190.72,2208.0,157.4,344.2389
14724.75,87.78,41512.24,4891.04,351.12,107.799995,31.050001,-25.65,177.92,1786.88,157.5,291.33182
13418.01,72.38,47641.438,5679.52,482.02,60.059998,59.4,-17.550001,198.4,1946.88,157.5,367.1668
11524.0205,69.299995,33176.22,3988.5999,511.28,69.299995,52.65,-27.0,253.43999,1303.0399,157.5,297.51813
22188.48,104.72,63634.34,7546.0,888.57996,120.119995,20.25,-64.8,222.72,2818.56,157.5,296.38007
27222.3,144.76,113185.375,13636.699,1416.7999,61.6,85.05,20.25,272.63998,5113.6,157.5,430.1351
15331.14,138.59999,34919.5,4122.58,409.63998,43.12,-31.050001,-2.7,217.59999,1652.48,157.5,235.1791
14801.311,86.24,56339.36,6541.92,631.39996,33.879997,-6.75,-55.350002,130.56,2136.32,157.5,393.69318
11001.15,75.46,33792.22,3942.4,374.22,-18.48,76.950005,129.6,227.84,1388.7999,157.5,317.5125
22787.91,158.62,122052.695,13964.72,933.24,175.56,56.7,-45.9,253.43999,4757.76,157.5,554.3807
16589.16,117.03999,72230.62,8208.2,839.3,150.92,194.40001,-31.050001,26.88,2922.24,157.6,450.48657
11056.83,146.3,192.5,140.14,300.3,-4.62,71.55,-8.1,591.36,1346.5599,157.6,0.80529416
18953.82,113.96,82902.82,9848.3,831.6,106.259995,27.0,-62.100002,188.15999,3484.16,157.6,452.54504
12422.73,77.0,34737.777,3874.64,551.32,-38.5,-16.2,21.6,60.16,1626.88,157.6,288.9565
16252.47,56.98,63489.58,7578.34,642.18,81.619995,-6.75,-47.25,121.6,2641.92,157.6,404.0708
17621.85,186.34,77637.555,8697.92,748.44,95.479996,54.0,31.050001,113.92,3043.8398,157.6,455.84433
15842.7,90.86,62440.84,7615.3,505.12,121.659996,5.4,54.0,186.87999,2624.0,157.6,407.6838
13852.14,63.14,54297.32,6358.6597,665.27997,147.84,-17.550001,59.4,149.76,2504.96,157.6,405.45215
22581.72,106.259995,58906.54,7131.7397,716.1,104.72,94.5,-25.65,83.2,2901.76,157.7,269.49197
22941.03,132.44,57542.098,7085.54,688.38,100.1,221.40001,35.100002,192.0,2672.64,157.7,259.08823
12222.63,32.34,25587.1,2896.74,421.96,44.66,93.15,-40.5,115.2,1310.72,157.7,216.07222
14194.05,103.18,42014.277,4587.6597,361.9,21.56,59.4,-18.9,121.6,1698.5599,157.8,305.92935
28313.28,158.62,65342.2,6934.6196,589.82,-7.7,99.9,47.25,353.28,2804.48,157.8,238.30482
13347.54,98.56,38860.36,4444.44,411.18,97.02,47.25,68.85,147.2,2417.92,157.8,300.89328
16518.69,97.02,51750.16,5898.1997,460.46,67.759995,44.55,8.1,259.84,2632.96,157.8,323.85083
25210.86,144.76,119362.32,14386.68,1036.4199,201.73999,-56.7,-8.1,220.15999,4547.84,157.8,489.9389
12908.19,83.159996,32745.02,4091.7798,352.66,335.72,35.100002,-93.15,151.04,1597.44,157.8,262.0436
20318.85,84.7,89215.28,10261.02,942.48,78.54,72.9,-6.75,186.87999,3399.68,157.8,454.2899
14910.061,49.28,39627.277,4755.52,486.63998,143.22,29.7,20.25,35.84,2146.56,157.9,274.5895
19885.59,73.92,79239.16,9042.88,694.54,97.02,184.95,39.15,298.24,3496.96,157.9,412.18948
33483.69,140.14,161221.06,18758.74,1703.24,334.18,63.45,31.050001,179.2,6480.6396,157.9,498.271
14193.18,41.579998,36103.758,4208.82,357.28,163.23999,59.4,35.100002,143.36,1506.5599,157.9,262.7671
19529.76,80.08,47284.16,5867.4,517.44,113.96,43.2,54.0,172.8,2292.48,157.9,250.05373
22669.59,36.96,98476.836,11135.739,945.56,78.54,-54.0,-16.2,267.52,3782.4,158.0,449.4414
16965.0,174.01999,48808.758,5753.44,632.94,81.619995,130.95,-12.150001,304.63998,2286.0798,158.0,297.32648
20097.87,138.59999,59568.74,6638.94,870.1,364.97998,128.25,2.7,190.72,3139.8398,158.0,306.338
15577.35,158.62,39145.258,4438.28,435.81998,-32.34,62.100002,33.75,56.32,2022.3999,158.0,259.57544
28725.66,197.12,111241.9,13168.54,1039.5,101.64,171.45,20.25,240.64,4817.92,158.0,400.55612
11418.75,95.479996,38090.36,4419.8,177.09999,126.28,-66.15,17.550001,8.96,1642.24,158.0,344.89508
14062.68,93.939995,79467.08,9179.939,799.26,197.12,-25.65,17.550001,119.04,2471.68,158.1,584.95874
30593.55,351.12,200512.61,22895.18,2105.18,220.22,221.40001,-60.75,515.83997,8945.92,158.1,678.60986
18237.81,129.36,53548.88,6648.1797,515.89996,137.06,10.8,-70.200005,188.15999,2236.16,158.1,303.45673
28963.17,321.86,220862.17,26460.28,2310.0,263.34,59.4,-45.9,471.03998,9812.4795,158.1,789.7207
14422.86,90.86,47047.0,5539.38,674.51996,60.059998,59.4,25.65,163.84,2478.0798,158.1,337.24268
27398.91,186.34,136719.66,16122.26,1275.12,343.41998,-6.75,29.7,172.8,5477.12,158.1,516.4228
17234.7,44.66,72387.695,7906.36,706.86,6.16,126.9,44.55,235.51999,3265.28,158.2,434.52084
28203.66,252.56,113636.59,13387.22,1310.5399,240.23999,52.65,37.8,321.28,5356.8,158.2,416.79245
15129.3,47.739998,36976.938,4378.2197,543.62,6.16,52.65,10.8,112.64,1487.36,158.2,252.43114
12444.48,127.82,36906.098,3933.16,392.69998,7.7,60.75,-17.550001,154.87999,2039.0399,158.2,306.5171
13347.54,155.54,28195.86,3474.24,287.97998,56.98,191.7,22.95,190.72,1416.96,158.2,218.04431
13663.35,70.84,30150.12,3916.22,194.04,50.82,20.25,4.05,195.84,1511.6799,158.3,227.8125
16463.01,78.54,71315.86,8671.74,743.82,86.24,89.1,44.55,165.12,2940.16,158.3,448.1845
19344.45,70.84,85785.695,9791.319,1119.58,295.68,72.9,44.55,98.56,3458.5598,158.3,458.8396
19582.83,110.88,72506.28,8536.22,876.25995,132.44,152.55,-28.35,166.4,3558.4,158.3,382.92645
21042.69,81.619995,56556.5,7100.94,509.74,-16.939999,76.950005,58.05,216.31999,2682.88,158.3,277.695
16563.06,106.259995,40725.3,4518.36,267.96,184.79999,86.4,2.7,254.72,2056.96,158.3,253.95973
18496.2,127.82,52740.38,6545.0,388.08,101.64,76.950005,12.150001,305.91998,2767.3599,158.3,294.67093
22988.01,41.579998,94686.9,10696.84,1227.38,223.29999,64.8,45.9,245.76,3950.0798,158.4,426.10672
