FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13336.23,69.299995,26594.26,3113.88,227.92,-1.54,-18.9,18.9,236.79999,1890.5599,219.5,205.77722
21009.63,147.84,44028.598,5260.6396,486.63998,77.0,4.05,18.9,226.56,2206.72,219.5,216.30229
20878.26,166.31999,36260.84,4487.56,711.48,287.97998,12.150001,12.150001,108.799995,2050.56,219.5,179.09077
18576.24,110.88,34754.72,4256.56,623.7,-56.98,87.75,83.700005,189.44,1966.08,219.7,193.00095
33501.96,167.86,81641.555,9504.88,790.01996,312.62,58.05,16.2,308.47998,4335.36,219.7,251.6905
17649.69,117.03999,34221.88,4543.0,522.06,110.88,9.45,6.75,171.51999,2300.16,219.7,200.0549
16774.47,87.78,35301.418,4299.6797,281.82,46.199997,28.35,60.75,188.15999,2428.16,219.7,217.21832
16136.76,29.259998,35814.24,4660.04,354.19998,64.68,2.7,-41.850002,75.52,2021.12,219.8,229.13744
23476.08,120.119995,54203.38,6492.6396,458.91998,81.619995,79.65,-32.4,346.88,2959.3599,219.8,238.41353
39572.82,277.19998,64883.277,7470.54,592.89996,84.7,149.85,-35.100002,517.12,3966.72,219.8,169.0136
18834.63,89.32,36878.38,4341.26,423.5,-16.939999,45.9,40.5,23.039999,1489.9199,219.8,202.03111
16057.59,167.86,29956.08,3666.74,263.34,36.96,2.7,62.100002,23.039999,1564.1599,219.9,192.44276
26111.31,143.22,53527.32,6468.0,446.59998,-4.62,48.600002,51.3,423.68,3357.44,219.9,211.56645
18446.61,86.24,29959.16,3509.66,146.3,35.42,-54.0,-5.4,163.84,1733.12,219.9,167.40732
16148.07,72.38,31893.398,3500.42,549.77997,60.059998,12.150001,18.9,117.759995,1538.5599,220.0,203.7991
20264.041,101.64,39983.02,4700.08,645.26,160.16,6.75,2.7,198.4,2072.32,220.0,203.59613
27543.33,212.51999,56494.9,6708.2397,585.2,83.159996,105.3,20.25,304.63998,3027.2,220.0,211.68687
21881.371,120.119995,48086.5,5682.6,266.41998,97.02,-54.0,-52.65,208.64,2662.4,220.0,226.87491
29874.06,180.18,69030.5,8332.939,817.74,271.03998,-47.25,-45.9,286.72,3504.64,220.1,238.60432
23678.791,101.64,44686.18,5232.92,246.4,46.199997,-6.75,28.35,183.04,2430.72,220.1,194.68683
13893.9,29.259998,24989.58,3075.38,284.9,18.48,94.5,52.65,122.88,1456.64,220.2,185.50165
16408.2,98.56,29660.398,3726.7998,149.37999,10.78,9.45,-6.75,80.64,1169.9199,220.2,186.44072
18598.86,112.42,37324.98,4502.96,328.02,78.54,-9.45,-55.350002,153.59999,1886.72,220.3,207.09476
23498.7,117.03999,47853.957,5613.3,622.16,107.799995,49.95,-45.9,193.28,3118.0798,220.3,210.165
17865.45,120.119995,32019.68,3999.38,297.22,60.059998,16.2,54.0,85.759995,1511.6799,220.3,184.84502
54047.01,659.12,210678.16,24610.74,2388.54,221.76,17.550001,31.050001,1132.7999,12328.96,220.3,403.19943
14139.24,117.03999,28585.479,3047.66,438.9,118.579994,37.8,35.100002,60.16,1277.44,220.3,208.63669
13465.86,58.519997,19501.02,2456.3,241.78,104.72,-20.25,-6.75,119.04,1038.08,220.4,149.16582
18858.99,106.259995,44455.18,5554.78,483.56,30.8,97.200005,29.7,179.2,2305.28,220.4,243.42848
24861.121,147.84,52437.0,6067.5996,595.98,27.72,55.350002,-36.45,272.63998,3418.88,220.4,217.70818
18758.94,84.7,34411.3,4198.04,532.83997,97.02,62.100002,6.75,67.84,1949.44,220.5,189.21321
16925.85,101.64,26977.719,3133.9,300.3,52.36,12.150001,-33.75,204.79999,1575.6799,220.5,164.27328
23385.6,231.0,51035.598,6112.26,603.68,18.48,78.3,-135.0,300.8,3322.88,220.6,225.29375
12581.07,64.68,25292.959,3001.46,505.12,63.14,71.55,9.45,103.68,1400.32,220.7,207.46347
21516.84,101.64,36210.02,4238.08,440.44,15.4,24.300001,-64.8,167.68,1939.2,220.8,173.5011
38214.75,195.58,79698.08,9229.22,973.27997,64.68,20.25,0.0,473.59998,4300.8,220.8,215.25429
18333.51,138.59999,39457.88,4809.42,432.74,3.08,35.100002,-20.25,277.75998,2165.76,220.8,222.17009
14354.13,15.4,28371.42,3307.92,354.19998,-16.939999,-59.4,-12.150001,129.28,1834.24,220.8,203.95197
23207.25,110.88,42671.86,4909.52,565.18,90.86,48.600002,14.85,175.36,2202.88,220.9,189.66272
18351.78,46.199997,41096.438,4963.42,441.97998,112.42,33.75,31.050001,231.68,2238.72,220.9,231.20624
17967.24,90.86,36936.9,4529.1396,338.8,0.0,45.9,-43.2,147.2,2165.76,221.0,212.17041
20641.62,117.03999,40452.72,4774.0,381.91998,-58.519997,0.0,-25.65,168.95999,2312.96,221.0,202.21317
6724.23,181.72,498.96,363.44,934.77997,526.68,90.450005,48.600002,1026.5599,1911.0399,221.0,6.694334
17964.63,69.299995,33248.598,4125.6597,706.86,132.44,60.75,-10.8,107.52,1881.6,221.1,190.91234
12907.32,338.8,106848.28,12546.38,1118.0399,130.9,71.55,31.050001,430.08,6863.36,221.1,857.3795
12947.34,12.32,23297.12,2801.26,240.23999,7.7,63.45,79.65,139.52,1359.36,221.2,185.58191
11430.061,92.399994,20749.959,2659.5798,106.259995,26.18,12.150001,9.45,140.8,1061.12,221.2,187.24202
20553.75,144.76,37632.98,4185.7197,531.3,16.939999,55.350002,48.600002,107.52,1722.88,221.2,188.85648
57591.39,526.68,168907.2,19691.98,2066.68,408.09998,141.75,-22.95,663.04,8842.24,221.3,303.11545
16115.88,63.14,21981.959,2527.14,260.25998,-36.96,-8.1,-12.150001,199.68,1405.44,221.4,140.4361
17502.66,44.66,33998.58,4071.76,458.91998,93.939995,12.150001,5.4,243.2,2065.92,221.4,200.42091
13096.98,86.24,26022.92,2986.0598,260.25998,1.54,33.75,-36.45,243.2,1624.32,221.4,205.03107
22624.35,169.4,44641.52,5454.6797,415.8,132.44,48.600002,-43.2,193.28,2648.3198,221.5,203.6024
19657.65,110.88,44074.8,5487.02,421.96,154.0,-18.9,-21.6,312.32,2457.5999,221.5,231.49127
19053.0,149.37999,35105.84,4090.24,398.86,163.23999,103.950005,14.85,102.399994,2012.1599,221.5,190.0574
16862.34,87.78,30699.898,3521.98,237.15999,-1.54,33.75,8.1,135.68,1614.08,221.6,187.78477
17735.82,143.22,30105.459,4039.42,311.08,97.02,-24.300001,-2.7,94.72,1905.9199,221.6,175.01183
23199.42,195.58,43937.74,5787.32,894.74,170.94,44.55,-17.550001,398.08,3070.72,221.7,195.38507
25507.53,244.86,42804.3,4774.0,546.7,6.16,93.15,85.05,316.16,2717.44,221.7,173.00706
42677.85,385.0,148817.89,18401.459,1763.2999,187.87999,62.100002,-89.1,807.68,8209.92,221.7,360.57672
19789.89,90.86,37120.16,4134.9,440.44,-3.08,29.7,-10.8,29.439999,1875.2,221.8,193.49763
22665.24,201.73999,38346.0,4789.4,579.04,73.92,62.100002,-60.75,47.36,1822.72,221.8,174.43152
21540.33,161.7,45175.9,5248.32,546.7,33.879997,-9.45,-10.8,221.44,2261.76,221.8,216.47148
18508.38,146.3,40957.84,5297.6,494.34,-6.16,-55.350002,98.55,230.4,2241.28,221.8,228.46501
14649.93,135.51999,42440.86,4763.2197,478.94,103.18,-72.9,-4.05,240.64,2432.0,221.8,299.3976
40173.12,215.59999,78179.64,9118.34,927.07996,284.9,86.4,-8.1,348.16,4715.52,221.9,200.79295
16121.97,138.59999,31200.398,3671.3599,377.3,38.5,31.050001,-5.4,296.96,1299.2,221.9,199.67345
13380.6,66.22,23044.559,2738.1199,177.09999,50.82,37.8,-28.35,161.28,1137.9199,221.9,177.58324
24745.41,126.28,50453.48,6176.94,612.92,1.54,-35.100002,-54.0,340.47998,2891.52,222.0,210.41916
19704.63,121.659996,43890.0,5041.96,392.69998,306.46,25.65,-13.5,403.19998,2338.56,222.0,229.96448
22700.91,212.51999,82383.836,9615.76,1004.07996,110.88,203.85,2.7,604.16,4468.48,222.1,375.31076
20947.86,149.37999,43615.88,5360.7397,460.46,21.56,52.65,27.0,325.12,2588.16,222.1,214.90012
31568.82,181.72,60662.137,6869.94,679.13995,35.42,149.85,31.050001,185.59999,3129.5999,222.1,198.25409
30384.75,170.94,51656.22,6158.46,423.5,214.06,130.95,40.5,275.19998,2967.04,222.1,175.28477
38152.11,272.58,94077.055,10863.16,786.94,137.06,159.3,-58.05,432.63998,5208.32,222.1,254.68959
11970.33,43.12,29805.16,3381.8398,435.81998,-7.7,79.65,22.95,140.8,1839.36,222.2,257.1863
16024.53,75.46,29882.16,3258.64,469.69998,-49.28,89.1,-52.65,80.64,1352.96,222.2,192.36353
22037.97,92.399994,38703.277,4392.08,557.48,1.54,21.6,-67.5,143.36,2140.16,222.3,181.1059
16610.041,121.659996,29635.76,3341.7998,412.72,210.98,86.4,-18.9,110.079994,1424.64,222.3,184.00916
21725.64,77.0,40055.4,4661.58,457.37997,-15.4,16.2,110.700005,192.0,2456.3198,222.3,190.1773
54566.4,546.7,115185.836,14055.58,877.8,137.06,174.15001,-17.550001,715.51996,6662.4,222.3,217.88785
28601.25,284.9,47817.0,5650.26,462.0,154.0,13.5,22.95,314.88,2725.1199,222.3,172.35852
12645.45,161.7,266.41998,198.65999,223.29999,83.159996,18.9,14.85,680.95996,1171.2,222.3,1.1846426
38593.2,220.22,74556.016,9281.58,722.26,-4.62,87.75,-20.25,432.63998,4568.32,222.4,199.31792
31729.77,238.7,48921.18,5830.44,480.47998,120.119995,33.75,68.85,160.0,2617.5999,222.4,158.87401
21368.07,118.579994,52372.32,6098.4,623.7,61.6,-22.95,110.700005,203.51999,2383.3599,222.4,253.14665
13752.09,55.44,20629.84,2379.3,129.36,73.92,14.85,90.450005,185.59999,1484.7999,222.4,154.5518
12968.22,33.879997,22086.68,2926.0,264.88,-9.24,49.95,47.25,113.92,1470.72,222.5,175.60295
15011.85,140.14,30752.26,3309.46,183.26,83.159996,33.75,72.9,110.079994,1511.6799,222.5,211.4177
31052.91,286.44,92570.94,10940.16,990.22,281.82,-44.55,-8.1,459.52,4912.6396,222.5,308.1151
21750.0,110.88,27638.379,3067.68,380.38,133.98,-1.35,20.25,248.31999,1608.96,222.5,130.76534
23289.03,157.08,39276.16,4412.1,566.72,87.78,4.05,-9.45,224.0,1950.72,222.5,173.87411
20269.26,167.86,53972.38,6477.2397,417.34,18.48,28.35,-47.25,284.16,3271.68,222.5,275.10962
32403.15,267.96,62271.438,7264.1797,526.68,117.03999,56.7,-71.55,280.32,3349.76,222.5,198.27348
20602.47,157.08,43856.117,5331.48,445.06,50.82,9.45,63.45,316.16,2819.8398,222.5,219.72867
19663.74,137.06,41738.617,4730.88,264.88,46.199997,25.65,-27.0,134.4,2624.0,222.6,219.09988
23189.85,127.82,48192.758,5759.6,591.36,73.92,-43.2,1.35,110.079994,2470.4,222.8,214.49228
13936.53,46.199997,30362.639,3712.94,287.97998,-23.099998,-33.75,18.9,120.32,1454.08,222.8,224.90857
17630.55,98.56,30910.879,3557.4,281.82,30.8,-12.150001,-16.2,207.36,1923.84,222.8,180.79977
22533.0,124.74,50425.758,5459.3,703.77997,117.03999,-12.150001,13.5,170.23999,3207.68,222.8,231.04985
33033.9,314.16,62308.4,7224.1396,663.74,140.14,31.050001,-40.5,358.4,3171.8398,222.8,194.5846
19269.63,78.54,44703.117,5656.42,311.08,56.98,10.8,60.75,165.12,2095.3599,222.8,239.55383
20866.95,126.28,40845.418,4938.78,438.9,106.259995,112.05,60.75,262.4,2202.88,222.8,201.9702
27488.52,95.479996,50337.98,6113.8,740.74,26.18,8.1,0.0,285.44,3339.52,222.9,188.88573
34895.7,312.62,57240.258,6488.02,497.41998,260.25998,118.8,27.0,243.2,2748.16,223.0,169.08952
14917.89,80.08,30154.738,3465.0,425.03998,84.7,75.6,-1.35,151.04,1474.5599,223.0,208.6023
26316.63,157.08,50647.52,5990.5996,583.66,46.199997,-29.7,4.05,262.4,2897.92,223.0,198.56105
14401.11,58.519997,52959.06,5741.1196,477.4,135.51999,-12.150001,-41.850002,81.92,3539.2,223.1,380.32227
30574.41,206.36,60782.258,7321.1597,563.64,33.879997,17.550001,-5.4,293.12,3616.0,223.1,205.14206
23694.45,180.18,42761.18,4783.2397,308.0,183.26,41.850002,70.200005,202.23999,1977.6,223.1,186.13324
22630.44,135.51999,39753.56,4794.02,485.09998,3.08,-44.55,-6.75,120.32,2179.8398,223.2,181.15073
14515.95,66.22,25571.7,2899.8198,317.24,26.18,25.65,18.9,185.59999,1779.2,223.3,181.6678
20711.22,200.2,29303.12,3585.1199,466.62,141.68,8.1,82.35,279.04,1914.88,223.4,145.70876
21946.621,129.36,46612.72,5758.06,603.68,0.0,-24.300001,10.8,122.88,2494.72,223.4,219.23415
20553.75,110.88,50284.08,5985.98,839.3,60.059998,-27.0,10.8,206.08,2484.48,223.4,252.68063
8849.64,121.659996,321.86,112.42,126.28,129.36,62.100002,1.35,517.12,930.56,223.4,2.7712843
23625.72,215.59999,45818.08,5662.58,502.03998,150.92,-31.050001,55.350002,492.8,3609.5999,223.5,200.09425
29827.95,232.54,87016.16,10505.88,897.82,186.34,39.15,33.75,864.0,6556.1597,223.5,301.4993
10585.29,23.099998,20340.32,2545.6199,346.5,6.16,56.7,-39.15,30.72,1227.52,223.5,198.2521
30296.01,214.06,57231.02,6683.5996,757.68,214.06,33.75,-102.6,318.72,2682.88,223.6,194.88173
19769.88,144.76,32437.02,4051.74,417.34,152.45999,71.55,-48.600002,247.04,1770.24,223.6,169.13152
14134.89,118.579994,24927.979,2913.68,184.79999,75.46,5.4,76.950005,43.52,1317.12,223.7,181.87001
17413.92,106.259995,41409.06,4794.02,559.01996,117.03999,64.8,21.6,305.91998,2465.28,223.7,245.57368
30526.56,200.2,58852.637,7108.6396,608.3,251.01999,4.05,-31.050001,371.19998,3496.96,223.8,198.91064
33140.04,280.28,55438.457,5978.28,813.12,20.02,20.25,40.5,369.91998,2864.64,223.8,172.46266
14609.91,41.579998,26893.02,3295.5999,443.52,210.98,-62.100002,1.35,217.59999,1287.6799,223.9,189.87097
22452.96,178.64,43705.2,4995.76,451.22,50.82,82.35,48.600002,273.91998,2456.3198,223.9,200.84006
21779.58,98.56,45985.938,5448.52,651.42,64.68,-31.050001,-12.150001,268.8,2455.04,223.9,217.93915
32899.05,346.5,61598.457,7390.46,726.88,150.92,45.9,14.85,308.47998,3179.52,224.0,193.14864
12834.24,46.199997,21761.74,2427.04,212.51999,26.18,-48.600002,-31.050001,99.84,1306.88,224.0,174.82123
10240.7705,78.54,160.16,218.68,177.09999,146.3,-56.7,35.100002,435.19998,678.39996,224.0,0.6216955
32765.94,220.22,93228.516,10830.819,1090.32,109.34,6.75,37.8,433.91998,5167.36,224.0,294.0353
17926.35,81.619995,38196.617,4247.32,389.62,6.16,17.550001,-17.550001,198.4,1716.48,224.0,219.94333
18610.17,157.08,37300.34,4390.54,535.92,194.04,22.95,-47.25,148.48,1921.2799,224.1,206.831
15291.99,13.86,37044.7,4482.94,400.4,67.759995,14.85,21.6,262.4,2205.44,224.1,250.1944
27842.61,130.9,49156.797,6207.7397,514.36,23.099998,-6.75,29.7,346.88,2827.52,224.1,182.07182
21244.53,130.9,35078.117,4509.12,184.79999,101.64,108.0,-4.05,170.23999,1757.44,224.1,170.21312
21395.91,184.79999,39719.68,4707.78,523.6,60.059998,40.5,-45.9,49.92,1964.7999,224.2,191.4965
14181.0,147.84,36624.277,4005.5398,304.91998,115.5,52.65,-9.45,262.4,2279.68,224.3,266.7997
30619.65,189.42,34483.68,3916.22,397.31998,52.36,140.40001,4.05,367.36,2568.96,224.3,115.77806
22800.09,177.09999,41590.777,4906.44,933.24,7.7,56.7,-2.7,331.52,2923.52,224.4,188.15088
33984.81,278.74,57565.2,6529.5996,783.86,-13.86,13.5,36.45,439.03998,3338.24,224.4,174.63985
19350.541,115.5,40582.08,4877.1797,708.39996,27.72,-8.1,17.550001,177.92,2440.96,224.4,216.46484
21629.94,98.56,43560.438,4713.94,514.36,-61.6,79.65,12.150001,180.48,2238.72,224.4,207.82611
17875.02,83.159996,35963.617,3930.0798,380.38,26.18,-86.4,48.600002,163.84,1854.72,224.6,207.6242
14211.45,100.1,30190.16,3654.42,454.3,9.24,8.1,-17.550001,177.92,1800.96,224.7,219.2799
33408.87,258.72,79796.64,9167.62,962.5,277.19998,4.05,-18.9,298.24,3934.72,224.7,246.66846
34447.65,206.36,65935.1,7909.44,623.7,127.82,27.0,-21.6,488.96,4017.92,224.7,197.47461
27118.77,167.86,52778.88,6258.56,560.56,103.18,-5.4,4.05,168.95999,2483.2,224.7,200.80786
27110.07,143.22,52309.18,5956.7197,592.89996,127.82,-33.75,44.55,272.63998,2606.0798,224.7,199.07607
15365.94,201.73999,40371.098,4683.1396,582.12,-26.18,22.95,-5.4,316.16,2357.76,224.8,271.43274
23666.61,181.72,48685.56,6138.44,796.18,163.23999,108.0,39.15,209.92,2670.0798,224.8,212.3104
17232.09,90.86,36738.24,4148.76,515.89996,104.72,-32.4,24.300001,234.23999,2371.8398,224.9,220.06921
23638.77,138.59999,55093.5,6780.6196,554.39996,12.32,25.65,-20.25,204.79999,2760.96,224.9,240.67035
12641.97,9.24,23709.84,2581.04,306.46,38.5,37.8,-41.850002,102.399994,1402.88,224.9,193.47409
22706.13,154.0,43143.098,4906.44,451.22,-32.34,-56.7,20.25,215.04,2398.72,224.9,196.02261
26580.24,140.14,54365.08,6517.28,629.86,166.31999,168.75,12.150001,403.19998,3744.0,225.0,211.08453
15666.96,100.1,28351.398,3361.8198,101.64,-12.32,4.05,-8.1,23.039999,1356.7999,225.1,186.64526
18291.75,60.059998,42936.74,4969.58,540.54,16.939999,51.3,-28.35,243.2,2549.76,225.1,242.40063
29158.05,127.82,56628.88,6819.1196,348.03998,72.38,87.75,18.9,65.28,3274.24,225.1,200.3851
14488.11,72.38,28690.2,3170.8599,406.56,-6.16,36.45,-66.15,96.0,1702.3999,225.1,204.33818
19482.78,129.36,33190.08,3988.5999,388.08,75.46,41.850002,-33.75,217.59999,2127.3599,225.2,175.64659
23312.52,152.45999,44073.258,5065.06,463.53998,-12.32,12.150001,24.300001,207.36,2101.76,225.3,195.0351
22566.93,70.84,46762.098,5882.8,691.45996,55.44,110.700005,16.2,349.44,3029.76,225.3,213.86682
18105.57,144.76,35905.098,4122.58,657.57996,-15.4,59.4,-4.05,203.51999,2251.52,225.4,204.6325
47269.71,369.59998,106558.76,12470.92,971.74,195.58,20.25,5.4,714.24,5844.48,225.4,232.75134
32708.52,352.66,62932.098,7104.02,597.51996,64.68,101.25,-9.45,445.44,3351.04,225.5,198.50749
14714.311,89.32,29996.12,3575.88,323.4,47.739998,25.65,-4.05,81.92,1491.2,225.5,210.38445
40658.582,175.56,169.4,255.64,27.72,43.12,-94.5,-97.200005,404.47998,747.51996,225.5,-0.5679748
27097.02,110.88,50545.88,5962.88,408.09998,81.619995,-17.550001,-44.55,295.68,3262.72,225.5,192.42477
19528.89,158.62,34375.88,4182.64,349.58,47.739998,120.15,89.1,295.68,1962.24,225.6,181.52574
17757.57,198.65999,37994.88,4610.76,423.5,12.32,-39.15,-22.95,193.28,2173.44,225.6,220.8653
31976.85,135.51999,89073.6,10268.72,882.42,97.02,75.6,22.95,514.56,4477.44,225.7,287.8426
23013.24,164.78,48964.297,6218.52,354.19998,-26.18,16.2,20.25,220.15999,2474.24,225.7,219.6224
13813.86,64.68,31382.12,3640.5598,287.97998,-55.44,-12.150001,-25.65,42.239998,1858.5599,225.7,234.56734
13692.93,113.96,19889.1,2470.16,194.04,12.32,95.85,5.4,-72.96,785.92,225.9,149.61444
22134.541,103.18,50228.64,6056.82,619.07996,86.24,89.1,9.45,252.15999,2703.3599,225.9,234.30373
20967.87,155.54,56970.758,7003.92,566.72,143.22,21.6,54.0,424.96,2680.3198,226.0,280.7381
39737.25,232.54,72629.48,8303.68,1061.0599,113.96,128.25,31.050001,399.36,3924.48,226.0,188.52347
14078.34,64.68,27629.139,3070.76,113.96,-33.879997,-12.150001,20.25,174.08,1820.1599,226.0,202.49971
16436.91,56.98,28328.299,3483.48,258.72,138.59999,14.85,0.0,101.119995,1762.5599,226.0,177.70973
18839.85,67.759995,40220.18,4775.54,565.18,110.88,68.85,2.7,312.32,2201.5999,226.1,220.36781
33432.36,204.81999,56425.598,6512.6597,976.36,-50.82,68.85,63.45,302.08,3211.52,226.1,174.00764
10667.07,0.0,18597.04,2180.64,354.19998,4.62,-20.25,18.9,117.759995,832.0,226.1,179.7784
15167.58,90.86,28824.18,3200.1199,224.84,66.22,-36.45,36.45,129.28,1610.24,226.1,196.0555
21636.9,169.4,33043.777,3686.76,138.59999,190.95999,122.85,17.550001,168.95999,2073.5999,226.1,157.35892
26710.74,149.37999,60806.9,7364.28,555.94,43.12,43.2,35.100002,258.56,2920.96,226.1,235.05586
13702.5,47.739998,26609.66,3320.24,217.14,16.939999,-49.95,-25.65,194.56,1501.44,226.2,200.3666
26630.7,152.45999,46447.938,5246.78,514.36,4.62,0.0,-12.150001,369.91998,2775.04,226.2,179.85551
12452.311,104.72,25163.6,2892.1199,251.01999,197.12,36.45,-24.300001,48.64,1637.12,226.2,208.54182
22677.42,141.68,44529.098,5710.32,346.5,35.42,5.4,-22.95,298.24,2400.0,226.2,202.60954
16838.85,86.24,36339.38,4307.38,278.74,12.32,140.40001,18.9,275.19998,2120.96,226.3,222.77571
17059.83,46.199997,42436.24,4757.06,542.07996,115.5,18.9,37.8,235.51999,2460.16,226.3,256.93488
18136.02,77.0,37251.06,4287.36,269.5,132.44,-28.35,36.45,254.72,1893.12,226.3,211.98279
22577.371,129.36,41215.02,4992.6797,391.16,360.36,79.65,36.45,304.63998,2536.96,226.3,188.29103
19342.71,135.51999,46799.06,5320.6997,460.46,109.34,0.0,43.2,167.68,2502.4,226.4,249.88094
15488.61,161.7,31212.719,3739.1199,234.07999,21.56,37.8,35.100002,234.23999,1829.12,226.4,207.96187
14281.92,109.34,31668.559,3674.44,278.74,178.64,9.45,37.8,115.2,2039.0399,226.4,228.9268
16181.13,38.5,29558.76,3632.8599,352.66,23.099998,4.05,-8.1,75.52,1566.72,226.4,188.41974
23836.26,60.059998,39066.72,4616.92,286.44,24.64,14.85,45.9,80.64,2319.3599,226.4,168.94826
23965.89,109.34,40740.7,4801.7197,445.06,72.38,51.3,6.75,167.68,2127.3599,226.5,175.27177
30268.17,161.7,64641.5,7823.1997,529.76,20.02,-25.65,18.9,336.63998,4145.92,226.5,220.4487
25722.42,53.899998,48237.418,5600.98,391.16,15.4,54.0,33.75,270.08,2563.8398,226.5,193.45544
26762.94,200.2,53242.418,6059.9,465.08,69.299995,-39.15,-8.1,381.44,3409.92,226.5,205.28699
19028.64,158.62,37954.84,4293.52,485.09998,67.759995,48.600002,1.35,202.23999,2323.2,226.5,205.82703
13833.0,80.08,26209.26,3101.5598,278.74,-27.72,-2.7,-4.05,74.24,1561.6,226.6,195.46548
27743.43,174.01999,55067.32,6623.54,452.75998,70.84,27.0,-39.15,145.92,2786.56,226.6,204.81721
24504.42,184.79999,59022.04,7216.44,845.45996,92.399994,8.1,-41.850002,276.47998,3386.88,226.6,248.75699
14956.17,97.02,32101.299,3805.3398,400.4,-3.08,0.0,-5.4,139.52,1827.84,226.7,221.56152
19548.03,121.659996,41493.758,5068.1396,361.9,72.38,21.6,28.35,181.76,2242.56,226.7,219.10387
9753.57,106.259995,37589.86,4090.24,380.38,80.08,54.0,52.65,76.799995,1990.3999,226.7,398.6271
19024.291,135.51999,35694.117,4416.7197,169.4,47.739998,18.9,-68.85,138.23999,1680.64,226.8,193.55215
28068.81,215.59999,46863.74,5627.1597,565.18,155.54,-14.85,-13.5,376.31998,2339.8398,226.8,172.12541
23601.36,107.799995,48526.938,5496.26,372.68,40.04,71.55,56.7,177.92,2488.3198,226.8,212.20322
19134.78,223.29999,39748.938,4646.1797,334.18,-49.28,-41.850002,0.0,157.44,2053.1199,226.9,214.40211
11397.87,20.02,17917.9,2296.14,41.579998,6.16,-27.0,25.65,103.68,1011.19995,226.9,162.0089
21040.95,164.78,49834.4,6093.78,682.22,92.399994,-6.75,-25.65,346.88,3048.96,227.0,244.59062
22672.2,150.92,54389.72,6578.88,552.86,27.72,83.700005,135.0,262.4,2714.88,227.0,247.75455
25898.16,190.95999,55620.18,6403.32,434.28,229.45999,2.7,-49.95,130.56,3010.5598,227.0,221.69545
23140.26,218.68,35529.34,4201.12,483.56,47.739998,85.05,-9.45,218.87999,1690.88,227.0,158.2087
21349.8,301.84,535.92,431.19998,728.42,343.41998,153.90001,89.1,1103.36,2120.96,227.0,1.602879
18223.02,146.3,32877.46,3585.1199,357.28,50.82,-5.4,-91.8,286.72,1742.08,227.1,186.07933
14125.32,100.1,27140.959,3227.8398,280.28,92.399994,112.05,-39.15,143.36,1862.3999,227.2,198.23918
24669.72,157.08,59068.24,6652.8,580.57996,278.74,71.55,59.4,291.84,2970.88,227.2,247.27768
16219.41,107.799995,30250.219,3774.5398,284.9,58.519997,-8.1,-39.15,94.72,1765.12,227.2,192.39326
25990.38,123.2,51993.48,5856.6196,535.92,50.82,10.8,-56.7,346.88,3311.3599,227.2,206.436
27865.23,112.42,52564.82,6218.52,412.72,278.74,74.25,-40.5,199.68,2896.64,227.3,194.60521
21375.03,181.72,51733.22,5982.9,713.01996,7.7,32.4,-13.5,231.68,3636.48,227.3,249.96356
17953.32,66.22,38096.52,4176.48,486.63998,-55.44,-14.85,49.95,216.31999,2097.92,227.4,219.03331
13250.97,61.6,23956.24,2907.52,192.5,-4.62,22.95,97.200005,39.68,1171.2,227.4,186.46443
20833.02,150.92,43451.098,4928.0,395.78,78.54,62.100002,-70.200005,130.56,1968.64,227.4,215.27007
21753.48,147.84,48985.86,5853.54,706.86,75.46,56.7,-25.65,372.47998,3357.44,227.4,232.50159
25956.45,231.0,44660.0,5645.6396,452.75998,164.78,27.0,5.4,238.08,2549.76,227.5,177.41087
26514.121,118.579994,51653.14,6104.56,617.54,90.86,-6.75,-74.25,88.32,2818.56,227.5,201.00745
25982.55,154.0,53605.86,6129.1997,779.24,144.76,-12.150001,-59.4,241.92,3084.8,227.5,212.93329
19426.23,73.92,35889.7,4241.1597,397.31998,55.44,-5.4,17.550001,181.76,1935.36,227.6,190.57072
26846.46,189.42,47736.918,5856.6196,412.72,263.34,85.05,-5.4,288.0,2412.8,227.6,183.3806
36787.95,429.66,70878.5,8388.38,619.07996,66.22,-9.45,10.8,418.56,3982.0798,227.6,198.78221
41082.27,255.64,80990.14,9150.68,588.27997,243.31999,79.65,-9.45,284.16,4096.0,227.6,203.42105
14668.2,90.86,34628.438,3954.72,482.02,-41.579998,89.1,-12.150001,106.24,2179.8398,227.6,243.7958
12915.15,20.02,29504.86,3463.46,300.3,41.579998,20.25,8.1,119.04,1834.24,227.6,235.8874
12399.24,75.46,24020.92,2722.72,312.62,-29.259998,0.0,24.300001,128.0,1768.96,227.7,199.88266
31171.23,283.36,99753.5,12039.72,1472.24,455.84,87.75,35.100002,851.19995,6465.28,227.7,330.8349
24389.58,218.68,44191.84,5639.48,460.46,73.92,-49.95,0.0,129.28,2197.76,227.8,186.8822
19359.24,149.37999,33130.02,3853.0798,224.84,44.66,31.050001,-17.550001,252.15999,1834.24,227.9,176.45215
25952.97,206.36,53605.86,6335.56,910.13995,158.62,-31.050001,18.9,316.16,2688.0,227.9,213.17712
15119.73,56.98,30696.818,3668.28,303.38,36.96,-18.9,-10.8,60.16,1898.24,227.9,209.52187
14227.11,77.0,28665.559,3669.8198,231.0,18.48,28.35,63.45,175.36,1949.44,227.9,207.92557
