FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
25302.21,98.56,74229.54,8639.399,850.07996,-43.12,8.1,-6.75,236.79999,3489.28,146.7,303.20486
30550.05,238.7,102693.36,12065.899,1027.1799,234.07999,105.3,-4.05,358.4,4618.2397,146.7,347.5606
17167.71,140.14,68653.195,8032.6396,822.36,184.79999,44.55,-86.4,152.31999,3038.72,146.7,413.6639
21999.69,93.939995,55055.0,6996.2197,482.02,118.579994,41.850002,14.85,154.87999,2338.56,146.7,258.49448
12626.311,80.08,29651.16,3287.9,462.0,9.24,48.600002,62.100002,67.84,1232.64,146.7,242.50792
12821.19,184.79999,61136.457,7276.5,771.54,198.65999,103.950005,35.100002,286.72,3011.8398,146.7,493.44705
20612.91,174.01999,46535.72,5382.3,475.86,18.48,22.95,86.4,128.0,2095.3599,146.7,233.09653
12203.49,77.0,24082.52,2792.02,297.22,27.72,1.35,120.15,107.52,1127.6799,146.8,203.62831
21300.21,118.579994,45811.918,5454.6797,312.62,320.32,117.450005,83.700005,213.76,2348.8,146.8,222.0193
20933.94,113.96,52329.2,5682.6,714.56,-47.739998,48.600002,49.95,189.44,2631.68,146.8,258.20358
17830.65,117.03999,45440.777,5460.84,445.06,109.34,4.05,21.6,70.4,2286.0798,146.8,263.25696
14856.99,70.84,46608.098,5485.48,421.96,43.12,151.2,-20.25,62.719997,1793.2799,146.8,324.29578
25885.11,46.199997,61472.18,6905.36,726.88,0.0,108.0,-9.45,92.159996,2520.3198,146.8,245.25014
22344.21,101.64,48540.797,5320.6997,480.47998,41.579998,79.65,90.450005,198.4,1984.0,146.9,224.26295
49368.15,374.22,395.78,546.7,785.39996,506.65997,221.40001,155.25,1857.2799,3633.92,146.9,-0.16870558
21105.33,144.76,56599.617,7090.1597,837.76,83.159996,136.35,62.100002,239.36,2775.04,146.9,277.07965
20130.06,155.54,53468.797,6389.46,457.37997,-40.04,83.700005,1.35,428.8,2827.52,146.9,274.42493
20583.33,83.159996,51282.0,5961.34,440.44,117.03999,-4.05,89.1,183.04,2365.44,146.9,257.3433
14682.12,98.56,38025.68,4618.46,608.3,70.84,-33.75,-41.850002,119.04,1753.6,146.9,267.55676
22323.33,150.92,44218.02,5406.94,760.76,154.0,10.8,71.55,142.08,1976.32,146.9,204.3942
25441.41,129.36,73668.98,8916.6,856.24,272.58,21.6,1.35,148.48,2872.3198,146.9,299.25574
17083.32,53.899998,-7.7,30.8,241.78,20.02,-39.15,85.05,226.56,468.47998,146.9,-1.0467376
15419.01,32.34,48682.48,5642.56,314.16,-52.36,25.65,13.5,153.59999,2031.36,146.9,326.389
12612.39,47.739998,38079.58,4450.6,300.3,97.02,16.2,52.65,112.64,1763.84,147.0,312.07083
16148.07,67.759995,43623.58,5177.48,443.52,20.02,182.25,-32.4,154.87999,2161.92,147.0,279.12286
16479.541,92.399994,170.94,258.72,170.94,200.2,95.85,9.45,714.24,1496.32,147.0,0.0755893
22718.31,204.81999,58694.02,7076.3,634.48,-27.72,129.6,-67.5,245.76,2915.8398,147.0,266.8957
21022.68,124.74,44239.58,5175.94,506.65997,194.04,20.25,-74.25,189.44,2396.16,147.0,217.20807
35200.2,381.91998,94166.375,11343.64,903.98,20.02,83.700005,-18.9,300.8,3997.44,147.0,276.395
21273.24,100.1,65077.32,7478.2397,552.86,58.519997,13.5,8.1,135.68,2947.8398,147.1,316.20782
23259.45,90.86,59274.598,6759.06,652.95996,-4.62,27.0,0.0,193.28,2480.64,147.1,263.25125
17045.91,130.9,44830.938,5319.1597,725.33997,75.46,18.9,-12.150001,42.239998,2183.68,147.1,271.7128
14263.65,81.619995,35758.8,4196.5,392.69998,32.34,12.150001,-20.25,47.36,1411.84,147.1,258.95618
23216.82,158.62,81455.22,9620.38,842.38,69.299995,-24.300001,9.45,99.84,3578.88,147.1,362.80115
16011.48,101.64,36633.52,4193.42,720.72,36.96,31.050001,9.45,188.15999,1772.7999,147.1,236.2439
14819.58,6.16,47110.14,5417.7197,477.4,84.7,63.45,-22.95,19.199999,1902.08,147.1,328.62973
18508.38,115.5,62422.36,7057.82,776.16,7.7,43.2,-58.05,212.48,2863.3599,147.1,348.71933
13291.86,73.92,33541.2,3854.6199,378.84,10.78,21.6,-13.5,20.48,1408.0,147.2,260.66202
25560.6,95.479996,69112.12,8185.0996,629.86,49.28,32.4,40.5,147.2,2936.3198,147.2,279.3697
20546.791,112.42,58581.598,6819.1196,702.24,292.6,137.7,-60.75,107.52,3075.8398,147.2,294.6413
3503.49,26.18,3480.4,385.0,-1.54,-6.16,20.25,-16.2,-8.96,129.28,147.3,102.00923
15422.49,93.939995,32050.479,3571.26,489.72,52.36,-1.35,8.1,229.12,1704.96,147.3,214.4904
23264.67,84.7,55042.68,6426.42,677.6,337.25998,28.35,24.300001,149.76,2766.0798,147.4,244.32996
15624.33,72.38,35566.3,4199.58,317.24,-12.32,10.8,25.65,111.36,1478.4,147.4,235.03978
28997.1,180.18,87607.516,10117.8,1128.82,146.3,-6.75,52.65,172.8,3485.44,147.5,312.28146
12444.48,83.159996,27555.219,3708.3198,283.36,18.48,-4.05,28.35,232.95999,1367.0399,147.5,228.60164
18336.12,97.02,43920.8,5245.2397,357.28,-20.02,106.65,14.85,192.0,2016.0,147.5,247.37662
29788.8,132.44,93364.04,11052.58,1054.9,127.82,52.65,98.55,294.4,3735.0398,147.6,323.99338
17692.32,38.5,41918.8,4438.28,483.56,-35.42,41.850002,116.1,84.479996,1721.6,147.6,244.6812
19439.28,132.44,57891.68,7003.92,756.13995,174.01999,-41.850002,20.25,163.84,2679.04,147.7,307.80466
20712.09,129.36,68340.58,7786.2397,971.74,93.939995,-9.45,51.3,161.28,2827.52,147.7,341.139
12240.03,0.0,30826.18,3343.3398,124.74,95.479996,-41.850002,24.300001,128.0,1440.0,147.7,260.14703
20845.2,67.759995,47840.098,5413.1,408.09998,56.98,22.95,-31.050001,179.2,2268.16,147.7,236.9764
12525.39,78.54,31057.18,3642.0999,214.06,63.14,24.300001,-44.55,51.199997,1379.84,147.8,256.1098
17455.68,95.479996,42925.957,5095.86,392.69998,-3.08,9.45,35.100002,71.68,2099.2,147.8,253.99467
14988.36,-15.4,35295.258,4011.7,321.86,80.08,10.8,40.5,113.92,1518.08,147.8,243.18002
20853.03,86.24,64584.52,7321.1597,631.39996,150.92,33.75,12.150001,268.8,2517.76,147.8,320.14944
17935.92,166.31999,99015.836,11622.38,1121.12,204.81999,82.35,-44.55,273.91998,3910.4,147.9,571.4386
11123.82,117.03999,32435.479,4051.74,183.26,56.98,5.4,-22.95,101.119995,1336.32,147.9,301.35297
41036.16,340.34,169324.53,19445.58,1546.1599,143.22,71.55,85.05,395.52,6941.44,147.9,426.85934
16319.46,84.7,42212.938,4726.26,458.91998,23.099998,8.1,-20.25,106.24,1707.52,147.9,267.21783
18533.61,92.399994,42524.02,5280.6597,663.74,106.259995,40.5,-40.5,37.12,1876.48,147.9,236.9152
12809.88,124.74,30630.6,3435.74,304.91998,-21.56,-24.300001,9.45,15.36,1318.4,147.9,246.9467
15384.21,49.28,43335.598,5360.7397,495.87997,1.54,-22.95,28.35,47.36,1907.2,147.9,291.0905
92312.22,1094.94,262143.0,52384.64,5035.8,823.89996,267.30002,68.85,1352.96,20476.16,147.9,293.46042
21707.371,97.02,55378.4,6825.28,622.16,252.56,51.3,-20.25,125.439995,2411.52,148.0,263.53372
13434.54,33.879997,30190.16,3846.92,388.08,38.5,-17.550001,-20.25,67.84,1359.36,148.0,232.01854
21261.93,107.799995,75136.6,8423.8,586.74,83.159996,-33.75,32.4,202.23999,3312.64,148.0,365.43484
28053.15,149.37999,88858.0,10296.439,788.48,38.5,141.75,-44.55,144.64,3685.1199,148.1,327.4451
19403.61,137.06,49352.38,5702.6196,488.18,-3.08,91.8,67.5,179.2,2300.16,148.1,262.73846
27135.3,126.28,64652.277,7729.26,518.98,110.88,27.0,0.0,179.2,2776.3198,148.1,246.05695
37950.27,261.8,112681.8,13673.659,1138.0599,306.46,89.1,-17.550001,280.32,5446.4,148.2,306.88376
26722.05,241.78,63535.777,7214.9,665.27997,264.88,120.15,-13.5,382.72,2798.0798,148.2,245.54515
16677.03,110.88,38637.06,4704.6997,238.7,77.0,147.15001,1.35,188.15999,1928.96,148.2,239.2333
16302.93,103.18,44575.3,5448.52,334.18,3.08,66.15,-33.75,74.24,1968.64,148.2,282.5153
22023.18,120.119995,80794.555,9574.18,723.8,55.44,186.3,32.4,134.4,3212.8,148.2,379.40826
15004.89,80.08,35672.56,3965.5,271.03998,56.98,18.9,-37.8,149.76,1646.08,148.2,245.5184
17538.33,95.479996,60260.2,7291.9,766.92,164.78,39.15,-51.3,58.879997,2284.8,148.3,355.279
14294.97,83.159996,38921.96,5140.52,403.47998,101.64,13.5,9.45,79.36,1675.52,148.3,281.3315
22511.25,132.44,61293.54,7197.96,539.0,93.939995,85.05,-20.25,192.0,2789.1199,148.4,281.33386
13486.74,123.2,27427.398,3394.16,374.22,104.72,9.45,-4.05,8.96,1155.84,148.4,209.8752
23715.33,133.98,69413.96,7978.7397,860.86,32.34,76.950005,-12.150001,202.23999,2986.24,148.4,302.5048
13973.07,55.44,33718.3,3927.0,535.92,21.56,0.0,21.6,211.2,1781.76,148.4,249.21982
42152.37,241.78,123759.016,14565.319,1593.8999,192.5,240.3,79.65,282.88,5063.6797,148.5,303.4407
15264.15,172.48,37723.84,4281.1997,500.5,283.36,45.9,44.55,152.31999,1871.36,148.5,255.26608
21910.95,195.58,61373.617,7542.92,776.16,93.939995,91.8,28.35,331.52,3009.28,148.5,289.448
19950.84,160.16,57309.56,6868.4,639.1,154.0,-8.1,129.6,200.95999,3302.4,148.5,296.86108
20289.27,107.799995,54472.88,6697.46,498.96,115.5,-20.25,4.05,145.92,2603.52,148.5,277.39523
14796.09,471.24,803.88,723.8,1312.08,257.18,337.5,47.25,2033.9199,4140.8,148.5,4.63368
13242.2705,53.899998,28060.34,3505.0398,244.86,132.44,6.75,-28.35,186.87999,1447.6799,148.6,218.72443
27180.541,184.79999,87237.914,9909.899,739.19995,150.92,27.0,67.5,279.04,3814.4,148.6,331.809
13644.21,90.86,33896.938,3774.5398,443.52,49.28,-43.2,-17.550001,26.88,1438.72,148.6,256.60837
17142.48,103.18,55247.5,6417.1797,648.33997,36.96,60.75,17.550001,74.24,2440.96,148.7,333.18494
17319.09,121.659996,39536.418,4803.26,617.54,195.58,14.85,24.300001,282.88,1807.36,148.7,235.71193
17279.94,103.18,36504.16,4384.38,572.88,40.04,54.0,-1.35,203.51999,1816.32,148.7,218.0524
28578.63,261.8,73545.78,8440.74,790.01996,80.08,54.0,5.4,366.08,3296.0,148.7,265.84818
36594.81,377.3,131857.88,15566.319,1379.84,429.66,60.75,-10.8,362.24,5669.12,148.8,372.62375
26080.86,170.94,58732.52,6954.6396,686.83997,158.62,20.25,35.100002,126.71999,2552.3198,148.8,232.50952
15839.22,129.36,36659.7,4416.7197,495.87997,47.739998,17.550001,27.0,98.56,1610.24,148.8,238.99544
13654.65,56.98,34244.98,4178.02,351.12,209.44,-12.150001,24.300001,106.24,1314.5599,148.8,259.0544
33953.49,605.22,167208.58,20161.68,2146.76,181.72,187.65001,35.100002,577.27997,7774.7197,148.8,509.6485
16751.85,97.02,40009.2,4692.38,417.34,73.92,21.6,-27.0,129.28,1475.84,148.8,246.6538
15652.17,175.56,35829.64,4204.1997,369.59998,89.32,135.0,-20.25,38.399998,1710.08,148.8,236.36452
18596.25,107.799995,53032.98,6315.54,699.16,-90.86,56.7,16.2,254.72,2201.5999,148.8,294.71173
15111.03,18.48,35654.08,4466.0,291.06,137.06,113.4,52.65,128.0,1701.12,148.9,243.66003
17674.92,98.56,37699.2,4701.62,528.22,206.36,36.45,-12.150001,133.12,1852.1599,148.9,220.16814
14264.5205,123.2,20965.559,2537.92,471.24,200.2,6.75,43.2,392.96,1523.2,148.9,151.40427
35718.72,400.4,168817.88,19473.299,1760.22,254.09999,175.5,-36.45,367.36,6671.36,148.9,489.08392
16943.25,53.899998,33699.82,3794.5598,235.62,-10.78,113.4,47.25,44.8,1573.12,148.9,205.24278
19611.541,140.14,52481.66,5933.6196,309.53998,174.01999,81.0,51.3,215.04,2265.5999,149.0,276.4877
17264.28,75.46,46052.16,5545.54,475.86,-56.98,98.55,13.5,139.52,2193.92,149.0,275.59827
16873.65,26.18,47125.54,5625.6196,572.88,61.6,44.55,-20.25,145.92,2254.0798,149.0,288.59775
21304.56,235.62,73961.58,8537.76,848.54,41.579998,85.05,-21.6,106.24,3098.88,149.0,358.98257
14736.93,106.259995,35510.86,4395.1597,361.9,95.479996,9.45,-6.75,60.16,1341.44,149.0,248.86305
15372.9,98.56,44356.617,5088.1597,361.9,53.899998,178.2,22.95,71.68,1973.76,149.0,298.19235
20421.51,43.12,72489.336,8810.34,957.88,10.78,-4.05,14.85,227.84,3060.48,149.1,367.07318
12277.44,83.159996,32127.479,3558.94,329.56,49.28,86.4,10.8,39.68,1428.48,149.2,270.3418
12488.85,78.54,27904.799,3172.4,391.16,46.199997,6.75,25.65,12.799999,1410.5599,149.2,230.68843
21483.78,135.51999,63318.637,7442.82,485.09998,117.03999,9.45,-1.35,-14.08,2695.68,149.2,304.61084
30507.42,67.759995,75412.26,9219.9795,577.5,120.119995,124.200005,-4.05,222.72,3306.24,149.2,255.3211
8117.1,200.2,244.86,166.31999,235.62,56.98,47.25,-40.5,436.47998,1027.84,149.2,2.1279862
18201.27,107.799995,45235.957,5331.48,595.98,190.95999,13.5,39.15,117.759995,2104.32,149.2,256.70926
13477.17,12.32,49126.0,5610.2197,252.56,-1.54,41.850002,-8.1,53.76,1893.12,149.3,376.97284
21582.96,101.64,57488.2,7057.82,977.89996,187.87999,82.35,51.3,202.23999,2498.56,149.3,275.19482
14232.33,26.18,34862.52,4235.0,249.48,72.38,62.100002,16.2,21.76,1507.84,149.3,252.99818
31326.96,154.0,309.53998,304.91998,403.47998,127.82,85.05,94.5,989.44,1927.6799,149.3,0.024581194
12450.57,26.18,33393.36,3754.52,300.3,36.96,-5.4,-27.0,156.16,1516.7999,149.3,277.1114
11248.23,38.5,24499.86,3106.18,518.98,129.36,5.4,-40.5,-23.039999,966.39996,149.4,224.85374
26055.63,129.36,81522.98,9592.66,1118.0399,103.18,45.9,-4.05,220.15999,3436.7998,149.4,323.43396
23752.74,107.799995,48970.457,5487.02,415.8,147.84,13.5,40.5,126.71999,2462.72,149.4,212.78061
25892.94,175.56,66484.875,8020.32,540.54,177.09999,60.75,-8.1,102.399994,2920.96,149.4,265.24985
16923.24,129.36,56322.418,6575.8,574.42,73.92,97.200005,32.4,99.84,2327.04,149.4,344.10056
19321.83,38.5,52854.34,6260.0996,826.98,138.59999,78.3,40.5,166.4,2245.1199,149.5,282.64835
17743.65,100.1,48731.758,5470.08,432.74,46.199997,71.55,16.2,163.84,2465.28,149.5,283.7849
19360.11,60.059998,44855.58,5493.1797,535.92,89.32,-4.05,52.65,154.87999,2373.1199,149.5,239.24619
39816.42,261.8,114227.96,13556.62,1298.22,150.92,75.6,60.75,518.39996,5424.6396,149.6,296.4802
18445.74,146.3,44418.22,5548.6196,643.72,41.579998,-22.95,-16.2,175.36,1527.0399,149.6,248.69676
21460.291,40.04,45274.457,5728.8,606.76,167.86,10.8,13.5,162.56,2192.64,149.6,217.7588
29211.99,224.84,89041.26,10907.819,803.88,197.12,10.8,21.6,215.04,3447.04,149.6,315.06616
24589.68,164.78,69395.48,7869.4,1111.88,33.879997,-1.35,56.7,222.72,3015.68,149.6,291.63495
29783.58,311.08,94328.08,11074.14,950.18,318.78,58.05,49.95,550.39996,5066.2397,149.7,327.40668
18190.83,133.98,41282.777,5229.84,434.28,73.92,25.65,31.050001,222.72,1937.9199,149.7,234.32295
21812.64,98.56,57688.4,6822.1997,460.46,32.34,33.75,-39.15,134.4,2259.2,149.7,273.23828
36366.87,226.37999,98663.18,12122.88,1048.74,255.64,195.75,-24.300001,316.16,4661.76,149.8,280.3177
12681.12,132.44,29855.979,3546.6199,385.0,58.519997,-21.6,2.7,161.28,1615.36,149.8,243.13023
19798.59,126.28,51539.18,6249.32,520.51996,133.98,148.5,-33.75,279.04,2277.1199,149.8,268.92996
24640.14,143.22,69044.36,7980.28,703.77997,89.32,49.95,2.7,98.56,3184.64,149.9,289.55804
17844.57,106.259995,43107.68,5491.6396,448.13998,73.92,2.7,60.75,195.84,2264.32,149.9,249.49348
27735.6,92.399994,71924.16,8217.439,994.83997,52.36,37.8,9.45,241.92,3397.1199,149.9,267.89645
32365.74,229.45999,156630.31,17941.0,1650.88,283.36,37.8,-33.75,448.0,7109.1196,149.9,500.80865
16021.92,63.14,45553.2,5114.34,548.24,112.42,33.75,32.4,226.56,2274.56,149.9,293.81677
13156.14,23.099998,27887.86,3331.02,392.69998,30.8,-32.4,-25.65,140.8,958.72,149.9,218.80348
28176.69,155.54,104094.76,12178.319,902.44,300.3,-10.8,63.45,203.51999,4115.1997,150.0,382.07764
26596.77,235.62,73682.836,8637.859,702.24,95.479996,16.2,93.15,313.6,2842.88,150.0,286.26672
10522.65,60.059998,23192.4,2904.44,254.09999,192.5,109.35,5.4,87.04,1246.72,150.0,227.54327
12237.42,104.72,23752.959,2915.22,226.37999,87.78,-79.65,-5.4,189.44,911.36,150.1,200.26846
21203.64,109.34,47521.32,5594.82,770.0,3.08,91.8,-37.8,156.16,2725.1199,150.1,231.39455
17068.53,97.02,53627.418,6391.0,616.0,104.72,56.7,22.95,34.559998,2485.76,150.1,324.79068
17871.541,32.34,36775.2,4210.36,351.12,-18.48,75.6,-21.6,166.4,1776.64,150.1,212.3737
17926.35,47.739998,50408.82,6281.6597,408.09998,-81.619995,52.65,31.050001,129.28,2233.5999,150.1,290.58322
13064.79,67.759995,37904.02,4387.46,492.8,-61.6,66.15,10.8,38.399998,2068.48,150.1,299.8366
15022.29,87.78,45199.0,5351.5,693.0,-15.4,-51.3,37.8,101.119995,1804.7999,150.2,310.9899
24076.38,135.51999,54847.098,6494.1797,680.68,-67.759995,1.35,-55.350002,185.59999,2314.24,150.2,235.21654
14341.95,46.199997,33929.277,4076.38,432.74,-9.24,63.45,21.6,84.479996,1803.52,150.2,244.30946
26021.7,206.36,66774.4,7940.2397,708.39996,129.36,71.55,17.550001,384.0,3296.0,150.2,265.08612
10274.7,73.92,22884.4,2673.44,198.65999,-16.939999,28.35,-27.0,47.36,957.44,150.3,229.95015
24310.41,73.92,58675.54,6543.46,534.38,97.02,116.1,2.7,167.68,3128.3198,150.3,249.27225
13074.36,104.72,31192.7,3631.3198,371.13998,210.98,45.9,21.6,138.23999,1473.2799,150.4,246.38899
20457.18,66.22,59148.32,7171.78,693.0,243.31999,54.0,64.8,112.64,2304.0,150.4,298.8089
16750.98,66.22,35128.938,3960.88,223.29999,73.92,44.55,62.100002,115.2,1971.2,150.4,216.45663
14507.25,18.48,32845.12,4042.5,278.74,77.0,12.150001,2.7,-11.5199995,1226.24,150.4,233.76517
6871.2603,90.86,163.23999,146.3,163.23999,-40.04,124.200005,20.25,458.24,970.24,150.4,1.4634175
13718.16,63.14,28596.26,3489.64,287.97998,170.94,37.8,14.85,89.6,1205.76,150.4,215.153
15473.82,84.7,36333.22,4127.1997,409.63998,49.28,29.7,29.7,157.44,1799.6799,150.4,242.4749
17276.46,87.78,37606.8,4225.76,674.51996,1.54,52.65,9.45,78.08,1829.12,150.4,224.71451
10240.7705,247.93999,458.91998,314.16,421.96,428.12,63.45,39.15,1059.84,2438.4,150.5,3.646781
24321.72,138.59999,64703.098,7336.56,719.18,113.96,110.700005,-14.85,247.04,3303.68,150.5,274.8536
14506.38,89.32,38135.02,4296.6,511.28,26.18,98.55,-59.4,129.28,1761.2799,150.5,271.59183
11223.87,110.88,26297.04,3263.26,180.18,124.74,-32.4,-2.7,61.44,1141.76,150.5,241.94733
19394.041,138.59999,43401.82,4804.8,403.47998,-21.56,184.95,85.05,-11.5199995,1817.6,150.5,231.05316
22882.74,147.84,56137.617,6557.32,611.38,124.74,2.7,16.2,122.88,2158.0798,150.6,253.38635
24690.6,123.2,64455.16,7310.38,746.89996,164.78,13.5,-60.75,94.72,2931.2,150.6,269.69107
39901.68,174.01999,105757.96,12212.199,796.18,200.2,17.550001,-81.0,165.12,4916.48,150.6,273.83356
19815.99,89.32,59865.957,7131.7397,799.26,70.84,33.75,6.75,186.87999,2663.68,150.6,312.2651
18284.791,27.72,43059.938,4729.34,463.53998,86.24,70.200005,87.75,75.52,1806.08,150.6,243.19191
29861.01,146.3,81952.64,9477.16,645.26,-16.939999,-2.7,-39.15,216.31999,3631.3599,150.7,283.5813
19143.48,92.399994,61664.68,7170.2397,503.58,110.88,-21.6,14.85,66.56,2542.0798,150.7,333.01306
30591.81,190.95999,104894.016,12028.939,1101.1,52.36,-5.4,36.45,215.04,5057.28,150.7,354.54404
16770.99,155.54,203.28,298.75998,295.68,49.28,-70.200005,75.6,405.75998,1048.32,150.7,0.25685108
22769.64,81.619995,44204.16,4984.98,425.03998,-35.42,86.4,-48.600002,282.88,1931.5199,150.7,200.30513
24434.82,129.36,70097.72,8254.399,756.13995,223.29999,109.35,5.4,112.64,3813.1199,150.8,296.4696
27704.28,221.76,69641.875,7924.84,455.84,187.87999,56.7,71.55,303.36,3171.8398,150.8,259.65823
21837.0,175.56,44559.9,5257.56,572.88,29.259998,-37.8,66.15,79.36,1949.44,150.8,210.59192
15589.53,46.199997,42915.18,5135.9,284.9,16.939999,-1.35,-43.2,140.8,2046.72,150.8,284.4472
21040.95,166.31999,50718.36,5902.82,665.27997,123.2,86.4,5.4,266.24,2403.8398,150.8,248.9469
23125.47,50.82,69806.66,8671.74,770.0,175.56,-21.6,94.5,126.71999,3303.68,150.8,312.00705
20321.46,155.54,49284.617,5852.0,335.72,50.82,9.45,-64.8,177.92,2179.8398,150.9,250.48053
20460.66,113.96,50418.06,6039.88,586.74,44.66,36.45,-21.6,110.079994,2085.1199,150.9,254.5138
16958.91,81.619995,40773.04,4757.06,429.66,26.18,22.95,-10.8,51.199997,1711.36,150.9,248.30042
28924.89,192.5,73168.48,9460.22,756.13995,170.94,280.80002,37.8,245.76,3838.72,150.9,261.30115
17471.34,58.519997,43939.277,5098.94,400.4,21.56,-40.5,-28.35,135.68,2123.52,150.9,259.78018
23054.13,169.4,47847.797,5502.42,657.57996,86.24,87.75,-54.0,302.08,2411.52,150.9,214.20932
20363.22,90.86,47587.54,5525.52,639.1,36.96,199.8,39.15,160.0,2352.64,150.9,241.32301
19333.14,140.14,58888.06,6951.56,746.89996,86.24,-5.4,-40.5,15.36,2408.96,151.0,314.84406
23827.56,106.259995,63629.72,7174.86,765.38,41.579998,176.85,48.600002,234.23999,2891.52,151.0,275.9034
53453.67,572.88,207093.03,24305.82,2530.22,361.9,338.85,-9.45,949.75995,10406.399,151.1,400.7314
21861.36,281.82,96263.86,11235.84,1013.31995,127.82,33.75,2.7,188.15999,4097.28,151.1,455.598
33224.43,194.04,95538.516,10934.0,965.57996,197.12,43.2,44.55,419.84,4808.96,151.1,297.17337
15352.89,67.759995,46549.58,5382.3,383.46,-29.259998,75.6,21.6,2.56,2010.88,151.1,313.39346
16499.55,60.059998,43280.16,5038.88,343.41998,66.22,81.0,64.8,98.56,1803.52,151.2,270.9973
16937.16,80.08,38717.14,4502.96,209.44,12.32,55.350002,25.65,80.64,1537.2799,151.2,236.03395
22815.75,198.65999,60578.977,6945.4,575.95996,109.34,76.950005,35.100002,222.72,2446.0798,151.2,274.3183
12755.07,110.88,30769.2,3505.0398,160.16,7.7,9.45,41.850002,5.12,1656.32,151.2,249.1389
17776.71,132.44,51254.277,6317.08,643.72,190.95999,40.5,-10.8,113.92,2250.24,151.2,297.9693
16616.13,92.399994,46977.7,5171.32,489.72,155.54,6.75,27.0,84.479996,2156.8,151.3,292.16336
13822.561,40.04,46397.117,5770.38,421.96,52.36,2.7,-21.6,61.44,2114.56,151.3,347.057
17132.041,10.78,47963.297,5591.7397,535.92,20.02,17.550001,-21.6,17.92,1870.08,151.3,289.3005
28362.871,181.72,92945.16,11061.819,936.31995,101.64,203.85,10.8,389.12,4668.1597,151.3,338.80084
24926.371,78.54,66960.74,7895.5796,765.38,95.479996,49.95,-16.2,98.56,2968.3198,151.4,277.55377
19637.64,132.44,52195.22,6007.54,551.32,38.5,186.3,28.35,192.0,2446.0798,151.4,274.6064
17719.291,212.51999,47070.098,5362.28,480.47998,36.96,51.3,21.6,148.48,2560.0,151.5,274.45245
24953.34,143.22,63022.957,7028.56,460.46,3.08,-17.550001,-41.850002,111.36,2424.3198,151.5,260.88943
42975.39,340.34,34646.918,4207.28,623.7,324.94,155.25,112.05,965.12,3238.4,151.5,82.597374
20251.86,113.96,63682.08,7128.6597,526.68,157.08,36.45,28.35,213.76,2653.44,151.6,325.062
21357.63,126.28,66349.36,7704.6196,728.42,15.4,56.7,45.9,229.12,3029.76,151.6,321.13025
14813.49,33.879997,33632.06,3870.02,358.81998,72.38,-1.35,5.4,158.72,1437.44,151.6,234.4203
27662.52,135.51999,84161.0,9407.859,720.72,112.42,33.75,117.450005,79.36,3229.44,151.6,314.4765
22457.31,107.799995,72495.5,8613.22,817.74,3.08,94.5,33.75,271.36,3252.48,151.6,333.73505
24259.95,36.96,65411.5,7669.1997,853.16,15.4,-10.8,-16.2,133.12,2716.16,151.6,278.58386
26905.621,129.36,77195.58,9527.9795,743.82,60.059998,8.1,9.45,154.87999,3290.88,151.6,296.50708
24151.2,107.799995,74833.22,9064.439,603.68,67.759995,24.300001,56.7,149.76,3511.04,151.7,320.2947
23361.24,69.299995,48796.438,5936.6997,628.32,60.059998,66.15,20.25,101.119995,2231.04,151.7,215.59085
26469.75,83.159996,62565.58,7513.6597,605.22,100.1,22.95,-25.65,176.64,2848.0,151.7,244.09447
30293.4,267.96,57198.68,6295.52,663.74,172.48,-47.25,45.9,258.56,2572.8,151.8,194.7879
17664.48,133.98,45594.777,5765.76,478.94,-16.939999,163.35,-70.200005,161.28,1862.3999,151.8,266.64682
24815.01,103.18,65620.94,7623.0,612.92,-56.98,168.75,55.350002,78.08,2453.76,151.8,273.20532
18130.8,100.1,41501.457,4835.6,642.18,-6.16,56.7,8.1,168.95999,1894.3999,151.8,236.35272
31347.84,209.44,90973.96,10653.72,908.6,140.14,72.9,-41.850002,309.75998,4350.7197,151.8,299.92438
41749.56,247.93999,107411.914,13079.22,1332.1,475.86,112.05,39.15,340.47998,4586.2397,151.9,265.77704
17326.05,84.7,43300.18,5428.5,395.78,-4.62,14.85,-8.1,230.4,2146.56,151.9,258.14212
17714.94,138.59999,34389.74,4461.38,523.6,44.66,28.35,40.5,55.039997,1927.6799,151.9,200.29689
18831.15,100.1,55672.54,6349.42,417.34,192.5,81.0,32.4,76.799995,2563.8398,151.9,305.55756
45753.3,275.66,129831.234,14677.739,1415.26,363.44,120.15,39.15,529.92,6681.5996,151.9,293.24197
11685.84,80.08,27807.78,3167.78,308.0,26.18,-36.45,35.100002,154.87999,1265.9199,151.9,245.74834
26680.291,238.7,80537.375,9527.9795,1171.94,169.4,147.15001,-5.4,352.0,3825.92,152.0,312.00754
16848.42,64.68,50062.32,5802.7197,569.8,-30.8,89.1,14.85,16.64,2186.24,152.0,307.10565
31807.2,144.76,74178.72,8486.939,660.66,52.36,43.2,-9.45,330.24,3233.28,152.1,240.82533
23464.77,224.84,77557.48,9022.859,489.72,26.18,72.9,20.25,166.4,3406.0798,152.1,341.73248
14556.84,50.82,29101.379,3391.0798,244.86,87.78,-13.5,6.75,193.28,1437.44,152.2,206.29762
