FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
20628.959,224.63998,19730.879,13291.199,1335.36,230.87999,32.88,-49.32,17687.19,56721.297,199.2,432.13556,71.262344
13779.92,84.24,9456.72,6388.1997,586.56,35.879997,-41.1,-39.73,12384.0,31768.828,199.2,309.77676,74.7434
22723.36,209.04,21308.04,14723.279,1408.6799,226.2,54.8,53.43,20338.139,59419.977,199.2,423.64465,74.434364
24105.84,188.76,25632.36,16514.16,1708.2,556.92,21.92,63.02,23961.75,75150.234,199.2,480.52747,82.77739
16359.2,129.48,11684.399,7300.8,911.04,143.51999,-30.14,-10.96,15846.359,40655.64,199.3,322.44397,80.63906
20320.959,195.0,19974.24,13175.76,967.19995,265.19998,53.43,43.84,19134.57,61056.99,199.3,444.12378,78.36062
23346.4,241.79999,21955.44,15055.56,1296.36,358.8,10.96,-6.85,21186.959,62517.27,199.3,424.86987,75.48553
23570.8,226.2,24178.44,15695.159,1550.6399,213.71999,86.31,-24.66,22856.219,72988.195,199.3,463.5245,80.72607
35454.32,291.72,37422.84,25106.639,2784.5999,129.48,142.48,38.36,35486.61,107153.84,199.4,476.99384,83.357925
20725.76,177.84,19336.2,12320.88,1209.0,171.59999,95.9,-1.37,17940.03,54778.56,199.5,421.48895,71.95301
18011.84,193.43999,18492.24,12512.76,1237.08,73.32,38.36,45.21,16966.08,56086.617,199.5,463.92853,78.38784
17433.68,179.4,16223.999,10918.439,1029.6,99.84,41.1,-27.4,15758.64,45311.25,199.5,420.4282,75.18337
18040.88,126.35999,18891.6,12423.84,1099.7999,101.399994,-17.81,28.77,17881.979,55715.098,199.5,473.20453,82.538826
18436.0,232.43999,10810.8,7487.9995,564.72,148.2,90.42,31.51,19450.62,40386.027,199.5,264.5497,87.91955
36645.84,606.83997,54472.08,37129.56,3343.0798,438.36,89.05,-83.57,51389.727,147070.31,199.6,672.13776,117.19039
15979.04,140.4,13086.84,8672.04,1046.76,221.51999,78.090004,20.55,14026.17,41498.008,199.6,369.8846,72.98079
17641.36,70.2,18662.28,12455.039,1218.36,219.95999,39.73,67.13,17858.76,54213.54,199.7,478.0572,84.31979
22908.16,219.95999,21565.44,14110.199,1447.6799,9.36,-46.58,-31.51,20100.78,63740.188,199.7,425.30737,72.95257
17237.44,135.72,19958.639,12699.96,1112.2799,84.24,-34.25,56.170002,18090.959,57927.45,199.7,523.33984,87.45439
13246.64,129.48,11066.64,7152.5996,853.31995,51.48,-30.14,-61.65,11203.649,31468.26,199.7,377.32477,70.28273
18225.68,177.84,18710.639,12706.199,1131.0,40.559998,4.11,-46.58,18125.79,54632.79,199.7,463.90005,82.819244
30343.28,276.12,33157.797,22398.479,1812.72,280.8,21.92,-28.77,30352.408,97918.734,199.8,493.85492,83.306526
38415.52,427.43997,41446.08,27379.559,2293.2,435.24,69.87,82.2,40362.81,118285.26,199.8,487.57523,87.5534
27929.44,276.12,41698.797,27738.36,3020.16,338.52,106.86,19.18,38870.277,122660.94,199.8,675.1079,116.296745
18131.52,162.23999,19381.44,12681.239,1235.5199,312.0,-17.81,24.66,18049.68,57103.137,199.8,483.0682,82.90075
25726.8,243.35999,25885.078,16693.559,1564.6799,428.99997,-39.73,41.1,24904.74,74061.48,199.8,454.6364,80.5881
11234.96,154.43999,10008.96,6745.44,419.63998,48.359997,-23.29,4.11,8819.7295,29378.459,199.8,402.4337,65.162865
22298.32,193.43999,20645.04,13791.96,1422.72,32.76,41.1,-12.33,20238.809,58887.207,200.0,418.27432,75.49681
14512.96,138.84,13177.319,8949.72,611.51996,349.44,36.99,46.58,13437.93,36482.49,200.1,410.17413,77.03814
25099.36,195.0,18330.0,12074.399,1194.96,118.56,-23.29,-21.92,25930.29,61606.527,200.1,329.71548,86.07135
21234.4,207.48,21604.44,14933.88,1422.72,233.99998,-35.62,-27.4,20191.08,66729.12,200.2,459.74188,79.140144
15466.0,121.67999,16451.76,10374.0,953.16,32.76,-60.28,-10.96,14685.359,44560.47,200.2,480.7138,79.02711
13382.16,53.039997,13058.76,8980.92,789.36,10.92,-26.03,-43.84,12089.88,38798.04,200.3,440.90652,75.14236
19811.44,177.84,19311.24,12894.96,1240.2,246.48,-56.170002,-19.18,18477.959,56775.477,200.3,440.4168,77.60832
14942.4,118.56,12637.56,8714.16,712.92,123.24,-5.48,46.58,11789.31,37980.18,200.3,381.99893,65.49646
20944.88,163.79999,21161.398,13805.999,1090.44,252.71999,109.6,-13.7,19340.969,61518.81,200.4,456.53168,76.8271
17158.24,187.2,19102.2,12358.319,1283.88,237.12,39.73,-13.7,17029.29,53238.297,200.5,503.15646,82.64776
26630.56,271.44,29905.2,19634.16,1792.44,209.04,15.07,6.85,27025.5,87923.82,200.5,507.5353,84.53109
14660.8,88.92,13993.199,9071.399,914.16,195.0,30.14,-1.37,12599.43,41027.16,200.6,431.22916,71.430885
21362.0,196.56,20328.36,13503.359,1363.44,116.99999,-9.59,49.32,18106.44,60306.207,200.6,429.93835,70.43675
19398.72,179.4,20055.36,13451.88,1425.84,177.84,105.49,49.32,19273.889,56545.86,200.7,467.17917,82.738815
40529.28,411.84,49929.36,33770.88,3708.1199,867.36,102.75,15.07,48427.887,136650.98,200.7,556.8813,99.70643
14733.84,101.399994,13436.279,9305.399,761.27997,240.23999,-28.77,32.88,12217.59,38423.938,200.7,411.96933,68.8876
17374.72,110.759995,15049.319,10264.8,1082.64,9.36,-2.74,10.96,13699.8,46192.32,200.7,391.2417,65.45489
17294.64,145.08,17376.84,11576.76,622.44,96.71999,57.54,23.29,16321.079,49151.58,200.8,454.0027,78.53676
12546.16,95.159996,11735.88,7856.1597,733.19995,232.43999,-12.33,-5.48,11237.189,34178.55,200.8,422.60352,74.487915
18067.28,95.159996,17829.24,11834.159,1229.2799,0.0,64.39,-13.7,16622.94,49733.367,200.8,445.884,76.54354
18548.64,173.15999,13500.239,8778.12,1071.72,241.79999,156.18001,-8.22,21223.08,44859.75,200.8,328.59766,95.433266
26954.4,238.68,29418.479,19578.0,1940.6399,274.56,101.38,54.8,26859.09,88918.41,200.9,493.24838,82.983154
13292.4,145.08,11620.439,8040.2397,577.19995,-23.4,78.090004,13.7,11097.87,32766.0,201.0,394.88937,69.36663
26169.44,288.59998,26934.959,17893.2,1709.7599,285.47998,41.1,12.33,25196.28,79181.484,201.0,465.09732,80.14701
17885.12,116.99999,17710.68,11912.159,1244.88,230.87999,-8.22,-60.28,15783.149,49881.72,201.0,447.43356,73.37592
24500.959,173.15999,22966.318,15224.039,1467.96,238.68,5.48,16.44,22518.24,61129.227,201.0,423.48566,76.460785
20070.16,237.12,21295.559,13701.4795,1210.5599,361.91998,50.69,69.87,19401.6,61560.09,201.0,479.49948,80.47366
17387.92,177.84,17514.12,12199.199,786.24,121.67999,69.87,6.85,16415.25,52065.688,201.1,455.13705,78.56653
27221.04,246.48,24960.0,16848.0,1627.08,149.76,-1.37,9.59,25663.26,69902.516,201.2,414.23563,78.45801
18427.2,180.95999,18184.92,11904.359,1368.12,31.199999,-8.22,-90.42,17857.469,51019.5,201.2,445.89633,80.67537
15653.439,140.4,15584.399,10774.92,1035.84,230.87999,93.16,9.59,14731.8,46157.49,201.3,449.85306,78.31888
13011.68,120.119995,11487.84,7637.76,790.92,115.439995,68.5,-60.28,10076.189,33025.29,201.3,398.81558,64.26698
26929.76,299.52,27162.719,18161.52,1656.72,205.92,-1.37,21.92,25422.03,78292.68,201.3,455.76782,78.56247
30965.44,205.92,32054.879,22134.84,1993.6799,363.47998,116.45,23.29,30667.17,91897.016,201.3,467.78275,82.469345
33733.04,478.91998,35284.08,23278.318,2252.64,421.19998,86.31,39.73,33832.83,95263.914,201.3,472.67236,83.53049
15054.16,163.79999,14325.4795,9194.64,1049.88,96.71999,76.72,9.59,13181.22,42791.88,201.3,429.93063,72.795456
16822.959,151.31999,16587.479,10732.8,1141.9199,-17.16,27.4,6.85,15536.76,50800.2,201.4,445.51157,76.83745
14935.36,156.0,14495.52,9522.239,856.43994,45.239998,49.32,12.33,14720.189,41541.867,201.4,438.51407,82.06695
13229.92,163.79999,12486.239,8523.84,730.07996,93.6,-26.03,6.85,11150.76,36886.258,201.4,426.39474,70.03588
58610.64,661.44,88019.875,59743.316,5400.7197,942.24,52.06,87.68,81187.44,255307.77,201.5,679.0784,115.74625
32340.0,466.43997,36504.0,23902.318,2868.8398,299.52,94.53,31.51,34664.88,109317.18,201.5,510.15802,89.34003
27302.879,340.08,28510.559,19503.12,1765.9199,310.44,43.84,-6.85,25800.0,83166.3,201.5,471.88116,78.64194
15414.96,174.72,15337.92,9952.8,1079.52,168.48,19.18,-34.25,14561.52,42780.27,201.5,449.58713,78.61499
15739.68,171.59999,12857.52,8288.279,664.56,85.799995,-4.11,-45.21,12402.06,37549.32,201.5,368.92697,65.40923
18685.92,207.48,19044.479,12868.439,1241.76,24.96,60.28,-21.92,18210.93,55528.047,201.5,460.54,81.13876
19772.72,224.63998,17475.12,11767.079,1194.96,131.04,-2.74,27.4,17482.08,49868.82,201.6,399.22888,73.51732
21398.959,241.79999,21036.6,13734.239,1332.24,120.119995,54.8,32.88,20553.57,58902.688,201.6,444.182,79.951546
20809.36,280.8,23707.318,15961.919,1461.72,95.159996,64.39,73.98,21472.049,70717.8,201.7,514.91534,85.96516
21119.12,138.84,20935.2,13472.159,1450.7999,115.439995,41.1,64.39,19980.809,61305.957,201.8,447.90662,78.73845
58032.48,1182.48,131810.64,87952.8,8837.399,1372.7999,89.05,-13.7,120691.11,262143.0,201.8,1027.5706,174.28093
15301.439,106.079994,12425.399,8155.6797,658.31995,173.15999,73.98,73.98,13964.25,39054.75,201.8,366.73315,75.915855
18754.56,193.43999,18752.76,12202.319,1152.84,274.56,35.62,19.18,17809.74,56086.617,201.8,451.8069,79.03524
18554.8,188.76,20200.44,13155.4795,1453.9199,141.95999,52.06,19.18,17381.459,57101.848,201.8,492.014,77.951515
14415.28,140.4,14823.119,10267.92,736.31995,279.24,19.18,38.36,14325.449,45616.98,201.8,464.66248,82.75596
14143.36,126.35999,13887.119,8999.64,917.27997,174.72,-79.46,73.98,13271.52,40882.68,201.9,443.64587,78.085815
11747.12,116.99999,9813.96,6497.4,570.95996,90.479996,-6.85,49.32,9482.79,30041.52,201.9,377.3272,67.03545
18781.84,184.07999,17919.719,11954.279,1279.2,326.03998,49.32,5.48,16513.29,51112.38,202.0,431.0637,73.101326
12944.8,174.72,11687.52,7904.5195,686.39996,-35.879997,120.56,43.84,11270.7295,32869.2,202.0,407.86667,72.38161
15550.4795,124.799995,13922.999,9113.52,853.31995,51.48,5.48,53.43,12862.59,41539.29,202.0,404.456,68.71323
21134.959,171.59999,20712.12,13185.119,1262.0399,159.12,6.85,15.07,18657.27,60876.387,202.1,442.79034,73.400734
24668.16,233.99998,25783.68,16823.04,1616.1599,502.31998,-43.84,-19.18,23698.59,75993.9,202.1,472.3287,79.96854
16551.04,101.399994,15576.6,10539.359,996.83997,282.36,13.7,-9.59,14264.819,44995.2,202.1,425.18887,71.63928
16741.12,138.84,16702.92,10650.119,1391.5199,118.56,17.81,56.170002,15068.489,45819.508,202.2,450.81705,74.86051
16207.84,99.84,16495.44,11104.08,1073.2799,177.84,86.31,-30.14,15425.819,48057.66,202.2,459.88593,79.21464
13911.04,138.84,12604.8,7679.88,653.63995,68.64,24.66,-30.14,11674.5,34479.117,202.2,409.3279,69.73091
24637.36,279.24,23251.799,15738.84,1695.72,-17.16,-17.81,-9.59,23986.26,66308.58,202.2,426.38287,81.05384
14069.439,59.28,12879.359,9275.76,893.87994,106.079994,-2.74,-24.66,12728.43,39284.367,202.3,413.54547,75.248024
27580.959,282.36,29791.318,20810.398,1595.8799,56.159996,87.68,42.47,28496.1,88257.93,202.3,488.14215,86.07763
11256.08,124.799995,10798.319,6960.7197,709.8,-14.039999,43.84,10.96,10309.68,32591.85,202.3,433.4339,76.19489
21850.4,112.31999,18880.68,12065.04,1124.76,81.119995,-13.7,-4.11,20393.61,59471.58,202.3,390.30276,77.66205
19825.52,170.04,20503.08,13972.92,1535.0399,204.35999,19.18,-26.03,19031.37,61618.137,202.4,467.3271,79.90511
15158.88,143.51999,10038.6,6611.28,595.92,138.84,8.22,-57.54,14739.54,33307.8,202.4,298.88913,80.9497
21784.4,273.0,21638.76,13924.56,1171.5599,87.36,-45.21,-5.48,20064.66,64489.68,202.5,448.8228,76.6277
18952.56,95.159996,20908.68,14068.079,1223.0399,354.12,-8.22,-50.69,19586.07,61170.508,202.5,498.58963,86.09835
15176.4795,168.48,10047.96,6820.32,508.55997,168.48,108.23,-30.14,14837.579,34459.77,202.6,298.82068,81.39912
24507.12,265.19998,20735.52,14540.76,1129.44,107.64,80.83,30.14,24838.95,69123.36,202.6,382.15753,84.42235
17893.92,129.48,18769.92,12367.68,1321.32,78.0,8.22,-54.8,16886.1,55401.63,202.6,474.01974,78.534294
17600.0,145.08,18560.879,12387.96,985.92,78.0,21.92,69.87,17531.1,53903.938,202.7,476.57388,82.951225
16091.68,99.84,15712.319,10657.92,1007.75995,-1.56,-31.51,-49.32,14899.5,45280.29,202.7,441.17444,77.03705
15492.4,173.15999,14823.119,9678.239,1068.6,232.43999,53.43,-97.27,13882.9795,41722.47,202.7,432.28696,74.52566
22999.68,219.95999,22389.12,14785.68,1691.0399,17.16,10.96,-61.65,21113.43,66276.33,202.7,439.82877,76.3691
42540.08,458.63998,48294.477,32193.719,3288.48,464.87997,112.340004,-2.74,48425.31,132590.06,202.7,513.1074,94.94109
28541.92,319.8,27081.6,17790.24,1644.24,223.07999,36.99,34.25,25978.02,76139.664,202.8,428.6807,75.71025
18578.56,187.2,18395.52,12138.359,1196.5199,238.68,73.98,-61.65,17911.65,53387.938,202.8,447.38873,80.255745
11330.88,29.64,10405.199,7274.28,675.48,-7.7999997,-32.88,-28.77,9895.59,30846.479,202.8,414.85458,72.60522
29855.76,375.96,29541.719,19042.92,1798.6799,59.28,41.1,-12.33,28706.37,81030.055,202.8,447.087,80.0365
15274.16,73.32,14464.319,9999.6,854.87994,152.87999,-9.59,2.74,13529.52,44038.02,202.8,427.8401,73.65443
25253.36,269.88,24532.559,17183.398,1553.7599,318.24,19.18,-67.13,23861.129,73144.29,202.9,438.92477,78.634705
18585.6,243.35999,13514.279,9111.96,666.12,-9.36,42.47,47.95,21913.229,47008.887,202.9,328.2843,98.371155
21942.8,248.04,23674.559,15816.84,1687.9199,185.64,143.85,79.46,22723.35,67264.47,203.0,487.58997,86.27921
15150.08,67.079994,13915.199,9171.239,583.44,201.23999,20.55,-31.51,12841.949,41362.56,203.0,414.9386,70.44084
15494.16,219.95999,14018.159,9168.12,960.95996,262.08,32.88,8.22,14355.119,38380.08,203.0,408.71103,77.085304
20465.28,218.4,20716.799,14142.96,1074.84,106.079994,58.91,46.58,19330.65,59203.258,203.0,457.41595,78.608475
44806.96,558.48,51375.477,34312.2,3700.3198,705.12,141.11,43.84,51292.977,147169.64,203.1,518.2363,95.48126
21885.6,20.279999,21786.959,15303.6,943.8,428.99997,187.69,-2.74,20447.79,64061.4,203.1,449.8093,77.74418
17299.04,132.59999,11439.4795,7537.92,555.36,118.56,65.76,8.22,16502.969,39306.3,203.1,298.4601,79.4027
19728.72,138.84,17303.52,11757.72,893.87994,101.399994,-54.8,54.8,17000.91,51046.59,203.2,396.18262,71.62795
24675.2,230.87999,24045.84,16292.64,1811.1599,185.64,-21.92,46.58,23468.969,66822.0,203.2,440.30008,79.16114
19602.88,180.95999,23242.44,15589.079,1506.96,124.799995,-21.92,-9.59,21740.37,68344.195,203.2,535.9286,92.471146
28450.4,254.27998,28699.318,19897.799,1439.88,173.15999,32.88,12.33,28773.45,79551.72,203.3,455.81247,84.23817
20273.44,180.95999,21150.479,14328.6,1492.9199,280.8,-30.14,-16.44,19613.16,60997.65,203.3,471.44086,80.53624
15629.68,190.31999,12827.88,8480.16,1007.75995,35.879997,-52.06,13.7,11968.62,40254.45,203.3,370.67172,63.539345
18435.12,168.48,17745.0,11696.88,1343.1599,60.839996,78.090004,-20.55,16452.66,52882.258,203.4,434.89792,74.21782
16870.48,173.15999,16810.559,10832.64,831.48,32.76,5.48,39.73,15483.869,47180.457,203.4,450.24188,76.353966
19008.88,156.0,20403.238,13832.52,1003.07996,408.71997,5.48,39.73,18903.66,57650.098,203.5,485.06827,82.814644
21112.959,157.56,24529.44,16419.0,1712.8799,70.2,161.66,-5.48,23285.79,71382.15,203.6,525.1302,91.954926
20250.56,204.35999,20936.76,14035.319,1116.96,279.24,-43.84,-1.37,20643.87,59243.25,203.6,467.1954,84.91808
18609.36,126.35999,19152.12,12533.039,1238.64,63.96,-43.84,12.33,17711.7,56378.16,203.6,465.0582,79.2157
15328.72,184.07999,15085.199,10037.04,998.39996,62.399998,-6.85,-6.85,13729.47,44414.7,203.7,444.65613,74.48809
17698.56,149.76,17386.2,11798.279,1196.5199,162.23999,-23.29,-26.03,16786.77,49177.38,203.7,443.858,78.939186
16758.72,84.24,14068.079,9121.319,595.92,23.4,-20.55,65.76,17573.67,46885.047,203.7,379.14444,87.37962
18166.72,176.28,20746.44,13837.199,1076.3999,170.04,64.39,39.73,19578.33,59502.54,203.7,516.15625,89.83007
11176.0,40.559998,9789.0,6435.0,605.27997,173.15999,20.55,43.84,9567.93,27118.379,203.8,395.64926,71.15428
15992.24,126.35999,14075.88,9857.64,1059.24,29.64,117.82,4.11,13637.88,41642.49,203.8,397.58502,70.87338
15430.8,101.399994,14901.119,10540.92,1070.1599,230.87999,113.71,-5.48,14356.409,41744.4,203.9,436.30573,77.41297
21640.08,193.43999,23203.44,15654.6,1550.6399,336.96,52.06,-39.73,22996.83,66404.04,203.9,484.56595,88.56528
36816.56,385.31998,34995.48,22752.6,2151.24,583.44,38.36,-17.81,32573.79,101791.32,203.9,429.45078,73.568535
35545.84,322.91998,39405.598,26084.76,2208.96,444.59998,9.59,27.4,36436.05,112744.7,203.9,501.0233,85.391914
21524.8,257.4,23162.879,15317.64,1483.5599,257.4,63.02,49.32,21619.11,67379.28,203.9,486.31314,83.65044
29975.44,307.31998,34383.957,22542.0,2561.52,249.59999,24.66,9.59,32086.17,99358.375,204.0,518.45154,89.21586
20452.08,123.24,19576.44,12904.319,1070.1599,145.08,87.68,-19.18,18127.08,57721.047,204.0,432.4619,73.70005
25422.32,168.48,23838.36,15943.199,1447.6799,223.07999,78.090004,26.03,22884.6,65957.695,204.0,423.6351,74.86801
15950.0,127.92,14614.079,9576.84,1257.36,127.92,38.36,6.85,13388.909,41814.06,204.1,413.92105,69.748146
17309.6,221.51999,18663.84,12862.199,1116.96,45.239998,60.28,52.06,16551.99,54182.58,204.1,487.27972,79.59234
23426.48,226.2,24548.158,16172.52,1639.5599,188.76,10.96,43.84,24088.17,68282.28,204.1,473.53317,85.66172
14353.68,110.759995,13328.64,8940.359,1093.5599,56.159996,35.62,-15.07,12760.68,37137.81,204.1,419.51093,73.927475
16203.439,151.31999,17698.2,11592.359,1388.3999,179.4,-13.7,-13.7,15441.3,49190.277,204.1,493.62558,79.31695
15712.4,138.84,14667.119,9987.12,914.16,115.439995,16.44,16.44,14231.279,41648.938,204.2,421.7241,75.33645
19560.64,165.36,15482.999,10431.72,987.48,327.59998,5.48,8.22,22267.979,51971.52,204.2,357.44846,94.94631
19008.88,166.92,19060.08,12637.56,1074.84,233.99998,-64.39,84.94,17604.629,56592.297,204.2,453.07007,77.05502
22982.08,227.76,22612.2,14826.239,1157.5199,368.15997,78.090004,-17.81,21635.879,65908.68,204.3,444.56204,78.34431
35771.12,336.96,39078.0,26406.12,2407.0798,157.56,102.75,8.22,37328.73,110069.25,204.3,493.71432,86.95109
22770.879,237.12,25512.238,17160.0,1522.5599,137.28,13.7,72.61,23367.059,74974.8,204.3,506.3685,85.48779
15806.56,154.43999,11709.359,7954.44,578.75995,110.759995,124.67,42.47,13435.35,37873.11,204.3,334.46753,70.63779
15211.68,112.31999,12982.319,8829.6,911.04,141.95999,-17.81,-8.22,12373.68,38769.66,204.3,385.48248,67.55707
20012.08,154.43999,19918.08,13255.319,1296.36,193.43999,8.22,-128.78,19497.059,56140.797,204.4,449.72327,81.112144
26998.4,174.72,26292.238,17624.879,1416.48,123.24,83.57,73.98,24143.639,77912.125,204.4,440.00574,74.36943
14242.8,120.119995,11586.119,7364.76,812.75995,120.119995,-20.55,-8.22,11044.9795,34085.668,204.5,367.3811,64.3582
16594.16,99.84,15944.76,10241.399,1043.64,229.31999,-16.44,-61.65,14899.5,46957.29,204.5,434.1284,74.67404
19805.28,137.28,20401.68,13821.6,1038.96,173.15999,-60.28,31.51,18493.44,60596.457,204.5,465.48715,77.69865
51828.48,884.51996,78330.72,52590.72,5293.0796,684.83997,201.39,-19.18,79053.78,213671.72,204.5,683.41315,127.55374
22022.879,205.92,21674.639,14791.92,1341.6,156.0,132.89,-24.66,20752.229,60969.27,204.5,444.6896,78.41841
20326.24,173.15999,20315.879,13409.76,1358.76,135.72,-36.99,41.1,19260.99,58723.38,204.5,451.61954,78.86419
10590.8,104.52,9389.64,6330.48,552.24,118.56,38.36,-4.11,8529.4795,27724.68,204.7,400.49014,66.87726
12652.64,78.0,12529.92,7977.84,780.0,46.8,-4.11,13.7,12004.739,35298.27,204.7,447.4581,78.96541
15796.88,145.08,15392.52,10171.199,1013.99994,132.59999,13.7,23.29,14449.29,44219.91,204.7,440.25854,76.09136
13436.72,148.2,12498.72,8352.239,783.12,32.76,27.4,12.33,12496.2295,35918.758,204.7,420.23746,77.38199
13464.0,140.4,12370.8,8063.6396,664.56,224.63998,-4.11,60.28,11888.64,37373.88,204.7,415.0815,73.41982
16347.76,156.0,16575.0,10973.04,1102.9199,102.96,-84.94,-102.75,15122.67,48774.9,204.7,458.14517,76.965195
13150.72,40.559998,12348.96,8161.92,951.6,185.64,-38.36,-23.29,12073.109,34455.9,204.8,424.24146,76.37491
12588.4,113.88,11277.239,7364.76,666.12,101.399994,-16.44,-5.48,10442.55,32034.568,204.8,404.68314,68.91438
16472.72,145.08,15275.52,10437.96,996.83997,78.0,42.47,-6.85,14655.689,45215.79,204.8,418.9382,73.98449
23144.879,240.23999,24126.959,15564.119,1486.6799,63.96,-2.74,56.170002,22270.559,70381.11,204.8,471.06564,80.09737
15567.2,154.43999,8625.239,5720.52,817.43994,85.799995,-6.85,-5.48,13298.609,28659.93,204.8,249.90851,70.99897
17214.56,152.87999,17131.92,11272.56,1210.5599,216.84,-31.51,-46.58,15414.21,50173.258,204.8,449.6764,74.46679
13961.2,129.48,13384.8,8876.399,1031.1599,67.079994,12.33,-20.55,12607.17,37122.33,204.9,433.15402,75.10714
22807.84,180.95999,24415.559,15768.4795,1407.12,180.95999,113.71,-5.48,22763.34,70899.69,205.0,483.77167,83.11673
30276.4,246.48,33633.598,22524.84,2578.68,193.43999,69.87,54.8,33033.027,98010.33,205.0,502.06464,90.95486
16259.76,143.51999,14068.079,9271.08,1038.96,140.4,-56.170002,83.57,12689.7295,42764.79,205.1,390.8099,64.7762
12887.6,113.88,12168.0,7709.5195,639.6,3.12,30.14,-8.22,10961.13,35028.66,205.1,426.56473,70.68262
26179.12,229.31999,26704.078,17936.879,1826.7599,154.43999,87.68,17.81,26835.87,78122.4,205.2,460.93115,85.39551
28697.68,330.72,28633.799,19326.84,1525.6799,166.92,46.58,72.61,26337.93,80750.125,205.2,450.84232,76.35091
23799.6,361.91998,21891.479,14554.8,1327.5599,31.199999,-31.51,56.170002,21277.26,61814.22,205.2,415.5433,74.34885
15228.4,156.0,16161.6,10600.199,915.72,115.439995,142.48,87.68,14726.64,46446.45,205.2,479.60107,80.50419
50137.12,634.92,53907.36,36582.0,3411.72,312.0,158.92,-20.55,53069.31,150878.39,205.2,485.90405,88.21021
16620.56,54.6,16102.319,10686.0,751.92,-7.7999997,31.51,-42.47,14139.689,46851.508,205.2,437.73016,70.70093
93465.68,1719.12,138988.19,91676.516,8970.0,1358.76,268.52,12.33,130862.76,262143.0,205.3,672.4114,117.00338
26680.72,282.36,27635.398,18846.36,2204.28,209.04,-24.66,90.42,26430.809,77282.61,205.4,468.05402,82.49173
16295.84,106.079994,16255.199,10767.119,1001.51996,138.84,79.46,-8.22,15700.59,48378.867,205.4,450.72098,80.20257
13657.6,81.119995,11826.359,7611.2397,614.63995,145.08,4.11,5.48,10478.67,33868.95,205.4,391.13123,63.663963
14656.4,93.6,14063.399,9236.76,828.36,156.0,76.72,67.13,12350.46,42065.61,205.5,433.52792,70.020935
21782.64,218.4,23662.08,15724.8,1301.0399,113.88,63.02,31.51,21637.17,67517.305,205.5,490.92297,82.718315
13508.88,124.799995,10250.76,6703.32,477.36,116.99999,-1.37,36.99,9309.93,29245.59,205.6,342.63028,57.08415
15368.32,143.51999,13813.8,9321.0,825.24,120.119995,108.23,100.01,12551.699,41830.83,205.6,406.0441,67.83458
15170.32,127.92,14139.84,9562.8,1076.3999,255.84,65.76,-38.36,13045.77,40704.66,205.6,421.08942,71.47788
17079.92,188.76,16684.2,10926.239,956.27997,251.15999,101.38,-9.59,15463.2295,50640.24,205.7,441.3584,75.30358
11055.439,43.68,10047.96,7066.8,600.6,10.92,-15.07,10.96,9595.02,29025.0,205.7,410.5822,72.14765
21523.92,195.0,23671.44,15590.64,1664.5199,230.87999,47.95,89.05,21165.03,68429.336,205.8,497.0329,81.87586
28462.72,262.08,24523.2,16247.399,1711.32,210.59999,16.44,-8.22,24322.95,65778.39,205.8,389.17142,71.02286
13782.56,154.43999,13649.999,9185.279,872.04,120.119995,-16.44,64.39,13886.85,39205.68,205.8,447.49484,83.91891
22418.0,198.12,22521.719,15287.999,1389.96,268.31998,38.36,5.48,21958.379,62390.848,205.8,453.94553,81.55321
23082.4,255.84,20019.479,13539.239,1428.96,95.159996,278.11002,54.8,20241.389,57784.258,205.8,391.7593,72.90774
20562.08,246.48,22256.52,14635.92,1013.99994,349.44,41.1,42.47,21321.12,61743.27,205.8,489.16797,86.392365
24638.24,243.35999,27062.879,18395.52,1903.2,160.68,-10.96,-46.58,25380.75,82277.484,205.8,496.41516,85.821106
13970.88,60.839996,8846.76,5990.4,522.6,93.6,-23.29,68.5,15193.619,32043.6,206.0,285.75778,90.65751
22234.08,240.23999,23944.44,15766.919,1575.6,322.91998,91.79,-36.99,23350.29,66338.25,206.0,486.68594,87.5123
13327.6,90.479996,8205.6,5630.0396,602.16,96.71999,83.57,-35.62,12832.92,29293.318,206.0,277.81305,80.15291
19778.88,177.84,21696.479,13927.68,1338.48,101.399994,-56.170002,-58.91,21484.95,62963.61,206.0,495.75497,90.55102
26057.68,95.159996,30785.04,20907.12,1656.72,135.72,-10.96,-5.48,27769.83,92263.375,206.1,534.00604,88.818954
17709.12,151.31999,20056.92,12554.88,1124.76,400.91998,12.33,-72.61,18368.309,56771.61,206.1,511.88733,86.41838
14597.439,107.64,12612.6,8516.04,645.83997,135.72,-31.51,-5.48,12783.899,34252.08,206.1,390.27548,72.81034
19845.76,207.48,19003.92,13547.039,1285.44,404.03998,95.9,-4.11,18310.26,54911.43,206.1,432.64084,76.76019
28796.24,290.16,33720.957,22077.12,1725.36,193.43999,-83.57,-17.81,31478.578,94796.94,206.2,529.2966,91.13187
15986.08,129.48,16138.199,10511.279,981.24,71.759995,-20.55,-12.33,15148.47,48373.707,206.2,456.15958,78.86515
14589.52,140.4,14760.72,10403.64,934.43994,135.72,105.49,26.03,13219.92,44123.16,206.2,457.16434,75.369225
18569.76,162.23999,18835.44,12153.96,985.92,76.439995,-9.59,39.73,16358.489,54338.668,206.2,458.32935,73.24504
