FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
21211.52,174.72,21192.6,14194.439,1478.88,210.59999,69.87,1.37,19704.75,64061.4,152.3,451.4464,77.29422
14633.52,137.28,15805.919,10154.04,946.92,326.03998,45.21,13.7,14552.489,46556.098,152.3,488.13153,82.814476
16158.56,137.28,14263.079,9654.84,956.27997,212.15999,56.170002,67.13,13488.239,41014.258,152.4,398.72873,69.35309
21148.16,170.04,22075.559,15083.64,1441.44,104.52,-56.170002,36.99,20316.209,64977.297,152.4,471.70895,79.965614
18747.52,138.84,16991.52,11175.84,872.04,9.36,93.16,-4.11,15387.119,51637.41,152.4,409.4338,68.17419
14875.52,145.08,15199.079,10533.119,978.11993,140.4,53.43,-12.33,13679.159,44506.29,152.4,461.70038,76.50288
15495.92,76.439995,16950.959,11202.359,783.12,293.28,0.0,-49.32,15688.9795,51059.49,152.4,494.3722,84.3312
12511.84,118.56,11161.8,7709.5195,775.31995,67.079994,-26.03,-1.37,10472.22,33561.93,152.4,402.98737,69.54206
13875.84,148.2,13635.96,8867.04,856.43994,65.52,-16.44,16.44,12792.93,41476.08,152.5,444.02167,76.70362
16433.12,146.64,16244.279,10481.64,843.95996,3.12,26.03,67.13,15073.649,46611.57,152.6,446.64645,76.3088
17783.04,154.43999,17621.76,11806.079,1018.68,127.92,106.86,-35.62,16005.029,53396.97,152.6,447.74335,74.85445
13629.439,138.84,13284.96,8491.08,619.32,173.15999,17.81,-17.81,11957.01,38320.74,152.6,440.40472,72.93927
14334.32,120.119995,14741.999,9670.439,789.36,101.399994,49.32,76.72,13299.899,44472.75,152.6,464.72974,77.199104
27242.16,266.75998,27916.2,18372.12,1458.6,352.56,1.37,21.92,25436.219,80917.83,152.6,463.055,77.693985
12420.32,152.87999,13057.199,8848.319,639.6,98.28,4.11,-28.77,11913.149,40349.91,152.6,475.07123,79.83964
20640.4,205.92,19833.84,13157.039,1241.76,226.2,45.21,45.21,19543.5,59256.15,152.6,434.15442,78.802185
18849.6,190.31999,19551.479,13050.96,1389.96,1.56,64.39,13.7,18610.83,55511.277,152.6,468.7126,82.21357
12031.36,123.24,11442.6,7424.0396,1109.1599,173.15999,-16.44,-39.73,10578.0,34281.75,152.6,429.68988,73.1002
22925.76,280.8,26164.318,17526.6,1781.5199,151.31999,42.47,-53.43,23341.26,76485.39,152.6,515.8213,84.808655
17032.4,260.52,18261.36,12207.0,1413.36,82.68,23.29,-60.28,17253.75,52580.4,152.7,484.5254,84.37647
18688.56,198.12,14929.199,9598.68,992.16,96.71999,68.5,-4.11,18901.08,49573.41,152.7,360.7557,84.23958
13235.2,182.51999,12467.52,8342.88,692.63995,162.23999,35.62,-12.33,11542.92,36286.41,152.7,425.5837,72.5048
42130.0,486.71997,49904.4,33462.0,3027.96,563.16,28.77,-15.07,46882.47,146741.36,152.7,535.41644,92.7885
15870.8,53.039997,15707.64,10336.56,998.39996,293.28,-64.39,-67.13,14275.14,45455.73,152.7,447.1948,74.80749
16749.92,171.59999,16601.52,10902.84,772.19995,70.2,97.27,23.29,15514.829,50402.88,152.7,447.83823,77.06651
38819.44,357.24,37285.56,24713.52,2516.28,260.52,113.71,9.59,36699.207,104061.72,152.7,433.95676,78.67792
75674.72,985.92,79889.16,54181.918,5041.92,591.24,116.45,-9.59,75539.82,233181.69,152.7,477.07025,83.13093
28834.08,318.24,33550.918,22474.92,2349.3599,452.4,109.6,54.8,30850.35,98314.766,152.7,525.9301,89.17467
17525.2,184.07999,19113.12,12650.039,1013.99994,132.59999,-4.11,67.13,17132.49,57190.86,152.8,492.8821,81.39258
14526.16,81.119995,12894.96,8425.56,622.44,171.59999,-53.43,-57.54,12342.72,36973.98,152.8,400.998,70.612785
14832.4,84.24,16119.4795,10821.72,932.87994,45.239998,-45.21,54.8,15246.51,51040.137,152.8,491.14636,85.63424
27251.84,285.47998,29825.639,19581.12,1636.44,310.44,0.0,-4.11,27244.799,86201.664,152.8,494.6198,83.25939
12009.36,67.079994,10197.72,6377.28,709.8,101.399994,-10.96,-20.55,10006.529,28996.62,152.8,383.5368,69.22539
17460.959,109.2,17520.36,11871.6,1185.6,336.96,-5.48,-50.69,15850.2295,52457.848,152.9,453.3909,75.50644
14759.36,135.72,15891.72,10948.08,973.43994,171.59999,-4.11,34.25,14531.85,50356.438,152.9,486.5937,81.982
18140.32,96.71999,17203.68,11628.239,1251.12,137.28,-24.66,84.94,16155.96,53207.34,152.9,428.46832,74.06169
16297.6,109.2,14225.64,9130.68,957.83997,82.68,10.96,-5.48,13568.22,41686.348,153.0,394.2782,69.16649
12422.08,109.2,11172.72,7186.92,842.39996,68.64,-16.44,15.07,10498.02,32034.568,153.0,406.30457,70.22683
16340.72,135.72,17301.959,11656.319,775.31995,196.56,10.96,71.24,15129.119,51176.88,153.1,478.48917,77.03205
23808.4,283.91998,22398.479,14479.92,1341.6,433.68,79.46,50.69,21281.129,65138.547,153.2,425.03278,74.33469
32783.52,266.75998,35600.758,23546.639,2029.5599,304.19998,-8.22,-1.37,33841.86,103722.445,153.2,490.7659,86.00199
20561.2,232.43999,19585.799,12843.4795,1223.0399,233.99998,72.61,47.95,18705.0,57690.09,153.2,430.36765,75.67254
21145.52,168.48,17259.84,11427.0,946.92,45.239998,217.83,-21.92,22608.54,59404.5,153.2,368.635,89.11243
18808.24,160.68,20184.84,13542.359,1113.84,93.6,90.42,-53.43,18632.76,60940.887,153.2,484.99506,82.49483
21029.36,191.87999,24760.318,16387.799,1837.6799,276.12,56.170002,36.99,23496.059,75088.32,153.3,532.19354,93.16717
17168.8,190.31999,17067.959,11246.04,1349.3999,45.239998,52.06,24.66,15349.71,50774.4,153.3,449.19052,74.3513
16690.959,160.68,15554.76,10470.72,817.43994,182.51999,108.23,1.37,14517.659,48451.11,153.3,421.0236,72.30707
12749.439,137.28,9684.4795,6392.88,505.43997,-7.7999997,12.33,-73.98,11384.25,32121.0,153.3,342.98532,74.25648
54418.32,599.04,114447.836,76867.44,7881.1196,1315.08,371.27,73.98,106142.484,262143.0,153.4,951.39514,163.38972
20255.84,230.87999,19999.2,13213.199,1399.32,95.159996,23.29,-50.69,18724.35,59572.2,153.4,446.11276,76.90889
24197.36,269.88,24857.04,16851.12,1485.12,166.92,-65.76,0.0,23591.52,74020.195,153.4,464.19617,81.17098
40590.88,656.75995,55353.477,36948.598,3832.92,709.8,104.12,5.48,51387.15,152401.89,153.4,616.54865,105.69808
28442.48,230.87999,30059.639,20649.719,1783.08,193.43999,-31.51,-45.21,28885.68,91178.484,153.4,477.5981,84.59447
17490.0,182.51999,17409.6,11651.64,1422.72,160.68,20.55,10.96,16349.46,49987.5,153.4,449.76862,77.78511
20163.44,243.35999,20289.36,13596.96,1393.08,319.8,61.65,-6.85,19237.77,59213.58,153.5,454.6784,79.41196
14670.4795,184.07999,14486.159,9764.04,917.27997,9.36,31.51,35.62,13284.42,40540.83,153.5,446.16074,75.31832
23645.6,159.12,22548.238,15139.8,1318.2,157.56,20.55,42.47,21052.799,66981.96,153.5,430.83417,74.03952
22205.92,166.92,24022.44,15734.159,1404.0,305.75998,112.340004,49.32,22260.24,71584.68,153.5,488.89508,83.487335
18034.72,124.799995,18724.68,12272.52,1157.5199,51.48,-17.81,101.38,17483.37,53884.59,153.5,469.17517,80.70455
11974.16,115.439995,11544.0,7789.0796,483.59998,101.399994,50.69,-16.44,10572.84,34214.668,153.5,435.58215,73.417854
18641.04,187.2,18866.639,12639.119,1326.0,185.64,65.76,24.66,17283.42,55766.7,153.5,457.33093,77.143005
17100.16,115.439995,19122.479,12770.159,1280.76,98.28,49.32,47.95,18045.809,56134.348,153.5,505.40585,87.94196
18166.72,246.48,16236.4795,10926.239,1012.43994,14.039999,30.14,46.58,15189.75,46500.63,153.5,403.73434,69.47006
17858.72,149.76,16663.92,11096.279,1046.76,28.079998,19.18,93.16,15945.689,49163.188,153.6,421.55334,74.252945
23819.84,132.59999,24786.84,16456.44,1605.24,12.48,-2.74,84.94,22983.93,74365.914,153.6,470.23444,80.32349
44068.64,326.03998,52356.72,35337.117,3513.1199,422.75998,131.52,16.44,47989.29,158098.53,153.6,537.0188,90.779396
17682.72,145.08,18096.0,12038.52,859.56,344.75998,-42.47,23.29,16607.459,55132.02,153.6,462.43436,78.15615
14275.36,120.119995,14946.359,10001.159,1204.32,265.19998,131.52,64.39,13742.369,44582.4,153.6,473.13614,80.13441
37464.24,262.08,35736.48,24693.238,2555.2798,521.04,-41.1,39.73,33140.098,107388.625,153.7,430.966,73.5534
48859.36,522.6,63927.24,43871.88,3818.88,372.84,108.23,-30.14,60917.668,188872.77,153.7,591.50616,104.08144
18157.04,159.12,18796.44,12339.6,1095.12,84.24,36.99,90.42,17146.68,54821.13,153.7,467.7975,78.59129
16181.439,137.28,15286.439,10300.68,882.95996,79.56,4.11,41.1,14549.909,45478.95,153.8,426.80307,74.783325
24145.44,233.99998,24398.398,16401.84,2012.3999,216.84,101.38,-13.7,23105.19,71198.97,153.8,456.59464,79.65011
21266.08,252.71999,17941.559,12575.159,1310.3999,68.64,39.73,-9.59,17483.37,51024.66,153.8,381.05637,68.28963
18887.44,140.4,18966.479,12860.64,1229.2799,249.59999,13.7,-49.32,18289.62,57941.637,153.9,453.74542,80.613525
27776.32,290.16,26108.158,16887.0,1594.32,254.27998,-63.02,16.44,23761.799,76971.72,153.9,424.65353,71.09998
18198.4,93.6,17027.398,11420.76,875.16,224.63998,1.37,-58.91,15527.7295,51203.97,153.9,422.71106,70.91265
23061.28,190.31999,23019.36,15025.92,1575.6,302.63998,60.28,82.2,22982.639,71685.3,153.9,451.0272,82.99376
24805.44,276.12,24237.719,16147.56,1553.7599,260.52,54.8,94.53,23164.53,72406.41,153.9,441.486,77.705864
18156.16,199.68,19095.959,12759.239,1372.7999,156.0,6.85,-49.32,17792.969,58011.297,153.9,475.2908,81.59523
18705.28,101.399994,17826.12,11771.76,1263.6,-9.36,110.97,-17.81,16595.85,53350.527,153.9,430.5661,73.77663
17614.08,157.56,17537.52,12475.319,1246.44,123.24,-19.18,56.170002,16530.059,54641.82,153.9,449.88202,78.09426
16199.04,198.12,16250.52,10341.239,1224.6,98.28,6.85,30.14,14818.2295,49013.547,154.0,453.28946,76.09702
22020.24,121.67999,22570.08,15127.319,1336.9199,201.23999,28.77,24.66,21415.29,66721.375,154.0,463.1579,80.96575
22777.92,219.95999,20152.08,13745.159,1023.36,246.48,-1.37,13.7,19448.04,61174.38,154.0,399.64575,70.96019
25944.16,210.59999,25989.6,16607.76,1538.1599,360.36,-21.92,-13.7,25606.5,75199.26,154.0,452.6435,82.18426
13597.76,78.0,13430.039,8962.199,962.51996,137.28,56.170002,-41.1,12840.659,40609.2,154.1,446.26468,78.58853
12343.76,95.159996,11743.68,7859.28,828.36,151.31999,24.66,2.74,10545.75,34473.957,154.1,429.83548,71.004654
23293.6,190.31999,25070.76,17156.879,1572.48,265.19998,-17.81,-84.94,23568.299,74781.3,154.1,486.4001,84.275085
21596.959,193.43999,19977.36,13256.88,1180.9199,62.399998,15.07,21.92,19217.129,55262.31,154.1,417.8902,73.99399
15044.4795,85.799995,14944.8,9952.8,914.16,223.07999,-20.55,31.51,14084.22,44842.98,154.1,448.8499,77.901665
24937.44,199.68,26371.799,17200.559,1812.72,14.039999,-6.85,-2.74,24606.75,79194.39,154.2,477.89758,82.163536
20106.24,116.99999,20938.318,14618.76,1393.08,402.47998,-43.84,2.74,20085.299,60467.457,154.2,470.59116,83.19339
13808.96,46.8,12029.159,7984.0796,681.72,21.84,23.29,-8.22,11757.06,34430.098,154.2,393.48364,70.75767
18132.4,204.35999,15008.76,10442.64,1394.6399,42.12,-41.1,-54.8,19389.99,50673.777,154.2,373.83853,89.12657
15552.24,106.079994,15679.56,10079.159,1135.6799,98.28,78.090004,0.0,14473.8,47140.47,154.2,455.55765,77.43685
39512.0,319.8,49923.117,33351.24,3063.8398,355.68,80.83,13.7,47928.66,149498.1,154.3,571.1731,101.234344
13819.52,90.479996,12074.399,8054.28,486.71997,90.479996,79.46,-47.95,11928.63,35840.07,154.3,394.6647,71.74919
23257.52,202.79999,25270.44,16615.559,1594.32,333.84,20.55,-56.170002,22484.7,74700.03,154.3,491.0442,80.480606
15042.72,148.2,14501.76,9564.359,851.75995,82.68,-19.18,9.59,13695.93,43558.14,154.3,435.56516,75.73539
20333.28,193.43999,20877.479,14252.159,1533.48,357.24,21.92,-35.62,19916.309,60150.117,154.4,463.9704,81.55283
23683.44,244.92,22225.318,14880.84,1318.2,56.159996,26.03,-34.25,20941.86,61816.797,154.4,423.96967,73.52483
14271.84,123.24,14039.999,8965.319,865.8,81.119995,53.43,9.59,13070.279,41362.56,154.4,444.49396,76.18545
20922.88,143.51999,23435.879,15844.919,1622.3999,184.07999,30.14,65.76,21385.62,70335.96,154.4,506.24115,85.145164
43504.56,580.32,58911.836,39803.4,3499.0798,375.96,120.56,-5.48,58003.56,165118.7,154.5,612.22876,111.37001
18571.52,141.95999,19055.398,12703.079,798.72,67.079994,-24.66,0.0,17976.15,58640.816,154.5,463.64932,80.57927
9723.12,79.56,8784.359,6372.5996,472.68,-46.8,30.14,-8.22,8261.16,28364.52,154.5,408.12796,70.60872
25867.6,316.68,26877.238,18468.84,1581.84,156.0,39.73,30.14,25155.0,77557.375,154.5,469.52557,80.9594
26605.92,226.2,24988.078,16598.398,1620.84,338.52,43.84,-15.07,23447.04,76998.805,154.5,424.31363,73.27459
14505.92,159.12,15205.319,10398.96,783.12,148.2,19.18,-30.14,13552.739,44574.66,154.5,473.68445,77.74307
19117.12,151.31999,20450.04,13763.88,1315.08,344.75998,0.0,53.43,18750.15,63559.59,154.5,483.42484,81.66332
12041.04,84.24,11222.64,7424.0396,708.24,104.52,0.0,78.090004,9940.739,31357.318,154.6,421.0712,68.58013
23611.28,273.0,20314.318,13548.6,1038.96,313.56,-2.74,6.85,19515.12,58434.418,154.6,388.61658,68.659805
15301.439,163.79999,15495.4795,10191.4795,911.04,104.52,-9.59,0.0,15369.06,45395.098,154.6,457.59302,83.653625
19115.36,184.07999,19908.719,13205.399,1174.6799,355.68,65.76,-41.1,18875.28,60596.457,154.6,470.64536,82.22263
14303.52,88.92,11384.88,7619.0396,839.27997,85.799995,-39.73,-1.37,12365.939,36810.15,154.7,359.446,71.864296
33193.6,285.47998,32114.158,20699.639,1898.5199,246.48,60.28,-30.14,29595.18,93659.16,154.7,437.12384,74.14449
43250.24,366.59998,47561.277,31682.04,3107.5198,527.27997,100.01,-17.81,43349.16,142302.47,154.7,496.98895,83.47393
15659.6,110.759995,15247.439,10179.0,870.48,134.15999,72.61,-53.43,13692.06,45053.25,154.8,439.93134,72.69172
31137.92,243.35999,33625.797,22613.76,2048.28,316.68,-34.25,-39.73,32335.139,97558.83,154.8,488.03247,86.52169
17265.6,184.07999,16665.479,11189.88,786.24,84.24,12.33,-5.48,15788.31,48505.29,154.8,436.11008,76.06985
16536.959,141.95999,15833.999,10519.08,1087.32,7.7999997,72.61,64.39,14711.159,46585.77,154.8,432.6004,73.975914
23606.879,246.48,26722.799,18074.16,1921.9199,196.56,21.92,47.95,25187.25,77281.32,154.9,511.623,88.92339
11663.52,156.0,10179.0,6809.4,457.08,-48.359997,60.28,36.99,9641.46,31025.79,154.9,394.21207,68.66967
23657.92,257.4,24766.559,16333.199,1918.7999,251.15999,-32.88,43.84,22776.24,72625.71,154.9,473.07144,80.14019
15420.24,67.079994,15646.8,9672.0,928.19995,248.04,123.3,-2.74,14947.2295,45884.008,155.0,458.50378,80.69587
35452.56,483.59998,43860.957,29034.719,2538.1199,198.12,112.340004,38.36,41363.848,127503.59,155.0,559.25433,97.334045
34697.52,340.08,37001.637,25465.44,1921.9199,279.24,83.57,16.44,35383.41,110761.98,155.0,481.92224,84.94722
17634.32,187.2,16053.959,10650.119,875.16,152.87999,-19.18,54.8,15714.779,48826.5,155.0,411.2666,74.10695
29564.48,257.4,28800.719,19631.04,1686.36,141.95999,-69.87,0.0,29330.729,82188.48,155.1,440.15152,82.6148
12925.439,76.439995,12280.319,8314.8,896.99994,48.359997,20.55,17.81,11355.87,37910.52,155.1,429.2482,73.04669
24387.44,216.84,25696.318,16949.398,1574.0399,472.68,106.86,-9.59,23530.889,74776.14,155.1,476.1549,80.32099
11538.56,101.399994,10194.6,6672.1196,642.72,1.56,-31.51,19.18,9681.45,31290.238,155.1,399.10437,69.71627
16771.04,219.95999,15965.039,10701.6,950.04,230.87999,1.37,6.85,14793.72,47459.098,155.1,430.0868,73.344345
19955.76,199.68,19932.12,13011.96,1093.5599,240.23999,68.5,42.47,19042.979,59766.99,155.1,451.3139,79.426125
18350.64,232.43999,14632.8,9885.72,870.48,57.719997,45.21,54.8,17774.91,48017.668,155.1,360.10284,80.63694
26563.68,209.04,27223.559,18096.0,2077.92,198.12,23.29,2.74,27114.51,84510.48,155.2,463.09982,85.02884
23280.4,216.84,23247.12,15798.119,2057.64,98.28,17.81,61.65,21501.719,65582.305,155.2,451.20297,76.84187
24750.0,233.99998,23718.238,15916.68,1457.0399,92.03999,75.35,5.48,24192.66,64251.027,155.2,432.97223,81.38326
21552.959,166.92,17838.6,11802.96,1215.24,145.08,24.66,34.25,22311.84,60855.75,155.2,373.80777,86.24871
12745.04,124.799995,11909.04,7562.88,758.16,182.51999,169.88,-23.29,11495.189,35300.848,155.3,422.14603,75.016075
20291.04,141.95999,19113.12,13138.319,985.92,131.04,-31.51,27.4,17956.799,55192.65,155.3,425.56183,73.58563
48727.36,642.72,68568.234,45514.56,4322.76,775.31995,63.02,102.75,65704.86,204591.4,155.3,636.2426,112.64626
15979.04,193.43999,13660.92,9228.96,828.36,129.48,-1.37,35.62,12881.939,42625.47,155.3,386.15417,66.945564
10329.44,92.03999,7071.48,5116.8,536.63995,101.399994,-6.85,-19.18,7004.6997,20305.889,155.3,309.01895,56.153557
24332.879,219.95999,22047.479,15208.439,1283.88,60.839996,90.42,-12.33,21851.309,66651.72,155.4,409.3176,74.685814
13403.28,140.4,11628.239,7838.9995,597.48,24.96,-9.59,10.96,11297.819,33071.73,155.4,391.87787,70.04182
18863.68,159.12,20303.398,13191.359,1464.84,193.43999,21.92,-34.25,20111.1,60195.27,155.4,486.41293,88.85452
16768.4,187.2,17844.84,11294.399,1346.2799,297.96,69.87,47.95,16154.67,55006.887,155.4,480.9209,80.19644
30360.0,224.63998,32460.479,22718.28,2386.7998,372.84,109.6,-31.51,31237.35,97890.36,155.4,483.18115,85.71674
24095.28,233.99998,25183.078,16848.0,1556.8799,138.84,-23.29,-6.85,24880.229,77634.78,155.4,472.29462,86.02679
20290.16,120.119995,19359.6,12887.159,1407.12,177.84,79.46,-10.96,18164.49,54275.457,155.4,431.08142,74.45157
14087.92,132.59999,12500.279,8448.96,697.31995,73.32,-8.22,-2.74,12217.59,37333.89,155.4,400.8163,72.091896
16331.04,184.07999,12654.72,8260.199,731.63995,659.88,20.55,28.77,11745.449,39281.79,155.5,349.9081,59.615868
29210.72,229.31999,29627.52,19891.559,1909.44,199.68,9.59,2.74,29070.148,82701.9,155.5,458.31192,82.87558
14316.72,143.51999,13737.359,8985.6,647.39996,126.35999,-31.51,35.62,12774.869,42322.32,155.6,433.5247,74.20444
18744.88,159.12,19212.959,13372.319,1391.5199,151.31999,-9.59,17.81,18013.559,56189.816,155.6,463.15848,79.99298
37099.04,351.0,34519.68,22515.479,2190.24,312.0,102.75,117.82,32111.969,101284.34,155.6,420.36536,71.9516
22055.44,201.23999,22532.639,14840.279,1313.5199,291.72,0.0,38.36,20762.549,67936.555,155.6,461.6484,78.3406
20308.64,218.4,22526.398,15256.8,1188.72,34.32,94.53,34.25,20560.02,66455.64,155.6,501.3028,84.3244
21490.48,280.8,21223.799,14615.64,1045.2,70.2,139.74,78.090004,20664.51,60908.637,155.6,446.2308,80.041885
13703.36,96.71999,12227.279,8339.76,647.39996,129.48,19.18,-6.85,11413.92,37646.07,155.6,403.0708,69.20019
14896.64,68.64,15445.56,10714.08,769.07996,24.96,171.25,-21.92,14036.489,45567.957,155.6,468.53723,78.41467
16382.96,176.28,14737.319,10350.6,907.92,35.879997,26.03,-45.21,13894.59,44154.117,155.6,406.3623,70.4799
28485.6,248.04,30040.918,19255.08,2166.8398,115.439995,12.33,-46.58,28510.29,86899.555,155.7,476.57605,83.35422
25168.0,238.68,21688.68,14116.439,1382.1599,385.31998,19.18,28.77,28063.95,72865.65,155.7,389.2466,92.97896
29730.8,346.31998,27090.959,18106.92,1566.24,235.56,-2.74,-57.54,26192.16,76175.79,155.7,411.6411,73.249794
21255.52,218.4,20351.76,12773.279,1205.88,51.48,24.66,-49.32,18913.979,58959.45,155.7,432.59567,73.99663
13577.52,88.92,11935.56,8559.72,617.75995,49.92,41.1,26.03,11748.029,37857.63,155.7,397.08615,71.92478
13563.439,60.839996,12231.96,7888.92,622.44,-29.64,-46.58,-16.44,11190.75,36069.688,155.7,407.39548,68.537636
17994.24,179.4,18517.2,12267.84,1365.0,124.799995,2.74,52.06,18790.139,56511.027,155.7,465.01138,87.00898
14268.32,149.76,14515.8,9891.96,706.68,336.96,93.16,34.25,13120.59,43184.04,155.8,459.70493,76.50167
22293.92,227.76,22286.16,14994.72,1115.3999,489.84,-9.59,-5.48,20948.309,69754.164,155.8,451.69272,78.194145
26681.6,226.2,28786.68,18966.479,1636.44,179.4,61.65,-16.44,26593.35,84656.25,155.8,487.57858,83.0024
14140.72,141.95999,14253.72,8977.8,971.87994,43.68,50.69,2.74,13105.109,43302.72,155.8,455.46912,77.10875
17317.52,148.2,17119.44,11754.6,1271.3999,28.079998,78.090004,20.55,16148.22,52037.31,155.8,446.6706,77.5904
15209.04,148.2,14835.6,9837.359,946.92,335.4,-27.4,6.85,13787.52,44172.18,155.8,440.73114,75.403786
14923.04,127.92,14932.319,10188.359,876.72,96.71999,93.16,-41.1,14392.529,45226.11,155.9,452.13193,80.284996
20274.32,232.43999,19426.68,13125.84,1145.0399,318.24,64.39,19.18,18926.879,56434.918,155.9,432.91733,77.6798
15348.08,173.15999,13501.8,9104.159,778.43994,115.439995,83.57,12.33,13777.199,45271.258,155.9,397.3752,74.65497
22626.56,246.48,24106.68,16110.119,1784.6399,193.43999,42.47,20.55,22019.01,72450.266,155.9,481.47363,81.01811
18332.16,204.35999,17784.0,11770.199,1567.7999,170.04,12.33,8.22,16967.37,53042.22,155.9,438.30942,77.00661
21330.32,184.07999,20339.28,13625.039,1477.32,196.56,39.73,31.51,19090.709,59850.84,155.9,430.8102,74.43193
14892.24,87.36,14702.999,10214.88,687.95996,110.759995,10.96,5.48,14079.06,45503.457,155.9,446.09583,78.679054
18894.48,137.28,21236.28,14557.92,1329.12,107.64,-5.48,53.43,19771.83,62677.227,155.9,507.97705,87.194695
13842.4,101.399994,13639.079,8885.76,722.27997,37.44,120.56,-61.65,12316.92,39826.168,155.9,445.19876,73.993095
14578.96,148.2,13937.039,8857.68,786.24,143.51999,13.7,12.33,12623.939,41345.79,156.0,431.91104,71.979164
19730.48,129.48,19094.398,12930.84,1152.84,135.72,90.42,6.85,18332.19,56400.09,156.0,437.25113,77.3082
16617.04,145.08,14592.239,9940.319,744.12,115.439995,10.96,-34.25,13410.84,42960.867,156.0,396.6702,67.01941
27485.92,255.84,29086.2,19214.52,1940.6399,29.64,53.43,-41.1,28036.86,88728.78,156.0,478.21613,84.970535
22597.52,154.43999,24189.36,16731.0,1836.1199,98.28,69.87,-5.48,22762.049,72674.73,156.0,483.75058,83.894806
17512.88,163.79999,18317.52,12397.319,783.12,102.96,-26.03,-32.88,16737.75,56059.527,156.1,472.6568,79.550835
26942.08,223.07999,28426.318,19072.559,1867.32,421.19998,64.39,49.32,26205.059,86330.664,156.1,476.79785,80.97559
15332.24,71.759995,13932.359,8998.08,726.95996,312.0,71.24,15.07,12674.25,40960.08,156.1,410.50372,68.67022
20746.0,141.95999,22248.719,15113.279,1617.72,294.84,120.56,-17.81,21096.66,65381.066,156.1,484.6522,84.705734
19984.8,138.84,18039.84,12093.119,1182.48,159.12,-39.73,30.14,17292.45,50936.938,156.1,407.77808,71.92681
17502.32,154.43999,20283.12,13242.84,1155.96,51.48,164.4,-10.96,18621.15,61498.168,156.2,523.80005,88.668816
16947.92,149.76,15687.359,10283.52,981.24,179.4,23.29,-43.84,14631.18,47688.72,156.2,418.16803,71.76013
39664.24,372.84,49803.0,32892.598,3017.0398,408.71997,49.32,72.61,49351.527,148170.69,156.2,567.6055,103.86535
16558.08,107.64,12533.039,8397.4795,999.95996,301.08,34.25,13.7,19508.67,44823.63,156.2,341.76868,98.299774
22030.8,202.79999,22804.08,14475.239,1165.32,219.95999,109.6,28.77,20485.2,67074.836,156.2,467.74533,77.3683
17511.12,170.04,18564.0,12161.76,1141.9199,297.96,126.04,-8.22,17271.809,54839.188,156.2,479.07864,82.129364
18292.56,137.28,18730.92,12767.039,1474.2,215.28,41.1,6.85,17371.139,55622.22,156.2,462.7024,79.035805
14874.64,93.6,12102.4795,7756.32,868.92,-15.599999,-13.7,-23.29,11835.75,32800.83,156.3,367.45343,66.06252
13143.68,110.759995,13345.8,8991.84,931.31995,257.4,20.55,-71.24,12514.29,41087.79,156.3,458.81418,79.24533
15703.6,170.04,11824.8,7617.4795,739.44,85.799995,58.91,10.96,17176.35,41918.547,156.3,339.996,91.18541
16059.12,140.4,10955.88,7021.5596,630.24,35.879997,-27.4,38.36,13245.72,37376.457,156.3,307.9443,68.51593
19653.04,176.28,20203.559,13603.199,1377.48,333.84,31.51,26.03,19801.5,59897.277,156.3,464.53555,83.91783
27294.08,346.31998,20896.2,14021.279,1340.0399,233.99998,141.11,4.11,27928.5,72367.71,156.4,345.69977,85.24019
15203.76,137.28,14670.239,9785.88,970.31995,51.48,13.7,84.94,13494.689,42425.52,156.4,435.95923,73.80704
14149.52,76.439995,12919.92,8806.199,939.12,127.92,-35.62,35.62,12693.6,39210.84,156.4,412.49744,74.609024
15627.04,134.15999,15943.199,10728.119,1060.7999,48.359997,39.73,-6.85,15104.609,45802.74,156.4,461.01224,80.46355
13744.72,123.24,12718.68,8637.72,606.83997,149.76,58.91,57.54,11548.08,37269.39,156.5,418.0452,69.81161
15775.76,152.87999,13528.319,8570.64,990.6,90.479996,-20.55,91.79,16651.32,44132.188,156.5,387.33655,87.95881
17313.12,166.92,17273.879,11548.68,1196.5199,174.72,101.38,23.29,16008.899,51014.34,156.5,450.82397,76.93216
19316.88,160.68,20114.639,13462.8,1419.6,296.4,-32.88,-56.170002,19786.02,62069.637,156.5,470.5524,85.328064
21951.6,209.04,23805.6,15651.4795,1438.32,207.48,142.48,-36.99,22207.35,71508.57,156.5,490.09747,84.2631
17994.24,156.0,16209.959,10827.96,1120.08,351.0,91.79,1.37,20211.719,54221.277,156.6,406.9464,93.667366
19464.72,188.76,18765.24,12465.96,1126.32,143.51999,61.65,-86.31,18395.4,53740.11,156.6,435.5768,78.65107
15588.32,173.15999,15443.999,10450.439,1254.24,98.28,71.24,50.69,14500.89,46621.887,156.7,447.65775,77.40177
10706.08,68.64,8912.279,5715.84,833.04,73.32,36.99,73.98,8501.1,26027.04,156.7,375.9754,65.92296
15435.2,109.2,15868.319,10453.56,978.11993,-43.68,17.81,0.0,14449.29,47535.207,156.8,464.55753,77.89778
20261.12,177.84,19840.08,12831.0,1333.7999,29.64,67.13,27.4,18619.86,55911.18,156.8,442.43985,76.45394
11373.12,85.799995,10242.96,6630.0,471.12,141.95999,15.07,78.090004,9896.88,29947.35,156.9,406.8501,72.34141
23703.68,233.99998,21024.12,13779.4795,1101.36,196.56,31.51,23.29,19564.139,61011.84,156.9,400.6583,68.56255
