FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
15982.56,162.23999,16961.879,11503.439,940.68,138.84,112.340004,-50.69,15609.0,51025.95,183.2,479.59845,81.31127
12268.08,132.59999,10924.68,7088.6396,750.36,173.15999,50.69,-13.7,11751.899,35090.58,183.3,402.26154,79.73503
14005.2,88.92,14684.279,9402.12,931.31995,127.92,4.11,-21.92,13416.0,41979.18,183.3,473.808,79.73545
13020.4795,51.48,11473.8,7782.84,731.63995,71.759995,26.03,-8.22,10891.47,35244.09,183.3,398.05707,69.50015
24530.0,246.48,31616.52,20846.28,2344.68,428.99997,115.08,-38.36,29614.53,95421.3,183.4,582.6752,100.7508
31338.56,276.12,28017.6,19358.04,1787.7599,556.92,116.45,57.54,26914.559,81900.805,183.4,403.8616,71.38336
18457.12,223.07999,17287.92,11455.079,745.68,92.03999,-54.8,-30.14,16153.38,50002.98,183.5,423.16373,72.76155
30705.84,219.95999,35702.16,23774.398,2505.3599,399.36,-34.25,24.66,33759.3,106425.0,183.6,525.5362,91.662285
16621.44,82.68,17787.12,12146.159,920.39996,95.159996,8.22,-52.06,16433.309,52785.508,183.6,483.60922,82.327225
23919.28,254.27998,22117.68,14690.52,1435.2,179.4,89.05,-60.28,21390.78,64217.49,183.6,417.74167,74.371826
22513.92,196.56,26334.36,16726.32,1653.6,312.0,10.96,-112.340004,23650.86,77732.82,183.7,528.69556,87.53732
20025.28,243.35999,24014.639,15259.92,1428.96,209.04,67.13,-5.48,22882.02,72279.984,183.7,542.0654,95.30444
12002.32,162.23999,10355.279,7152.5996,703.56,71.759995,-50.69,-12.33,10090.38,32776.32,183.7,389.70712,69.855385
15730.0,182.51999,14573.52,9492.6,837.72,74.88,0.0,94.53,13982.31,42932.49,183.7,418.5565,73.91706
15193.2,170.04,14414.399,10046.399,1040.52,-6.24,19.18,45.21,13462.439,43319.49,183.7,428.63733,73.68012
40631.36,441.47998,41864.16,28087.799,2953.0798,327.59998,8.22,-2.74,41330.31,122889.266,183.8,465.59036,84.730995
13969.12,102.96,14751.359,9370.92,889.19995,156.0,63.02,-8.22,13081.89,42647.4,183.8,477.20895,77.92816
20284.0,191.87999,20070.959,13565.76,1361.88,176.28,102.75,1.37,18456.03,59965.65,183.8,447.0941,75.685844
33787.6,380.63998,35329.32,23404.68,2653.5598,316.68,124.67,43.84,34159.2,103678.586,184.0,472.5138,84.20809
12286.56,85.799995,10806.119,7205.6396,968.75995,56.159996,-24.66,-30.14,10630.89,32955.63,184.0,397.2852,71.9239
21593.44,199.68,24311.04,16476.719,1655.1599,240.23999,1.37,-53.43,21536.549,72727.62,184.1,508.84296,83.05912
27888.08,163.79999,25585.559,16862.04,1633.32,201.23999,20.55,-9.59,23192.91,75365.664,184.1,414.4617,69.09179
17850.8,165.36,18035.16,11698.439,990.6,85.799995,17.81,-43.84,16655.19,53495.008,184.1,456.5273,77.63618
20411.6,159.12,19774.559,13331.76,1302.6,141.95999,19.18,75.35,18681.78,61103.43,184.2,437.717,76.1386
15140.4,112.31999,13618.8,9157.199,809.63995,179.4,-24.66,21.92,13474.05,41339.34,184.3,406.33917,74.005196
48784.56,678.6,48860.758,32355.959,3280.68,399.36,46.58,-6.85,45682.77,140837.03,184.3,452.5577,77.922455
28368.56,285.47998,34965.84,24081.719,2676.96,394.68,-41.1,-31.51,32498.969,104884.734,184.3,557.1634,95.552345
18282.88,166.92,17615.52,11815.439,935.99994,190.31999,8.22,10.96,16447.5,54827.58,184.3,435.3204,74.82036
19357.36,166.92,19130.28,12974.52,904.8,57.719997,12.33,-43.84,17746.53,57784.258,184.4,446.538,76.26768
14706.56,116.99999,11052.6,7079.28,758.16,68.64,-41.1,28.77,10122.63,31863.0,184.4,339.33612,57.011326
30061.68,279.24,29290.559,20103.719,1848.6,393.12,78.090004,-4.11,27180.299,84280.86,184.4,440.23416,75.2029
46376.88,755.04,85775.04,56096.04,5567.6396,872.04,175.36,15.07,77611.555,244929.72,184.5,836.5565,140.04425
18512.56,201.23999,16901.04,10681.319,1071.72,216.84,-6.85,38.36,15454.199,46745.73,184.5,412.42966,69.35753
23518.879,285.47998,21994.44,14534.52,1567.7999,180.95999,93.16,-38.36,20129.16,65613.266,184.5,422.49765,71.13393
24302.08,258.96,24694.799,16766.879,1921.9199,152.87999,-16.44,-27.4,22946.52,75601.734,184.5,459.16837,78.579994
24550.24,168.48,24599.639,16659.24,1380.6,428.99997,52.06,73.98,22559.52,73016.58,184.6,452.76157,76.44701
16254.4795,223.07999,15208.439,10536.239,1235.5199,-7.7999997,21.92,46.58,14383.5,46899.24,184.6,422.70764,73.57995
13152.4795,121.67999,11821.68,7984.0796,808.07996,157.56,-28.77,-24.66,10935.33,35044.14,184.6,406.02988,69.07366
29513.44,338.52,30029.998,19880.639,1728.48,244.92,65.76,28.77,28383.87,90870.18,184.7,459.7764,80.055466
12163.36,135.72,10700.04,6966.96,720.72,23.4,79.46,-42.47,9914.939,31154.79,184.7,397.36993,67.70163
7496.7197,59.28,5846.88,3968.64,443.03998,87.36,-52.06,-2.74,5508.3,17578.83,184.7,352.18936,60.926544
19029.12,201.23999,18376.799,12153.96,970.31995,124.799995,4.11,-56.170002,17248.59,52526.22,184.7,436.3266,75.39509
14447.84,112.31999,13359.84,9291.359,939.12,101.399994,84.94,-2.74,12658.77,40694.34,184.8,417.7483,72.844666
17343.92,191.87999,17144.398,11612.64,1134.12,244.92,5.48,-8.22,16977.69,50057.16,184.8,446.64084,81.5015
12470.4795,134.15999,11568.96,7338.2397,851.75995,-15.599999,0.0,6.85,11044.9795,35838.777,184.8,419.1128,73.64699
17116.88,104.52,17331.6,11361.4795,1146.6,76.439995,20.55,-47.95,15977.939,52205.008,184.8,457.53104,77.67318
38866.08,425.87997,41602.08,28221.959,2808.0,553.8,75.35,-27.4,38497.47,124860.38,184.9,483.72903,82.481834
26218.72,277.68,24098.879,15518.88,1350.96,190.31999,153.44,13.7,22567.26,72370.29,184.9,415.23642,71.543396
13952.4,87.36,14849.64,9980.88,845.51996,53.039997,84.94,-43.84,13702.38,44308.918,184.9,480.9719,81.77089
25708.32,252.71999,25084.799,15913.56,1701.96,290.16,83.57,-20.55,23463.809,74791.62,184.9,440.86707,75.92285
15942.08,148.2,18096.0,11646.96,1204.32,227.76,67.13,52.06,16590.69,53707.86,184.9,513.03455,86.71018
19713.76,210.59999,19670.04,13008.84,1402.44,195.0,65.76,9.59,18534.719,57792.0,184.9,450.84604,78.24048
21338.24,168.48,21810.36,14553.239,1432.08,229.31999,-52.06,-30.14,19611.87,65043.09,185.0,461.8699,76.462395
16624.959,157.56,16217.76,10313.159,712.92,110.759995,112.340004,-53.43,14218.38,48138.93,185.0,440.7586,71.08088
23078.0,233.99998,23808.719,15746.64,1560.0,135.72,32.88,-4.11,21724.889,69185.28,185.0,466.189,78.339584
18227.44,127.92,18972.719,12355.199,1054.5599,-17.16,-10.96,31.51,17389.2,56872.227,185.0,470.36636,79.40526
23076.24,176.28,22640.28,14862.119,1675.44,157.56,-17.81,-2.74,20953.469,67838.516,185.0,443.295,75.52819
32450.879,349.44,37394.758,25382.76,2160.5999,93.6,-20.55,69.87,34421.07,110520.75,185.1,520.8419,88.39813
16708.56,148.2,18899.398,12328.68,1438.32,116.99999,5.48,-5.48,17680.74,57473.367,185.1,511.2284,88.18503
15213.439,118.56,14698.319,9023.04,756.6,193.43999,19.18,-4.11,13488.239,44339.88,185.1,436.51706,73.7237
10599.6,110.759995,9285.12,6389.76,450.84,35.879997,167.14,-8.22,9313.8,27375.09,185.2,395.6914,73.05732
15902.4795,180.95999,15312.959,10455.119,1098.24,229.31999,158.92,27.4,14885.31,46198.77,185.2,435.06274,77.89029
16548.4,95.159996,16629.6,10803.0,1013.99994,252.71999,32.88,31.51,15380.67,48127.32,185.2,454.0724,77.3339
14927.439,151.31999,15787.199,10386.4795,882.95996,23.4,36.99,12.33,14734.38,47057.91,185.2,477.9327,82.19114
30062.56,244.92,29852.158,19832.28,2124.72,422.75998,26.03,72.61,28813.44,86715.086,185.2,448.68094,79.77923
13494.8,163.79999,11650.079,8202.4795,716.04,10.92,-2.74,-1.37,11176.56,35103.48,185.2,389.94632,68.802704
16287.92,188.76,17208.36,11071.319,1121.64,221.51999,42.47,8.22,15614.159,51834.777,185.3,477.4412,79.79482
10034.64,49.92,8826.4795,5959.1997,578.75995,42.12,0.0,9.59,8297.279,26732.67,185.4,397.32767,68.68904
24835.36,241.79999,25460.76,16999.32,1633.32,191.87999,47.95,-43.84,24311.34,73731.234,185.4,463.254,81.50285
11479.6,95.159996,9228.96,6349.1997,594.36,110.759995,17.81,-20.55,8833.92,28171.02,185.4,363.06653,63.857063
18511.68,179.4,19231.68,13213.199,1430.5199,188.76,43.84,32.88,18170.94,58237.047,185.4,469.4637,81.72983
18474.72,137.28,17671.68,11980.8,1216.7999,134.15999,4.11,24.66,16469.43,53324.727,185.5,432.1663,74.13309
17693.28,207.48,17823.0,11703.119,1020.24,195.0,39.73,-12.33,16984.139,52650.06,185.5,455.17047,79.903206
17633.44,135.72,18216.12,12370.8,1260.48,294.84,90.42,-16.44,16735.17,54817.258,185.5,466.81433,78.98778
16274.72,148.2,15117.959,10498.8,893.87994,109.2,97.27,45.21,14497.02,44538.54,185.5,419.66302,74.07507
16891.6,293.28,16378.439,11076.0,1251.12,346.31998,179.47,31.51,15323.909,49458.598,185.6,438.09296,75.45912
16719.12,59.28,16027.439,10662.6,934.43994,129.48,50.69,32.88,15402.6,49864.95,185.6,433.1157,76.644585
22472.56,466.43997,62490.477,41503.797,4016.9998,1054.5599,295.92,15.07,58853.668,174081.62,185.6,1258.2617,219.725
20181.04,163.79999,20490.6,13604.76,1340.0399,219.95999,24.66,49.32,19666.049,63087.45,185.7,458.7967,81.13043
18781.84,191.87999,17690.398,11239.8,1090.44,12.48,27.4,30.14,17270.52,52008.93,185.7,425.53452,76.499306
41735.76,349.44,41371.2,27727.44,2960.88,365.03998,100.01,75.35,40649.188,131011.11,185.7,447.8947,81.086945
12451.12,71.759995,12568.92,8136.9595,602.16,92.03999,2.74,21.92,11963.46,39462.39,185.7,456.13474,79.98022
18362.08,126.35999,17904.12,11999.52,928.19995,98.28,38.36,131.52,17823.93,58115.79,185.7,440.556,80.81108
12030.4795,67.079994,11798.279,7857.7197,831.48,63.96,4.11,0.0,10829.55,33663.84,185.7,443.1099,74.86789
12646.4795,92.03999,11806.079,7576.92,709.8,165.36,46.58,-10.96,10974.029,35436.3,185.8,421.75696,72.13529
13129.6,78.0,11589.239,7931.0396,751.92,138.84,-61.65,-24.66,10670.88,35760.09,185.8,398.72208,67.49822
16404.959,115.439995,16776.24,11113.439,893.87994,18.72,104.12,-47.95,15876.029,50949.84,185.8,462.09937,80.56377
16408.48,134.15999,14074.319,9135.359,769.07996,126.35999,0.0,-47.95,13226.369,40591.14,185.8,387.43088,66.93644
20090.4,191.87999,20788.559,14105.52,1243.32,159.12,50.69,-35.62,18957.84,60435.207,185.9,467.58728,78.52997
18210.72,166.92,19656.0,12983.88,1065.48,241.79999,-5.48,0.0,18368.309,57448.86,185.9,487.79047,84.0105
10149.92,101.399994,8512.92,5488.0796,912.6,107.64,1.37,21.92,8406.93,25996.08,185.9,378.81372,68.80802
16184.08,107.64,15693.6,11080.68,889.19995,24.96,-2.74,-5.48,15362.609,46479.99,185.9,438.12613,79.00323
19059.04,221.51999,21022.559,14612.52,1213.6799,162.23999,26.03,50.69,19629.93,61256.938,186.0,498.5044,85.80571
20231.2,171.59999,21382.92,13805.999,1647.36,503.87997,-30.14,-5.48,19440.299,62776.56,186.0,477.6302,79.98636
22726.0,219.95999,21411.0,14038.439,1316.6399,140.4,73.98,9.59,20790.93,65577.15,186.0,425.64697,76.104805
18044.4,210.59999,19492.2,13370.76,1681.6799,96.71999,-6.85,78.090004,18506.34,58920.75,186.0,488.18497,85.43878
12084.16,126.35999,11813.88,7984.0796,734.75995,56.159996,39.73,6.85,11163.66,36852.72,186.1,441.7217,76.86113
27092.56,182.51999,29317.078,19376.76,2171.52,327.59998,-15.07,71.24,27172.559,88101.836,186.1,489.03302,83.53004
16702.4,170.04,15763.8,10583.04,995.27997,134.15999,-21.92,-28.77,15038.819,48389.188,186.2,426.4022,74.88665
12166.0,82.68,10851.359,7208.76,833.04,154.43999,49.32,-36.99,9733.05,33312.96,186.2,402.916,66.42667
22005.28,143.51999,23306.398,14660.88,1680.12,358.8,98.64,5.48,20353.62,66255.69,186.2,478.6263,76.95524
15932.4,120.119995,16562.52,11063.52,985.92,260.52,-53.43,10.96,15726.39,52092.777,186.2,469.7604,82.19139
21305.68,216.84,17779.32,12380.159,1067.0399,110.759995,8.22,0.0,16585.53,51864.45,186.2,376.89792,64.60916
15274.16,107.64,14490.84,8899.8,932.87994,120.119995,-6.85,-6.85,13808.159,40579.527,186.2,428.62637,75.19193
14428.4795,67.079994,13291.199,8715.72,1243.32,107.64,21.92,-38.36,12460.109,41722.47,186.3,416.15582,71.78332
12979.12,137.28,13029.119,8356.92,979.68,-63.96,-56.170002,-31.51,12461.399,39410.79,186.3,453.59485,79.9193
15028.64,171.59999,14295.84,9595.56,1375.9199,218.4,91.79,21.92,14097.119,41826.957,186.4,429.76926,78.05717
16722.64,134.15999,16308.239,10768.68,1229.2799,39.0,-42.47,-12.33,15567.72,49400.547,186.4,440.62833,77.460434
37760.8,307.31998,49335.0,32666.398,3029.5198,447.71997,1.37,21.92,45271.258,148846.64,186.4,590.65515,100.04432
16153.28,84.24,14771.64,9511.319,1018.68,210.59999,26.03,8.22,13361.819,43247.25,186.4,413.11664,68.71647
19291.36,182.51999,20028.84,12943.319,1154.3999,113.88,-13.7,6.85,18986.219,61258.227,186.5,469.16214,81.94805
15915.68,110.759995,16150.68,10587.72,1070.1599,258.96,57.54,1.37,14686.649,47829.33,186.5,458.5368,76.772865
40747.52,377.52,57046.08,38134.2,3719.0398,494.52,71.24,34.25,51812.848,167728.38,186.5,632.98553,106.16842
18120.959,92.03999,15302.039,10467.6,868.92,157.56,56.170002,-8.22,15060.75,42619.02,186.6,381.40436,69.048035
26579.52,201.23999,27771.12,18832.318,1987.44,-4.68,184.95,-10.96,25603.92,81355.14,186.7,472.1523,80.18763
19664.48,216.84,17807.398,12604.8,1138.7999,508.55997,49.32,10.96,17301.479,51411.66,186.7,409.0839,73.153435
16672.48,134.15999,17072.639,11681.279,1265.1599,4.68,72.61,-36.99,16401.059,51656.758,186.8,462.71927,81.9091
14284.16,85.799995,13575.119,9692.279,739.44,173.15999,-9.59,-1.37,12672.96,41598.63,186.8,429.37164,73.77457
12635.04,59.28,12316.199,8253.96,695.75995,148.2,4.11,30.14,11389.409,37643.49,186.9,440.42285,74.972275
17638.72,138.84,16484.52,11200.8,884.51996,73.32,23.29,-78.090004,16108.2295,47103.06,186.9,422.2178,75.96819
11843.92,6.24,10764.0,6913.92,778.43994,71.759995,-5.48,23.29,9945.899,32483.488,186.9,410.5598,69.77488
26166.8,293.28,24992.76,16950.959,1502.2799,265.19998,47.95,42.47,25013.1,72150.984,186.9,431.53207,79.565186
23648.24,162.23999,27058.2,17765.28,1310.3999,340.08,10.96,30.14,26131.53,80688.21,187.0,517.1492,92.131485
17112.48,160.68,17855.76,11636.04,1419.6,-3.12,-42.47,35.62,16046.31,52721.008,187.0,471.5199,78.030136
24754.4,215.28,26359.318,17223.959,1907.8799,149.76,71.24,63.02,24148.799,78745.47,187.1,481.2103,81.21928
16441.04,131.04,17069.52,11057.279,1037.3999,221.51999,-1.37,24.66,15766.38,51240.09,187.1,469.1612,79.822685
13581.92,124.799995,12852.84,8497.319,1085.76,76.439995,56.170002,-32.88,11800.92,39227.61,187.1,427.54126,72.22936
23434.4,287.03998,22868.04,14821.56,1301.0399,-6.24,15.07,-71.24,22042.229,64538.7,187.1,440.90588,78.27426
25982.0,160.68,25644.84,17085.12,1272.96,137.28,41.1,-35.62,23841.78,75390.18,187.1,445.97385,76.33866
16181.439,101.399994,17158.44,11327.159,1070.1599,145.08,12.33,41.1,15779.279,51959.91,187.2,479.19247,81.186516
21450.0,241.79999,20599.799,13901.159,1129.44,198.12,-10.96,-47.95,20619.36,62037.387,187.3,433.90097,80.017426
16430.48,135.72,17634.24,11905.92,937.55994,70.2,13.7,49.32,16270.77,51228.477,187.3,485.0279,82.46192
18795.92,212.15999,14975.999,10104.12,797.16,63.96,13.7,-38.36,14899.5,44308.918,187.3,359.81696,65.80956
23221.44,173.15999,24456.12,15629.64,1307.2799,126.35999,1.37,-20.55,22320.87,73035.93,187.3,475.92834,80.01259
35317.04,365.03998,37001.637,25130.04,2564.64,101.399994,-24.66,35.62,35330.52,109524.87,187.3,473.45102,83.31334
13689.28,151.31999,11556.4795,7698.5996,634.92,215.28,-2.74,-41.1,11026.92,34003.11,187.3,381.2959,66.88974
23708.959,224.63998,22323.6,15060.239,1176.24,199.68,98.64,61.65,21820.35,61542.027,187.4,425.38943,76.5675
19936.4,107.64,19696.559,13542.359,1340.0399,85.799995,50.69,20.55,18636.629,60437.79,187.4,446.4024,77.78638
18097.2,148.2,19359.6,11932.439,809.63995,188.76,5.48,-80.83,17795.549,56071.137,187.5,483.43967,81.87634
21296.0,215.28,21991.318,14294.279,1424.2799,15.599999,67.13,1.37,20647.74,66091.86,187.5,466.63602,80.715614
42257.6,402.47998,55178.758,37170.117,3665.9998,379.08,73.98,-30.14,51020.79,161255.16,187.6,590.3189,100.75901
24962.959,243.35999,26108.158,17623.32,1787.7599,251.15999,-26.03,1.37,24199.11,78656.46,187.6,472.62527,80.702225
17480.32,131.04,15843.359,10751.52,1240.2,34.32,97.27,-5.48,14881.439,47035.98,187.7,409.44278,70.750694
20801.44,221.51999,22145.76,14717.039,1160.64,205.92,-9.59,16.44,20895.42,64768.316,187.8,481.11642,83.66195
18670.959,202.79999,19663.799,13313.039,1461.72,319.8,57.54,-17.81,19248.09,57666.867,187.8,475.93094,85.88635
12563.76,120.119995,12910.56,8497.319,815.87994,78.0,46.58,-10.96,12586.529,40039.02,187.9,464.35046,83.433914
19880.959,238.68,18549.959,12077.52,1480.44,1.56,104.12,13.7,17651.07,52464.297,187.9,421.5327,73.82802
24067.12,123.24,25415.52,17164.68,1506.96,-34.32,91.79,-4.11,22991.67,76694.37,187.9,477.22208,79.51503
12482.8,82.68,11863.8,8107.32,906.36,98.28,34.25,-10.96,10837.29,36561.18,187.9,429.3943,72.17104
14758.4795,104.52,14537.64,9419.279,741.0,23.4,26.03,19.18,13652.069,43341.418,187.9,445.0741,76.9628
16156.8,168.48,15609.359,10608.0,836.16,87.36,39.73,45.21,15074.939,47597.13,188.0,436.50644,77.637695
16656.64,143.51999,19209.84,12238.199,946.92,227.76,9.59,26.03,17569.799,57290.188,188.0,521.26514,87.901665
27733.2,238.68,29775.719,19599.84,1734.72,257.4,49.32,-38.36,26946.809,87437.484,188.1,485.2023,80.89133
24596.0,184.07999,24874.2,17035.2,1397.76,282.36,-24.66,30.14,22958.129,74533.62,188.1,456.9724,77.6688
13591.6,81.119995,12983.88,8428.68,882.95996,96.71999,50.69,12.33,11295.239,38297.52,188.2,431.6021,69.0415
14133.68,46.8,13682.76,8924.76,767.51996,145.08,-28.77,-38.36,12540.09,39587.52,188.2,437.40265,73.77836
13400.64,109.2,12988.56,8742.239,1101.36,201.23999,10.96,-64.39,12158.25,38729.668,188.2,437.92487,75.46736
23858.56,152.87999,24131.639,16414.32,1662.96,-12.48,91.79,31.51,22869.12,73010.125,188.2,457.03357,79.785934
19769.2,218.4,20787.0,14155.439,1549.08,248.04,-75.35,105.49,20209.139,62223.15,188.2,475.165,85.15674
14163.6,99.84,12826.319,8225.88,911.04,243.35999,-9.59,0.0,12893.55,40206.72,188.2,409.09372,75.72368
21721.92,156.0,23410.92,15688.919,1736.2799,464.87997,28.77,-52.06,21394.648,70946.125,188.2,487.06198,82.01135
16578.32,146.64,15437.76,9927.84,915.72,302.63998,-98.64,-39.73,14079.06,46092.99,188.2,420.695,70.57538
17570.959,123.24,17734.08,12090.0,1095.12,226.2,6.85,-27.4,16708.08,53155.74,188.2,456.0544,79.142265
14805.12,127.92,13422.239,8915.399,772.19995,185.64,-36.99,-63.02,12596.85,41003.938,188.3,409.5516,70.71014
14028.96,28.079998,13542.359,9252.359,753.48,17.16,15.07,-46.58,12569.76,39542.367,188.3,436.14304,74.51479
23126.4,277.68,24145.68,15517.319,1641.12,233.99998,-2.74,-16.44,21804.87,69509.07,188.3,471.80942,78.46502
14511.2,134.15999,15220.92,10004.279,1170.0,132.59999,-41.1,-20.55,14063.579,47212.707,188.4,473.99854,80.68138
16429.6,177.84,17492.28,11213.279,1024.9199,57.719997,26.03,15.07,16275.93,51543.24,188.4,481.14108,82.49287
17675.68,185.64,14754.4795,9444.239,928.19995,3.12,8.22,-17.81,13235.399,43239.508,188.4,377.0093,62.109024
17725.84,230.87999,18988.318,12235.079,1007.75995,-29.64,35.62,-67.13,16830.629,53366.008,188.5,484.10352,79.024704
17418.72,187.2,16790.28,10852.92,1067.0399,113.88,41.1,-54.8,15574.17,47207.547,188.5,435.51218,74.35623
25580.72,154.43999,25665.12,16832.398,1595.8799,371.28,12.33,8.22,24700.92,74985.12,188.5,453.34448,80.38248
38872.24,441.47998,49149.36,32423.04,3463.2,1015.55994,123.3,108.23,45631.168,142930.7,188.5,571.57587,97.93559
17089.6,185.64,16632.719,10840.439,1383.72,143.51999,-15.07,-39.73,15162.659,48080.88,188.6,439.74368,73.77803
17238.32,151.31999,18863.52,12019.8,1184.0399,238.68,113.71,-20.55,16790.639,56037.598,188.6,494.54434,81.09237
21845.12,285.47998,20102.16,13211.64,1090.44,248.04,32.88,23.29,18880.44,58364.758,188.7,415.71872,71.84307
15962.32,145.08,16345.68,11122.8,1308.84,65.52,9.59,-23.29,14890.47,47060.49,188.7,462.72623,77.62179
17130.08,156.0,16957.2,10954.319,1229.2799,201.23999,38.36,4.11,15672.21,48949.047,188.8,447.2801,76.108345
14842.96,112.31999,15732.6,10136.88,906.36,243.35999,-17.81,0.0,13893.3,48985.168,188.8,478.99274,77.88882
27572.16,249.59999,26404.559,17915.04,1549.08,110.759995,19.18,-43.84,25167.898,78455.22,188.8,432.67343,75.93194
18278.48,95.159996,18989.879,12882.4795,1260.48,195.0,82.2,2.74,17605.92,54874.02,188.9,469.4753,80.18002
15491.52,116.99999,15175.68,10501.92,1087.32,120.119995,-6.85,-35.62,13839.119,45615.688,188.9,442.61768,74.29133
22133.76,134.15999,21350.16,13610.999,1391.5199,78.0,54.8,27.4,19748.61,65360.43,188.9,435.81815,74.19897
37070.88,361.91998,41004.598,27523.078,2859.48,277.68,115.08,-79.46,41216.79,118167.87,188.9,499.90387,92.706955
17040.32,137.28,17231.76,11966.76,1017.11993,51.48,4.11,36.99,16341.72,52851.297,188.9,456.93793,79.8259
14920.4,141.95999,14420.64,8890.439,772.19995,-28.079998,78.090004,-13.7,13397.939,42946.68,188.9,436.68207,74.68121
44413.6,411.84,47438.04,31505.76,3051.3599,569.39996,52.06,-1.37,44630.13,141297.56,189.0,482.68817,83.69206
30183.12,219.95999,31009.68,21393.84,1976.5199,156.0,-73.98,-26.03,29615.818,91660.945,189.1,464.25162,81.697075
22806.08,196.56,25705.68,16653.0,1971.84,382.19998,28.77,-32.88,23422.53,76825.945,189.1,509.42642,85.55929
15160.64,143.51999,13879.319,9545.64,673.92,63.96,-17.81,21.92,13405.68,41815.348,189.2,413.57715,73.52498
14299.12,141.95999,13668.72,9358.439,608.39996,193.43999,-46.58,-2.74,12398.189,40676.277,189.2,431.8857,72.0768
18875.12,177.84,18074.16,11285.04,1088.88,332.28,9.59,-27.4,16945.44,54352.86,189.2,432.63382,74.664764
12092.08,39.0,12278.76,7885.8,471.12,40.559998,-4.11,42.47,11478.42,36606.33,189.3,458.84155,79.00399
15479.2,170.04,15458.039,9851.399,970.31995,116.99999,-15.07,-20.55,14467.35,45317.7,189.3,451.23126,77.77184
15606.8,110.759995,15540.72,10236.72,904.8,34.32,23.29,-41.1,14010.689,45823.38,189.3,449.93295,74.66172
18389.36,116.99999,19384.559,12802.92,1293.24,131.04,27.4,67.13,17861.34,57355.977,189.3,476.3578,80.861176
17496.16,191.87999,16637.398,10564.319,1115.3999,187.2,82.2,-42.47,15763.8,52359.81,189.3,429.62317,74.93617
25276.24,241.79999,25387.44,16688.879,1800.24,141.95999,90.42,19.18,22963.29,76388.64,189.3,453.8426,75.568855
14112.56,87.36,13593.84,8711.04,741.0,-7.7999997,93.16,-68.5,12622.649,40958.79,189.4,435.2054,74.38332
13810.72,113.88,12746.76,8200.92,745.68,7.7999997,26.03,21.92,11780.279,37932.45,189.4,416.96335,70.89022
23312.08,226.2,27161.158,17473.559,1631.7599,145.08,57.54,8.22,24565.469,80578.555,189.4,526.62085,87.8126
20042.0,230.87999,19392.36,12522.119,1226.1599,347.87997,-26.03,-8.22,18824.969,55970.52,189.5,437.1717,78.16328
13941.84,51.48,12533.039,8294.52,726.95996,76.439995,141.11,-34.25,12199.529,38118.207,189.5,406.09055,72.74856
19532.48,215.28,22042.799,14816.88,1065.48,79.56,61.65,10.96,19506.09,62641.11,189.5,510.0508,83.1673
21228.24,237.12,21077.16,14380.079,1369.6799,81.119995,-42.47,26.03,20013.059,61672.316,189.6,448.62747,78.456604
13307.36,62.399998,12249.119,8608.08,670.8,46.8,146.59,1.37,11888.64,37480.95,189.6,415.83832,74.29581
15976.4,162.23999,16952.52,11497.199,1009.31995,182.51999,-5.48,-50.69,15714.779,48685.887,189.6,479.51843,81.901024
16580.08,190.31999,16785.6,11256.96,861.12,93.6,83.57,45.21,15767.67,48694.918,189.6,457.4637,79.15146
31074.56,344.75998,34887.84,22889.879,1959.36,165.36,186.32,-23.29,31590.809,102273.77,189.6,507.42136,84.68135
22066.0,143.51999,23666.76,15802.8,1229.2799,297.96,42.47,28.77,21376.59,70975.8,189.6,484.70203,80.647964
14264.8,71.759995,12904.319,8161.92,780.0,254.27998,21.92,-79.46,12768.42,39708.777,189.7,408.66052,74.440056
12432.64,171.59999,12166.439,7970.0396,748.8,141.95999,35.62,34.25,11124.96,35846.52,189.7,442.15417,74.416374
17020.08,165.36,17791.799,11147.76,1173.12,396.24,35.62,42.47,16603.59,53448.57,189.7,472.38333,81.218765
15628.8,96.71999,15213.119,9882.6,723.83997,48.359997,1.37,-8.22,13707.54,45653.098,189.8,439.80585,72.920425
25391.52,156.0,26462.28,17985.24,2007.72,274.56,21.92,32.88,24578.37,80075.46,189.8,470.94702,80.58211
20967.76,132.59999,21400.08,14261.52,1404.0,340.08,83.57,-2.74,21170.19,67319.94,189.8,461.18738,84.09484
11631.84,121.67999,10413.0,6957.5996,725.39996,65.52,-15.07,72.61,9815.609,31207.68,189.9,404.39853,70.121254
16776.32,165.36,18476.639,12267.84,1305.72,82.68,50.69,-9.59,17461.44,56496.84,189.9,497.7478,86.72308
26286.48,262.08,26315.639,17706.0,1124.76,110.759995,36.99,0.0,24152.67,78754.5,189.9,452.3527,76.43963
16514.08,98.28,16790.28,11355.239,948.48,273.0,-36.99,38.36,15176.85,48586.56,189.9,459.42432,76.45648
12834.8,116.99999,13093.079,8793.72,642.72,176.28,0.0,75.35,12243.39,38452.32,189.9,460.96323,79.397606
13801.04,59.28,13916.76,8700.12,627.12,361.91998,19.18,-5.48,12814.859,41637.33,189.9,455.64743,77.25869
18716.72,188.76,20202.0,13065.0,1444.5599,109.2,76.72,43.84,18369.6,61652.97,189.9,487.78662,81.71809
14945.92,151.31999,12699.96,8745.359,1009.31995,277.68,116.45,61.65,12216.3,38310.418,189.9,383.79944,67.88863
