FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
24427.04,269.88,25655.76,17122.559,1638.0,106.079994,60.28,-16.44,23946.27,75568.195,171.5,474.6295,81.62236
22632.72,269.88,21517.08,14225.64,1375.9199,198.12,105.49,-16.44,20798.67,60181.08,171.5,429.5279,76.45141
17646.64,101.399994,18754.318,12654.72,1017.11993,209.04,13.7,17.81,17827.799,56336.88,171.5,480.27573,84.146385
14435.52,112.31999,13442.52,9264.84,1063.9199,154.43999,12.33,21.92,12292.409,39501.09,171.6,420.6994,70.76871
13895.2,32.76,12974.52,8369.399,876.72,258.96,90.42,-2.74,11402.31,37381.617,171.6,421.845,68.16057
13568.72,115.439995,11824.8,7411.5596,647.39996,160.68,-23.29,-43.84,12104.069,34866.117,171.6,393.64777,74.18359
12965.92,29.64,11024.52,7664.28,681.72,157.56,-4.11,-36.99,10781.819,32844.688,171.6,384.04462,69.08406
23789.04,307.31998,23593.44,15604.68,1336.9199,174.72,56.170002,15.07,22433.1,68420.305,171.6,448.1269,78.47727
21720.16,213.71999,21549.84,14434.68,1265.1599,271.44,120.56,27.4,19321.62,63425.43,171.6,448.2993,73.97406
14085.28,99.84,13557.96,8874.84,996.83997,-67.079994,-38.36,41.1,12262.739,39686.848,171.6,434.8967,72.37575
15357.76,126.35999,14762.279,9353.76,929.75995,174.72,60.28,-8.22,12996.75,42589.348,171.7,434.2916,70.32429
22977.68,243.35999,21404.76,13851.239,1154.3999,45.239998,82.2,-57.54,22128.66,69203.336,171.7,420.85083,80.167
16038.0,118.56,15088.319,10071.359,789.36,165.36,16.44,8.22,14502.18,45306.09,171.7,425.0351,75.21029
15141.28,107.64,15699.84,10403.64,1129.44,26.519999,10.96,-42.47,14045.52,47573.91,171.7,468.5559,77.181816
13407.68,113.88,12771.72,8361.6,960.95996,74.88,26.03,-4.11,11727.39,38355.57,171.7,430.3705,72.7188
37894.56,346.31998,43728.36,28618.2,2609.88,375.96,134.26,13.7,43110.508,120875.58,171.8,521.56586,94.88194
17502.32,146.64,18729.36,12640.68,1054.5599,120.119995,-38.36,34.25,17037.03,53832.99,171.8,483.59845,81.040596
17294.64,171.59999,15993.119,10987.08,926.63995,-26.519999,110.97,58.91,14578.29,48622.68,171.8,417.77075,70.0437
17413.44,116.99999,18339.36,12425.399,925.07996,34.32,72.61,75.35,16730.01,54675.36,171.8,475.92963,79.97336
11836.88,102.96,9838.92,6388.1997,430.56,109.2,94.53,87.68,8930.67,29528.1,171.8,375.41324,62.58832
28230.4,237.12,27424.799,18166.2,1661.3999,223.07999,46.58,-35.62,24779.61,81636.36,171.9,438.92752,72.97891
16263.28,154.43999,14447.159,10241.399,856.43994,221.51999,45.21,-24.66,13986.18,42500.34,171.9,401.28055,71.48055
34892.0,424.31998,40389.957,26080.078,2141.88,227.76,60.28,91.79,38061.45,119979.02,171.9,523.2063,90.93693
20112.4,213.71999,19205.16,12615.72,1177.7999,187.2,209.61,73.98,17073.15,56385.9,171.9,431.42297,70.545166
19287.84,163.79999,21025.68,13862.159,1282.32,106.079994,61.65,-10.96,19401.6,62260.56,171.9,492.6523,83.77826
24464.879,210.59999,24456.12,15874.56,1636.44,28.079998,86.31,-23.29,23132.28,70405.62,172.0,451.68823,78.690384
17239.2,198.12,9310.08,6027.84,531.95996,430.56,34.25,42.47,19871.16,36374.13,172.0,243.56317,96.14863
20573.52,235.56,20570.16,13628.159,1399.32,102.96,-19.18,15.07,20136.898,59548.977,172.0,451.77643,81.492516
16831.76,162.23999,16024.319,10448.88,990.6,177.84,98.64,-6.85,14592.4795,48073.137,172.0,430.12656,72.06849
24670.8,299.52,26852.28,17961.84,1761.24,46.8,147.96,-31.51,24417.12,77718.625,172.0,491.89297,82.41453
24378.64,263.63998,15869.88,10904.399,812.75995,65.52,-16.44,43.84,27385.41,59249.7,172.0,293.79416,93.67609
16565.12,165.36,18328.44,12300.6,1252.6799,335.4,0.0,-35.62,16920.93,53554.348,172.1,500.0553,85.091484
19954.0,224.63998,13281.84,8542.56,794.04,101.399994,69.87,0.0,20802.54,48262.77,172.1,300.42758,86.86521
10835.439,93.6,9681.359,6319.5596,614.63995,-68.64,-27.4,6.85,9014.52,29030.158,172.1,403.61737,69.11753
18248.56,157.56,18798.0,12353.64,935.99994,24.96,-39.73,35.62,18786.27,57634.617,172.2,465.48508,85.76458
29150.879,193.43999,28449.719,18982.08,1769.0399,93.6,97.27,27.4,26571.42,83419.14,172.2,440.95804,75.823425
12072.72,60.839996,8765.64,5679.96,678.6,-31.199999,-36.99,71.24,12116.97,29368.139,172.2,327.80106,83.59009
21952.48,116.99999,23039.639,15041.52,1223.0399,62.399998,38.36,95.9,20505.84,68825.37,172.2,474.27698,77.72715
15520.56,156.0,15785.64,10515.96,875.16,171.59999,-58.91,54.8,15548.369,45335.758,172.3,459.5847,83.43218
23727.44,201.23999,25676.04,16815.24,1318.2,329.15997,72.61,-35.62,22473.09,74285.94,172.3,489.0404,78.82565
22718.08,165.36,25462.318,17091.36,1461.72,-48.359997,45.21,-100.01,23101.318,72868.23,172.3,506.55258,84.702934
24414.72,209.04,26393.639,16757.52,1920.36,215.28,-8.22,24.66,23858.549,75824.91,172.3,488.55585,81.36123
23725.68,230.87999,21445.318,13902.72,1443.0,229.31999,84.94,15.07,22237.02,57082.5,172.3,408.32526,77.99297
21313.6,174.72,19709.04,13169.52,1202.76,399.36,221.94,30.14,19595.1,55820.88,172.4,417.75824,76.485634
18916.48,187.2,19840.08,13213.199,1224.6,154.43999,13.7,65.76,18632.76,58906.56,172.4,473.96085,82.01707
21440.32,179.4,19757.398,13225.68,1324.44,84.24,57.54,38.36,18679.2,54067.77,172.5,416.30463,72.42729
19468.24,115.439995,19258.2,13224.119,1082.64,180.95999,39.73,-13.7,17722.02,58397.008,172.5,446.9646,75.7215
24610.959,176.28,24775.92,16149.119,1829.8799,112.31999,139.74,24.66,22733.67,72469.62,172.6,454.8857,76.85232
26158.0,218.4,25573.078,16796.52,1375.9199,308.87997,-9.59,-8.22,23625.059,75493.375,172.6,441.72412,75.12002
28536.64,344.75998,32579.04,21523.318,1853.2799,322.91998,1.37,4.11,30624.6,94051.32,172.7,515.9995,89.44782
15663.12,115.439995,14865.239,9915.359,956.27997,191.87999,-16.44,-23.29,14468.64,44221.2,172.7,428.7821,76.85383
21673.52,152.87999,20464.08,13933.92,1268.2799,-6.24,19.18,-15.07,20442.629,56076.297,172.7,426.5801,78.49464
18462.4,146.64,18554.639,12707.76,1277.6399,318.24,19.18,60.28,16878.36,54805.65,172.8,454.11282,76.049995
22814.879,205.92,24521.639,16507.92,1193.3999,165.36,-8.22,9.59,23060.04,70223.73,172.8,485.72766,84.18682
17631.68,112.31999,18061.68,11799.84,1155.96,182.51999,41.1,-30.14,16255.289,54309.0,172.8,462.89444,76.70189
42292.8,460.19998,53249.04,36212.277,3032.64,399.36,0.0,72.61,50033.938,155130.23,172.8,569.1643,98.707726
17276.16,67.079994,16788.719,11213.279,1053.0,107.64,50.69,26.03,15594.81,50457.06,172.8,439.07333,75.07876
19243.84,113.88,19535.879,12732.72,1184.0399,88.92,-19.18,101.38,18899.79,59129.727,172.8,458.7227,81.774345
23304.16,180.95999,22011.6,14929.199,1287.0,62.399998,105.49,1.37,21324.99,63493.797,172.8,426.7331,76.12336
18024.16,166.92,16971.24,11024.52,1060.7999,59.28,60.28,-12.33,15505.8,47603.58,172.8,425.39615,71.50529
22721.6,238.68,20715.238,13617.239,1497.6,127.92,142.48,30.14,18714.03,62113.5,172.9,411.8628,68.4159
17487.36,171.59999,10717.199,7249.32,808.07996,106.079994,58.91,-1.37,17568.51,37936.32,172.9,276.5312,83.67227
17016.56,198.12,17855.76,12013.56,1138.7999,43.68,20.55,89.05,16172.7295,51558.72,172.9,474.1834,79.10177
25218.16,251.15999,25382.76,17206.799,1335.36,101.399994,1.37,49.32,24196.53,75770.73,172.9,454.80615,79.86679
11543.84,43.68,10188.359,6547.32,544.44,151.31999,89.05,28.77,9303.4795,30161.488,173.0,398.67654,66.92438
16471.84,149.76,17993.04,11779.56,1051.44,327.59998,-12.33,-35.62,15805.079,52828.08,173.0,493.67178,79.86957
19318.64,191.87999,18429.84,12501.84,1260.48,102.96,1.37,-45.21,17411.129,56892.867,173.0,431.0159,74.95929
24373.36,238.68,22716.719,15450.239,1336.9199,304.19998,75.35,-42.47,21573.959,65596.5,173.0,421.07043,73.60106
21436.8,193.43999,20047.559,13174.199,1062.36,68.64,41.1,-13.7,18975.9,60451.977,173.0,422.50275,73.605865
15580.4,121.67999,16106.999,11047.92,892.31995,45.239998,-9.59,-2.74,14437.68,49208.34,173.0,467.15616,77.09969
23255.76,274.56,16777.799,11562.72,1226.1599,219.95999,-13.7,20.55,22943.94,57549.477,173.1,325.70755,82.1511
13085.6,124.799995,13044.72,8686.08,645.83997,168.48,95.9,-52.06,11844.779,40315.08,173.1,450.43564,75.289345
16051.2,180.95999,15631.199,10437.96,1057.6799,62.399998,-26.03,-28.77,14929.17,44486.938,173.1,440.00095,77.38965
21631.28,212.15999,20148.959,13105.56,1541.2799,204.35999,1.37,-28.77,18690.809,59048.457,173.1,420.81802,71.82432
16371.52,134.15999,16911.959,11333.399,1062.36,160.68,-20.55,-4.11,15513.539,50085.54,173.1,466.79938,78.86425
22998.8,209.04,22322.04,14495.52,1538.1599,143.51999,63.02,-30.14,21435.93,66485.305,173.2,438.52478,77.55389
18215.12,160.68,19150.559,13049.399,1152.84,351.0,50.69,34.25,17551.74,56896.74,173.2,475.10654,80.211716
15519.68,143.51999,13790.399,9133.8,996.83997,88.92,8.22,-52.06,12616.199,40522.77,173.2,401.3915,67.51353
17499.68,249.59999,19517.16,13342.68,945.36,202.79999,-12.33,-54.8,18106.44,57158.61,173.2,504.05798,86.203415
24332.0,248.04,23432.76,15852.72,1427.3999,168.48,-47.95,-24.66,21804.87,70457.22,173.2,435.11432,74.527695
18289.92,123.24,18495.36,11512.8,1006.19995,237.12,6.85,6.85,17407.26,54004.56,173.2,456.93695,79.21381
22924.0,212.15999,22620.0,15105.4795,1238.64,380.63998,-15.07,32.88,21215.34,66229.89,173.3,445.84503,76.9992
18467.68,154.43999,19641.959,13342.68,1360.32,159.12,93.16,-31.51,18650.82,57902.938,173.3,480.64514,84.11697
17098.4,152.87999,17347.2,11242.92,1241.76,31.199999,-16.44,-10.96,15819.27,51290.4,173.4,458.4398,76.9761
14908.08,112.31999,15872.999,10924.68,1402.44,60.839996,120.56,-6.85,14502.18,46980.508,173.4,481.1609,80.98646
16010.72,110.759995,9486.359,6378.84,388.43997,88.92,61.65,21.92,17498.85,36528.93,173.4,267.31406,91.114746
15560.16,168.48,13756.079,9372.4795,926.63995,73.32,26.03,-9.59,13719.149,37947.93,173.4,399.34586,73.30938
18172.88,143.51999,18627.959,12529.92,1160.64,51.48,173.99,24.66,17682.03,54425.098,173.5,463.19046,81.00472
13665.52,54.6,11032.319,7452.1196,645.83997,135.72,2.74,-36.99,10428.359,31905.568,173.5,364.5909,63.3162
14311.439,112.31999,11300.64,7434.96,613.07996,207.48,67.13,28.77,13080.6,36935.277,173.5,356.581,76.03266
17319.28,146.64,7840.5596,5110.5596,585.0,229.31999,0.0,56.170002,22190.58,33798.0,173.5,204.00854,106.98648
19357.36,168.48,19557.719,13319.279,1252.6799,283.91998,-28.77,0.0,18267.69,58972.348,173.6,456.53763,78.53679
23597.2,244.92,22621.559,14057.159,1511.6399,341.63998,63.02,65.76,20503.26,64653.508,173.6,433.12698,72.230675
15830.32,157.56,15940.079,10523.76,886.07996,56.159996,4.11,57.54,14859.51,46928.91,173.6,454.99017,78.11254
19785.04,191.87999,11581.439,7526.9995,804.95996,107.64,83.57,30.14,24142.35,45758.88,173.6,264.08206,101.84263
17085.2,163.79999,16798.08,11685.96,857.99994,185.64,31.51,17.81,16265.609,52470.75,173.6,444.24014,79.23814
33435.6,319.8,37174.797,24286.08,2146.5598,390.0,-5.48,36.99,35147.34,107153.84,173.7,502.49387,87.59595
15682.4795,120.119995,14498.64,10008.96,1393.08,162.23999,24.66,-4.11,14058.42,42539.04,173.7,417.6656,74.55311
21337.36,170.04,21290.879,14153.88,1282.32,190.31999,94.53,-26.03,19199.07,63723.418,173.7,450.8639,74.83507
23661.44,210.59999,24220.559,16559.398,1628.6399,152.87999,6.85,67.13,23012.309,71782.05,173.7,462.5512,80.96899
21491.36,224.63998,21832.2,14420.64,1205.88,151.31999,49.32,-23.29,20100.78,61953.54,173.7,459.0323,77.82783
30709.36,224.63998,21557.639,13929.239,1471.08,31.199999,43.84,34.25,36304.47,78595.83,173.8,316.89606,98.63682
25493.6,304.19998,25891.318,16824.6,1680.12,307.31998,-10.96,13.7,23908.86,73575.15,173.8,458.91513,78.04206
13176.24,174.72,11484.72,7350.7197,736.31995,98.28,-36.99,-5.48,10934.04,32907.9,173.8,393.715,68.93905
10773.84,99.84,9576.84,6431.88,633.36,43.68,20.55,-9.59,9162.87,27482.16,173.8,401.53757,70.67894
20091.28,207.48,19988.28,13258.439,1383.72,282.36,38.36,23.29,20491.648,53184.117,173.9,449.52878,84.96068
15940.32,177.84,14088.359,9080.76,836.16,127.92,6.85,-47.95,13267.649,41268.39,173.9,399.2378,69.14997
18724.64,104.52,18138.12,11810.76,1265.1599,288.59998,35.62,-43.84,16782.9,53673.027,173.9,437.6655,74.54123
22559.68,180.95999,23212.799,15333.239,1499.1599,224.63998,10.96,36.99,21621.69,68130.055,173.9,464.9607,79.77691
24304.72,251.15999,25119.12,16832.398,1603.6799,166.92,-12.33,-65.76,24408.09,71911.05,173.9,467.02438,83.63962
15095.52,85.799995,14802.84,10235.159,804.95996,62.399998,39.73,2.74,13933.29,46721.22,173.9,443.07028,76.79222
42115.04,427.43997,51941.758,34900.32,3474.1199,333.84,132.89,-58.91,46482.57,152003.28,174.0,557.5141,92.02153
17817.36,177.84,17763.719,12182.04,786.24,96.71999,115.08,78.090004,16312.05,50378.367,174.0,450.48703,76.16063
20816.4,174.72,21331.44,14064.96,1296.36,57.719997,-9.59,21.92,20240.1,63971.098,174.0,463.05478,80.94785
27311.68,223.07999,24195.6,16214.64,1811.1599,233.99998,-91.79,-32.88,22102.86,70953.87,174.1,400.18317,67.20726
12221.439,63.96,10977.72,7595.6396,914.16,184.07999,-38.36,-63.02,10535.43,32599.59,174.1,405.76587,71.65415
19374.959,171.59999,21816.6,14202.239,1586.5199,191.87999,-57.54,0.0,19823.43,63937.56,174.1,508.91876,85.23201
20836.64,240.23999,21554.52,14068.079,1349.3999,126.35999,6.85,-2.74,20149.799,61860.656,174.1,467.45227,80.50299
26434.32,204.35999,27792.959,18746.52,1722.24,229.31999,126.04,13.7,26199.898,82618.05,174.2,475.1254,82.53375
14712.72,120.119995,13291.199,8517.6,909.48,102.96,4.11,-4.11,12018.93,38007.27,174.2,408.09665,67.84991
21858.32,199.68,22846.2,15277.079,1652.0399,244.92,15.07,-31.51,20523.898,67465.71,174.2,472.31677,78.13591
14087.92,76.439995,13990.079,9327.239,703.56,28.079998,95.9,-49.32,12829.05,40896.867,174.2,448.7053,75.74996
17864.88,173.15999,16940.04,10971.4795,1132.5599,185.64,73.98,8.22,16844.82,48218.91,174.3,428.40686,78.46883
21760.64,276.12,22936.68,15323.88,1269.84,233.99998,28.77,0.0,21039.898,68555.76,174.4,476.32437,80.48966
16468.32,177.84,16478.28,10623.6,1038.96,15.599999,-39.73,-30.14,16066.949,46441.29,174.4,452.1242,81.227036
17402.0,221.51999,12469.079,8519.16,725.39996,393.12,101.38,8.22,20583.24,44047.047,174.4,323.4815,98.688515
23966.8,263.63998,23693.28,15381.6,1836.1199,159.12,19.18,-60.28,23044.559,65675.19,174.4,446.6822,80.03803
14879.04,73.32,13370.76,9074.52,1042.08,116.99999,-34.25,-79.46,12672.96,39900.99,174.5,405.94516,70.784996
19733.12,209.04,18958.68,12634.439,769.07996,233.99998,4.11,-52.06,18720.479,51685.137,174.5,434.07794,78.95613
18567.12,196.56,17745.0,11913.72,1096.6799,201.23999,32.88,-1.37,17115.719,52650.06,174.5,431.79895,76.69287
19169.04,191.87999,16913.52,11480.04,1180.9199,106.079994,71.24,-17.81,16594.559,49159.32,174.5,398.56586,71.96186
20217.12,190.31999,18670.08,12197.64,1589.6399,244.92,2.74,58.91,17709.12,52901.61,174.5,417.1977,72.82581
11968.88,165.36,7333.5596,4979.52,575.63995,354.12,142.48,9.59,9904.62,24933.12,174.6,276.47,68.745285
21743.92,176.28,22389.12,14888.64,1558.44,35.879997,-34.25,2.74,21239.85,66204.086,174.6,465.28763,81.32735
29652.48,235.56,28794.479,19197.36,1932.84,343.19998,-31.51,39.73,27765.959,80413.44,174.6,438.747,77.91911
22463.76,280.8,25164.36,16149.119,1389.96,372.84,46.58,57.54,23683.11,74128.555,174.6,506.29218,87.85601
15148.32,145.08,16929.12,11001.119,806.51996,235.56,-64.39,-8.22,15227.159,48611.07,174.7,505.08633,83.7198
23012.0,248.04,22509.238,15273.959,1446.12,179.4,119.19,-8.22,21452.7,63489.93,174.7,441.95657,77.570244
15347.2,140.4,15592.199,10199.279,1015.55994,63.96,-32.88,-17.81,14046.81,45222.24,174.7,459.07956,76.1399
12256.64,152.87999,10453.56,7112.0396,536.63995,148.2,-16.44,-89.05,10224.54,31518.568,174.7,385.23132,69.3077
14619.439,204.35999,14272.439,9466.08,1034.2799,81.119995,15.07,23.29,13336.02,42559.68,174.8,441.1017,75.88224
17215.44,202.79999,17072.639,11768.64,1272.96,152.87999,-6.85,1.37,15477.42,49743.688,174.8,448.094,74.77239
19186.64,266.75998,18874.44,12334.92,1020.24,53.039997,-2.74,36.99,18163.2,53011.258,174.8,444.4817,78.7855
18282.88,179.4,17306.639,10934.04,843.95996,56.159996,108.23,2.74,16651.32,47803.527,174.8,427.66974,75.75993
18506.4,204.35999,18710.639,12338.039,996.83997,216.84,83.57,13.7,17332.44,54293.52,174.9,456.84802,77.93476
11887.04,138.84,11052.6,7163.5195,605.27997,20.279999,-50.69,16.44,9953.64,32724.719,174.9,420.06137,69.57302
20924.64,140.4,21432.84,14327.039,1254.24,151.31999,104.12,54.8,19838.91,64990.2,174.9,462.8488,78.90802
17962.56,170.04,19350.24,13122.72,878.27997,312.0,82.2,26.03,17763.299,58022.91,174.9,486.8349,82.34622
31056.08,336.96,27348.36,18425.16,1887.6,199.68,2.74,63.02,27773.7,76330.586,174.9,397.7855,74.37332
17008.64,131.04,17989.92,11601.72,934.43994,190.31999,-4.11,47.95,17947.77,51505.83,175.0,477.97665,87.93473
14864.08,146.64,10851.359,7244.6396,861.12,88.92,71.24,95.9,15879.899,39090.867,175.0,329.59845,89.040985
26979.92,274.56,27674.398,18108.479,1814.2799,32.76,106.86,19.18,25162.738,80436.66,175.0,463.50702,77.60457
20411.6,241.79999,19755.84,13283.399,1471.08,558.48,95.9,-23.29,18488.28,55410.66,175.0,437.3017,75.33962
16717.36,106.079994,16478.28,11489.399,1098.24,131.04,-23.29,61.65,15271.02,49666.29,175.0,445.37402,75.989395
28971.36,288.59998,31156.318,20373.6,1754.9999,279.24,94.53,-31.51,28545.12,87917.37,175.0,486.00336,82.04118
13328.4795,129.48,12047.88,8133.84,659.88,230.87999,-38.36,58.91,11665.47,34206.93,175.0,408.3405,72.765305
15079.68,184.07999,14631.239,9618.96,851.75995,1.56,110.97,47.95,13979.7295,42149.457,175.1,438.38345,77.133484
33675.84,404.03998,39441.48,25749.36,2567.76,351.0,116.45,71.24,38031.777,113531.61,175.1,529.3829,94.18285
26811.84,221.51999,28543.318,18713.76,1848.6,329.15997,56.170002,12.33,26491.44,83883.54,175.1,481.09494,82.27401
19212.16,188.76,21562.318,13938.6,1443.0,109.2,-53.43,10.96,19814.398,64826.367,175.2,507.246,85.9231
41980.4,377.52,57713.758,38338.56,3349.3198,970.31995,30.14,47.95,53051.25,170932.73,175.2,621.56903,105.507355
65335.6,647.39996,69582.234,47188.438,4662.84,441.47998,54.8,-35.62,63418.977,207504.23,175.2,481.28436,80.80877
23056.0,166.92,24644.879,16214.64,1414.9199,45.239998,9.59,23.29,22277.01,69165.93,175.2,483.05804,80.43357
16543.12,96.71999,17227.08,11490.96,1241.76,145.08,-5.48,-23.29,16533.93,52487.52,175.2,470.5731,83.23435
21672.64,258.96,19088.16,12754.56,1163.76,346.31998,34.25,19.18,18449.58,53366.008,175.2,397.84756,70.747246
21758.879,102.96,21187.92,14294.279,1405.5599,65.52,100.01,50.69,19671.209,60875.098,175.3,439.96744,75.194756
40534.56,260.52,46818.72,31246.799,2684.76,655.19995,97.27,54.8,44280.54,135771.2,175.3,522.0567,91.06997
15292.64,148.2,16829.28,11010.4795,1126.32,110.759995,2.74,8.22,15745.739,49515.36,175.3,497.35382,85.778305
18616.4,159.12,19992.959,13364.52,1335.36,330.72,-30.14,6.85,17814.9,57334.047,175.4,485.33563,79.65257
25449.6,240.23999,25482.6,16077.359,1372.7999,283.91998,47.95,-49.32,24698.34,69120.78,175.4,452.43753,80.79323
17088.72,166.92,16777.799,11486.279,1343.1599,17.16,32.88,9.59,17039.61,52048.918,175.5,443.61096,83.038956
16602.959,212.15999,16609.32,11185.199,1123.2,23.4,-5.48,-35.62,16219.17,48910.348,175.5,452.02386,81.33295
30417.2,190.31999,31424.639,21264.36,2238.5999,149.76,65.76,-12.33,29560.35,89282.19,175.5,466.8491,80.906975
21777.36,165.36,22212.84,14702.999,1823.6399,299.52,97.27,6.85,21106.979,65755.17,175.6,460.90594,80.68671
15021.6,123.24,15175.68,9537.84,1118.52,179.4,46.58,52.06,13875.239,42808.65,175.6,456.49536,76.84932
14916.88,88.92,15225.6,10651.68,904.8,20.279999,53.43,-54.8,13533.39,43433.008,175.6,461.22256,75.46438
16074.96,201.23999,16587.479,11024.52,1202.76,84.24,4.11,31.51,15125.25,50319.027,175.6,466.28857,78.301834
18102.48,102.96,20668.44,14584.439,1597.44,79.56,161.66,50.69,19130.7,61011.84,175.6,516.0402,88.06833
13853.84,143.51999,13451.88,8707.92,781.56,12.48,23.29,-28.77,12559.439,38519.4,175.6,438.7112,75.406555
17413.44,87.36,17245.799,11506.56,1235.5199,74.88,42.47,12.33,16333.9795,51176.88,175.7,447.49072,78.05658
16312.56,81.119995,13671.84,9534.72,820.56,140.4,-17.81,45.21,12942.569,40623.39,175.7,378.54175,65.86963
13486.88,93.6,11910.6,8218.08,634.92,3.12,50.69,38.36,10906.949,34286.91,175.7,398.92343,67.15887
17837.6,121.67999,18771.479,12497.159,1129.44,78.0,13.7,43.84,17255.04,54045.84,175.7,475.55914,80.52862
15561.92,95.159996,15227.159,10080.72,1311.96,160.68,1.37,46.58,14304.81,45561.508,175.7,442.10886,76.47284
23552.32,274.56,24701.04,16545.36,1315.08,252.71999,-19.18,-27.4,23187.75,71522.76,175.8,473.93726,81.97657
17225.12,152.87999,19632.6,12891.84,1341.6,31.199999,46.58,2.74,17532.389,58629.207,175.8,515.14325,84.784615
15772.24,134.15999,16021.199,10842.0,984.36,355.68,32.88,90.42,14878.859,47920.918,175.9,458.99844,78.50726
17647.52,195.0,16291.079,10517.52,1188.72,162.23999,47.95,9.59,15700.59,47117.25,175.9,417.04294,73.983
17103.68,176.28,9459.84,6361.6797,561.6,137.28,35.62,13.7,18124.5,35118.957,175.9,249.46611,88.31143
28477.68,273.0,28730.52,18783.959,2121.5999,102.96,-26.03,50.69,27011.309,82593.54,175.9,455.87097,78.94137
25397.68,291.72,25991.158,17426.76,1535.0399,187.2,54.8,-2.74,24606.75,77335.5,176.0,462.43228,80.6565
30028.24,243.35999,31678.918,20475.0,2121.5999,201.23999,153.44,-31.51,29574.54,91344.9,176.1,476.74393,82.00775
21420.959,166.92,22000.68,14974.439,1123.2,134.15999,-32.88,53.43,20361.36,63798.24,176.1,464.10596,79.11215
16073.2,112.31999,13726.439,9130.68,783.12,210.59999,-28.77,2.74,12617.489,39151.5,176.1,385.73215,65.16086
21090.08,99.84,23211.238,15248.999,1393.08,218.4,30.14,-12.33,20864.459,67365.086,176.1,497.3963,82.37953
26272.4,229.31999,16554.719,11211.72,912.6,73.32,21.92,47.95,31397.309,63671.816,176.1,284.34927,99.72173
25110.8,154.43999,25841.398,17865.12,1447.6799,168.48,-6.85,42.47,24989.879,74451.055,176.1,465.026,82.87531
32266.959,335.4,32685.12,22615.318,1706.6399,85.799995,-27.4,-8.22,31989.42,90683.125,176.1,457.71902,82.55624
18266.16,145.08,19790.16,12728.039,1297.9199,156.0,-13.7,28.77,17959.379,56619.387,176.1,489.633,81.86566
35000.24,307.31998,37343.277,24885.12,2079.48,435.24,36.99,27.4,35137.02,107196.414,176.1,482.16577,83.61054
17010.4,137.28,17763.719,11873.159,960.95996,283.91998,97.27,36.99,15876.029,53115.75,176.3,471.90518,77.66071
12110.56,93.6,10041.72,7007.5195,695.75995,268.31998,56.170002,41.1,9847.859,28943.729,176.3,374.4902,67.53433
17849.04,202.79999,18975.84,12213.239,1132.5599,45.239998,54.8,36.99,18855.93,54479.277,176.3,480.4386,88.0356
26449.28,301.08,34652.277,22997.52,1984.32,352.56,60.28,97.27,31232.19,100563.234,176.3,592.29767,98.52201
13007.28,129.48,11539.319,8219.64,928.19995,244.92,-28.77,13.7,10700.55,34017.3,176.4,400.74307,68.334625
16592.4,134.15999,14426.88,9852.96,973.43994,138.84,60.28,83.57,14543.46,45208.047,176.4,392.7476,72.873566
17567.44,143.51999,18102.24,12100.92,1026.48,312.0,32.88,24.66,16535.219,52571.367,176.4,465.63635,78.32901
13860.88,110.759995,12615.72,8439.6,606.83997,174.72,1.37,-50.69,11951.85,38768.367,176.4,411.16962,71.6733
24635.6,248.04,22729.2,15294.239,1288.5599,137.28,137.0,39.73,25456.86,73158.48,176.4,416.80698,86.09079
37735.28,324.47998,44556.72,29600.998,2642.64,360.36,73.98,78.090004,41272.258,129770.125,176.5,533.71246,91.18095
16400.56,109.2,16493.879,10863.84,1115.3999,74.88,94.53,20.55,14435.1,47278.5,176.5,454.42706,73.18082
20767.12,235.56,22676.158,14534.52,1385.2799,502.31998,38.36,9.59,20213.01,66742.016,176.5,493.47913,81.03237
18313.68,162.23999,19632.6,13358.279,1502.2799,277.68,26.03,21.92,18672.75,58790.457,176.5,484.46387,84.93365
19685.6,141.95999,13400.399,8895.12,911.04,143.51999,-9.59,16.44,21285.0,48932.277,176.5,307.2647,90.12878
13149.84,143.51999,11533.079,8005.92,951.6,15.599999,-34.25,-65.76,10943.069,34283.04,176.5,396.17282,69.13733
14955.6,156.0,14760.72,9492.6,678.6,82.68,91.79,-21.92,13236.689,43062.777,176.5,445.94946,73.594376
17335.12,109.2,16757.52,11774.88,951.6,23.4,-26.03,-54.8,16460.4,50513.82,176.5,436.76157,79.0284
14145.12,188.76,14423.76,9572.159,815.87994,34.32,84.94,42.47,12892.26,42105.598,176.6,460.77087,75.81622
18417.52,195.0,18924.36,12558.0,784.68,196.56,-5.48,2.74,17657.52,56102.098,176.6,464.31256,79.8033
15488.0,145.08,17033.639,11637.6,1093.5599,140.4,-134.26,24.66,15518.699,51326.52,176.6,497.043,83.44822
16340.72,129.48,15002.52,10437.96,815.87994,93.6,1.37,72.61,14035.199,45329.31,176.6,414.76483,71.38989
21904.959,249.59999,22114.559,14624.999,1486.6799,132.59999,98.64,-39.73,20419.41,62852.668,176.6,456.1835,77.56539
20379.92,265.19998,18081.959,12104.04,1257.36,131.04,91.79,-2.74,17629.139,50677.65,176.7,400.7887,71.90531
11549.12,95.159996,10852.92,6940.44,726.95996,235.56,2.74,-60.28,9757.56,31579.2,176.7,424.55176,70.20703
