FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
18047.04,140.4,10439.52,6686.1597,806.51996,0.0,38.36,41.1,17524.65,37163.61,190.8,260.95657,80.84157
13061.84,121.67999,14128.92,9321.0,918.83997,120.119995,91.79,-46.58,12605.88,40633.707,190.8,488.84573,80.339096
18163.2,104.52,19521.84,12673.439,1065.48,380.63998,61.65,-15.07,18613.41,54564.418,190.8,485.7244,85.37024
22871.2,213.71999,22696.44,14128.92,1435.2,344.75998,35.62,67.13,20956.049,63118.406,190.8,448.3901,76.22377
13574.0,127.92,12083.76,7904.5195,887.63995,138.84,43.84,-41.1,10695.39,34583.61,190.9,402.13354,65.40783
13223.76,113.88,11258.52,7779.7197,811.19995,70.2,-17.81,61.65,10433.52,32888.55,190.9,384.5503,65.497665
23156.32,221.51999,24063.0,15606.239,1553.7599,332.28,8.22,23.29,22629.18,66899.4,190.9,469.5816,81.36256
16943.52,243.35999,16361.279,11196.119,1207.44,54.6,-9.59,24.66,15525.149,48805.86,190.9,436.28882,76.22585
13664.64,54.6,14278.68,9402.12,1035.84,62.399998,-12.33,-8.22,13118.01,41407.707,191.0,472.19983,79.909645
19172.56,159.12,19283.16,12444.119,1224.6,235.56,9.59,-21.92,18151.59,55751.22,191.0,454.4627,78.79305
11585.2,37.44,11589.239,7717.32,720.72,180.95999,49.32,0.0,9794.97,32034.568,191.0,452.00827,70.25742
17722.32,138.84,17532.84,11884.079,1053.0,90.479996,36.99,10.96,16078.56,50651.848,191.1,447.00864,75.46402
18937.6,82.68,19676.28,13206.96,1305.72,131.04,-31.51,34.25,18592.77,56405.25,191.1,469.51425,81.74651
29877.76,190.31999,26580.84,17528.16,1670.7599,205.92,12.33,23.29,24988.59,75842.97,191.1,401.8797,69.48947
16704.16,146.64,15907.319,10564.319,925.07996,464.87997,15.07,52.06,14904.659,45673.74,191.1,430.248,74.20175
14562.24,63.96,12818.52,8654.88,826.8,101.399994,-5.48,57.54,11710.62,36721.14,191.1,397.62488,66.776985
23238.16,255.84,25871.04,17281.68,1762.7999,249.59999,-8.22,-56.170002,23173.559,74175.0,191.2,503.15823,83.04687
21851.28,163.79999,18665.398,12615.72,1430.5199,209.04,-16.44,-16.44,18444.42,53448.57,191.2,385.8255,70.14079
17958.16,173.15999,17534.398,11583.0,1009.31995,436.8,-17.81,-21.92,15854.1,53064.15,191.2,441.16437,73.406395
15638.4795,176.28,16144.439,10728.119,1187.1599,76.439995,69.87,-43.84,14062.29,45798.867,191.3,466.50165,74.78654
20855.12,257.4,15720.119,10740.6,992.16,148.2,97.27,-42.47,22598.219,54287.07,191.3,340.34842,90.3255
19335.36,159.12,19907.16,12832.56,1550.6399,88.92,-21.92,-15.07,17820.059,57535.29,191.3,465.24243,76.6761
14491.84,137.28,14306.76,8965.319,815.87994,90.479996,17.81,19.18,13354.08,42224.277,191.3,446.06686,76.66422
26018.959,340.08,22927.318,15517.319,1531.9199,101.399994,-17.81,43.84,21875.82,63270.63,191.3,398.04147,69.86063
18105.12,151.31999,18977.398,12604.8,1260.48,96.71999,-1.37,65.76,17256.33,55929.24,191.4,473.66803,79.32997
17586.8,127.92,15857.399,10427.04,932.87994,400.91998,36.99,-63.02,14671.17,48384.027,191.4,407.3192,69.3086
28511.12,318.24,26437.318,17439.24,1564.6799,184.07999,-47.95,52.06,25837.41,75637.86,191.4,418.9116,75.377464
21043.44,307.31998,11375.52,7899.84,613.07996,160.68,27.4,-72.61,23537.34,42084.957,191.5,243.79875,93.2695
11275.439,162.23999,9868.56,6254.0396,716.04,149.76,91.79,-41.1,9067.41,29480.37,191.5,395.34647,66.77669
14574.56,102.96,14055.6,9177.4795,790.92,120.119995,67.13,58.91,12958.05,41848.89,191.5,435.72562,73.93328
12768.8,78.0,11558.04,7431.84,669.24,126.35999,-34.25,4.11,10495.439,33903.777,191.5,408.9103,68.27573
15570.72,126.35999,16932.24,11314.68,914.16,340.08,-49.32,61.65,15269.7295,49321.86,191.6,491.4481,81.65197
16140.96,110.759995,13094.64,8531.64,861.12,134.15999,-5.48,-10.96,14204.189,40887.84,191.6,366.38287,73.16818
34702.8,330.72,36970.438,24839.879,2481.96,199.68,60.28,-4.11,34516.527,103433.484,191.6,481.44162,82.82877
15684.24,160.68,15155.399,10049.52,928.19995,12.48,-34.25,20.55,13814.609,42768.66,191.6,436.58115,73.23448
15908.64,110.759995,15490.8,10194.6,903.24,93.6,-67.13,-1.37,13582.409,46304.547,191.6,439.95627,70.957214
17391.44,152.87999,13659.359,9199.319,797.16,93.6,19.18,17.81,18363.15,45489.27,191.7,354.67188,87.990204
12549.68,126.35999,11100.96,7182.2397,801.83997,149.76,-35.62,-23.29,11050.14,31420.53,191.8,399.57388,73.210556
16606.48,99.84,16785.6,11319.359,1054.5599,51.48,83.57,34.25,14979.4795,49289.61,191.8,456.73483,75.02381
12634.16,71.759995,10661.04,7307.0396,664.56,84.24,-89.05,30.14,10063.29,29943.479,191.9,381.12717,66.131165
15581.28,48.359997,15637.439,10517.52,806.51996,282.36,-43.84,-5.48,15145.89,46429.68,191.9,453.48257,80.92609
30703.2,271.44,29597.879,18782.398,2227.68,263.63998,135.63,-6.85,26860.379,82305.87,191.9,435.54767,72.73251
20655.36,191.87999,18702.84,12489.359,1215.24,165.36,-38.36,57.54,17055.09,53958.117,192.0,409.0431,68.59079
13607.439,102.96,13038.4795,8609.64,600.6,98.28,61.65,-84.94,11799.63,38479.41,192.1,432.9156,72.08403
34778.48,424.31998,38901.72,25949.04,2160.5999,385.31998,39.73,12.33,35831.04,111000.625,192.1,505.53903,85.8319
13575.76,138.84,11350.56,8010.5996,870.48,199.68,20.55,-28.77,10826.97,33892.168,192.1,377.62375,66.2161
22396.879,188.76,22691.76,14921.399,1577.1599,191.87999,72.61,15.07,20812.86,65165.637,192.1,457.81268,77.32038
23526.8,202.79999,21666.84,14554.8,1040.52,146.64,4.11,9.59,20816.729,64109.13,192.1,416.04932,73.57275
16900.4,163.79999,13955.76,9239.88,900.12,1.56,27.4,-52.06,15098.159,37219.08,192.1,372.94797,74.29351
16916.24,174.72,15581.279,10208.64,1121.64,123.24,63.02,-1.37,13978.439,46202.637,192.2,416.11325,68.64427
20682.64,212.15999,21395.398,13983.84,1469.5199,227.76,63.02,-28.77,22025.459,61922.58,192.2,467.45633,88.75312
21596.08,212.15999,21520.2,14266.199,1619.2799,443.03998,-20.55,23.29,20143.35,60980.88,192.2,450.25922,77.61172
14182.96,120.119995,13094.64,8776.56,840.83997,-18.72,10.96,46.58,12729.72,37771.2,192.3,417.10117,74.64539
21137.6,176.28,16975.92,10988.64,882.95996,237.12,38.36,-9.59,18078.059,47284.95,192.3,362.69083,71.08197
35708.64,336.96,39528.84,26782.078,2446.0798,269.88,179.47,-47.95,37887.3,112472.516,192.3,500.2974,88.42334
17318.4,162.23999,18409.559,12122.76,1340.0399,84.24,-42.47,-46.58,17024.129,53395.68,192.3,480.3825,81.849075
17195.2,237.12,16261.439,11016.72,1079.52,230.87999,16.44,23.29,16256.579,48564.63,192.4,427.25897,78.68058
17306.959,187.2,18214.559,11916.84,1301.0399,85.799995,38.36,38.36,16528.77,53445.99,192.4,475.59845,79.491554
36116.96,282.36,43121.52,28051.92,2851.68,425.87997,63.02,-32.88,41092.95,117659.61,192.4,539.67664,94.892944
16314.32,162.23999,14837.159,9282.0,842.39996,159.12,46.58,39.73,13787.52,45201.598,192.4,410.84756,70.2275
27580.959,195.0,27427.92,18900.959,1843.9199,233.99998,36.99,-28.77,26962.29,77980.5,192.4,449.33762,81.39065
13373.36,101.399994,12316.199,8564.399,1013.99994,35.879997,-69.87,-31.51,11519.699,35527.89,192.5,416.05264,71.59908
14740.0,121.67999,13412.88,8658.0,1071.72,179.4,20.55,42.47,12569.76,39658.47,192.5,411.07785,70.872055
15823.28,160.68,13222.56,8929.439,767.51996,82.68,45.21,4.11,11744.159,36967.527,192.5,377.41968,61.554127
27105.76,405.59998,17838.6,11604.84,999.95996,162.23999,4.11,12.33,29626.139,59363.22,192.5,297.02582,91.1179
19860.72,157.56,22098.959,14600.039,1212.12,85.799995,34.25,-20.55,20668.379,63582.81,192.5,502.88513,86.70856
12433.52,115.439995,10391.159,7115.1597,516.36,140.4,24.66,-15.07,9766.59,31691.43,192.6,377.46405,65.20326
36440.8,279.24,40272.957,27070.68,2871.96,653.63995,86.31,-6.85,39145.05,116565.69,192.6,499.47266,89.53563
17824.4,204.35999,18565.559,12333.359,953.16,307.31998,39.73,-5.48,17207.309,53896.2,192.6,470.6804,80.3633
20019.12,127.92,18139.68,12018.239,1321.32,274.56,0.0,8.22,18248.34,50116.5,192.6,409.33575,75.826126
20466.16,224.63998,20807.28,14191.319,1347.84,185.64,-31.51,115.08,20027.25,62171.547,192.6,459.39822,81.4737
12551.439,53.039997,11581.439,7941.9595,694.19995,45.239998,8.22,-19.18,11216.55,33478.08,192.8,416.8532,74.317566
21165.76,191.87999,21701.16,14205.359,1268.2799,233.99998,126.04,-1.37,20695.469,62415.36,192.8,463.30548,81.408485
17608.8,132.59999,16024.319,10590.84,982.8,226.2,24.66,-19.18,14863.38,46372.918,192.8,411.10184,70.14073
16588.88,124.799995,18774.6,12236.64,1262.0399,29.64,79.46,-52.06,17132.49,54689.547,192.8,511.51703,86.04302
18533.68,132.59999,18273.84,12425.399,1099.7999,23.4,8.22,-1.37,16878.36,50801.49,192.9,445.50146,75.75366
21153.44,269.88,20234.76,13536.119,1260.48,265.19998,63.02,45.21,20029.83,58100.31,192.9,432.18338,78.8044
14901.92,170.04,15149.159,9873.239,1007.75995,34.32,93.16,10.96,14513.79,41864.367,193.0,459.36362,81.08601
16988.4,163.79999,17035.2,11113.439,1051.44,151.31999,39.73,-28.77,15615.449,49045.797,193.0,453.09787,76.46982
18712.32,201.23999,19319.04,13366.079,1447.6799,313.56,82.2,-12.33,18196.74,57208.918,193.0,466.53336,80.95897
14466.32,174.72,12823.199,8912.279,1141.9199,7.7999997,8.22,-39.73,12645.869,35918.758,193.0,400.4145,72.67517
10911.12,92.03999,10068.239,6782.88,698.88,70.2,-4.11,-10.96,9371.85,28625.1,193.0,416.8678,71.39132
17409.04,196.56,18261.36,12144.6,945.36,99.84,5.48,16.44,16059.21,51710.938,193.0,474.02124,76.74634
17689.76,165.36,17200.559,11481.6,1032.72,113.88,1.37,69.87,15756.06,50453.188,193.0,439.32703,74.06824
18233.6,129.48,18858.84,12840.359,1210.5599,67.079994,109.6,6.85,18001.95,52429.47,193.1,467.37885,82.21041
15524.96,174.72,14654.64,9709.439,856.43994,74.88,95.9,-19.18,15304.56,42208.797,193.1,426.46384,82.08467
23339.36,279.24,22053.719,14813.76,1255.7999,134.15999,-8.22,86.31,22487.28,61739.4,193.2,426.90524,80.20421
17878.08,207.48,17581.2,11584.56,1029.6,148.2,31.51,60.28,17347.92,51302.008,193.2,444.33038,80.781876
37730.0,424.31998,45711.117,30714.84,2990.5198,346.31998,94.53,84.94,41620.56,127921.555,193.2,547.6429,91.971886
14982.88,205.92,15166.319,10012.08,1010.87994,131.04,183.58,-28.77,14448.0,42170.098,193.3,457.3947,80.27238
19729.6,102.96,19231.68,12572.039,1095.12,249.59999,-17.81,78.090004,18222.54,56783.22,193.3,440.4217,76.84329
12908.72,138.84,12607.92,8525.399,839.27997,224.63998,32.88,4.11,12565.89,35144.758,193.3,441.298,81.04282
10941.04,73.32,8882.64,6222.84,633.36,35.879997,19.18,-23.29,8679.12,26206.35,193.4,366.653,65.85712
23362.24,238.68,26247.0,17170.92,1655.1599,530.39996,-5.48,-21.92,23783.729,75748.8,193.4,507.76813,84.80173
27930.32,355.68,26850.719,17426.76,1517.88,379.08,42.47,34.25,26047.68,74626.5,193.4,434.34616,77.600204
18145.6,73.32,16578.12,11473.8,683.27997,4.68,-16.44,1.37,15102.029,49966.86,193.4,412.73154,69.144646
14858.8,162.23999,15227.159,9988.68,1042.08,198.12,1.37,-116.45,13545.0,45215.79,193.5,463.0768,75.82912
28286.72,341.63998,30824.04,19432.92,1881.36,173.15999,97.27,31.51,27977.52,83981.58,193.6,492.47104,82.35989
23761.76,215.28,27112.799,18008.639,1672.32,17.16,4.11,-5.48,26046.389,78873.18,193.6,515.71423,91.384575
17028.88,127.92,16092.959,10470.72,1500.72,107.64,-6.85,31.51,15198.779,46926.33,193.6,426.96133,74.223434
16574.8,196.56,17306.639,11645.399,1081.08,92.03999,97.27,-56.170002,16505.549,50155.2,193.7,471.84537,82.92902
18199.28,174.72,17292.6,11712.4795,999.95996,219.95999,91.79,27.4,16711.95,49115.457,193.7,429.28958,76.39332
15520.56,237.12,15423.72,10359.96,956.27997,74.88,52.06,-5.48,14437.68,44532.09,193.7,449.0248,77.40081
22568.48,141.95999,24961.559,16317.6,1758.12,120.119995,50.69,-6.85,23085.84,70048.29,193.7,499.86893,85.21323
14097.6,120.119995,12194.52,8077.6797,884.51996,35.879997,49.32,2.74,12549.119,38716.77,193.7,390.71863,74.02372
16429.6,171.59999,14926.079,10001.159,879.83997,131.04,65.76,-42.47,13668.84,43105.348,193.7,410.4087,69.11892
20658.0,143.51999,20515.559,13495.56,1132.5599,198.12,-15.07,31.51,19175.85,59766.99,193.7,448.72784,77.23424
19321.28,168.48,19450.08,12994.8,1380.6,224.63998,50.69,-10.96,18207.059,55703.49,193.8,454.8692,78.42084
25543.76,271.44,23161.318,15473.64,1613.0399,98.28,46.58,-8.22,23862.42,65919.0,193.8,409.61346,77.73362
15847.04,59.28,13082.159,8726.64,1268.2799,113.88,-41.1,15.07,12257.58,36921.09,193.9,372.8402,64.190926
19559.76,224.63998,17344.08,11529.96,990.6,-6.24,2.74,-15.07,17593.02,47615.188,193.9,400.55264,74.80666
15838.24,173.15999,17016.479,11412.96,1173.12,152.87999,16.44,38.36,16228.199,46191.027,193.9,485.5388,85.356285
19389.04,168.48,18682.559,12130.56,1329.12,238.68,68.5,6.85,17239.559,52383.027,194.1,435.3498,73.937706
14619.439,134.15999,13183.56,8597.16,1102.9199,157.56,-47.95,47.95,12067.949,36366.39,194.1,407.37268,68.57181
16759.6,102.96,16184.999,10966.8,1185.6,29.64,120.56,-27.4,15856.68,46398.72,194.2,436.32443,78.74054
18916.48,191.87999,18710.639,12667.199,1244.88,110.759995,-8.22,15.07,18266.4,53240.88,194.2,446.9226,80.38477
28810.32,263.63998,27808.559,18481.318,1614.6,305.75998,5.48,-63.02,27493.77,78892.53,194.2,436.10434,79.429756
32508.959,413.4,37700.52,25796.158,1996.7999,622.44,86.31,50.69,35183.457,105653.58,194.2,524.1689,90.21494
16496.48,166.92,14376.959,9737.52,884.51996,101.399994,-20.55,-30.14,13979.7295,44381.16,194.3,393.6667,70.42299
17089.6,140.4,16877.639,11611.079,1001.51996,343.19998,52.06,26.03,16045.02,50664.75,194.3,446.2337,78.129585
16615.28,143.51999,15010.319,10161.84,1060.7999,116.99999,58.91,-41.1,13801.71,45174.508,194.3,408.1071,69.00931
19469.12,182.51999,19790.16,13592.279,1418.0399,152.87999,80.83,8.22,20313.629,52260.477,194.3,459.31775,86.93703
17864.0,288.59998,17721.6,11807.64,1087.32,469.56,-36.99,-41.1,18448.29,50282.91,194.3,448.24054,86.0378
21329.44,184.07999,22340.76,14897.999,953.16,176.28,-13.7,2.74,22598.219,60644.188,194.3,473.32193,88.29462
13818.64,126.35999,14342.64,9877.92,689.51996,154.43999,8.22,9.59,13354.08,42207.508,194.3,469.02234,80.44778
23602.48,149.76,24537.238,16169.399,1845.48,152.87999,54.8,-16.44,22502.76,70250.82,194.4,469.78513,79.35422
42237.36,489.84,51696.84,33834.84,3038.88,669.24,131.52,35.62,47990.58,145336.56,194.4,553.27075,94.761246
20940.48,254.27998,18749.639,12250.68,1143.48,246.48,38.36,-12.33,18632.76,52114.707,194.4,404.4721,73.993065
14978.4795,152.87999,13486.199,8636.16,993.72,112.31999,-21.92,17.81,12022.8,37208.758,194.5,406.73367,66.65009
26968.48,263.63998,24186.238,16461.12,1673.8799,98.28,-42.47,-45.21,24028.83,67928.82,194.5,405.13138,74.09425
16255.36,229.31999,15103.92,10294.439,1137.24,170.04,1.37,-20.55,14967.869,43395.598,194.5,419.77292,76.60576
16463.92,195.0,14537.64,9998.04,1035.84,51.48,19.18,95.9,15123.96,38751.598,194.5,398.86682,76.42172
26036.56,232.43999,29708.639,19978.92,2057.64,363.47998,157.55,-34.25,25914.809,85244.484,194.6,515.7183,82.887054
29560.08,304.19998,35544.598,23612.158,2244.8398,48.359997,-5.48,-63.02,32408.67,102738.18,194.6,543.5311,91.40301
21513.36,268.31998,21645.0,14671.8,1073.2799,138.84,-42.47,-6.85,21144.389,63186.777,194.6,454.62137,81.83568
16593.28,201.23999,17100.719,11625.119,1282.32,126.35999,34.25,12.33,15543.21,49868.82,194.7,465.69897,77.947624
21359.36,195.0,20272.2,13050.96,1279.2,218.4,-68.5,-30.14,19384.83,55993.74,194.7,428.80093,75.48994
12356.96,112.31999,11072.88,7147.92,712.92,6.24,83.57,-9.59,10169.069,32439.629,194.7,404.79218,68.35857
33631.84,341.63998,38992.2,25807.078,2382.1199,609.95996,26.03,30.14,38280.75,109184.305,194.7,524.0272,94.93131
20553.28,227.76,21301.799,13565.76,1271.3999,124.799995,95.9,12.33,22084.799,67165.14,194.8,468.34247,89.56135
15106.96,196.56,14559.4795,10203.96,1176.24,124.799995,-9.59,-39.73,13859.76,41571.54,194.8,435.43893,76.32308
14884.32,180.95999,14361.359,9169.68,787.8,254.27998,27.4,-60.28,13008.359,39929.367,194.8,435.93945,72.6587
28025.36,252.71999,29933.28,19966.44,1644.24,207.48,113.71,28.77,27963.33,83848.71,194.9,482.6797,83.09463
11723.36,152.87999,10994.88,7331.9995,511.68,31.199999,-17.81,-38.36,9716.279,31152.209,195.0,423.7106,68.85193
13911.92,123.24,13832.52,9104.159,1101.36,95.159996,26.03,71.24,13121.88,40716.27,195.0,449.26578,78.49495
15054.16,180.95999,15528.239,10012.08,960.95996,59.28,57.54,5.48,14758.89,45086.79,195.1,466.1113,81.62809
20662.4,196.56,21715.2,14857.439,1365.0,59.28,0.0,-6.85,19237.77,63274.5,195.1,474.9242,77.47015
22822.8,268.31998,16579.68,10595.52,1004.63995,53.039997,34.25,-30.14,25520.068,54627.63,195.2,327.97427,93.24177
12503.04,59.28,11732.76,8177.5195,533.51996,135.72,5.48,-36.99,11084.97,33827.668,195.2,423.95142,73.72216
10959.52,79.56,9175.92,5828.1597,712.92,15.599999,-49.32,-45.21,8330.819,27280.92,195.2,378.15152,63.065872
30654.8,237.12,32114.158,21691.799,2577.1199,305.75998,26.03,-56.170002,31844.94,88754.58,195.3,473.4088,86.55328
16560.72,134.15999,17347.2,11606.399,960.95996,37.44,84.94,-2.74,16019.22,50949.84,195.3,473.3565,80.52535
16355.68,109.2,14236.56,9506.64,893.87994,73.32,6.85,19.18,13514.04,42206.22,195.3,393.1769,68.63814
15062.96,146.64,14738.88,9898.199,950.04,88.92,-115.08,-38.36,13913.939,41259.36,195.3,442.10727,76.8521
20546.24,209.04,23638.68,16035.239,1762.7999,241.79999,86.31,4.11,21744.24,68193.266,195.4,520.00946,88.1954
16324.0,151.31999,15370.68,10303.8,1015.55994,143.51999,24.66,106.86,14346.09,45174.508,195.5,425.40393,73.069176
20396.64,235.56,18766.799,12242.88,1386.84,182.51999,72.61,83.57,16686.15,54319.32,195.5,415.66428,67.94901
16712.08,151.31999,17255.16,11526.84,804.95996,71.759995,39.73,31.51,16172.7295,51126.57,195.6,466.56628,80.56115
10269.6,129.48,8161.92,5835.96,355.68,71.759995,5.48,30.14,8076.69,24083.01,195.6,358.9097,65.28426
22958.32,226.2,23073.959,15436.199,1645.7999,276.12,53.43,-1.37,21942.898,68198.43,195.6,454.13135,79.553505
16126.88,113.88,15036.84,9837.359,996.83997,73.32,4.11,-28.77,14142.27,44946.18,195.7,421.24152,72.90934
22064.24,216.84,20228.52,12902.76,1432.08,241.79999,53.43,87.68,19862.129,56293.02,195.7,414.1737,74.86953
14749.68,82.68,12302.159,8631.4795,780.0,165.36,-9.59,91.79,13448.25,34490.73,195.7,376.70566,75.844666
18392.0,218.4,19537.44,13568.88,1171.5599,221.51999,97.27,-1.37,17594.309,53931.027,195.8,480.05353,79.625755
22397.76,277.68,20838.479,13523.64,1310.3999,79.56,-9.59,1.37,21106.979,57629.457,195.8,420.32394,78.42405
19407.52,237.12,17525.04,12386.399,1095.12,219.95999,36.99,42.47,17551.74,50364.18,195.8,407.92502,75.22206
22827.2,216.84,25156.559,16504.799,1705.08,397.8,42.47,43.84,24182.34,73891.195,195.9,498.06064,88.28453
16166.4795,149.76,17150.639,11143.08,1104.48,188.76,-21.92,20.55,15352.289,49102.56,195.9,479.4183,79.03652
13932.16,173.15999,13944.84,9397.439,1053.0,343.19998,72.61,34.25,13662.39,40120.29,195.9,452.26248,81.649216
22160.16,124.799995,21538.92,13944.84,1024.9199,45.239998,-8.22,82.2,19626.059,60427.47,195.9,439.15512,73.64328
9335.92,101.399994,7999.6797,5475.5996,516.36,132.59999,2.74,-26.03,7834.17,23543.79,196.0,387.03436,69.72394
16558.08,195.0,18159.959,12012.0,879.83997,140.4,69.87,60.28,15777.989,53470.5,196.0,495.66046,79.31048
36068.56,363.47998,31844.28,21905.52,2355.5999,96.71999,54.8,32.88,33070.438,87974.125,196.0,398.81342,76.275475
14376.56,162.23999,12980.76,8509.8,956.27997,60.839996,38.36,23.29,13324.409,37211.34,196.1,407.88376,77.11304
30660.08,322.91998,28512.12,19501.559,2129.4,93.6,6.85,-27.4,27577.62,85538.61,196.1,420.1249,74.80782
32606.64,344.75998,38897.04,25857.0,2291.64,505.43997,20.55,-67.13,34174.68,110456.25,196.1,539.2132,87.334206
11754.16,124.799995,10891.92,7155.7197,663.0,176.28,-19.18,-13.7,10338.06,32021.67,196.1,418.631,73.127266
18451.84,129.48,19715.28,13186.68,1127.88,321.36,4.11,-4.11,18092.25,56371.707,196.2,482.85806,81.638695
12738.88,110.759995,11720.279,7820.28,697.31995,104.52,30.14,-2.74,11091.42,34068.9,196.2,415.64044,72.38148
17928.24,196.56,13348.92,8743.8,950.04,-3.12,12.33,-5.48,17651.07,42655.14,196.2,336.18106,81.97819
25826.24,243.35999,27402.959,18328.44,1650.48,123.24,78.090004,-49.32,25683.898,80325.72,196.2,479.49734,82.81665
19008.0,229.31999,18715.318,12157.079,1165.32,156.0,82.2,27.4,18228.99,55205.547,196.3,444.87747,79.82705
25166.24,297.96,12114.96,7815.5996,909.48,-12.48,26.03,63.02,29186.25,45254.49,196.3,217.00095,96.74409
16505.28,235.56,15854.279,10172.76,1076.3999,85.799995,-17.81,23.29,14729.22,47421.688,196.3,433.98907,74.21205
14731.2,92.03999,13146.119,8517.6,935.99994,156.0,54.8,24.66,13889.43,34467.508,196.4,403.12354,78.46517
13972.64,131.04,13670.279,9232.08,686.39996,-3.12,-15.07,-89.05,12740.04,37455.15,196.5,442.0509,75.84628
21200.08,180.95999,23067.719,15018.119,2118.48,202.79999,84.94,-26.03,21581.7,66160.23,196.5,491.74457,84.7983
21920.8,156.0,19446.959,12330.239,1240.2,149.76,71.24,28.77,19357.74,63095.188,196.5,400.74454,73.426704
13522.08,70.2,13682.76,9111.96,720.72,87.36,1.37,-30.14,12212.43,41915.97,196.5,457.23148,75.11831
19524.56,216.84,19255.08,12695.279,976.55994,106.079994,-10.96,17.81,18533.43,54165.81,196.6,445.60007,79.00278
14629.12,132.59999,12746.76,9174.359,744.12,102.96,58.91,-21.92,11999.58,34970.61,196.6,393.58115,68.13188
21343.52,177.84,23368.799,15819.959,1079.52,6.24,-30.14,45.21,23089.709,64334.88,196.6,494.82117,90.17651
18120.08,202.79999,19139.639,12698.399,1056.12,190.31999,30.14,-28.77,17591.729,54783.72,196.6,477.33078,80.82367
20337.68,210.59999,20607.6,13924.56,1357.2,202.79999,49.32,1.37,18799.17,60155.277,196.6,457.86057,76.90544
16813.28,76.439995,14905.8,9459.84,655.19995,49.92,-35.62,-27.4,13783.649,40765.29,196.6,400.47415,68.094315
18990.4,162.23999,17748.12,12013.56,1271.3999,258.96,131.52,-49.32,17209.889,49730.79,196.6,422.22656,75.37909
14702.16,73.32,15592.199,10154.04,900.12,53.039997,5.48,47.95,14236.439,44592.72,196.6,479.26498,80.61139
12000.56,120.119995,10884.119,7182.2397,691.07996,65.52,-24.66,2.74,10180.68,31962.328,196.6,409.7206,70.49996
12440.56,277.68,21796.318,14754.4795,1408.6799,243.35999,126.04,46.58,24414.54,67607.61,196.7,792.4105,164.40138
19840.48,143.51999,15177.239,9829.56,945.36,106.079994,19.18,6.85,22954.26,53110.59,196.7,345.41388,96.508316
19347.68,195.0,16500.12,11068.199,987.48,110.759995,4.11,-60.28,14868.54,46322.61,196.7,385.20056,63.769417
40121.84,418.08,44753.277,29065.918,3060.72,419.63998,30.14,-43.84,40574.367,121928.22,196.8,504.12482,84.231766
18392.0,240.23999,15166.319,10349.04,1012.43994,74.88,45.21,-16.44,14126.79,43551.688,196.8,372.4272,63.735886
23904.32,233.99998,23473.318,16267.68,1350.96,288.59998,43.84,2.74,22822.68,67802.4,196.8,443.68533,79.46755
30191.04,318.24,25233.0,16473.6,1750.32,312.0,60.28,-9.59,25810.318,78822.87,196.8,377.4823,71.05196
14087.04,104.52,12595.439,8300.76,1018.68,335.4,24.66,15.07,11390.699,35409.207,196.8,403.90048,67.14927
17680.959,182.51999,17320.68,11821.68,1046.76,238.68,39.73,45.21,17070.57,49823.668,196.8,442.62277,80.37158
25166.24,263.63998,28543.318,19298.76,2027.9999,221.51999,23.29,63.02,25747.11,81209.37,196.9,512.6187,85.22649
23064.8,230.87999,21785.398,14635.92,1085.76,140.4,-17.81,28.77,21603.629,61905.81,196.9,426.73077,77.941895
20628.959,304.19998,22055.28,14629.68,1350.96,24.96,49.32,42.47,19654.44,63029.4,197.0,483.16116,79.29969
20342.08,271.44,20936.76,13470.6,1389.96,410.28,-41.1,41.1,19835.04,60715.137,197.0,465.08896,81.1804
21832.8,224.63998,22364.16,14415.959,1935.96,112.31999,52.06,16.44,20131.74,64011.09,197.0,462.87167,76.71456
17820.0,126.35999,17765.28,12177.359,1422.72,-7.7999997,28.77,34.25,17345.34,50058.45,197.0,450.45975,81.036224
15450.16,145.08,15790.319,10303.8,1049.88,34.32,83.57,39.73,14258.369,45193.86,197.1,461.82056,76.77991
21701.68,271.44,20743.318,13874.64,1444.5599,416.52,39.73,-41.1,19889.219,57447.566,197.1,431.85217,76.24225
18792.4,176.28,20297.16,14158.56,1418.0399,166.92,58.91,106.86,20118.84,58128.688,197.1,488.11133,89.23006
13689.28,120.119995,13066.56,9210.239,739.44,336.96,58.91,-2.74,12355.62,36669.54,197.1,431.25034,75.07019
11475.2,104.52,10152.4795,6746.9995,506.99997,141.95999,-31.51,-5.48,8943.569,29960.25,197.1,399.6513,64.687256
13222.88,98.28,11108.76,7520.76,591.24,65.52,63.02,-12.33,11224.29,31539.209,197.2,379.44705,70.54237
15224.0,126.35999,12163.319,7784.4,914.16,154.43999,21.92,-21.92,13360.529,37257.777,197.2,360.8079,72.96486
15947.36,152.87999,14929.199,9249.239,728.51996,88.92,50.69,-17.81,14720.189,42674.49,197.2,422.93808,76.79562
20405.44,199.68,20733.959,13578.239,1246.44,146.64,5.48,119.19,19716.36,57585.598,197.2,459.14105,80.43504
12934.24,71.759995,11880.96,7877.9995,993.72,173.15999,54.8,6.85,11118.51,36007.77,197.2,414.97318,71.44964
17196.959,174.72,16314.4795,11080.68,786.24,168.48,-28.77,-20.55,15660.6,44600.457,197.2,428.61188,75.75157
