FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16023.92,118.56,17484.479,11568.96,1188.72,78.0,53.43,78.090004,15803.789,49880.43,141.9,493.12704,82.123344
24131.36,330.72,25073.879,16645.2,1564.6799,104.52,42.47,-46.58,22907.818,71574.36,141.9,469.53772,79.00783
12985.28,78.0,12475.319,8322.6,755.04,54.6,32.88,-57.54,11477.13,35958.75,141.9,434.06592,73.49249
18807.36,160.68,20319.0,13467.4795,1341.6,-17.16,-6.85,-21.92,18149.01,60024.99,141.9,488.2482,80.33091
45048.08,428.99997,44940.477,30348.238,2369.64,496.08,165.77,-50.69,42308.13,129639.836,141.9,450.76868,78.15495
22017.6,198.12,23874.238,15718.56,1457.0399,318.24,100.01,-4.11,21508.17,69634.195,141.9,490.03705,81.33112
23272.48,285.47998,26900.639,17316.0,1553.7599,28.079998,94.53,36.99,24515.16,78944.125,141.9,522.4493,87.781525
15098.16,148.2,15721.68,9904.439,993.72,31.199999,16.44,-39.73,14650.529,44030.277,142.0,470.55203,80.782394
23564.64,257.4,23298.6,15133.56,1293.24,291.72,34.25,17.81,21229.53,66264.72,142.0,446.73776,74.92942
25572.8,268.31998,28952.04,19535.879,1793.9999,248.04,131.52,2.74,26074.77,83847.414,142.0,511.69086,84.935524
15655.2,156.0,14888.64,9974.64,741.0,224.63998,76.72,-12.33,14137.109,42642.24,142.0,429.67645,75.10839
22284.24,240.23999,23010.0,15272.399,1369.6799,107.64,47.95,39.73,21119.879,66175.71,142.0,466.59894,78.87744
9842.8,63.96,9824.88,6626.88,617.75995,273.0,82.2,1.37,9364.109,29845.44,142.0,451.02588,79.182274
18704.4,191.87999,20304.959,13199.159,1006.19995,46.8,76.72,-16.44,18343.799,58776.27,142.0,490.60135,81.65632
16882.8,98.28,17952.479,12047.88,1244.88,244.92,41.1,6.85,16799.67,51308.457,142.1,480.5425,82.866165
11476.96,101.399994,10966.8,7414.6797,745.68,148.2,20.55,-26.03,10558.649,34588.77,142.1,431.7208,76.537544
21350.56,227.76,22373.52,15971.279,1149.72,70.2,101.38,-5.48,20904.45,68075.875,142.1,473.54755,81.52015
19294.88,205.92,21389.16,14286.4795,1447.6799,180.95999,134.26,-10.96,19244.219,62852.668,142.2,501.00302,83.05987
17262.959,171.59999,19047.6,12824.76,1282.32,252.71999,-16.44,-109.6,17328.57,57105.72,142.2,498.6659,83.6015
14950.32,221.51999,15529.8,10434.84,892.31995,29.64,64.39,27.4,13881.689,45097.11,142.3,469.40298,77.25685
19265.84,204.35999,22552.92,15244.319,1469.5199,138.84,-10.96,121.93,20767.709,66667.195,142.3,529.1143,89.8513
13058.32,82.68,11896.56,8021.5195,921.95996,357.24,39.73,-26.03,11376.51,33635.46,142.3,411.56158,72.42641
13112.0,129.48,14158.56,9150.96,698.88,79.56,45.21,10.96,13148.97,41327.73,142.3,487.99548,83.5188
19565.92,252.71999,23378.158,15813.72,1491.36,98.28,46.58,-31.51,22039.648,72326.43,142.3,540.0841,93.93688
18335.68,152.87999,21713.639,14358.239,1471.08,230.87999,69.87,50.69,19721.52,62252.816,142.3,535.27844,89.65127
23837.44,135.72,23598.12,15688.919,1650.48,198.12,89.05,-38.36,21862.92,70017.33,142.4,447.3039,76.299934
15374.4795,143.51999,15345.72,10411.439,974.99994,299.52,10.96,10.96,13812.029,45361.56,142.4,451.00323,74.71599
18034.72,232.43999,18961.799,12607.92,1063.9199,67.079994,95.9,-12.33,17590.44,60395.22,142.4,475.1292,81.20492
17544.56,180.95999,20983.559,14105.52,1474.2,74.88,104.12,-80.83,19518.99,63197.098,142.4,540.61584,92.766
17142.4,163.79999,18135.0,12606.359,1023.36,138.84,204.13,31.51,17107.98,53671.74,142.5,478.07184,83.11194
15680.72,173.15999,15642.119,10466.04,990.6,-12.48,-26.03,47.95,14303.52,45378.33,142.5,450.7356,75.87895
20446.8,255.84,21641.879,14099.279,1268.2799,393.12,113.71,12.33,19595.1,60395.22,142.5,478.31863,79.77048
23403.6,230.87999,28042.559,18049.2,1611.48,177.84,46.58,-80.83,26443.709,83410.11,142.5,541.61237,94.22923
13343.439,71.759995,13319.279,8806.199,917.27997,123.24,-49.32,28.77,12520.739,39933.24,142.5,451.03043,78.08475
14813.04,163.79999,16244.279,10271.04,886.07996,110.759995,-17.81,28.77,15112.35,49297.348,142.5,495.60486,84.98414
46244.0,410.28,70323.234,48157.2,4644.1196,638.04,127.41,17.81,65720.336,207513.27,142.5,687.64935,118.77741
18221.28,198.12,19450.08,12545.52,1112.2799,177.84,60.28,-53.43,18081.93,58265.43,142.6,482.38953,82.63662
19218.32,198.12,23582.52,15174.119,1361.88,31.199999,80.83,-19.18,21368.85,69306.54,142.6,554.68604,92.71223
14633.52,113.88,13166.399,8141.6396,628.68,65.52,-19.18,16.44,12211.14,37633.168,142.6,406.4487,69.32957
46474.56,482.03998,55618.68,36475.918,4054.44,438.36,287.7,24.66,49319.277,158848.02,142.6,540.9511,88.44004
11333.52,121.67999,12969.84,8731.319,814.31995,-21.84,73.98,39.73,11875.739,37698.957,142.6,517.23236,87.31336
10970.96,171.59999,10249.199,6598.8,625.56,241.79999,-6.85,-10.96,9364.109,29753.85,142.7,422.0581,70.93701
21530.959,210.59999,24373.44,16453.32,1418.0399,59.28,-4.11,27.4,21862.92,67979.125,142.7,511.6349,84.5806
14284.16,101.399994,14071.199,9425.52,865.8,110.759995,69.87,38.36,13308.93,42838.32,142.7,445.09885,77.52699
12298.0,82.68,11795.159,7840.5596,789.36,-12.48,76.72,79.46,10936.62,35770.41,142.8,433.3342,73.9513
16639.04,246.48,17033.639,11080.68,914.16,28.079998,-41.1,23.29,15254.25,50126.82,142.8,462.5898,76.26684
11293.04,116.99999,10686.0,7019.9995,577.19995,132.59999,39.73,-68.5,9605.34,31901.7,142.8,427.50806,70.68568
14669.6,143.51999,15476.76,10161.84,1049.88,255.84,110.97,-80.83,14159.04,44483.07,142.8,476.76736,80.347855
13443.76,87.36,13684.319,8876.399,1155.96,68.64,60.28,-43.84,12242.1,39417.24,142.8,459.95358,75.74776
22109.12,160.68,24708.84,16894.799,1630.2,577.19995,-24.66,-98.64,22701.42,73661.58,142.8,505.09918,85.539055
20845.44,244.92,20092.799,13278.72,1335.36,20.279999,78.090004,-39.73,18386.37,58937.52,142.9,435.49985,73.33878
15715.92,173.15999,15097.68,10701.6,928.19995,285.47998,-4.11,76.72,14755.02,44076.72,142.9,434.03592,78.12806
20918.48,227.76,24757.2,16184.999,1705.08,63.96,97.27,42.47,22440.84,73744.14,142.9,534.9523,89.4148
16125.12,166.92,16075.8,10617.359,1090.44,294.84,16.44,-30.14,14776.949,46003.98,143.0,450.46527,76.23468
26808.32,255.84,28076.879,18730.92,1411.7999,324.47998,84.94,24.66,25749.69,82460.664,143.0,473.27902,79.952995
15678.96,152.87999,16539.12,11380.199,1188.72,162.23999,-19.18,24.66,15396.149,50736.99,143.0,476.69406,81.76094
15321.68,151.31999,15529.8,10544.04,976.55994,59.28,39.73,-58.91,14120.34,46634.79,143.0,458.00162,76.67287
18802.08,134.15999,18018.0,12327.119,1414.9199,96.71999,169.88,-17.81,16622.94,54462.508,143.1,432.9657,73.51307
27264.16,319.8,28716.479,19261.318,2004.6,360.36,80.83,-69.87,27544.08,85205.79,143.2,475.973,84.14648
30563.28,316.68,35015.758,23541.959,1642.6799,291.72,46.58,9.59,33327.15,102874.914,143.2,517.8219,90.90281
16088.16,157.56,17763.719,12344.279,1120.08,90.479996,27.4,56.170002,16710.66,52972.56,143.2,499.01404,86.54227
35011.68,519.48,39046.797,26003.639,2761.2,750.36,134.26,-72.61,35672.367,112602.805,143.3,504.04163,84.87159
23218.8,235.56,26930.28,17417.398,1745.6399,188.76,93.16,32.88,24725.43,79707.805,143.3,524.23755,88.75003
19462.959,233.99998,22688.639,15247.439,1563.12,435.24,126.04,-28.77,20553.57,68422.89,143.3,526.9032,88.00388
17210.16,193.43999,17052.36,11685.96,1277.6399,396.24,104.12,-24.66,15349.71,48818.758,143.3,447.69815,74.17022
11526.24,71.759995,9873.239,6665.88,689.51996,137.28,47.95,-36.99,9542.13,30628.469,143.3,386.9062,68.773125
14142.4795,90.479996,12416.039,8171.28,655.19995,115.439995,110.97,-16.44,11931.21,34672.617,143.4,396.56876,70.10326
16033.6,166.92,15501.72,10129.08,971.87994,-23.4,97.27,-21.92,14122.92,44351.49,143.4,436.82803,73.23762
16996.32,177.84,18393.959,12138.359,967.19995,85.799995,76.72,30.14,16735.17,54276.75,143.5,489.08908,81.986176
21900.56,235.56,23379.719,16067.999,1622.3999,383.75998,110.97,-56.170002,21345.629,69026.61,143.5,482.43573,81.14559
23201.2,369.72,24357.84,16281.72,1545.96,283.91998,86.31,-28.77,22355.7,70926.78,143.5,474.42612,80.209785
32356.72,273.0,37215.36,24619.92,2258.88,450.84,105.49,-9.59,34817.098,110629.11,143.5,519.8497,89.68983
17809.44,213.71999,18503.16,12311.52,1204.32,118.56,124.67,43.84,16750.65,53133.81,143.5,469.49,78.27057
17455.68,187.2,19097.52,12874.68,1274.5199,110.759995,63.02,-90.42,17697.51,56954.79,143.6,494.4444,84.44879
11034.32,85.799995,10487.88,6912.36,694.19995,-10.92,45.21,23.29,9747.239,32385.45,143.6,429.42438,73.450325
22005.28,257.4,21680.879,14707.68,1315.08,85.799995,24.66,-6.85,21306.93,63062.938,143.6,445.17447,80.60646
25102.879,257.4,24783.719,16500.12,1553.7599,162.23999,34.25,5.48,23413.5,73539.03,143.7,446.09277,77.60919
16635.52,166.92,20719.92,13323.96,1439.88,170.04,138.37,73.98,18191.58,60168.18,143.7,563.03546,91.164696
34897.28,449.27997,37379.16,24282.959,2205.8398,572.51996,75.35,-6.85,33941.188,111661.11,143.7,484.0569,80.972084
25549.04,282.36,26173.68,17570.28,1336.9199,101.399994,-2.74,-23.29,24183.629,78019.195,143.7,462.922,78.776955
23597.2,249.59999,26532.479,17287.92,1686.36,199.68,10.96,-52.06,23737.29,77723.79,143.7,508.18085,83.781525
14390.64,118.56,15451.8,10806.119,870.48,-24.96,-32.88,4.11,14224.829,44971.98,143.7,485.24338,82.310074
14006.08,188.76,12143.04,7982.5195,872.04,132.59999,76.72,-28.77,11702.88,35409.207,143.8,391.61377,69.42173
76449.12,1115.3999,135832.31,91411.32,7806.2397,1467.96,349.35,-31.51,124063.164,262143.0,143.8,803.60986,135.77318
16010.72,146.64,14250.6,9654.84,970.31995,195.0,-35.62,53.43,13471.47,42012.72,143.8,402.06677,69.91444
17862.24,201.23999,16458.0,10938.72,1257.36,53.039997,180.84,9.59,15500.64,50653.137,143.8,416.2495,72.1382
20101.84,271.44,19409.52,12860.64,1037.3999,165.36,-13.7,-23.29,17927.129,56980.59,143.8,436.2539,74.16324
20810.24,248.04,20568.6,13341.119,1304.1599,219.95999,246.6,34.25,18721.77,61027.316,143.8,446.592,74.82289
18824.959,190.31999,19964.879,13862.159,804.95996,135.72,64.39,-1.37,18965.58,62340.54,143.9,479.2721,83.910736
16148.88,193.43999,19010.16,12517.439,1070.1599,-26.519999,-54.8,5.48,17104.11,54198.06,143.9,532.087,88.26652
21365.52,287.03998,20423.52,13793.52,1352.5199,102.96,-47.95,-34.25,18926.879,61485.27,143.9,431.8843,73.66139
15885.76,112.31999,16559.398,10561.199,1017.11993,305.75998,76.72,-34.25,15292.949,45791.13,144.0,471.0536,80.13604
39452.16,513.24,41403.957,28120.559,2597.4,287.03998,194.54,16.44,38116.918,119016.69,144.0,474.25397,80.4287
21931.36,221.51999,23850.84,16027.439,1433.6399,274.56,79.46,56.170002,22559.52,71118.984,144.0,491.4848,85.69515
15902.4795,166.92,16493.879,10693.8,978.11993,313.56,26.03,-65.76,15050.43,48672.99,144.0,468.69147,78.76541
18276.72,159.12,18766.799,12916.8,1249.5599,14.039999,113.71,24.66,17974.86,56016.957,144.0,463.99326,81.88917
24199.12,219.95999,25984.92,17436.12,1379.0399,102.96,138.37,41.1,24062.37,74839.35,144.0,485.26898,82.80489
11444.4,96.71999,11072.88,7419.36,464.87997,116.99999,54.8,31.51,9905.91,31220.578,144.0,437.14944,71.9511
14258.64,145.08,13771.68,8938.8,945.36,210.59999,101.38,24.66,12648.449,38266.56,144.1,436.38464,73.76352
20708.16,254.27998,18955.559,13161.72,1198.08,132.59999,108.23,56.170002,18839.16,56714.848,144.1,413.5241,75.67443
9912.32,109.2,8072.9995,5307.1196,410.28,154.43999,-9.59,-15.07,7208.52,23163.24,144.1,367.8199,60.291653
18211.6,195.0,19613.879,13002.6,1185.6,215.28,64.39,-5.48,18103.86,57937.77,144.1,486.71948,82.78256
28057.92,304.19998,31413.719,20284.68,2079.48,424.31998,104.12,38.36,28897.29,90436.734,144.2,506.01242,85.80249
25856.16,336.96,26364.0,17440.799,1742.5199,85.799995,9.59,19.18,24571.92,78179.16,144.2,460.74475,79.09504
36941.52,418.08,42335.277,28245.36,2734.68,248.04,297.29,121.93,38643.24,124625.61,144.2,517.97015,87.1636
18840.8,159.12,21518.639,14495.52,1350.96,288.59998,64.39,-13.7,19454.49,64013.668,144.3,516.21387,86.026405
13524.72,90.479996,12153.96,8356.92,461.75998,182.51999,24.66,-28.77,11044.9795,36290.277,144.3,405.953,67.82832
20967.76,205.92,18740.28,12370.8,1166.88,185.64,249.34,-31.51,18213.51,52468.168,144.3,403.74243,72.2103
36718.88,441.47998,45539.52,30889.559,2828.2798,516.36,138.37,-10.96,42591.93,134336.72,144.4,560.63446,96.76163
18044.4,160.68,18604.559,11795.159,1216.7999,296.4,71.24,30.14,16580.37,54076.797,144.4,465.90833,76.44302
13384.8,67.079994,11724.96,8044.92,865.8,145.08,34.25,9.59,10694.1,32820.18,144.4,395.6927,66.33842
18166.72,138.84,17603.04,11597.04,1138.7999,20.279999,68.5,-16.44,16131.449,51189.777,144.5,437.7992,73.8389
18722.0,232.43999,16479.84,11447.279,1221.48,78.0,69.87,12.33,15076.2295,46686.387,144.5,397.6167,66.868935
22173.36,176.28,22863.36,15347.279,1594.32,85.799995,57.54,39.73,20953.469,68692.5,144.5,465.94232,78.64435
26574.24,296.4,28365.479,19069.44,2062.3198,335.4,178.1,8.22,26091.54,82529.04,144.5,482.3748,81.75026
11427.68,127.92,10029.239,6718.92,491.4,54.6,124.67,-36.99,9040.319,29347.5,144.5,396.43365,65.67396
17287.6,163.79999,18659.16,12503.399,923.51996,70.2,93.16,-8.22,17115.719,55570.617,144.5,487.77853,82.44321
15352.4795,173.15999,15868.319,10795.199,925.07996,126.35999,86.31,-47.95,14994.96,47159.82,144.6,467.066,81.318474
12121.12,121.67999,11096.279,7480.1997,730.07996,202.79999,8.22,-5.48,10307.1,33638.04,144.6,413.56186,70.66783
16547.52,120.119995,17710.68,11622.0,1049.88,232.43999,71.24,21.92,15390.989,51963.777,144.6,483.68216,77.39063
17144.16,191.87999,18774.6,12324.0,1341.6,173.15999,134.26,-49.32,17031.87,54845.637,144.6,494.9172,82.72914
18097.2,134.15999,19651.318,12958.92,1101.36,156.0,57.54,19.18,18399.27,58809.81,144.7,490.73944,84.68795
19645.12,170.04,21520.2,14434.68,1377.48,138.84,84.94,-10.96,19711.2,62518.56,144.7,495.07385,83.56467
18972.8,101.399994,24024.0,15111.72,1970.2799,347.87997,49.32,-15.07,21842.28,70232.76,144.7,572.41437,96.02799
11744.4795,48.359997,10002.72,6500.5195,622.44,196.56,45.21,-24.66,8863.59,30124.08,144.7,384.6906,62.60722
16043.28,87.36,15754.439,10530.0,1023.36,227.76,-12.33,49.32,14175.81,45438.957,144.8,443.69733,73.470665
23464.32,145.08,25479.479,16938.479,1762.7999,382.19998,52.06,9.59,24032.7,74603.28,144.8,490.74197,85.322716
16987.52,129.48,18525.0,12272.52,1433.6399,-26.519999,17.81,20.55,17349.209,55872.477,144.8,492.83624,85.07564
19499.92,179.4,20306.52,13802.88,1283.88,1.56,132.89,-4.11,19073.94,59021.367,144.8,470.58215,81.440025
18062.0,131.04,18344.04,12260.039,998.39996,110.759995,97.27,-31.51,16828.049,52888.707,144.9,458.92166,77.523285
12208.24,106.079994,12200.76,8096.4,875.16,57.719997,58.91,6.85,11999.58,39370.8,144.9,451.57288,81.84065
20669.44,310.44,22340.76,14156.999,1488.24,344.75998,280.85,49.32,19975.648,64977.297,144.9,488.46762,80.45218
12934.24,148.2,12114.96,7778.1597,920.39996,9.36,-6.85,64.39,11159.79,36040.02,144.9,423.16592,71.71862
29866.32,315.12,28852.2,18712.2,1535.0399,138.84,64.39,-19.18,27612.45,83789.37,145.0,436.47366,76.92086
31159.92,338.52,32235.838,22072.44,1683.24,467.99997,63.02,-41.1,30674.908,90919.195,145.0,467.48676,81.969315
15297.04,210.59999,14996.279,10197.72,776.87994,241.79999,-57.54,80.83,14217.09,46083.957,145.0,442.94672,77.33103
14586.0,120.119995,15578.159,10055.76,769.07996,93.6,12.33,39.73,14636.34,46677.36,145.0,482.65384,83.572044
18994.8,198.12,21708.959,14637.4795,1252.6799,229.31999,-24.66,71.24,19480.29,63035.848,145.1,516.5579,85.43532
19264.959,165.36,20133.36,13949.52,1358.76,152.87999,23.29,-24.66,18668.879,59185.2,145.1,472.26337,80.673416
33552.64,416.52,39769.08,26003.639,2329.0798,341.63998,68.5,-65.76,36116.13,115743.95,145.1,535.75183,89.72041
16177.92,121.67999,18155.28,12597.0,1243.32,341.63998,56.170002,54.8,16764.84,54004.56,145.1,507.20035,86.33881
20279.6,227.76,23843.04,16436.16,1570.9199,294.84,-50.69,36.99,22305.389,69821.25,145.1,531.42316,91.700264
12470.4795,101.399994,11533.079,7945.0796,798.72,-3.12,-2.74,80.83,10727.64,33341.34,145.2,417.80978,71.502266
21288.959,162.23999,23648.04,15724.8,1811.1599,404.03998,89.05,50.69,22093.83,68328.72,145.2,502.0318,86.46758
14043.04,143.51999,12689.039,8118.2397,887.63995,21.84,47.95,17.81,11502.93,37167.48,145.2,408.18744,68.03636
15888.4,162.23999,15350.399,10384.92,708.24,-12.48,102.75,39.73,14378.34,45178.38,145.2,436.5163,75.27094
27109.28,318.24,29427.84,19974.24,1892.2799,260.52,41.1,-31.51,27711.78,84457.586,145.2,490.58105,85.15431
18751.04,170.04,19487.52,13426.92,1277.6399,218.4,49.32,8.22,18716.61,59274.207,145.2,469.6369,83.12642
21251.12,243.35999,21228.479,14058.72,1355.6399,198.12,73.98,12.33,20046.6,63200.97,145.3,451.3679,78.50409
17281.44,151.31999,19461.0,12617.279,1343.1599,107.64,-17.81,32.88,18209.639,59476.74,145.3,508.96454,87.80797
26686.0,327.59998,31575.959,20855.639,2229.24,439.91998,-1.37,15.07,28706.37,91310.07,145.3,534.83093,89.66201
48124.56,987.48,94167.836,62409.36,6450.5996,709.8,512.38,12.33,90229.05,262143.0,145.3,885.1159,157.01932
16484.16,156.0,16823.04,11316.239,1308.84,294.84,47.95,-53.43,15603.84,49428.93,145.3,461.16,78.78021
16969.92,198.12,19036.68,12231.96,1343.1599,346.31998,24.66,-21.92,17537.549,57408.867,145.3,507.0028,86.1003
19921.44,255.84,21593.52,14935.439,1499.1599,151.31999,27.4,-6.85,19286.79,61251.777,145.4,489.85977,80.59617
14341.36,135.72,14345.76,9405.239,915.72,106.079994,46.58,43.84,13118.01,41034.9,145.4,451.98926,76.09179
14707.439,185.64,16011.84,10927.8,1134.12,126.35999,54.8,-27.4,14560.2295,46282.617,145.4,492.01358,82.43758
15856.72,213.71999,17217.719,11386.439,861.12,23.4,0.0,-26.03,15545.789,50813.098,145.4,490.71896,81.62852
14189.12,213.71999,14467.439,9126.0,1040.52,294.84,53.43,61.65,12804.54,42922.168,145.4,460.733,75.05698
20308.64,248.04,23222.158,14958.84,1443.0,273.0,163.03,-23.29,21733.92,68381.61,145.4,516.81714,89.1961
11726.88,112.31999,9848.279,6628.44,558.48,37.44,-17.81,-10.96,8648.16,27931.08,145.4,379.30548,61.15439
17239.2,184.07999,18840.12,12122.76,1068.6,277.68,45.21,43.84,17389.2,54169.68,145.5,493.90436,84.0145
9365.84,131.04,8525.399,5513.04,783.12,177.84,-6.85,24.66,7929.63,25680.03,145.5,411.214,70.357025
27150.64,390.0,28409.158,18832.318,1567.7999,240.23999,61.65,-30.14,26301.809,84208.62,145.5,472.84137,80.64622
25536.72,280.8,26431.078,17637.36,1720.6799,279.24,61.65,-4.11,24369.389,78184.32,145.5,467.71027,79.42852
17783.92,215.28,20429.76,13439.399,1251.12,68.64,31.51,26.03,18868.83,61499.457,145.5,519.2241,88.42275
12092.96,171.59999,12063.4795,7957.5596,984.36,134.15999,-5.48,0.0,11070.779,36519.9,145.5,450.7464,76.15714
21941.92,266.75998,23956.92,16227.119,1999.9199,84.24,100.01,-57.54,22364.729,70063.766,145.6,493.43713,84.90522
30818.48,349.44,29479.318,19715.28,1993.6799,480.47998,56.170002,24.66,26897.79,88488.836,145.6,432.17255,72.55901
25754.08,269.88,29911.44,20002.318,1901.6399,95.159996,69.87,17.81,27553.11,87861.9,145.6,524.95184,89.16856
41263.2,535.07996,45684.598,29992.559,2555.2798,246.48,39.73,36.99,42163.65,134522.48,145.6,500.3738,85.12036
19374.08,218.4,20620.08,13776.359,1443.0,60.839996,47.95,80.83,19427.4,61378.2,145.6,480.9744,83.51312
16474.48,96.71999,15915.119,10650.119,1102.9199,188.76,-13.7,86.31,14962.71,47021.79,145.7,436.47464,75.54716
18302.24,177.84,21351.719,14278.68,1419.6,233.99998,-1.37,6.85,20152.379,63501.54,145.7,527.3033,91.80099
23922.8,230.87999,25133.158,16935.36,1856.3999,116.99999,28.77,42.47,23768.25,74924.484,145.7,474.76202,82.73668
11926.64,102.96,10338.119,6849.96,801.83997,132.59999,82.2,-68.5,10056.84,31607.578,145.7,391.5348,70.067986
16859.04,180.95999,18211.44,12586.079,939.12,10.92,142.48,52.06,16949.309,54827.58,145.7,488.17715,83.732445
23273.36,193.43999,22751.04,15431.52,1131.0,260.52,119.19,42.47,20565.18,66877.47,145.7,441.68713,73.47388
25175.04,287.03998,30154.799,19431.36,1673.8799,414.96,176.73,46.58,27683.398,87011.79,145.8,541.42664,91.67867
24596.0,198.12,27722.76,17735.639,1652.0399,418.08,105.49,6.85,24512.58,80356.68,145.8,509.41882,82.995316
21921.68,201.23999,24382.799,15989.999,1433.6399,134.15999,108.23,58.91,22359.57,70085.695,145.8,502.69128,84.9647
22681.12,226.2,19738.68,12957.359,1140.36,166.92,54.8,-30.14,18524.4,56495.547,145.8,393.10175,67.835144
17813.84,244.92,18977.398,12799.8,1140.36,196.56,90.42,8.22,17133.78,55859.58,145.8,481.42947,80.06365
16118.96,218.4,16206.84,10668.84,928.19995,151.31999,202.76,-2.74,14730.51,46085.25,145.8,454.31927,76.02138
14985.52,141.95999,15763.8,10536.239,1112.2799,73.32,26.03,71.24,14836.29,47204.97,145.9,475.36932,82.44187
17371.2,188.76,18568.68,12820.079,1048.32,213.71999,83.57,52.06,16633.26,54545.07,145.9,483.0675,79.70085
19055.52,170.04,20855.639,13796.64,1163.76,177.84,56.170002,-1.37,19555.11,59599.29,145.9,494.6298,85.490814
23429.12,269.88,24852.36,16450.2,1628.6399,173.15999,-20.55,84.94,22618.86,73029.48,145.9,479.3595,80.36643
14613.28,160.68,15008.76,10136.88,882.95996,73.32,175.36,43.84,14709.869,44880.39,146.0,464.10587,83.83824
14725.92,159.12,14918.279,9962.159,901.68,49.92,53.43,-34.25,13817.189,43577.49,146.0,457.76575,78.080215
15586.56,188.76,15521.999,10152.4795,967.19995,84.24,28.77,94.53,13600.47,46629.63,146.0,449.97464,72.54179
18815.28,188.76,22117.68,13830.96,1352.5199,165.36,-41.1,27.4,20481.33,64332.297,146.0,531.33325,90.74407
28350.08,294.84,35109.36,22983.479,2129.4,151.31999,219.2,32.88,31864.29,101439.15,146.1,559.8198,93.72846
18240.64,198.12,19886.879,12626.64,1235.5199,87.36,20.55,13.7,18041.94,59951.457,146.1,492.72058,82.36307
22013.2,184.07999,27200.158,17846.398,1648.9199,135.72,156.18001,53.43,24406.799,79417.555,146.1,558.55524,92.44546
14511.2,106.079994,14197.56,9597.12,945.36,-9.36,67.13,-16.44,13485.659,42315.867,146.1,442.0626,77.324814
24839.76,296.4,24701.04,16445.52,1978.08,138.84,36.99,23.29,23257.41,72067.14,146.1,449.32138,77.91226
24252.8,196.56,26548.078,17621.76,1463.2799,375.96,106.86,15.07,23354.16,75986.16,146.1,494.70795,80.158295
12856.8,71.759995,12462.84,8519.16,859.56,73.32,64.39,28.77,11406.18,38066.61,146.2,437.97406,73.771805
18812.64,151.31999,21726.12,14503.319,1233.96,93.6,12.33,-39.73,19691.85,64231.68,146.2,521.9824,87.220055
15948.24,210.59999,17529.719,12255.359,987.48,62.399998,105.49,-21.92,16878.36,53546.61,146.2,496.75644,88.19654
21879.44,268.31998,23925.719,16367.52,1942.2,280.8,0.0,-17.81,22785.27,71014.5,146.2,494.20328,86.77049
13770.24,154.43999,12971.399,9102.6,829.92,4.68,5.48,16.44,12116.97,38698.707,146.3,425.57956,73.16228
15046.24,59.28,16195.919,10976.159,1402.44,63.96,-28.77,-19.18,15091.71,46210.38,146.3,486.4525,83.53586
13986.72,165.36,14955.72,9519.12,767.51996,102.96,109.6,8.22,13542.42,44422.438,146.3,483.22385,80.603905
17263.84,157.56,16626.479,11389.56,1145.0399,283.91998,36.99,-43.84,16505.549,47870.61,146.3,435.13162,79.57923
36645.84,605.27997,51210.117,34574.277,3339.96,313.56,337.02,6.85,46059.45,153024.95,146.4,631.8282,104.93138
20213.6,176.28,19545.24,12770.159,1057.6799,63.96,98.64,-5.48,18386.37,59269.047,146.4,436.87692,75.662476
9370.24,162.23999,9391.199,6322.6797,413.4,-35.879997,-1.37,-34.25,8601.72,27465.389,146.4,452.86325,76.36866
13014.32,129.48,12724.92,8478.6,569.39996,68.64,120.56,-1.37,11874.449,37167.48,146.5,441.7803,75.89932
20534.8,207.48,23880.479,15501.72,1460.1599,223.07999,20.55,12.33,21932.58,69029.19,146.5,525.63196,89.01809
41401.36,516.36,48253.918,31939.44,3027.96,382.19998,54.8,-6.85,44332.14,141055.05,146.5,526.804,89.24738
25419.68,243.35999,28866.238,19222.318,1959.36,299.52,245.23,42.47,26450.16,84791.695,146.6,513.2507,86.697815
15848.8,219.95999,15139.8,9796.8,778.43994,7.7999997,47.95,1.37,14829.84,44555.31,146.6,431.59198,77.86252
19086.32,184.07999,21342.36,14269.319,1263.6,59.28,69.87,47.95,19517.7,63532.5,146.7,505.3781,85.18605
19858.959,244.92,17682.6,12121.199,1248.0,227.76,68.5,-21.92,16065.659,52399.797,146.7,402.2221,67.18245
10970.96,93.6,9648.6,6375.7197,558.48,0.0,27.4,-63.02,8624.939,27657.6,146.7,397.26703,65.25856
15168.56,151.31999,16989.959,11453.52,1252.6799,165.36,12.33,-42.47,15250.38,51785.758,146.7,506.2274,83.73579
19674.16,219.95999,19520.28,13082.159,1071.72,656.75995,105.49,-50.69,19094.58,57937.77,146.7,448.3084,80.79833
15835.6,140.4,16478.28,10664.159,1040.52,230.87999,204.13,-27.4,14979.4795,48576.24,146.7,470.22903,78.72467
17891.28,207.48,16615.559,11010.4795,998.39996,127.92,71.24,-23.29,15545.789,48492.387,146.7,419.5603,72.23217
18063.76,195.0,19462.559,12749.88,1065.48,60.839996,67.13,-39.73,17331.15,56392.348,146.7,486.91763,79.86299
14249.84,166.92,12593.88,8798.399,474.24,95.159996,152.07,-41.1,12190.5,37068.15,146.8,399.22507,71.10113
16671.6,159.12,15852.72,10651.68,845.51996,46.8,15.07,-79.46,14017.14,43411.08,146.8,429.60712,69.861885
