FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
22315.92,174.72,21835.318,13912.079,1038.96,138.84,20.55,-20.55,21519.78,59493.508,163.4,442.09766,80.27436
21529.2,235.56,21485.879,14188.199,1642.6799,251.15999,-46.58,2.74,20002.74,62121.24,163.4,450.93915,77.30548
13997.28,93.6,12812.279,8792.16,823.68,126.35999,113.71,101.38,11595.81,37886.008,163.5,413.51233,68.821304
26785.44,296.4,26552.76,17574.959,2132.52,162.23999,-27.4,19.18,26433.389,79355.64,163.5,447.91653,82.17343
13264.24,71.759995,12473.76,7987.1997,648.95996,53.039997,45.21,58.91,11422.949,37244.88,163.5,424.8628,71.58158
20768.88,179.4,21602.879,14105.52,1631.7599,106.079994,58.91,104.12,20116.26,63942.72,163.7,470.03506,80.6328
20593.76,184.07999,20220.719,13327.079,1182.48,361.91998,38.36,27.4,18316.709,57842.31,163.7,443.6473,73.962204
21052.24,205.92,12759.239,8581.56,829.92,123.24,-19.18,-10.96,26174.1,48847.137,163.8,273.46133,103.78617
24216.72,255.84,24334.44,16117.919,1193.3999,310.44,43.84,9.59,22642.08,74343.984,163.8,454.05167,77.800964
15617.36,96.71999,10533.119,7040.28,368.15997,24.96,106.86,36.99,14628.6,35321.49,163.8,304.42465,77.94519
15142.16,232.43999,12901.199,8835.84,786.24,170.04,41.1,1.37,11368.77,37840.86,163.9,384.83084,62.2785
17372.959,173.15999,9144.72,6332.0396,605.27997,78.0,52.06,2.74,19164.24,35578.2,164.0,237.36986,91.97118
19086.32,168.48,19361.16,13183.56,1174.6799,439.91998,78.090004,-16.44,18139.979,57398.547,164.0,458.37134,79.102325
28784.8,312.0,26852.28,17628.0,1932.84,280.8,19.18,24.66,25794.84,74912.875,164.1,421.4474,74.52664
19472.64,205.92,21503.04,14723.279,1388.3999,162.23999,27.4,-53.43,19396.44,61440.117,164.1,499.06873,82.951355
20893.84,190.31999,20080.318,13467.4795,1177.7999,65.52,-38.36,-43.84,18746.28,58120.95,164.1,434.2182,74.61838
18194.0,185.64,13698.359,9367.8,728.51996,258.96,-17.81,20.55,13797.84,36463.14,164.1,339.95343,62.91657
14961.76,102.96,12611.039,8902.92,873.6,185.64,56.170002,-45.21,11785.439,37252.617,164.1,380.70065,65.38862
11966.24,81.119995,10049.52,6762.5996,522.6,7.7999997,67.13,115.08,9547.29,28061.37,164.2,379.314,66.243904
14238.4,184.07999,13401.96,9288.239,950.04,148.2,9.59,30.14,12954.18,38402.008,164.2,425.2475,75.6795
16434.88,132.59999,13896.4795,9132.239,1243.32,112.31999,-10.96,-54.8,13197.989,39266.31,164.2,381.90668,66.68178
20846.32,182.51999,20237.879,13562.64,1605.24,207.48,-5.48,-19.18,19288.08,59426.43,164.3,438.63303,76.98124
33685.52,299.52,31015.918,21063.12,1956.2399,338.52,17.81,-23.29,30014.43,86448.055,164.3,415.96164,74.0961
15839.12,54.6,14986.92,9522.239,984.36,461.75998,131.52,5.48,13356.659,44152.83,164.3,427.4854,70.07181
21140.24,218.4,20810.398,13788.84,1369.6799,425.87997,71.24,-64.39,19495.77,63509.277,164.3,444.78476,76.72505
21504.56,185.64,21456.238,14389.439,1198.08,137.28,83.57,-61.65,19924.049,62166.387,164.4,450.83276,77.08679
21335.6,254.27998,18985.2,12473.76,1263.6,233.99998,54.8,20.55,18066.45,51636.117,164.4,401.96286,70.36717
12451.12,115.439995,5701.8,3831.3599,655.19995,23.4,-28.77,-1.37,13106.399,22298.94,164.4,206.37589,87.71673
21871.52,246.48,18905.639,12645.359,1223.0399,170.04,139.74,0.0,17698.799,53531.13,164.5,390.44174,67.20173
25723.28,248.04,25727.52,16980.6,1942.2,156.0,60.28,0.0,24417.12,76419.6,164.5,451.92502,79.001595
13838.0,115.439995,7689.2397,5194.8,472.68,10.92,26.03,-26.03,14515.079,28281.959,164.6,250.63138,87.40496
25330.8,243.35999,25314.12,17860.44,1443.0,377.52,2.74,32.88,23066.49,75403.08,164.6,451.55212,75.74731
13361.04,145.08,11303.76,7330.44,736.31995,37.44,113.71,17.81,10828.26,32593.139,164.6,382.12222,67.30444
21995.6,230.87999,20557.68,13894.92,1138.7999,244.92,1.37,-53.43,19188.75,63785.34,164.7,422.24615,72.52608
21008.24,241.79999,20223.84,13489.319,1166.88,99.84,39.73,16.44,19017.18,58590.508,164.7,434.94196,75.2934
21960.4,243.35999,20481.238,14108.64,1157.5199,156.0,5.48,-23.29,18903.66,57410.16,164.8,421.34824,71.5498
14558.72,123.24,13954.199,9051.12,948.48,176.28,-47.95,17.81,13087.05,40000.32,164.8,433.0467,74.7616
23261.92,204.35999,23682.36,15167.88,1432.08,135.72,-23.29,83.57,21599.76,70255.98,164.8,460.03525,77.258934
17730.24,168.48,17979.0,11609.52,990.6,332.28,23.29,-52.06,16612.62,52848.72,164.8,458.20395,77.96853
20012.959,182.51999,17863.559,12036.96,1218.36,148.2,15.07,36.99,16549.41,50681.52,164.8,403.21405,68.69502
29825.84,174.72,34156.2,21599.76,2115.3599,458.63998,24.66,6.85,31488.898,97205.37,164.8,517.5989,87.9806
17200.48,149.76,18100.68,11737.439,1121.64,112.31999,-46.58,-49.32,16566.18,53326.02,164.8,475.55063,80.17314
17152.08,188.76,13557.96,9416.159,929.75995,31.199999,67.13,16.44,15191.039,44062.527,164.8,356.95816,73.64509
26771.36,223.07999,25839.84,18057.0,1491.36,223.07999,71.24,56.170002,23637.959,73795.734,164.8,436.09326,73.41665
14701.28,115.439995,12969.84,8442.72,798.72,120.119995,13.7,-10.96,11929.92,37016.55,164.9,398.516,67.393196
22205.04,258.96,23047.44,15085.199,1301.0399,219.95999,95.9,-16.44,21452.7,69721.914,164.9,469.03033,80.4256
17248.88,129.48,8823.359,5706.48,580.32,63.96,128.78,-60.28,20340.719,34289.49,164.9,230.64758,98.38844
18736.08,151.31999,10222.68,6731.4,700.44,78.0,53.43,24.66,22264.11,39405.63,164.9,246.08179,99.15142
15427.28,98.28,16610.879,10921.56,1020.24,74.88,17.81,-34.25,15158.79,50313.867,164.9,486.59357,81.81437
23046.32,273.0,24599.639,16932.24,1591.2,96.71999,42.47,46.58,22440.84,74581.35,164.9,482.3724,81.0669
19736.64,196.56,9998.04,6966.96,636.48,76.439995,141.11,-27.4,22194.45,37448.7,164.9,228.40157,93.77672
17227.76,199.68,16854.24,11419.199,1151.2799,190.31999,67.13,5.48,15245.22,48614.938,164.9,442.03198,73.582245
14169.76,87.36,12971.399,8728.199,705.12,84.24,-4.11,35.62,12627.81,38034.36,165.0,413.55206,74.10971
15197.6,126.35999,15629.64,9962.159,753.48,156.0,54.8,-13.7,14417.04,44190.24,165.0,464.7241,78.95242
18613.76,244.92,16673.28,11143.08,1031.1599,212.15999,91.79,49.32,17230.53,47017.918,165.0,404.6408,77.01804
19632.8,269.88,19961.76,12826.319,1176.24,135.72,9.59,-1.37,18920.43,56538.117,165.1,459.43814,80.223045
13108.4795,106.079994,11110.319,7466.1597,436.8,60.839996,45.21,20.55,10419.33,32884.68,165.1,382.8212,65.99124
15455.439,73.32,15362.88,9455.159,452.4,53.039997,-46.58,73.98,13492.109,44239.258,165.1,449.13834,72.57479
17888.64,124.799995,17713.799,11879.399,1104.48,210.59999,-63.02,-24.66,16709.37,49311.54,165.1,447.42422,77.725105
13552.88,79.56,12576.72,8668.92,659.88,-34.32,108.23,41.1,11946.689,35525.31,165.1,419.23334,73.29276
14924.8,140.4,14554.8,9319.439,1037.3999,74.88,94.53,45.21,12902.58,43098.9,165.1,440.62378,71.86158
23014.64,241.79999,21337.68,14069.64,1134.12,140.4,35.62,-28.77,21095.37,58927.2,165.1,418.85345,76.25266
17223.36,81.119995,16394.04,10573.68,1146.6,205.92,72.61,42.47,15451.619,47942.848,165.2,430.0452,74.6113
20517.2,176.28,19838.52,13331.76,937.55994,93.6,28.77,75.35,19373.219,55208.13,165.2,436.87073,78.58189
22601.92,141.95999,28168.92,18425.16,1439.88,213.71999,31.51,28.77,25473.629,84954.234,165.2,563.3904,93.98959
17811.2,170.04,16794.959,10653.239,887.63995,3.12,2.74,45.21,15360.029,49950.09,165.2,426.01242,71.68243
26417.6,162.23999,27008.28,18481.318,1962.48,156.0,39.73,-20.55,24386.16,81253.23,165.2,461.9758,76.80018
25755.84,171.59999,27555.84,18022.68,1906.32,464.87997,39.73,12.33,24378.42,79060.23,165.3,483.49872,78.77382
17237.44,145.08,16896.36,11484.72,1196.5199,78.0,65.76,-60.28,16208.85,48936.15,165.3,442.8897,78.25196
21412.16,249.59999,22971.0,15515.76,1120.08,319.8,54.8,-41.1,20901.87,65408.156,165.3,484.81857,81.27259
24640.879,232.43999,22081.799,14696.76,1519.44,127.92,-16.44,-27.4,24437.76,68335.17,165.3,404.81955,82.58642
13163.92,132.59999,12364.56,8249.279,903.24,6.24,47.95,-17.81,11781.569,37471.918,165.3,424.35165,74.430756
17365.04,84.24,16412.76,10764.0,1023.36,37.44,-35.62,58.91,16051.47,47786.758,165.4,427.01654,76.90576
14625.6,107.64,14639.039,9729.72,1093.5599,74.88,34.25,72.61,13284.42,43264.02,165.4,452.26648,75.55251
22396.0,174.72,23398.44,15022.8,1430.5199,237.12,8.22,54.8,21499.139,71615.64,165.4,472.11984,79.906075
11954.8,57.719997,9781.199,6792.2397,631.8,196.56,98.64,41.1,9041.609,29332.02,165.5,369.5139,62.743217
18632.24,160.68,18705.959,12542.399,1280.76,-42.12,61.65,-6.85,17247.299,55058.49,165.5,453.6421,77.01652
24503.6,198.12,24326.639,15542.279,1449.24,174.72,113.71,42.47,22652.398,71206.71,165.5,448.57996,76.91389
17179.36,123.24,19007.04,12425.399,1020.24,124.799995,39.73,16.44,17483.37,57042.508,165.5,500.02826,84.77263
16744.64,110.759995,17195.879,11506.56,1145.0399,121.67999,53.43,9.59,16837.08,49708.86,165.6,464.05386,83.74645
13602.16,92.03999,11319.359,7898.28,772.19995,219.95999,23.29,-23.29,10700.55,35053.168,165.6,375.85013,65.30232
18970.16,141.95999,14960.399,10241.399,1137.24,112.31999,1.37,-1.37,22028.04,51154.95,165.6,356.13046,96.866806
23377.2,188.76,20362.68,13746.72,1213.6799,209.04,38.36,45.21,20113.68,59405.79,165.6,393.45474,71.51529
18729.92,137.28,8483.279,5789.1597,772.19995,-28.079998,21.92,-76.72,22024.17,36169.02,165.7,204.10797,98.10468
22584.32,263.63998,23312.639,15339.4795,1073.2799,196.56,-8.22,-2.74,22100.28,65622.3,165.7,466.45425,81.4748
23265.44,187.2,21985.08,14649.959,1545.96,24.96,41.1,-21.92,20811.57,62764.95,165.7,426.9288,74.3918
20749.52,166.92,22309.559,14177.279,1664.5199,126.35999,60.28,-20.55,19249.379,63918.207,165.7,485.8976,77.187836
23859.44,227.76,20914.92,13852.8,1694.1599,195.0,79.46,-16.44,20169.148,61258.227,165.7,395.9636,70.24557
18549.52,157.56,9369.359,6433.44,605.27997,93.6,60.28,-57.54,25585.86,37915.68,165.7,227.73463,115.25131
16157.68,116.99999,16247.399,10636.08,1001.51996,-53.039997,26.03,-19.18,15139.439,48346.617,165.8,454.36493,77.96986
20154.64,141.95999,11398.92,7782.84,789.36,170.04,134.26,-65.76,22960.709,44270.22,165.8,255.11993,95.01537
22442.64,218.4,23538.84,15497.039,1092.0,53.039997,9.59,-52.06,22002.24,70120.53,165.8,473.96957,81.62728
26584.8,209.04,26538.719,18018.0,1882.9199,391.56,32.88,30.14,26558.52,75089.61,165.8,451.06537,83.197845
17880.72,146.64,19056.959,12999.4795,990.6,20.279999,2.74,-19.18,17065.41,55866.027,165.8,481.63995,79.43819
26397.36,198.12,25465.44,16796.52,1393.08,42.12,157.55,-10.96,25947.059,69618.72,165.9,435.86313,81.84345
34018.16,347.87997,37332.36,24760.318,2263.5598,469.56,-23.29,-86.31,34575.867,111274.11,165.9,495.96902,84.6629
15114.88,124.799995,15504.84,10686.0,741.0,-14.039999,120.56,-17.81,14337.06,46182.0,165.9,463.53378,78.94401
25407.36,180.95999,26730.6,17172.479,1767.48,204.35999,15.07,-21.92,24898.29,78201.086,166.0,475.43524,81.59248
15074.4,162.23999,12898.079,8954.399,1118.52,29.64,10.96,35.62,12106.649,36433.47,166.0,386.47147,66.68844
12764.4,123.24,8166.5996,5158.92,461.75998,96.71999,-36.99,41.1,12224.04,28340.01,166.0,288.73138,79.713264
24258.08,252.71999,12921.4795,8654.88,856.43994,149.76,79.46,16.44,30763.92,50059.74,166.0,240.21846,105.88476
19785.04,202.79999,19972.68,13121.159,1391.5199,227.76,-34.25,10.96,18843.03,59554.137,166.1,456.14517,79.26835
12852.4,127.92,12308.399,8233.68,1010.87994,24.96,-32.88,5.48,12115.68,35763.957,166.1,432.68265,78.45003
13666.4,185.64,6539.5195,4470.96,482.03998,173.15999,-45.21,-82.2,14455.739,26154.75,166.1,215.69376,88.14905
47283.28,563.16,61510.797,41205.84,3779.88,171.59999,46.58,-27.4,55801.527,173326.97,166.1,588.1128,98.464714
17064.08,126.35999,16598.398,10896.6,1046.76,28.079998,47.95,-31.51,15798.63,46388.4,166.1,439.492,77.03098
18214.24,156.0,16893.24,10455.119,1263.6,170.04,69.87,60.28,16393.32,46916.008,166.1,419.00708,74.855385
31492.56,299.52,33277.918,22306.44,1639.5599,592.8,71.24,-17.81,29978.309,94364.79,166.1,477.52307,79.22869
13032.8,168.48,11246.04,7308.5996,634.92,135.72,83.57,-36.99,10040.069,33343.918,166.2,389.76584,63.927628
20475.84,168.48,21198.84,13653.119,1471.08,319.8,0.0,16.44,19998.87,62971.348,166.2,467.84045,81.317894
15646.4,145.08,14735.76,9639.239,1035.84,20.279999,21.92,-21.92,13397.939,44735.91,166.2,425.49387,71.16957
17686.24,170.04,18422.04,11804.52,1307.2799,106.079994,-36.99,17.81,17064.12,54163.227,166.3,470.69022,80.31654
23838.32,219.95999,22663.68,15125.76,1391.5199,17.16,-8.22,-13.7,21116.01,64389.06,166.3,429.536,73.65635
56863.84,776.87994,61102.08,41130.957,4236.96,567.83997,68.5,-4.11,56103.387,171477.11,166.4,485.6027,82.15405
17282.32,227.76,10280.399,6743.88,677.04,-48.359997,109.6,9.59,18378.629,36383.16,166.4,268.37833,88.62757
11589.6,56.159996,7126.0796,4743.96,552.24,140.4,39.73,6.85,9689.189,22497.6,166.5,277.4434,69.46112
20424.8,126.35999,19074.12,12909.0,1049.88,174.72,110.97,-31.51,18750.15,55125.57,166.5,421.9036,76.37087
17488.24,157.56,18273.84,12157.079,968.75995,154.43999,21.92,32.88,17772.33,53106.72,166.5,472.19315,84.65028
14973.2,137.28,13888.68,9345.96,964.07996,7.7999997,84.94,-28.77,12849.689,39855.84,166.5,419.05005,71.32835
16478.0,112.31999,16498.559,11292.84,1263.6,262.08,61.65,-13.7,15196.199,51191.07,166.5,452.41534,76.72505
44602.8,390.0,51949.56,34156.2,2853.24,513.24,198.65,-8.22,49594.047,141209.84,166.6,526.4417,92.71259
15518.8,190.31999,15991.56,10569.0,1187.1599,126.35999,-47.95,-19.18,15045.27,46330.348,166.7,465.64584,80.709465
16077.6,141.95999,15339.4795,10553.399,929.75995,17.16,1.37,-50.69,14405.43,45891.75,166.7,431.0601,74.5154
16117.2,109.2,15804.359,10623.6,833.04,78.0,2.74,84.94,14745.989,48008.637,166.7,443.06036,76.11074
18995.68,271.44,14484.6,9508.199,1154.3999,1.56,47.95,-45.21,19988.549,47973.81,166.7,344.3078,87.686386
19339.76,221.51999,18754.318,12431.64,1102.9199,212.15999,21.92,-30.14,17674.29,55771.86,166.8,438.14194,76.02317
27289.68,277.68,30078.36,20225.398,2127.8398,110.759995,-12.33,-45.21,27995.58,87518.76,166.8,498.12628,85.461266
14505.04,95.159996,15788.76,10416.119,546.0,190.31999,43.84,-27.4,14600.22,47367.508,166.8,491.92838,83.83421
19602.88,168.48,19994.52,12595.439,1023.36,173.15999,113.71,31.51,18301.229,58778.848,166.9,460.8977,77.68481
20438.0,229.31999,18342.479,12157.079,953.16,235.56,45.21,73.98,17780.07,51188.49,166.9,405.4193,72.32053
20711.68,174.72,18604.559,12255.359,1257.36,463.31998,-47.95,28.77,18528.27,52869.36,167.0,405.77924,74.39631
22148.72,198.12,20780.76,14208.4795,1165.32,177.84,-13.7,4.11,19601.549,61583.31,167.0,423.8812,73.58857
41840.48,330.72,55503.24,36681.84,3446.0398,670.8,212.35,26.03,51819.297,161003.61,167.0,599.72595,103.38194
17497.04,187.2,16844.879,10742.159,898.55994,347.87997,-35.62,-58.91,16406.219,47343.0,167.0,434.97147,78.02682
16002.8,65.52,9960.6,7383.4795,552.24,85.799995,78.090004,-34.25,16643.58,35556.27,167.1,280.86697,86.65594
21379.6,193.43999,23442.12,15589.079,1233.96,421.19998,4.11,-19.18,22011.27,68412.57,167.1,495.53748,85.77129
20125.6,145.08,17512.559,11679.72,925.07996,168.48,75.35,9.59,16866.75,49247.04,167.1,393.05377,69.63389
13207.92,60.839996,12381.72,8018.4,801.83997,191.87999,38.36,24.66,11255.25,35776.86,167.1,423.52304,70.82097
21844.24,237.12,20529.6,14241.239,1483.5599,104.52,27.4,13.7,19876.32,60555.18,167.1,424.59668,75.688385
16804.48,115.439995,7748.5195,5616.0,513.24,-32.76,54.8,41.1,16462.98,30267.27,167.1,207.8086,81.568405
14098.4795,120.119995,13261.56,9545.64,861.12,43.68,76.72,16.44,12562.02,39405.63,167.1,424.96808,74.09616
16312.56,165.36,16504.799,10965.239,1157.5199,170.04,-28.77,65.76,15323.909,47557.137,167.1,457.1871,78.173164
20932.56,191.87999,20368.92,13299.0,854.87994,283.91998,2.74,20.55,19248.09,57008.97,167.1,439.65668,76.49895
14815.68,121.67999,13848.119,9049.56,907.92,-48.359997,12.33,68.5,12658.77,39721.68,167.2,422.27628,71.01127
19240.32,207.48,17734.08,11944.92,828.36,34.32,32.88,49.32,16087.59,50597.668,167.2,416.39868,69.4708
16736.72,127.92,18125.639,12405.119,1096.6799,329.15997,52.06,43.84,16812.57,53703.99,167.2,489.4307,83.66313
30588.8,290.16,22847.76,15436.199,1330.6799,170.04,80.83,10.96,30671.04,76963.98,167.2,337.2485,83.50776
15937.68,141.95999,15972.84,10347.4795,942.24,67.079994,17.81,17.81,15570.3,48685.887,167.3,452.8494,81.3384
17641.36,123.24,15394.079,9857.64,1257.36,196.56,105.49,-10.96,13925.55,43396.89,167.3,394.1631,65.52898
15010.16,110.759995,14562.6,9943.439,971.87994,-14.039999,15.07,-23.29,13538.55,43733.58,167.3,438.34766,75.018166
20034.959,227.76,21256.559,14805.959,1140.36,120.119995,31.51,-46.58,19718.94,63678.27,167.4,479.4622,81.95177
13988.4795,102.96,12075.96,7704.84,630.24,148.2,12.33,-34.25,11572.59,31776.568,167.4,389.93616,68.725334
23745.04,312.0,9405.239,6723.5996,687.95996,-20.279999,-24.66,-24.66,27137.729,40280.25,167.4,178.37077,95.32326
15219.6,180.95999,15504.84,10472.279,1034.2799,-3.12,27.4,-41.1,14337.06,46307.13,167.4,460.3375,78.39395
17496.16,115.439995,17049.24,11400.4795,1194.96,131.04,30.14,34.25,15788.31,48359.52,167.5,440.2828,75.054245
15330.4795,116.99999,15428.399,10274.159,1182.48,85.799995,-19.18,5.48,14435.1,45704.7,167.5,454.74283,78.35871
25072.08,182.51999,30042.479,19718.398,1974.96,223.07999,-54.8,6.85,26728.799,88460.46,167.5,541.62537,88.85031
17710.0,219.95999,10643.88,6918.5996,731.63995,190.31999,-13.7,87.68,21065.7,42177.84,167.6,271.16742,99.2508
23388.64,198.12,23758.799,15740.399,1491.36,124.799995,5.48,-6.85,22675.62,70093.44,167.6,459.01736,80.711784
21802.879,204.35999,20184.84,13074.359,1159.08,288.59998,76.72,-21.92,19064.91,56805.15,167.6,418.24335,72.69728
13967.36,112.31999,13475.279,9626.76,804.95996,110.759995,65.76,12.33,12380.13,40779.48,167.6,435.8961,73.70358
13129.6,14.039999,12099.359,7934.1597,829.92,171.59999,-21.92,10.96,11052.72,35329.23,167.6,416.31656,69.94932
22029.04,126.35999,20460.959,13643.76,1388.3999,115.439995,45.21,2.74,19258.41,59394.18,167.7,419.61536,72.680984
14305.28,131.04,14351.999,9645.4795,692.63995,53.039997,1.37,-26.03,13258.619,40930.41,167.7,453.3293,77.11465
17234.8,195.0,8798.399,6009.1196,533.51996,1.56,41.1,80.83,19249.379,34280.46,167.8,230.18098,93.1328
13155.12,110.759995,11509.68,7280.5195,720.72,57.719997,-49.32,43.84,10936.62,33214.918,167.8,395.2079,69.067856
19313.36,173.15999,18946.2,12834.119,1605.24,235.56,90.42,36.99,17438.219,55876.348,167.8,443.24136,75.09828
38139.2,276.12,43397.637,28942.68,2670.72,709.8,84.94,-12.33,42262.98,123311.09,167.9,514.28705,92.39403
25827.12,305.75998,28281.238,18674.76,1527.24,528.83997,49.32,15.07,25900.62,81779.55,167.9,494.88065,83.52102
14508.56,140.4,12164.88,7809.36,759.72,-9.36,5.48,38.36,11830.59,33345.21,168.0,378.69794,67.72467
47001.68,407.15997,66686.875,44233.797,3772.0798,535.07996,12.33,-8.22,61054.406,191921.03,168.0,641.5127,108.47984
13858.24,93.6,14400.359,9370.92,989.04,230.87999,-8.22,35.62,13124.46,42401.008,168.0,469.56537,78.818565
17321.04,135.72,15495.4795,10686.0,967.19995,37.44,-26.03,8.22,14334.4795,44734.617,168.1,404.12198,68.749084
26297.92,282.36,26615.158,17422.08,1616.1599,99.84,83.57,-26.03,24964.08,77495.46,168.1,457.3132,79.0064
20925.52,274.56,22710.479,14776.319,1382.1599,28.079998,-31.51,83.57,19858.26,67301.875,168.1,490.47876,78.98259
20735.44,223.07999,20426.639,13141.439,1388.3999,138.84,26.03,65.76,18978.479,57523.68,168.1,445.10632,76.13983
17941.44,196.56,17124.12,11665.68,1201.2,215.28,31.51,-8.22,16377.84,49960.41,168.1,431.22083,75.93605
17145.92,198.12,16122.6,11116.56,765.95996,127.92,43.84,-87.68,15060.75,48071.848,168.1,424.82288,73.03146
52621.36,552.24,69660.234,45912.36,4483.44,687.95996,134.26,-16.44,65873.85,193043.33,168.1,598.484,104.50706
12574.32,70.2,11600.159,7723.5596,633.36,39.0,-30.14,26.03,10707.0,35508.54,168.2,416.767,70.76518
13401.52,70.2,4988.88,3260.4,425.87997,78.0,0.0,-67.13,14008.109,22163.49,168.2,167.5791,87.09597
22941.6,140.4,23155.08,15936.959,1580.2799,137.28,102.75,63.02,21909.36,63883.38,168.3,456.0643,79.489
18810.88,205.92,23880.479,15943.199,1224.6,260.52,-5.48,53.43,21543.0,70369.5,168.3,573.8951,95.52228
13815.12,71.759995,13011.96,8751.6,854.87994,71.759995,41.1,-36.99,12218.88,37400.97,168.3,425.52332,73.54307
28315.76,341.63998,26537.158,17833.92,1828.32,589.68,93.16,53.43,27177.719,81973.05,168.3,423.40543,79.89382
16411.12,184.07999,13595.399,8985.6,876.72,93.6,10.96,-21.92,13372.14,38349.117,168.3,374.15308,67.67414
19233.28,223.07999,18217.68,11954.279,1358.76,166.92,71.24,45.21,20605.17,59883.09,168.3,427.93793,89.29286
15689.52,120.119995,13866.84,9155.64,770.63995,109.2,-21.92,-5.48,12928.38,40387.32,168.4,399.2419,68.448845
40554.8,413.4,46188.477,30097.078,2904.72,76.439995,64.39,5.48,43353.027,135340.34,168.4,514.7581,89.09646
13664.64,131.04,13013.52,8375.64,872.04,168.48,116.45,-9.59,11858.97,36745.65,168.4,430.27203,72.144104
9677.36,79.56,7968.4795,5439.7197,508.55997,35.879997,46.58,23.29,7479.42,22167.36,168.5,371.88358,64.13907
19809.68,207.48,20526.479,13994.76,1343.1599,246.48,9.59,-68.5,18848.19,60907.348,168.5,468.23645,79.19047
16800.08,171.59999,7867.0796,5219.76,517.92,-4.68,54.8,9.59,18164.49,32230.648,168.5,211.0591,90.12602
15175.6,115.439995,14353.56,10110.359,1166.88,4.68,6.85,-76.72,13120.59,44898.45,168.5,427.32013,71.8682
39321.04,318.24,45995.04,30554.158,2539.68,304.19998,43.84,-28.77,42495.18,129376.68,168.5,528.71313,90.08466
20411.6,336.96,20103.719,13280.279,1081.08,184.07999,212.35,-4.11,18783.69,57668.16,168.5,445.01974,76.559395
16477.12,163.79999,17044.559,11519.04,1173.12,134.15999,-23.29,23.29,16483.62,50905.977,168.6,467.44562,83.314415
17201.36,152.87999,17039.879,11164.92,1129.44,195.0,34.25,27.4,15788.31,49796.58,168.6,447.59915,76.35767
21051.36,159.12,18698.16,12406.68,1541.2799,151.31999,73.98,45.21,18652.11,54030.36,168.6,401.22906,73.67554
21819.6,223.07999,12439.439,8626.8,968.75995,101.399994,-15.07,34.25,28705.08,50270.008,168.7,257.17178,109.87727
20238.24,156.0,20251.92,13573.56,1173.12,110.759995,-53.43,-57.54,18301.229,58387.977,168.7,452.15643,75.21458
21629.52,230.87999,19200.479,13114.92,1170.0,51.48,79.46,39.73,17763.299,54946.258,168.7,400.9943,68.216125
31639.52,285.47998,33174.957,21946.08,2026.44,157.56,12.33,-8.22,32456.398,94519.586,168.8,473.8268,85.45717
13671.68,87.36,13036.92,8762.52,1059.24,82.68,30.14,-12.33,11595.81,37195.86,168.8,430.82507,70.484146
27614.4,252.71999,28401.36,19432.92,1809.6,252.71999,-1.37,64.39,25983.18,80493.414,168.8,464.75577,78.30257
33579.918,312.0,41324.4,27128.398,2786.16,223.07999,-23.29,0.0,39062.49,119819.07,168.9,556.2905,97.041695
22497.2,213.71999,22258.08,14614.079,1393.08,199.68,-1.37,19.18,20302.02,64171.047,168.9,447.03708,75.05737
23096.48,330.72,21401.639,14450.279,1107.6,258.96,-17.81,1.37,20200.11,61861.95,168.9,418.61978,72.71204
19810.56,121.67999,21552.959,14699.88,1446.12,135.72,36.99,-2.74,19964.04,64351.65,168.9,491.6799,83.93412
18977.2,227.76,19877.52,13389.4795,1457.0399,184.07999,-1.37,-35.62,17644.62,57152.16,169.0,473.33456,77.36294
14459.28,109.2,7751.6396,5224.44,702.0,46.8,-5.48,-36.99,14956.26,29933.158,169.0,241.77368,86.17799
15370.08,132.59999,12264.72,7994.9995,965.63995,138.84,0.0,-9.59,11661.6,35916.18,169.0,360.35678,62.945877
14711.84,162.23999,13607.88,8311.68,892.31995,39.0,32.88,0.0,12248.55,40246.707,169.1,417.869,69.16948
28977.52,255.84,28097.158,18042.959,1954.6799,500.75998,160.29,-21.92,25271.1,79698.78,169.1,438.09238,72.50104
17602.64,132.59999,17985.24,12016.68,1249.5599,3.12,30.14,42.47,17159.58,53266.68,169.1,461.6932,81.1598
12275.12,110.759995,10547.159,7219.6797,608.39996,118.56,23.29,-52.06,9299.609,31070.94,169.2,388.1029,62.85126
23996.72,258.96,25100.398,16512.6,1834.5599,218.4,32.88,69.87,23281.92,74979.96,169.2,472.67822,80.77065
21552.08,219.95999,22900.799,15172.56,1123.2,138.84,-12.33,64.39,21779.07,60784.797,169.2,480.1895,84.16883
18855.76,127.92,15209.999,10285.08,984.36,109.2,-47.95,20.55,14562.81,46228.438,169.2,364.29175,64.092606
14006.96,106.079994,13094.64,8656.439,736.31995,53.039997,26.03,58.91,12221.46,37266.81,169.3,422.3547,72.53765
22014.08,146.64,22925.76,14854.319,1230.84,215.28,27.4,-31.51,21242.43,67241.25,169.3,470.60443,80.3269
21614.56,174.72,21304.92,14436.239,1085.76,193.43999,34.25,43.84,20874.78,66934.23,169.3,445.36304,80.39655
21687.6,195.0,19364.28,13153.92,918.83997,182.51999,67.13,26.03,18692.1,53932.32,169.3,403.338,71.64022
21017.04,191.87999,21612.238,14648.399,1416.48,46.8,-13.7,-41.1,20019.51,60533.25,169.4,464.67502,79.28094
