FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16742.88,152.87999,15846.4795,10461.359,892.31995,-6.24,83.57,41.1,15807.659,47496.508,157.7,427.60507,78.5734
12749.439,98.28,12074.399,8344.439,970.31995,-6.24,-12.33,28.77,11852.52,36574.08,157.7,427.87347,77.352005
14659.04,99.84,12710.88,8545.68,503.87997,85.799995,-53.43,49.32,12569.76,37866.66,157.8,391.66736,71.26899
23875.28,227.76,25028.639,16384.68,1667.6399,254.27998,150.7,-30.14,24053.34,75084.445,157.8,473.7265,83.90974
33964.48,407.15997,33215.52,22211.28,1795.5599,322.91998,157.55,20.55,33254.91,96298.5,157.8,441.86444,81.5204
19835.2,127.92,19609.2,12478.439,992.16,57.719997,71.24,-24.66,18338.639,60124.316,157.8,446.6906,76.92217
13808.96,106.079994,13860.6,9754.68,684.83997,82.68,2.74,54.8,13216.05,42898.95,157.8,453.54382,79.66242
22547.36,88.92,22429.68,14684.279,1781.5199,254.27998,9.59,-53.43,21991.92,67717.26,157.8,449.48685,81.204956
21432.4,193.43999,23710.44,16007.159,1240.2,276.12,165.77,-4.11,23301.27,70606.86,157.8,499.9836,90.63034
14835.92,82.68,13561.079,8679.84,761.27997,3.12,54.8,-15.07,13192.83,40813.02,157.8,412.93723,73.94696
18400.8,112.31999,19403.28,12715.56,1229.2799,82.68,93.16,-23.29,18649.53,58266.72,157.9,476.52173,84.42042
14923.92,152.87999,14032.199,9048.0,736.31995,53.039997,53.43,-10.96,13597.89,41309.668,158.0,424.79205,75.79256
29390.24,358.8,31995.6,21272.16,1951.5599,193.43999,150.7,28.77,30343.379,94932.39,158.0,491.99423,86.01444
14730.32,109.2,14682.72,9648.6,1056.12,124.799995,35.62,10.96,13646.909,44984.88,158.1,450.387,77.082306
16676.88,171.59999,17342.52,11391.119,1017.11993,229.31999,-50.69,-89.05,16519.74,51345.867,158.1,469.92538,82.487015
18182.56,170.04,18223.92,12001.079,1051.44,219.95999,-63.02,1.37,17654.94,55798.95,158.1,452.88043,80.835495
13189.439,106.079994,10835.76,7707.96,706.68,54.6,63.02,-30.14,10507.05,32470.59,158.2,371.0384,66.140564
43505.44,483.59998,48707.88,32848.918,3349.3198,379.08,83.57,0.0,50204.22,142232.81,158.2,506.0028,96.258415
11489.28,48.359997,10491.0,7180.6797,678.6,79.56,30.14,5.48,9859.47,31393.44,158.2,412.5031,71.32547
15886.64,129.48,13921.439,9186.84,703.56,249.59999,91.79,67.13,13409.55,41304.508,158.2,395.83212,70.13981
14169.76,120.119995,13448.76,9118.199,992.16,262.08,94.53,13.7,12817.439,39098.61,158.2,428.80798,75.237625
23668.48,209.04,25144.078,16640.52,1837.6799,110.759995,53.43,-10.96,24093.33,72620.55,158.2,480.08307,84.79402
18780.08,182.51999,18315.959,12114.96,1332.24,92.03999,30.14,-43.84,17371.139,54643.11,158.3,440.65887,76.95813
14098.4795,157.56,14592.239,9650.159,809.63995,148.2,71.24,47.95,13662.39,42945.39,158.3,467.7102,80.67421
24508.879,126.35999,24560.639,16787.16,1675.44,68.64,52.06,-30.14,23825.01,74559.414,158.3,452.80673,80.92948
22039.6,195.0,22694.879,15216.239,1553.7599,162.23999,89.05,47.95,22070.61,69132.39,158.3,465.31445,83.39976
18146.48,171.59999,17456.398,11714.04,1112.2799,109.2,65.76,-36.99,17123.459,53087.367,158.3,434.62918,78.529755
15186.16,112.31999,13609.439,9313.199,1060.7999,135.72,0.0,-23.29,13209.6,40735.617,158.4,404.83264,72.31152
17664.24,171.59999,19624.799,12877.8,1174.6799,416.52,86.31,42.47,18475.379,58651.137,158.4,502.11234,87.15134
13380.4,127.92,12450.359,8319.4795,853.31995,134.15999,4.11,0.0,11880.899,37495.14,158.4,420.37375,73.83603
24083.84,201.23999,22314.238,14247.4795,1326.0,262.08,-13.7,-2.74,21533.969,66260.85,158.4,418.5764,74.35792
39938.8,413.4,40499.16,27643.2,2422.68,538.19995,72.61,31.51,39297.27,120275.73,158.4,458.20404,81.92737
12718.64,113.88,11592.359,7828.0796,1093.5599,35.879997,-53.43,50.69,11297.819,34679.07,158.5,411.74887,73.865974
22674.08,227.76,23804.04,15724.8,1088.88,614.63995,-19.18,-20.55,22280.879,68907.93,158.5,474.4181,81.81961
24028.4,263.63998,24055.2,16125.72,1613.0399,360.36,143.85,-8.22,24543.54,71921.37,158.5,452.35544,85.08805
23255.76,226.2,21694.92,14380.079,1550.6399,229.31999,84.94,-45.21,20993.459,62708.188,158.5,421.45673,75.08237
21631.28,129.48,21740.16,14665.56,1446.12,48.359997,15.07,-35.62,21199.86,63729.867,158.6,454.1298,81.60024
11724.24,148.2,10686.0,7155.7197,656.75995,51.48,28.77,0.0,10460.609,33343.918,158.6,411.74817,74.1974
15885.76,151.31999,17347.2,11778.0,1198.08,81.119995,68.5,45.21,16639.709,54797.91,158.6,493.51114,87.28121
13750.0,151.31999,12696.84,8522.279,1013.99994,29.64,-39.73,45.21,12405.93,39244.38,158.6,417.16498,75.04264
20331.52,262.08,19158.36,12356.76,1218.36,148.2,6.85,-20.55,18830.129,55902.15,158.7,425.7202,77.05739
15457.2,160.68,14695.199,9366.239,1110.72,263.63998,5.48,1.37,14335.77,42826.707,158.7,429.526,77.16651
20283.12,187.2,19847.879,13342.68,1155.96,173.15999,-12.33,-132.89,19755.059,57412.74,158.7,442.13297,81.08695
19135.6,171.59999,20573.28,13701.4795,1112.2799,361.91998,98.64,-49.32,19748.61,60574.527,158.8,485.87354,85.98112
24165.68,251.15999,23501.398,16047.72,1355.6399,326.03998,205.5,15.07,21873.24,72216.78,158.8,439.4021,75.285965
19352.08,243.35999,21534.238,14161.68,1102.9199,156.0,72.61,0.0,20120.129,64105.258,158.8,502.91418,86.62614
14981.12,213.71999,14887.079,9037.08,834.6,28.079998,-15.07,-47.95,13957.8,45013.258,158.8,449.00766,77.52415
27213.12,285.47998,31343.52,20829.12,2065.44,216.84,98.64,4.11,29697.09,93032.22,158.8,520.58386,90.97422
10008.24,57.719997,8736.0,5820.36,850.19995,28.079998,-23.29,-63.02,8074.11,25878.69,158.8,394.28433,66.99351
24731.52,280.8,27760.2,18417.36,1864.2,173.15999,73.98,5.48,26762.34,84594.33,158.8,507.3075,90.20189
17583.28,185.64,18921.24,12827.88,1277.6399,120.119995,56.170002,-6.85,18275.43,57990.66,158.8,486.30902,86.59882
14906.32,163.79999,14459.64,9475.439,1059.24,76.439995,23.29,-43.84,14021.01,40591.14,158.9,438.2803,78.27557
12444.96,82.68,10801.439,6934.1997,664.56,43.68,27.4,-1.37,10406.43,33936.027,158.9,392.0455,69.4756
15846.16,216.84,15096.119,10146.239,906.36,78.0,15.07,1.37,13999.079,45286.74,159.0,430.41574,73.45708
15279.439,115.439995,15458.039,9952.8,814.31995,37.44,63.02,10.96,14858.22,46458.06,159.0,457.14365,80.957726
18555.68,213.71999,18067.92,11506.56,1386.84,157.56,31.51,0.0,17911.65,54501.207,159.0,439.9466,80.35594
20323.6,218.4,19517.16,13110.239,978.11993,233.99998,-13.7,-9.59,19164.24,56765.16,159.0,433.8813,78.47335
23905.2,223.07999,23244.0,15472.079,1675.44,180.95999,130.15,-8.22,22408.59,69004.68,159.0,439.32486,78.00466
21021.44,193.43999,21208.2,14444.039,1792.44,343.19998,50.69,-9.59,20590.979,63291.27,159.1,455.87363,81.55532
28033.28,324.47998,30419.998,20473.44,1921.9199,-21.84,124.67,42.47,28938.568,91378.44,159.1,490.4055,86.002884
16580.959,182.51999,16737.24,11015.159,1020.24,62.399998,45.21,34.25,15878.609,50856.957,159.2,456.11865,79.71112
18460.64,185.64,18546.84,12403.56,1110.72,354.12,-1.37,12.33,17638.17,56134.348,159.3,453.96484,79.526215
25029.84,301.08,28229.76,19236.36,1778.3999,390.0,72.61,1.37,26455.318,87045.33,159.3,509.74466,88.08108
18005.68,145.08,17755.92,12093.119,1179.36,137.28,-58.91,15.07,16615.2,51603.867,159.3,445.5688,76.77259
30987.44,302.63998,38028.117,25237.68,2544.3599,447.71997,89.05,-30.14,37226.82,110354.336,159.4,554.7428,100.25134
14996.96,118.56,15035.279,9955.92,812.75995,109.2,13.7,-50.69,14580.869,45597.63,159.4,453.00745,80.94279
14253.36,171.59999,13885.56,9278.88,784.68,219.95999,-17.81,6.85,12982.56,42037.23,159.4,440.16476,75.76683
15530.24,62.399998,15013.439,9452.04,737.87994,57.719997,-1.37,-5.48,14567.97,44836.527,159.4,436.78085,78.05902
13888.16,156.0,13548.6,9364.68,985.92,116.99999,-9.59,41.1,12725.85,40628.547,159.4,440.77832,76.227615
28373.84,327.59998,32176.559,21006.959,1825.2,315.12,21.92,-20.55,30130.53,95370.984,159.5,512.5423,88.49921
26735.28,282.36,29566.68,19443.84,2102.88,187.2,6.85,-5.48,29186.25,89811.086,159.5,499.8095,91.00769
17589.44,146.64,18089.76,12194.52,1279.2,166.92,12.33,17.81,18036.78,54897.24,159.6,464.7314,85.42464
12612.16,82.68,11678.159,7537.92,1079.52,135.72,5.48,-47.95,10539.3,33550.32,159.6,418.31424,69.429214
24650.56,195.0,25838.28,16699.799,1467.96,297.96,101.38,-15.07,25011.809,79160.85,159.6,473.6697,84.51629
18667.44,191.87999,19078.799,12568.92,1180.9199,219.95999,194.54,10.96,19347.42,58158.36,159.7,461.82947,86.3512
20373.76,257.4,21790.08,14064.96,1458.6,195.0,0.0,-45.21,21183.09,62808.81,159.7,483.33112,86.629166
20254.959,156.0,16773.12,11222.64,868.92,290.16,30.14,-46.58,17553.03,51716.098,159.7,374.0051,72.0384
19660.08,193.43999,20830.68,13108.68,1251.12,365.03998,132.89,-26.03,20934.12,62104.47,159.7,478.81393,88.742874
20329.76,191.87999,20866.559,14615.64,1116.96,202.79999,83.57,-27.4,20468.43,61389.81,159.8,463.8077,83.85606
17262.959,152.87999,17816.76,11988.6,1182.48,120.119995,0.0,32.88,16688.73,53884.59,159.8,466.37793,80.47767
18819.68,185.64,19216.08,12542.399,1561.5599,254.27998,69.87,28.77,17927.129,58430.547,159.8,461.3888,79.28401
19509.6,238.68,20846.28,14089.92,1196.5199,291.72,110.97,31.51,20316.209,65605.53,159.8,482.87695,86.76571
17278.8,216.84,16810.559,11016.72,1076.3999,219.95999,82.2,23.29,15994.71,50155.2,159.9,439.57846,77.01773
16505.28,134.15999,16005.6,10448.88,1015.55994,131.04,141.11,-56.170002,15299.399,47453.938,159.9,438.1408,77.123566
29718.48,248.04,31012.799,20680.92,1973.3999,277.68,47.95,-20.55,28804.408,91806.72,159.9,471.57318,80.68887
16031.84,95.159996,15635.88,9999.6,864.24,162.23999,53.43,15.07,15045.27,45521.52,160.0,440.66568,78.09466
14907.2,156.0,14635.92,9319.439,836.16,84.24,45.21,-63.02,13746.239,43627.797,160.0,443.6094,76.717415
25181.2,120.119995,27554.28,18356.52,1563.12,84.24,12.33,-16.44,25985.76,81000.39,160.0,494.52707,85.97402
17659.84,118.56,17203.68,11597.04,1408.6799,246.48,52.06,-105.49,18038.07,52546.86,160.0,440.15305,85.08626
19169.04,244.92,18180.24,12155.52,1021.8,361.91998,12.33,31.51,18105.15,53827.83,160.0,428.49094,78.60353
16809.76,184.07999,19117.799,12380.159,1205.88,205.92,24.66,-57.54,17858.76,56362.68,160.1,514.02826,88.54067
20325.36,112.31999,19008.6,12136.8,1302.6,282.36,138.37,-75.35,18101.28,55095.9,160.1,422.51285,74.05879
17268.24,92.03999,17543.76,11366.159,1062.36,154.43999,26.03,20.55,16430.73,52825.5,160.1,459.07574,79.19353
21601.36,154.43999,24125.398,16071.119,1258.9199,123.24,65.76,4.11,22911.69,71183.484,160.1,504.76425,88.39363
17506.72,135.72,19865.04,13088.399,964.07996,299.52,65.76,-24.66,18486.99,61925.156,160.1,512.8535,88.0004
19816.72,279.24,19911.84,13910.52,1302.6,180.95999,239.75,-10.96,21126.33,59324.52,160.2,454.02402,88.850975
10192.16,73.32,8818.68,6321.1196,519.48,79.56,41.1,27.4,8363.069,26358.568,160.2,390.82492,68.15602
20713.44,129.48,18963.36,13036.92,1349.3999,-10.92,35.62,-4.11,18617.28,57255.36,160.2,413.589,74.752075
25358.08,297.96,27259.44,18512.52,2070.1199,53.039997,42.47,-5.48,24813.148,79707.805,160.3,485.80524,81.47001
16159.439,180.95999,16727.879,11250.72,741.0,422.75998,52.06,-39.73,16184.34,49627.59,160.3,467.7802,83.41103
25796.32,293.28,23766.6,16139.76,1747.2,310.44,109.6,-8.22,23804.37,71076.414,160.3,416.21893,76.77311
26173.84,244.92,30892.68,20319.0,1845.48,372.84,31.51,-43.84,29844.148,93041.25,160.3,533.494,95.09976
25398.56,265.19998,24930.36,16904.16,1613.0399,502.31998,16.44,34.25,25175.639,72743.1,160.3,443.50244,82.541435
19750.72,179.4,21543.6,14447.159,1474.2,107.64,46.58,-9.59,20514.87,63625.38,160.3,492.958,86.54198
19803.52,213.71999,22187.879,15111.72,1586.5199,229.31999,52.06,-36.99,21588.148,66017.04,160.4,506.3739,90.87631
22420.64,226.2,23634.0,15880.8,1241.76,246.48,21.92,-60.28,22554.36,69887.04,160.4,476.35767,83.78382
18729.04,170.04,20175.479,13069.68,1204.32,168.48,-24.66,-71.24,19686.69,60360.387,160.4,486.82388,87.59062
16802.72,82.68,17518.799,11648.52,992.16,137.28,61.65,39.73,16971.24,52797.117,160.4,471.1494,84.12645
13745.6,123.24,12303.72,8372.52,648.95996,205.92,31.51,-13.7,11266.859,36941.73,160.5,404.34747,68.08276
21905.84,213.71999,21941.398,14395.68,1290.12,115.439995,123.3,21.92,21328.86,66333.086,160.5,452.58545,81.06128
21297.76,215.28,21389.16,14312.999,1354.08,326.03998,-32.88,4.11,20694.18,65968.016,160.5,453.7938,80.89263
43753.6,419.63998,46909.2,30652.44,2759.64,184.07999,180.84,61.65,45005.52,135527.39,160.6,484.51083,85.6927
14233.12,127.92,14291.159,9941.88,700.44,56.159996,105.49,-19.18,12970.949,43356.9,160.6,453.697,75.80724
13408.56,109.2,11987.04,8007.4795,681.72,68.64,116.45,12.33,11282.34,36452.82,160.6,403.84106,69.91655
13984.96,115.439995,15949.439,10993.319,970.31995,74.88,57.54,5.48,14433.81,47612.61,160.7,515.46265,85.98619
17418.72,151.31999,18512.52,11905.92,1173.12,379.08,-23.29,-12.33,16929.959,55525.47,160.7,480.28683,80.916275
16342.4795,254.27998,15674.88,10247.64,942.24,70.2,65.76,65.76,14788.56,48342.75,160.7,433.35117,75.26732
19184.88,165.36,21599.76,14011.92,1355.6399,163.79999,-10.96,23.29,20552.28,67319.94,160.7,508.85248,89.288284
24692.8,333.84,24529.44,16355.039,1354.08,375.96,35.62,-56.170002,23877.898,71515.016,160.8,448.8544,80.499756
12684.32,107.64,11409.84,7707.96,678.6,95.159996,27.4,-72.61,10896.63,34575.867,160.8,406.34937,71.40283
11934.56,65.52,9815.52,6790.6797,833.04,68.64,-57.54,8.22,9351.21,29329.44,160.8,371.44452,65.037704
19680.32,226.2,21326.76,13874.64,1046.76,287.03998,-12.33,4.11,20676.12,64812.18,160.8,489.73544,87.54569
20959.84,198.12,21825.959,13699.92,1453.9199,347.87997,19.18,57.54,20396.19,64950.207,160.8,470.56342,81.01469
15820.64,215.28,15940.079,10487.88,1098.24,238.68,45.21,76.72,14266.109,47506.83,160.9,455.26923,74.99973
24871.44,293.28,26800.799,17501.639,1818.96,419.63998,38.36,47.95,25295.61,80782.375,160.9,486.97946,84.718544
14960.0,90.479996,15156.959,10349.04,823.68,7.7999997,176.73,-64.39,14809.199,45984.63,160.9,457.81247,82.43159
14421.439,131.04,14291.159,9428.64,808.07996,171.59999,-15.07,-12.33,14018.43,43283.367,161.0,447.7594,80.92592
18512.56,166.92,18549.959,12529.92,978.11993,1.56,39.73,-19.18,17422.74,56423.31,161.0,452.76517,78.3196
26137.76,199.68,28384.2,18581.16,1825.2,428.99997,95.9,5.48,27111.93,85471.53,161.0,490.7711,86.42237
15235.439,243.35999,16086.72,11010.4795,1174.6799,355.68,-21.92,-12.33,14810.489,48830.367,161.0,477.1534,80.930374
14077.36,51.48,13590.72,8793.72,809.63995,232.43999,1.37,19.18,12809.699,40120.29,161.1,436.19577,75.69168
12226.72,112.31999,12763.92,8068.32,762.83997,43.68,42.47,-13.7,11599.68,38314.29,161.1,471.74707,78.958855
21111.2,146.64,17746.559,11896.56,1329.12,134.15999,121.93,-30.14,17724.6,50085.54,161.1,379.67642,69.76102
12712.4795,154.43999,11693.76,7411.5596,624.0,49.92,32.88,42.47,11313.3,34405.59,161.1,415.561,74.00489
17737.28,140.4,18712.2,12467.52,1124.76,7.7999997,6.85,21.92,18399.27,55264.887,161.2,476.74103,86.426704
26877.84,213.71999,27390.479,18383.04,1474.2,65.52,-12.33,31.51,25705.83,81119.07,161.2,460.48752,79.60609
16655.76,110.759995,16943.16,11121.239,1433.6399,246.48,-90.42,27.4,16448.79,49352.82,161.2,459.66443,82.23386
16864.32,168.48,16145.999,10679.76,781.56,332.28,-9.59,68.5,14908.529,49101.27,161.2,432.56158,73.506905
25453.12,251.15999,24353.158,16514.16,1756.5599,143.51999,71.24,13.7,24187.5,74408.484,161.4,432.28036,79.09041
12380.72,78.0,10066.68,6350.76,677.04,84.24,-23.29,-19.18,9535.68,29648.068,161.4,367.20956,63.913696
14531.439,127.92,14709.239,9701.64,1001.51996,120.119995,67.13,6.85,14716.319,44336.008,161.5,457.3912,84.353455
32913.76,302.63998,36759.84,24061.44,2379.0,229.31999,116.45,63.02,34841.61,110731.016,161.5,504.7674,88.217735
13852.08,151.31999,14882.399,9868.56,1116.96,210.59999,-8.22,24.66,13831.38,43799.367,161.5,485.53345,83.15522
13666.4,179.4,13532.999,9227.399,775.31995,241.79999,1.37,20.55,13494.689,42873.15,161.6,447.42996,82.22222
11344.08,121.67999,9994.92,6570.7197,670.8,28.079998,-9.59,-41.1,9377.01,30264.69,161.6,397.99252,68.66676
13097.04,107.64,12597.0,8519.16,890.75995,54.6,58.91,-42.47,11566.14,37969.86,161.6,434.5607,73.42962
10415.68,81.119995,9141.6,6113.6396,634.92,37.44,75.35,-2.74,8875.2,27093.87,161.7,396.4562,70.81598
14969.68,201.23999,15181.92,10069.8,1045.2,179.4,73.98,23.29,14789.85,44769.45,161.7,458.27087,82.2687
22180.4,170.04,21426.6,14180.399,1216.7999,288.59998,46.58,86.31,21408.84,62801.066,161.8,436.46024,80.34939
16502.64,120.119995,16540.68,11158.68,965.63995,131.04,-2.74,-20.55,15798.63,48762.0,161.8,452.8942,79.68569
11381.04,57.719997,10645.439,6775.0796,878.27997,60.839996,84.94,12.33,9681.45,31295.398,161.8,422.5809,70.69502
15629.68,81.119995,17902.559,11367.72,1191.84,227.76,117.82,19.18,17500.139,55624.797,161.8,517.70416,93.367386
23046.32,216.84,21763.559,14414.399,1321.32,51.48,10.96,58.91,21189.54,65747.43,161.8,426.64465,76.49086
23655.28,229.31999,24301.68,15966.6,1563.12,357.24,95.9,38.36,23716.648,70471.41,161.9,464.22488,83.499825
20764.48,185.64,19709.04,13113.359,1467.96,212.15999,119.19,127.41,19062.33,58087.41,161.9,428.83234,76.37229
25102.879,257.4,30231.238,20436.0,1329.12,255.84,86.31,19.18,28183.92,89213.82,161.9,544.36487,93.62555
18719.36,127.92,20236.318,12639.119,1269.84,324.47998,-4.11,-19.18,19346.129,60502.29,161.9,488.54797,86.1031
29443.04,255.84,34037.64,22710.479,2081.04,452.4,42.47,-38.36,33492.27,102369.234,162.0,522.5179,94.872154
14424.08,115.439995,14166.359,9764.04,702.0,18.72,106.86,-63.02,13867.5,41434.797,162.0,443.7591,80.02902
22565.84,269.88,25850.76,16623.36,1492.9199,28.079998,-21.92,-8.22,23819.85,76317.69,162.0,517.77203,87.964775
43308.32,408.71997,42413.277,28221.959,2271.3599,458.63998,24.66,-68.5,41828.25,126122.01,162.0,442.4914,80.40084
14376.56,93.6,14567.279,9249.239,895.43994,221.51999,119.19,-1.37,13890.72,44959.08,162.0,457.85785,80.43298
33900.24,290.16,31657.078,21908.639,2589.5999,171.59999,-23.29,150.7,34329.48,95248.44,162.0,421.8855,84.34833
23385.12,162.23999,25958.398,17952.479,1886.0399,195.0,94.53,-28.77,24139.77,78065.64,162.0,501.68167,86.00097
14084.4,118.56,11993.279,7509.84,761.27997,354.12,41.1,73.98,11526.149,33948.93,162.1,384.61536,67.97257
15552.24,152.87999,14835.6,9572.159,951.6,243.35999,215.09,-1.37,13935.869,44753.97,162.1,430.98322,74.52168
16597.68,141.95999,15138.239,10428.6,1110.72,104.52,123.3,72.61,15686.399,45463.47,162.1,412.03107,78.653786
31364.08,276.12,29496.479,19640.398,1804.9199,358.8,75.35,-39.73,29071.44,89545.34,162.1,424.88498,77.120415
15278.56,149.76,14832.4795,10005.84,890.75995,51.48,158.92,-27.4,13425.029,44403.09,162.1,438.62872,73.05653
11044.88,92.03999,9746.88,6500.5195,672.36,73.32,67.13,4.11,9313.8,29052.09,162.2,398.63116,70.07166
17720.56,177.84,18223.92,12400.439,1428.96,276.12,32.88,-26.03,17758.139,53074.47,162.2,464.71378,83.45989
17652.8,188.76,18604.559,12180.4795,1023.36,168.48,53.43,-24.66,17845.86,55493.22,162.2,476.26596,84.202896
15968.4795,118.56,16097.64,10848.239,929.75995,53.039997,20.55,-89.05,15678.659,48622.68,162.2,455.5132,81.75151
42785.6,332.28,49536.24,33199.918,3285.3599,502.31998,278.11002,-1.37,47772.57,147901.08,162.2,523.3003,93.10474
13459.6,112.31999,11801.399,8378.76,726.95996,185.64,31.51,43.84,11969.909,34769.367,162.3,396.05994,73.95304
15681.6,129.48,13977.6,9107.279,734.75995,143.51999,16.44,12.33,13502.43,41939.188,162.3,402.64258,71.56916
19149.68,244.92,19757.398,13038.4795,1330.6799,249.59999,-19.18,-30.14,19017.18,56669.7,162.3,466.22165,82.698006
13332.88,90.479996,13241.279,8948.16,585.0,67.079994,75.35,45.21,12107.939,38266.56,162.3,448.73917,75.53795
16095.2,146.64,13732.68,8949.72,1043.64,79.56,10.96,-24.66,13244.43,41163.9,162.3,385.3791,68.35335
24828.32,237.12,26797.68,18036.719,1625.5199,151.31999,76.72,-75.35,25869.66,82207.83,162.3,487.77005,86.816055
19228.0,170.04,21066.238,14195.999,1441.44,88.92,-13.7,-28.77,20018.219,62770.11,162.3,495.14383,86.744896
21824.879,196.56,22456.2,15202.199,1372.7999,198.12,173.99,-21.92,22394.398,68038.47,162.3,464.9498,85.48048
21892.64,149.76,23155.08,15520.439,1773.72,224.63998,-46.58,20.55,21909.36,70898.4,162.3,477.96396,83.34553
39258.56,374.4,38546.04,25991.158,2432.0398,274.56,87.68,36.99,37388.07,112933.05,162.3,443.63138,79.26556
25952.08,276.12,29877.12,20241.0,2026.44,-39.0,87.68,67.13,28377.42,91276.52,162.4,520.3403,91.15763
17804.16,160.68,16724.76,10728.119,1170.0,199.68,-6.85,-95.9,15886.35,48141.508,162.4,424.3957,74.20265
24911.92,321.36,24278.28,16011.84,1753.44,240.23999,38.36,46.58,23079.389,70862.28,162.4,440.332,77.08141
23801.36,254.27998,26557.44,18055.44,1599.0,285.47998,34.25,2.74,25173.059,78597.12,162.5,504.28818,88.13839
43924.32,549.12,50238.24,33125.04,3190.2,449.27997,120.56,54.8,49681.77,150895.17,162.6,516.9455,94.32845
26041.84,265.19998,28179.84,18280.08,2034.2399,291.72,67.13,104.12,26519.818,81746.01,162.6,489.02875,84.82809
12774.08,78.0,12409.8,8175.9595,711.36,79.56,-1.37,-20.55,11357.159,36424.438,162.6,438.93637,73.93257
25994.32,458.63998,50037.0,33519.72,3380.5198,736.31995,213.72,6.85,48444.66,151800.75,162.6,870.7009,156.07172
14191.76,166.92,13832.52,8748.4795,854.87994,18.72,72.61,23.29,12870.33,41184.54,162.6,440.3872,75.43354
11987.36,51.48,11171.159,7302.36,1028.0399,120.119995,12.33,46.58,10437.39,33490.98,162.6,421.01648,72.383575
25400.32,195.0,24992.76,17047.68,1591.2,463.31998,75.35,-19.18,26479.83,77287.766,162.6,444.58414,86.863106
10330.32,60.839996,8060.5195,5550.48,531.95996,14.039999,49.32,6.85,8281.8,24800.25,162.7,352.3491,66.56807
10893.52,34.32,10199.279,6848.4,627.12,163.79999,57.54,12.33,9466.02,30587.19,162.7,422.99036,72.23686
14076.4795,68.64,12548.64,9091.68,377.52,6.24,24.66,-45.21,11868.0,37339.05,162.7,402.69867,70.058174
12612.16,32.76,11988.6,7954.44,751.92,121.67999,-35.62,-43.84,10494.149,35803.95,162.7,429.46088,69.127495
17908.88,112.31999,18535.92,12562.68,1084.2,54.6,2.74,-54.8,18259.95,55680.27,162.7,467.70587,84.933334
56462.56,650.51996,82946.76,54609.36,5411.6396,739.44,187.69,15.07,81788.58,242006.58,162.7,664.2633,121.08509
22002.64,179.4,20996.04,14465.88,1263.6,78.0,79.46,-47.95,21268.229,62077.38,162.7,431.13284,80.468
20952.8,227.76,25933.44,17152.2,2038.9199,85.799995,119.19,4.11,24575.79,75489.51,162.8,559.4963,97.854385
28168.8,251.15999,30399.719,20292.479,2400.8398,268.31998,-8.22,24.66,29440.379,88043.79,162.9,487.7153,87.08573
17151.2,135.72,16468.92,10629.84,1229.2799,49.92,56.170002,42.47,15979.2295,50344.83,162.9,433.83585,77.522095
21892.64,193.43999,19726.2,12919.92,1277.6399,207.48,68.5,-41.1,19902.12,61569.117,162.9,407.0374,75.618164
17596.48,191.87999,17982.12,11422.319,1104.48,265.19998,49.32,-6.85,17162.16,52123.74,162.9,461.77487,81.20092
17108.08,182.51999,14880.84,9618.96,1112.2799,127.92,146.59,-13.7,14512.5,42479.7,163.0,392.8954,70.494316
24777.28,244.92,25022.398,16623.36,1758.12,123.24,145.22,-12.33,25227.238,74595.54,163.0,456.33038,84.81172
16244.8,137.28,17459.52,11494.079,1024.9199,159.12,23.29,6.85,16865.459,54230.31,163.0,485.71268,86.501274
15996.64,199.68,16922.879,11598.6,1098.24,199.68,6.85,69.87,15894.09,50806.65,163.0,478.07135,82.74087
12750.32,116.99999,11394.239,7706.4,950.04,-17.16,90.42,-2.74,11002.41,34190.16,163.0,403.68674,71.72727
22269.28,221.51999,23435.879,15501.72,1375.9199,291.72,65.76,-23.29,22030.62,69342.66,163.0,475.5734,82.37792
19156.72,202.79999,20454.719,13885.56,1467.96,151.31999,35.62,69.87,19508.67,62410.2,163.1,482.53403,84.82959
17936.16,138.84,17523.479,11912.159,1385.2799,212.15999,76.72,16.44,16336.56,52860.33,163.1,441.43103,75.764725
24453.44,271.44,25169.04,16667.04,1605.24,78.0,24.66,39.73,24263.61,75800.4,163.1,465.10245,82.6269
15172.08,146.64,14253.72,9236.76,895.43994,45.239998,32.88,35.62,13457.279,43159.527,163.1,424.43948,73.75542
16019.52,132.59999,16748.16,11172.72,1009.31995,152.87999,126.04,-31.51,16585.53,51780.598,163.1,472.44806,86.25904
14124.0,141.95999,14011.92,9330.359,725.39996,168.48,30.14,-4.11,13741.08,42563.547,163.2,448.25677,80.99619
22169.84,218.4,21932.04,14451.84,1123.2,74.88,73.98,34.25,21180.51,65418.477,163.2,446.99292,79.52012
12501.28,88.92,11269.439,7877.9995,667.68,205.92,35.62,-6.85,10957.26,34332.06,163.2,407.22778,72.87169
33735.68,343.19998,43413.24,28477.799,2488.2,458.63998,109.6,-5.48,41708.277,126945.02,163.2,581.7569,103.198944
15930.64,88.92,13653.119,8984.04,921.95996,62.399998,-47.95,-9.59,12607.17,40899.45,163.3,387.1087,65.698326
17569.2,129.48,16830.84,11100.96,1160.64,390.0,84.94,84.94,17056.379,49672.74,163.3,432.81897,80.82112
