FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
15664.88,146.64,15982.199,11074.439,765.95996,6.24,39.73,45.21,15071.069,47270.758,243.4,461.02365,80.08631
21771.2,260.52,25916.28,17247.36,1389.96,291.72,47.95,24.66,23636.67,76189.98,243.4,538.0698,90.50282
14069.439,174.72,14138.279,9291.359,631.8,40.559998,161.66,-16.44,13181.22,43950.297,243.4,454.06607,77.9604
15959.68,70.2,17476.68,11221.079,1024.9199,78.0,31.51,-43.84,15541.92,49477.95,243.5,494.89468,81.07503
22320.32,249.59999,24988.078,16459.559,1006.19995,249.59999,119.19,24.66,22649.818,73909.26,243.5,505.9757,84.52535
18663.04,171.59999,18773.04,12944.88,929.75995,174.72,131.52,58.91,17187.959,56561.34,243.5,454.51944,76.6198
18650.72,151.31999,18798.0,12581.399,1090.44,193.43999,128.78,76.72,17226.66,54938.52,243.5,455.42636,76.84595
18775.68,202.79999,19398.6,13133.64,1301.0399,185.64,169.88,23.29,17480.79,55548.688,243.5,466.87454,77.4686
17300.8,138.84,19303.44,13022.88,1416.48,135.72,65.76,13.7,18410.879,57957.117,243.6,504.26965,88.688934
20421.28,201.23999,22634.04,14610.959,1433.6399,120.119995,0.0,5.48,20780.61,65313.99,243.6,500.91925,84.76417
20213.6,302.63998,22222.2,14935.439,1703.5199,37.44,-4.11,68.5,20142.059,66842.64,243.6,496.84952,82.98287
21895.28,221.51999,23683.92,15994.68,1675.44,421.19998,-53.43,-41.1,21948.059,70804.23,243.6,488.844,83.48433
16609.12,157.56,18069.479,12363.0,1363.44,193.43999,27.4,-15.07,16493.94,53786.547,243.6,491.66733,82.6967
18953.44,138.84,21766.68,14671.8,1441.44,243.35999,30.14,46.58,20062.08,65571.984,243.7,519.0665,88.21101
19799.12,224.63998,22116.12,14497.079,1567.7999,168.48,210.98,-6.85,19689.27,65468.79,243.7,504.84534,82.81356
14578.96,163.79999,16166.279,10849.8,692.63995,143.51999,65.76,-31.51,14792.43,49481.82,243.7,501.15555,84.51524
25065.04,285.47998,26521.559,17634.24,1675.44,168.48,49.32,-16.44,24406.799,76819.5,243.7,478.16534,81.06784
16840.56,213.71999,16869.84,11175.84,1243.32,146.64,-38.36,28.77,15414.21,50062.32,243.7,452.63773,76.14278
28786.56,316.68,28045.68,18197.398,1589.6399,656.75995,72.61,-15.07,26340.51,83186.94,243.7,440.1953,76.11963
21486.959,212.15999,24925.68,16245.84,1642.6799,276.12,143.85,-15.07,22375.049,73100.43,243.7,524.3234,86.76464
15126.32,263.63998,16667.04,11225.76,1038.96,232.43999,-1.37,47.95,15735.42,49039.348,243.8,497.97626,86.674965
33499.84,322.91998,33731.88,21747.959,2004.6,358.8,47.95,6.85,30365.309,96284.305,243.9,454.98703,75.3951
19856.32,199.68,17910.36,11817.0,1145.0399,95.159996,16.44,64.39,17044.77,52312.08,244.0,407.4701,71.3474
23118.48,246.48,21075.6,13916.76,1449.24,107.64,64.39,-15.07,19356.45,62206.38,244.0,411.8339,69.56624
13529.12,32.76,15089.88,9893.52,622.44,129.48,10.96,-21.92,13836.54,44840.4,244.0,504.09253,85.19627
17853.44,179.4,20226.959,13532.999,1210.5599,322.91998,-42.47,-1.37,18645.66,60610.65,244.1,512.05444,87.02102
28869.28,279.24,35873.758,24343.799,2243.28,233.99998,93.16,0.0,32640.87,109429.41,244.1,561.72424,94.29198
19541.28,238.68,20694.959,14156.999,1233.96,154.43999,16.44,-4.11,19106.19,62526.297,244.1,478.58575,81.40463
23462.56,191.87999,25680.719,17852.639,1597.44,432.12,182.21,12.33,23239.35,76580.85,244.2,494.663,82.47936
27264.16,243.35999,31140.719,21195.719,2082.5999,198.12,119.19,49.32,28029.12,87758.695,244.2,516.23895,85.645874
24583.68,224.63998,24368.76,16119.4795,1550.6399,145.08,6.85,61.65,22718.19,70368.21,244.2,447.89136,76.885635
48629.68,511.68,75449.4,50926.2,5130.84,630.24,249.34,0.0,66429.836,220788.66,244.2,701.6015,114.13101
11599.28,120.119995,11860.68,8080.8,886.07996,241.79999,-39.73,21.92,10828.26,35495.64,244.3,462.0557,77.67888
24442.0,195.0,30190.68,20080.318,1831.44,251.15999,128.78,-38.36,27300.27,89220.266,244.3,558.3593,93.13708
12486.32,120.119995,12308.399,7831.1997,736.31995,121.67999,94.53,20.55,11235.899,35438.88,244.4,445.39758,74.84098
13965.6,129.48,13949.52,8520.72,702.0,78.0,156.18001,-20.55,13173.4795,41882.43,244.4,451.32895,78.50079
17455.68,143.51999,18484.44,12706.199,1148.1599,4.68,106.86,-8.22,17145.389,56452.977,244.4,478.53934,81.78299
29111.28,232.43999,34034.52,22478.04,2148.1199,385.31998,79.46,69.87,31140.6,100080.77,244.5,528.4355,89.15633
43795.84,709.8,66516.836,44049.72,3793.92,870.48,138.37,108.23,60137.22,196820.45,244.5,686.7862,114.72868
19460.32,263.63998,19726.2,12621.96,1074.84,324.47998,153.44,-34.25,18074.19,60116.58,244.6,458.03748,77.27794
26376.24,296.4,29716.44,19113.12,1845.48,171.59999,131.52,-12.33,27387.988,86062.34,244.6,509.19778,86.51405
18083.12,146.64,21304.92,14610.959,1260.48,319.8,45.21,32.88,18613.41,63061.65,244.6,532.53296,85.75273
17174.959,170.04,20275.318,13628.159,1433.6399,98.28,21.92,-13.7,19288.08,61161.477,244.6,533.5972,93.650696
24124.32,282.36,27449.76,18186.479,1798.6799,154.43999,35.62,-49.32,24978.27,80161.89,244.7,514.274,86.26454
14944.16,171.59999,15436.199,10692.239,893.87994,82.68,28.77,-17.81,14137.109,45940.77,244.9,466.76053,78.729614
17497.04,212.15999,19105.318,12012.0,1127.88,241.79999,34.25,10.96,16799.67,54634.08,244.9,493.47513,79.92202
32398.08,329.15997,34198.32,22111.44,2185.5598,585.0,45.21,105.49,32167.44,102276.36,244.9,477.01358,82.681175
19340.64,198.12,17896.32,12441.0,1394.6399,126.35999,121.93,80.83,16388.16,54533.457,244.9,418.0324,70.41508
12498.64,154.43999,12515.88,8179.0796,889.19995,37.44,-2.74,-50.69,11422.949,37915.68,245.0,452.475,76.02754
20788.24,246.48,21796.318,14478.359,1352.5199,313.56,-2.74,-68.5,20222.04,63087.45,245.0,473.81027,80.985634
16394.4,162.23999,17163.12,11236.68,834.6,460.19998,52.06,-2.74,15921.18,51303.297,245.0,473.08408,80.84841
13987.6,113.88,14709.239,9360.0,914.16,35.879997,17.81,34.25,13176.06,42954.418,245.1,475.21353,78.391304
17095.76,232.43999,18819.84,11824.8,1024.9199,177.84,0.0,19.18,16819.02,54207.09,245.1,497.51962,81.916855
15760.8,154.43999,16830.84,11052.6,1219.9199,70.2,-8.22,-6.85,15303.27,49111.59,245.1,482.59552,80.83452
13477.2,76.439995,13537.68,9091.68,762.83997,112.31999,35.62,36.99,12434.31,40133.188,245.2,453.88254,76.75934
23435.28,252.71999,25245.479,16467.36,1330.6799,290.16,9.59,-109.6,22600.799,72924.984,245.2,486.82965,80.2801
15570.72,166.92,15323.88,9935.64,1252.6799,53.039997,30.14,20.55,13555.319,43565.88,245.2,444.67142,72.37221
13847.68,120.119995,13545.4795,9024.6,889.19995,171.59999,6.85,123.3,12853.56,40152.54,245.2,441.96774,77.23065
17444.24,262.08,21122.398,14376.959,1584.96,443.03998,160.29,-36.99,18548.91,60854.457,245.2,547.3349,88.61834
15746.72,196.56,17049.24,11955.84,1151.2799,279.24,71.24,-23.29,15428.399,49892.04,245.3,489.30875,81.57742
12988.8,123.24,12653.159,8639.279,776.87994,99.84,101.38,-34.25,11942.819,38772.24,245.3,440.14838,76.49406
18441.28,238.68,20283.12,12916.8,1761.24,45.239998,75.35,-43.84,18256.08,60035.31,245.3,497.0792,82.43476
21687.6,207.48,24446.76,16504.799,1129.44,85.799995,-34.25,38.36,22270.559,70823.58,245.3,509.4633,85.54663
16602.959,198.12,17195.879,11306.88,1194.96,20.279999,91.79,5.48,15660.6,53372.457,245.3,468.0224,78.49749
17527.84,170.04,20961.719,13860.6,1428.96,249.59999,241.12,15.07,18134.82,60530.668,245.3,540.56824,86.199776
20764.48,198.12,21796.318,14401.92,1388.3999,280.8,17.81,6.85,19896.959,63679.56,245.3,474.35358,79.75998
15690.4,152.87999,16092.959,10545.6,1056.12,98.28,131.52,-61.65,14632.47,48599.457,245.4,463.46884,77.59848
35413.84,418.08,48559.68,32457.36,3283.7998,648.95996,142.48,54.8,43732.29,141405.92,245.4,619.95123,103.07819
20018.24,249.59999,21694.92,14564.159,1360.32,7.7999997,127.41,20.55,19485.45,62566.29,245.4,489.78003,81.038
9132.64,73.32,7015.32,4297.8,480.47998,166.92,54.8,57.54,6706.71,20652.898,245.4,346.86108,60.893314
19267.6,215.28,19197.36,12676.56,1262.0399,151.31999,161.66,-20.55,18341.219,58059.027,245.5,450.19946,79.22895
22145.2,268.31998,23370.36,15389.399,1572.48,232.43999,149.33,2.74,21392.07,69033.055,245.5,476.90384,80.41488
17346.56,221.51999,18501.6,12391.079,1157.5199,37.44,94.53,-26.03,16915.77,53804.61,245.5,482.00385,81.188095
25519.12,248.04,30042.479,20024.16,2101.3198,67.079994,26.03,69.87,27265.44,87716.125,245.5,532.11975,89.04868
18715.84,180.95999,20562.36,13946.399,1120.08,285.47998,-35.62,10.96,18955.26,61600.08,245.6,496.52896,84.35932
17429.28,140.4,18412.68,11809.199,1038.96,425.87997,64.39,0.0,16935.12,53307.957,245.6,477.40125,80.8916
35992.0,418.08,40486.68,27657.238,2700.3599,519.48,12.33,23.29,38240.758,115752.984,245.7,508.40228,88.547005
24369.84,207.48,27242.28,17829.24,1784.6399,210.59999,34.25,58.91,24749.94,79826.484,245.7,505.22723,84.59571
16559.84,154.43999,17258.28,11505.0,921.95996,321.36,35.62,-49.32,15956.01,51741.9,245.7,470.9501,80.207985
25749.68,221.51999,26747.76,17609.28,1832.9999,162.23999,12.33,-21.92,24971.818,79123.44,245.7,469.40326,80.73515
23833.92,243.35999,27159.6,17668.559,1761.24,255.84,-1.37,-17.81,24938.28,79910.336,245.7,515.03906,87.186386
13152.4795,131.04,11862.239,8452.08,714.48,82.68,52.06,13.7,11038.529,35333.098,245.8,407.42636,69.73496
26825.92,271.44,26983.318,17787.12,1809.6,390.0,36.99,-16.44,25076.309,77828.28,245.8,454.5074,77.78427
13752.64,149.76,11807.64,7940.4,801.83997,21.84,106.86,19.18,10979.189,35449.2,246.0,387.8049,66.284454
15767.84,143.51999,17072.639,10976.159,928.19995,104.52,49.32,-42.47,15019.47,48830.367,246.0,489.32404,79.28103
25901.04,355.68,38558.52,25601.158,2486.64,483.59998,6.85,46.58,34799.04,114136.62,246.0,673.1521,112.23498
20981.84,219.95999,21654.36,14320.8,1464.84,115.439995,165.77,52.06,19450.62,60904.77,246.0,466.36536,77.13046
19694.4,188.76,17384.639,11768.64,978.11993,39.0,86.31,-43.84,16678.41,49403.13,246.0,398.74002,70.3744
23422.08,249.59999,24471.719,16295.76,1522.5599,148.2,-4.11,9.59,22550.49,73154.61,246.1,472.14444,80.14487
22560.56,296.4,26120.639,16971.24,1402.44,210.59999,109.6,-43.84,24236.52,76998.805,246.2,523.31055,89.54217
19861.6,185.64,22722.959,15041.52,1341.6,71.759995,-41.1,-13.7,20029.83,65026.316,246.2,517.0902,83.99504
15285.6,204.35999,14493.959,9252.359,1266.72,174.72,38.36,-15.07,13084.47,42237.18,246.2,428.39728,71.14466
18379.68,215.28,18699.719,12514.319,1722.24,18.72,15.07,21.92,17157.0,54541.2,246.2,459.7357,77.67449
20223.28,180.95999,23919.479,16298.88,1393.08,310.44,23.29,5.48,21666.84,69056.28,246.3,534.6176,89.29725
15885.76,157.56,17877.6,11954.279,1296.36,312.0,-46.58,36.99,16179.18,51019.5,246.3,508.63113,84.8379
11754.16,70.2,11428.56,7278.96,580.32,218.4,60.28,21.92,10429.649,34016.008,246.3,439.306,73.78399
15877.84,156.0,16564.08,10960.56,886.07996,469.56,-65.76,16.44,15167.819,49907.52,246.3,471.42258,79.51231
29744.0,277.68,29895.84,19891.559,2333.76,291.72,84.94,-16.44,28142.639,86103.625,246.4,454.1621,78.74363
20800.56,182.51999,21894.6,13986.96,1335.36,329.15997,109.6,-5.48,19746.03,64363.258,246.4,475.66873,79.00835
18938.48,201.23999,21645.0,14617.199,1371.24,371.28,138.37,27.4,19778.28,63301.59,246.4,516.5677,87.018486
14779.6,116.99999,15684.239,10450.439,1046.76,67.079994,35.62,43.84,14534.43,47073.387,246.5,479.56876,81.88308
21205.36,141.95999,26039.52,17701.32,1583.3999,233.99998,32.88,-15.07,23725.68,79154.4,246.5,555.0861,93.29823
19949.6,229.31999,20674.68,13450.319,1416.48,205.92,91.79,2.74,19046.85,61938.06,246.6,468.30948,79.467316
12710.72,101.399994,13019.76,8717.279,825.24,14.039999,84.94,-35.62,11922.18,39339.84,246.6,462.86066,78.05258
16835.28,230.87999,17286.36,11598.6,1357.2,112.31999,-8.22,-8.22,16248.84,51606.45,246.7,463.98392,80.34532
19049.36,166.92,19124.04,13008.84,1202.76,224.63998,95.9,-30.14,17482.08,56962.527,246.8,453.62567,76.34696
17476.8,232.43999,19340.879,13127.399,1020.24,365.03998,16.44,58.91,17367.27,56431.047,246.9,500.15143,82.75296
12559.36,165.36,12158.64,7792.1997,776.87994,23.4,108.23,-20.55,10793.43,34564.258,247.0,437.40164,71.430664
40930.56,538.19995,55470.477,37450.918,3595.7998,556.92,64.39,30.14,50587.348,162203.31,247.0,612.7181,103.16571
17467.12,168.48,17897.879,11787.359,1056.12,40.559998,-20.55,49.32,16860.299,54212.25,247.0,463.0182,80.35318
12481.04,141.95999,12024.4795,7867.0796,705.12,-49.92,86.31,-24.66,11060.46,35789.758,247.0,435.28494,73.68836
23504.8,265.19998,27416.998,17813.639,1719.12,248.04,84.94,-39.73,24846.69,80791.41,247.0,527.22394,88.09277
17849.92,188.76,16771.559,10826.399,843.95996,160.68,253.45,12.33,15723.81,48135.06,247.0,424.49246,73.24241
21823.12,201.23999,21855.6,14464.319,1201.2,368.15997,83.57,-5.48,20397.479,63093.9,247.1,452.52435,77.77532
15724.72,174.72,17479.799,11587.68,1132.5599,260.52,123.3,-71.24,15901.829,51353.61,247.1,502.39426,84.23044
21094.48,248.04,24042.719,15888.6,2037.36,277.68,67.13,-1.37,21531.389,70775.85,247.1,515.1423,85.0268
29227.44,410.28,29524.559,19621.68,1592.7599,258.96,0.0,-21.92,27542.79,88344.36,247.2,456.45395,78.423256
11351.12,81.119995,9798.359,6943.5596,474.24,79.56,50.69,71.24,9006.779,29501.01,247.2,389.90332,65.87462
17985.44,184.07999,19003.92,13158.6,812.75995,116.99999,-12.33,24.66,17394.36,55987.29,247.3,477.49442,80.51132
16194.64,199.68,18297.24,12286.56,1185.6,154.43999,208.24,12.33,16656.48,54665.04,247.4,510.64532,85.68471
39067.6,572.51996,51715.56,34867.56,2781.48,564.72,135.63,-26.03,47461.68,151158.33,247.4,598.45856,101.38985
16075.84,74.88,16609.32,11147.76,1152.84,263.63998,23.29,-27.4,15183.3,47928.66,247.4,466.8783,78.60183
14780.4795,135.72,14858.999,9459.84,1056.12,115.439995,30.14,15.07,13907.489,44594.008,247.5,454.25604,78.30321
13838.0,131.04,13648.439,8859.239,1296.36,168.48,47.95,53.43,12613.619,38467.8,247.5,445.64694,75.824
18053.2,156.0,19368.959,13118.039,1026.48,209.04,131.52,2.74,17324.7,57070.887,247.5,484.8552,79.88017
14146.88,120.119995,15741.959,10313.159,862.68,120.119995,117.82,21.92,13947.4795,46227.15,247.5,502.9098,82.09322
21321.52,241.79999,24866.398,16603.08,1647.36,432.12,115.08,24.66,22518.24,73015.29,247.5,527.14044,88.01164
12331.439,141.95999,11857.56,7887.36,613.07996,276.12,69.87,28.77,10673.46,35223.45,247.6,434.44794,71.94945
15921.84,163.79999,16350.359,10709.399,1230.84,70.2,60.28,-15.07,15024.63,49618.56,247.6,464.03836,78.53185
14908.08,84.24,14553.239,9676.68,982.8,163.79999,64.39,69.87,12871.619,43080.84,247.7,441.07166,71.768265
19131.2,248.04,18286.318,12420.72,1219.9199,329.15997,15.07,46.58,16466.85,51603.867,247.7,431.85138,71.54356
17083.44,132.59999,21613.799,14548.56,1614.6,349.44,17.81,27.4,19375.799,63731.156,247.7,571.9418,94.59052
11487.52,138.84,10787.399,7316.4,566.27997,243.35999,54.8,34.25,9951.06,32727.299,247.7,424.25085,72.00853
23884.959,227.76,26095.68,16927.559,1653.6,115.439995,34.25,53.43,23097.45,76677.6,247.8,493.76486,80.502335
18096.32,162.23999,19075.68,12366.119,1174.6799,4.68,132.89,42.47,17608.5,55588.68,248.0,476.35828,81.00921
20585.84,260.52,21529.559,14503.319,1350.96,283.91998,69.87,23.29,19418.37,64305.207,248.0,472.61044,78.50139
17689.76,174.72,16735.68,11256.96,864.24,104.52,63.02,21.92,15427.109,50450.61,248.0,427.4263,72.50099
14209.36,113.88,14043.119,9261.72,652.07996,-7.7999997,104.12,-32.88,13236.689,42718.348,248.1,446.55228,77.51189
15108.72,140.4,13504.92,8619.0,667.68,252.71999,60.28,-15.07,12746.489,39688.14,248.1,403.78,70.103905
28042.08,255.84,29516.76,19762.08,1463.2799,336.96,102.75,6.85,26802.33,88051.53,248.1,475.6649,79.55507
14646.72,145.08,16018.079,10383.359,439.91998,266.75998,10.96,-28.77,15171.689,45534.418,248.2,494.25034,86.30199
31875.36,379.08,33073.56,21861.84,1976.5199,313.56,204.13,-30.14,30828.42,98425.71,248.2,468.87308,80.51297
37435.2,435.24,52923.0,35196.72,2954.64,374.4,334.28,75.35,47493.93,154532.97,248.3,639.20496,105.92728
18145.6,165.36,20046.0,12940.199,1441.44,79.56,61.65,38.36,18590.19,58804.65,248.4,499.27765,85.34616
10674.4,70.2,9533.159,6422.5195,513.24,0.0,-5.48,34.25,8624.939,27535.049,248.4,403.4344,67.09937
12355.2,112.31999,11363.04,7283.6396,592.8,32.76,73.98,-9.59,10676.04,35183.457,248.4,415.4851,71.82675
13117.28,35.879997,11489.399,7645.5596,531.95996,126.35999,67.13,-20.55,10633.47,34351.41,248.5,395.65073,67.32219
13981.439,152.87999,12659.399,8562.84,833.04,78.0,6.85,-58.91,12040.859,37963.41,248.5,409.03027,71.583206
16888.959,184.07999,17932.2,11487.84,990.6,191.87999,71.24,27.4,16820.309,52036.02,248.5,479.82318,82.93858
16441.04,149.76,18560.879,11969.88,1073.2799,191.87999,27.4,-58.91,16944.15,55811.848,248.6,510.23904,85.860245
11309.76,152.87999,11302.199,7520.76,769.07996,115.439995,49.32,-31.51,10451.58,34204.348,248.6,451.5476,76.88595
20694.08,235.56,21953.879,14823.119,1530.36,237.12,163.03,-12.33,20133.03,65645.516,248.6,479.4186,80.99617
12944.8,62.399998,11306.88,7697.0396,703.56,78.0,61.65,76.72,10657.9795,32682.148,248.7,394.5507,68.392105
17960.8,241.79999,19704.36,12913.68,1297.9199,53.039997,41.1,30.14,17623.979,56520.06,248.7,495.8112,81.70063
10108.56,68.64,9715.68,6378.84,322.91998,107.64,165.77,19.18,8568.18,28790.219,248.7,434.24985,70.43809
22399.52,233.99998,23403.12,15245.88,1602.12,427.43997,42.47,17.81,21524.94,69456.18,248.8,472.14014,79.99044
15228.4,237.12,15943.199,9860.76,1032.72,98.28,90.42,-23.29,13752.689,46570.29,248.8,473.1065,75.113884
22173.36,260.52,23687.04,15369.119,1368.12,124.799995,113.71,-58.91,21372.719,69356.85,248.8,482.7645,80.23793
19828.16,249.59999,22170.719,14785.68,1265.1599,316.68,257.56,-19.18,19738.29,64881.84,248.9,505.35144,82.89916
16098.72,171.59999,16604.639,11221.079,1026.48,141.95999,49.32,45.21,15517.409,49889.457,248.9,466.08167,80.237854
11777.92,148.2,12487.8,7706.4,800.27997,171.59999,31.51,-38.36,11564.85,39541.08,248.9,479.1446,81.75646
15113.12,137.28,15209.999,10047.96,1137.24,110.759995,98.64,-41.1,14030.04,45860.79,249.0,454.75323,77.241165
14070.32,163.79999,12743.64,8456.76,851.75995,24.96,-12.33,-35.62,11720.939,36593.43,249.0,409.15143,69.20838
14581.6,112.31999,14902.68,10235.159,973.43994,132.59999,116.45,56.170002,14386.079,44418.57,249.0,461.8219,82.15106
11725.12,132.59999,12462.84,8339.76,996.83997,46.8,131.52,42.47,11020.47,34810.65,249.1,480.3427,78.21608
24750.0,280.8,26108.158,17184.959,1772.1599,149.76,83.57,30.14,24128.16,76432.5,249.1,476.7006,81.16362
11725.12,93.6,11629.8,7604.9995,700.44,46.8,120.56,-9.59,10410.3,34694.55,249.1,448.16885,73.83013
16334.56,204.35999,18055.44,12111.84,889.19995,121.67999,23.29,1.37,16326.239,51504.54,249.2,499.55908,83.238235
14420.56,124.799995,13985.399,8938.8,756.6,73.32,23.29,26.03,12319.5,39382.41,249.2,438.185,71.001495
14432.88,179.4,13291.199,8945.04,1024.9199,24.96,-16.44,31.51,12066.659,39087.0,249.2,416.02866,69.46356
14259.52,102.96,15401.88,10827.96,998.39996,283.91998,61.65,73.98,14104.859,45991.08,249.3,488.12915,82.36705
28905.36,269.88,27298.44,18016.44,1837.6799,53.039997,45.21,4.11,25107.27,80452.14,249.3,426.6753,72.20684
16677.76,149.76,18202.08,11941.8,935.99994,146.64,-50.69,67.13,16597.139,54225.15,249.3,493.24014,82.87375
23904.32,240.23999,28722.719,19092.84,1461.72,280.8,142.48,50.69,24881.52,83928.69,249.3,543.1315,86.72655
23911.36,232.43999,25247.04,17426.76,2031.1199,268.31998,113.71,-12.33,22896.209,74306.58,249.3,477.14642,79.70303
14380.96,104.52,15039.959,10267.92,893.87994,173.15999,19.18,67.13,13218.63,42847.348,249.4,472.60196,76.46921
21296.0,115.439995,21921.12,14415.959,1408.6799,166.92,50.69,84.94,19854.389,65726.79,249.4,465.14325,77.575836
17384.4,163.79999,15589.079,10500.359,890.75995,218.4,187.69,42.47,14478.96,45994.95,249.4,405.08362,69.19533
27093.44,241.79999,30671.158,20537.398,1662.96,252.71999,171.25,21.92,27531.18,90004.586,249.4,511.64978,84.64287
25175.04,282.36,28638.479,19443.84,2124.72,123.24,31.51,-15.07,26478.54,83566.195,249.6,514.15094,87.645035
20284.88,160.68,22523.28,15189.72,1308.84,319.8,26.03,-87.68,20557.44,65520.387,249.6,501.82153,84.41362
18966.64,193.43999,21801.0,14587.56,1416.48,170.04,147.96,19.18,19506.09,63124.86,249.6,519.524,85.67829
16230.72,123.24,16022.76,10569.0,925.07996,193.43999,30.14,-34.25,14587.319,46758.63,249.6,446.0481,74.7475
20778.56,257.4,21415.68,14436.239,1268.2799,84.24,42.47,-13.7,19467.389,64229.098,249.7,465.73578,77.962845
15502.96,131.04,17379.959,11334.96,946.92,-85.799995,98.64,-46.58,15712.199,50725.38,249.7,506.6786,84.41869
14859.68,101.399994,14899.56,9796.8,882.95996,76.439995,130.15,-12.33,13615.949,43051.168,249.7,453.0657,76.226974
15627.92,145.08,15994.68,10436.399,1159.08,218.4,109.6,13.7,14463.4795,47989.29,249.7,462.47797,77.00136
18897.12,205.92,21373.559,14181.96,1285.44,140.4,95.9,53.43,19424.82,63784.047,249.8,511.19574,85.63471
13871.439,135.72,15355.079,9731.279,717.6,12.48,57.54,-21.92,13919.1,44679.15,249.9,500.28564,83.57075
15884.88,140.4,17587.44,11492.52,1176.24,112.31999,20.55,65.76,15894.09,52564.918,249.9,500.3874,83.33004
12387.76,129.48,13620.359,8676.72,333.84,34.32,27.4,64.39,12239.52,38525.848,249.9,496.90958,82.272606
24160.4,232.43999,25323.479,17102.28,1291.6799,168.48,8.22,12.33,22604.67,74600.695,249.9,473.65048,77.85416
14864.96,131.04,16667.04,10827.96,1084.2,121.67999,13.7,13.7,15107.189,50896.95,249.9,506.74942,84.65456
18121.84,184.07999,16500.12,10355.279,1006.19995,35.879997,73.98,68.5,15145.89,48199.56,250.0,411.32483,69.440605
32699.92,326.03998,39096.72,25774.318,2218.3198,248.04,16.44,43.84,35411.79,112966.586,250.1,540.4375,90.270775
25722.4,283.91998,29655.6,18879.12,1539.72,90.479996,190.43001,-5.48,26479.83,85332.21,250.1,521.09546,85.76294
13288.88,162.23999,15195.959,10079.159,609.95996,57.719997,72.61,34.25,13627.56,43667.79,250.1,516.8386,85.42915
18393.76,166.92,19347.12,12347.399,1229.2799,82.68,0.0,71.24,17854.889,56361.387,250.2,475.32184,80.812035
19391.68,185.64,20080.318,13150.8,1435.2,116.99999,117.82,54.8,18360.57,60196.56,250.2,467.932,78.799706
44846.56,900.12,80071.68,52991.637,4985.76,521.04,130.15,9.59,72549.6,224071.7,250.2,807.5456,135.34413
16443.68,195.0,18326.879,11678.159,1229.2799,-48.359997,15.07,-42.47,16678.41,53938.77,250.3,503.7127,84.48427
27021.28,207.48,28757.04,19476.6,1867.32,230.87999,63.02,35.62,26032.2,83964.805,250.3,480.94,80.19616
32328.56,385.31998,37929.84,25758.719,2770.5598,160.68,69.87,-35.62,34021.168,110283.39,250.4,530.3117,87.693825
20159.92,185.64,23417.158,15231.84,1736.2799,524.16,-24.66,36.99,20703.209,68744.1,250.4,525.0174,85.55245
14836.8,146.64,15802.8,10303.8,1143.48,51.48,16.44,0.0,14650.529,47473.29,250.4,481.33472,82.223045
15967.6,137.28,17273.879,11164.92,1092.0,291.72,47.95,-2.74,16501.68,52353.36,250.5,488.8972,86.10018
17389.68,251.15999,18392.398,12331.8,808.07996,92.03999,31.51,-28.77,16635.84,53630.457,250.5,477.96252,79.627594
17207.52,141.95999,15211.56,10303.8,981.24,74.88,12.33,-24.66,14097.119,45469.918,250.5,399.32266,68.04665
12594.56,79.56,11320.92,7473.96,926.63995,163.79999,-6.85,-34.25,10854.06,32715.69,250.5,406.05533,71.63397
15391.2,190.31999,15802.8,10345.92,990.6,244.92,16.44,47.95,14282.88,48043.47,250.5,463.96075,77.21208
18314.56,157.56,20623.2,13746.72,1297.9199,99.84,8.22,-8.22,19204.229,59061.36,250.5,508.9343,87.3753
23176.56,191.87999,26551.2,17983.68,1301.0399,316.68,-5.48,-9.59,23409.629,76227.39,250.6,517.78796,84.12872
20623.68,191.87999,20417.28,13444.079,1511.6399,246.48,19.18,-2.74,18763.049,60819.63,250.6,447.31827,75.677475
13123.439,148.2,11723.399,7926.36,669.24,23.4,-27.4,9.59,10908.239,36497.97,250.7,403.53918,69.05474
14187.36,159.12,16311.359,10810.8,892.31995,127.92,183.58,94.53,14553.779,47776.438,250.7,519.6469,85.45791
17365.04,188.76,17467.32,11679.72,1199.64,394.68,127.41,36.99,16341.72,51645.15,250.7,454.51764,78.31449
15000.4795,166.92,14395.68,9464.52,1287.0,96.71999,-23.29,-41.1,13057.38,43524.598,250.7,433.592,72.36373
14226.08,137.28,14394.119,9968.399,753.48,168.48,128.78,98.64,13230.239,43175.008,250.7,457.19946,77.38139
15154.4795,148.2,15476.76,10843.56,786.24,98.28,-61.65,16.44,14214.51,46970.188,250.8,461.48083,78.05356
22337.92,209.04,24991.2,17554.68,1452.36,202.79999,-13.7,26.03,23076.809,73412.61,250.8,505.63956,86.06899
38775.44,433.68,43720.56,29644.68,2943.72,269.88,20.55,36.99,39586.23,127103.695,250.8,509.6034,85.04348
20364.08,252.71999,20754.238,13562.64,1315.08,29.64,98.64,58.91,18920.43,61800.027,250.8,460.52655,77.30631
23286.56,260.52,24164.398,15537.6,1570.9199,218.4,139.74,28.77,22402.139,70708.766,250.9,468.92154,80.08018
8007.12,63.96,6843.7197,4363.32,491.4,129.48,-42.47,-49.32,6257.79,19556.4,250.9,386.05313,64.86811
18828.48,201.23999,19718.398,13391.039,1101.36,266.75998,30.14,41.1,18401.85,59229.06,250.9,473.2541,81.37145
