FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18609.3,145.7,47141.7,5956.65,376.65,159.65,145.8,-8.1,62.719997,1785.6,217.6,261.6776
28011.39,283.65,60549.2,7326.8496,661.85,86.799995,95.85,2.7,129.28,2494.72,217.6,223.14116
13896.51,108.5,25347.148,2867.5,300.69998,133.3,28.35,9.45,65.28,1024.0,217.6,188.1347
14588.16,142.59999,32596.498,3983.4998,227.84999,43.399998,-5.4,-27.0,23.039999,1428.48,217.7,230.69588
25426.621,274.35,62212.348,6686.6997,809.1,-3.1,51.3,-59.4,212.48,2668.8,217.7,252.70897
18369.18,248.0,36502.5,4371.0,410.75,-21.699999,-18.9,-70.200005,186.87999,1480.96,217.7,205.05385
28085.34,142.59999,64842.7,7584.15,672.69995,193.75,85.05,44.55,186.87999,3110.4,217.7,238.40285
26526.3,206.15,57632.098,6939.3496,537.85,176.7,79.65,-31.050001,112.64,2493.44,217.7,224.28673
11118.6,74.399994,24197.049,2910.9,333.25,54.25,8.1,68.85,20.48,1175.0399,217.8,224.6629
27298.86,187.54999,70977.6,8264.6,773.44995,26.349998,-4.05,-2.7,180.48,3342.0798,217.8,268.603
18162.12,136.4,36017.348,3930.7998,517.7,181.34999,103.950005,81.0,133.12,1670.3999,217.8,204.63313
21875.28,196.84999,58980.598,7120.6997,392.15,114.7,130.95,-49.95,99.84,2428.16,217.8,278.57828
33991.77,440.19998,85918.05,9734.0,891.25,103.85,97.200005,-43.2,239.36,3553.28,217.8,261.09485
15969.72,89.899994,34293.75,3974.2,234.04999,9.299999,-25.65,16.2,194.56,1406.72,217.8,221.67198
14959.65,65.1,39717.2,4491.9,331.69998,153.45,-22.95,-5.4,69.119995,1474.5599,217.9,274.2993
30362.13,306.9,77140.4,9309.3,920.69995,275.9,51.3,60.75,298.24,3166.72,217.9,262.4496
18849.42,127.1,51511.15,5886.9,638.6,122.45,-16.2,2.7,162.56,2094.0798,218.0,282.3682
18546.66,162.75,42518.047,5324.25,607.6,136.4,21.6,-5.4,163.84,1896.96,218.0,236.71439
17995.95,114.7,37533.25,4189.65,283.65,29.449999,6.75,-1.35,83.2,1448.96,218.0,215.26653
20542.44,229.4,50798.15,5967.5,288.3,35.649998,-27.0,10.8,65.28,2049.28,218.0,255.41519
27063.09,122.45,76756.0,9293.8,736.25,207.7,67.5,39.15,139.52,3024.64,218.1,293.09174
19706.37,227.84999,42315.0,4736.8,420.05,-18.599998,85.05,-12.150001,-5.12,2000.64,218.1,221.6566
15290.25,96.1,39216.547,4663.9497,358.05,168.95,-52.65,-48.600002,134.4,1634.5599,218.1,264.95163
19822.08,158.09999,44598.15,5167.6997,368.9,106.95,60.75,-25.65,20.48,1950.72,218.3,232.3004
30083.73,234.04999,72400.5,9041.149,995.1,1.55,47.25,-44.55,176.64,3214.0798,218.3,248.55011
13395.39,27.9,28420.799,3185.25,449.5,7.75,0.0,-6.75,33.28,1059.84,218.4,219.0031
16996.32,134.84999,43968.848,5496.3,294.5,29.449999,94.5,10.8,157.44,2059.52,218.4,267.24896
19983.03,158.09999,49000.15,5655.9497,356.5,88.35,-1.35,36.45,192.0,2250.24,218.4,253.26346
33437.582,279.0,73883.85,8866.0,610.69995,311.55,95.85,-37.8,181.76,3139.8398,218.4,228.11975
20324.94,137.95,49528.7,5665.25,640.14996,72.85,27.0,-16.2,106.24,2243.8398,218.5,251.68272
29962.8,263.5,80717.8,9600.699,672.69995,221.65,86.4,-2.7,247.04,3910.4,218.5,278.34106
25039.47,155.0,58078.5,6939.3496,620.0,46.5,149.85,-25.65,17.92,2268.16,218.6,239.51277
17415.66,100.75,42493.25,4817.4,305.34998,159.65,39.15,12.150001,106.24,1474.5599,218.6,252.00429
20114.4,148.79999,47893.45,5285.5,534.75,57.35,184.95,85.05,266.24,2174.72,218.6,245.89761
34340.64,387.5,76701.75,8985.35,578.14996,182.9,79.65,25.65,222.72,3676.16,218.6,230.60332
20200.53,139.5,48821.9,5755.15,424.69998,-23.25,47.25,6.75,144.64,2242.56,218.6,249.6108
17065.05,77.5,45069.348,5104.15,392.15,151.9,62.100002,-16.2,-10.24,1985.2799,218.6,272.85556
25711.11,175.15,61392.4,7305.15,615.35,108.5,2.7,-5.4,177.92,2638.0798,218.6,246.59488
27415.44,187.54999,68206.195,7948.4,544.05,83.7,79.65,64.8,180.48,3127.04,218.7,256.9743
16781.43,113.149994,44644.65,5270.0,392.15,41.85,17.550001,55.350002,157.44,1749.76,218.7,274.85974
17083.32,79.049995,37444.9,4614.35,418.5,-10.849999,41.850002,24.300001,70.4,1990.3999,218.7,226.28368
18472.71,100.75,43758.047,4870.0996,426.25,122.45,16.2,22.95,120.32,1690.88,218.8,244.62646
16741.41,137.95,41530.7,5037.5,443.3,-1.55,45.9,1.35,143.36,2081.28,218.8,256.23206
15469.47,155.0,35851.5,4346.1997,392.15,181.34999,58.05,95.85,84.479996,1374.72,218.8,239.3144
35978.85,337.9,89483.05,10172.649,922.25,97.649994,81.0,-5.4,286.72,3708.16,218.8,256.89407
23089.8,212.34999,56567.25,6657.25,733.14996,89.899994,12.150001,-70.200005,195.84,2727.68,218.8,253.03453
13592.88,91.45,31289.85,3592.9,207.7,111.6,24.300001,32.4,14.08,1571.84,218.9,237.69312
23255.1,172.04999,56052.65,6368.9497,745.55,46.5,72.9,-2.7,129.28,2432.0,218.9,248.93427
28156.68,218.54999,68386.0,7886.4,468.09998,105.399994,12.150001,-12.150001,221.44,2863.3599,219.0,250.84518
21729.99,158.09999,47943.047,5347.5,508.4,-9.299999,-109.35,-58.05,154.87999,2568.96,219.0,227.77786
24636.66,170.5,52284.598,6122.5,429.34998,27.9,288.9,-45.9,232.95999,2196.48,219.0,219.05934
19695.93,111.6,51543.7,5986.0996,494.44998,17.05,72.9,6.75,79.36,2443.52,219.0,270.36072
21130.56,199.95,44272.65,5262.25,517.7,40.3,-17.550001,-41.850002,88.32,2293.76,219.0,216.25629
13682.49,150.34999,29460.85,3730.8499,328.59998,141.05,-2.7,-35.100002,28.16,1537.2799,219.1,222.26878
15301.561,148.79999,33114.2,4203.6,210.79999,93.0,51.3,-10.8,108.799995,1436.1599,219.1,223.40186
30513.51,260.4,80821.65,9836.3,731.6,127.1,45.9,14.85,229.12,3651.8398,219.1,273.6524
14114.01,108.5,26889.398,3129.45,396.8,-15.5,78.3,-72.9,-14.08,971.51996,219.1,196.55069
17157.27,165.84999,45267.75,5190.9497,362.69998,51.149998,39.15,36.45,106.24,2264.32,219.1,272.58267
10910.67,31.0,23361.6,2831.8499,68.2,-49.6,-49.95,-58.05,-26.88,919.04,219.2,221.02354
13956.54,127.1,32115.998,3940.0999,477.4,94.549995,66.15,75.6,120.32,1491.2,219.2,237.61159
23900.64,199.95,62401.45,7491.15,630.85,-6.2,62.100002,-18.9,74.24,3121.92,219.2,269.7279
54825.66,633.94995,134409.8,15630.199,1625.95,159.65,106.65,-52.65,533.76,6332.1597,219.3,253.21135
24182.52,181.34999,56173.547,6345.6997,446.4,120.899994,39.15,6.75,52.48,2365.44,219.3,239.8675
16883.22,114.7,38244.7,4529.1,365.8,83.7,86.4,4.05,85.759995,1655.0399,219.3,233.88962
16249.86,102.299995,35177.25,4305.9,396.8,65.1,44.55,6.75,7.68,1423.36,219.3,223.47095
45915.12,469.65,119080.3,14363.85,1263.25,144.15,230.85,-20.25,194.56,4677.12,219.3,267.92554
21178.41,159.65,57567.0,6964.15,750.19995,165.84999,9.45,-43.2,227.84,2432.0,219.3,280.85657
20235.33,145.7,51072.5,6031.05,582.8,217.0,29.7,-17.550001,61.44,2310.4,219.3,260.71265
19597.62,189.09999,41189.7,4721.3,325.5,24.8,112.05,-6.75,90.88,1780.48,219.3,216.93813
19651.56,176.7,51036.848,5998.5,680.44995,148.79999,-17.550001,43.2,139.52,2343.68,219.4,268.29895
32485.8,238.7,79927.3,9428.649,830.8,103.85,-1.35,-1.35,143.36,3477.76,219.4,254.12288
22619.13,218.54999,68692.9,7993.3496,604.5,0.0,16.2,-64.8,284.16,2965.76,219.4,313.90808
23246.4,153.45,54857.598,6537.9,463.44998,15.5,-4.05,17.550001,87.04,2566.4,219.4,243.69716
8924.46,-26.349998,909.85,136.4,124.0,-1.55,9.45,-4.05,55.039997,302.08,219.5,9.571479
17005.89,114.7,44835.297,5479.25,457.25,60.449997,55.350002,-21.6,30.72,2014.72,219.5,272.38116
26218.32,215.45,58879.848,6936.25,629.3,296.05,-18.9,-24.300001,136.95999,2744.3198,219.5,231.86794
11560.561,94.549995,21760.45,2666.0,238.7,51.149998,-27.0,-52.65,94.72,673.27997,219.6,194.18068
13339.71,20.15,28061.2,3355.75,263.5,-60.449997,-32.4,33.75,64.0,1245.44,219.7,217.12613
14395.89,159.65,37787.45,4065.65,370.44998,248.0,-39.15,14.85,131.84,1583.36,219.7,271.18045
27674.7,266.6,70438.195,8146.8,697.5,136.4,71.55,-45.9,179.2,3252.48,219.8,262.92053
15657.39,119.35,31430.898,3563.45,144.15,-15.5,27.0,-14.85,61.44,1242.88,219.8,207.15427
16548.27,106.95,40073.7,4805.0,559.55,31.0,36.45,-20.25,185.59999,1921.2799,219.8,250.10463
55562.55,550.25,207388.44,23665.398,2182.4,289.85,16.2,-35.100002,766.72,9643.52,219.8,386.035
31984.68,258.85,81054.15,9295.35,765.69995,10.849999,13.5,52.65,-3.84,3502.0798,219.9,261.77322
12166.95,128.65,25387.45,3250.3499,379.75,-3.1,-24.300001,2.7,-1.28,1040.64,219.9,215.3641
26212.23,201.5,64244.4,7622.9,661.85,65.1,40.5,-56.7,174.08,2869.76,220.0,253.1436
16686.6,72.85,45610.297,5383.15,457.25,26.349998,13.5,-1.35,99.84,2040.32,220.0,282.42813
24139.02,172.04999,68671.195,8317.3,875.75,13.95,167.40001,31.050001,120.32,2702.0798,220.1,293.987
21811.77,213.9,52000.95,6266.65,720.75,82.149994,-1.35,-9.45,224.0,2553.5999,220.1,246.21126
18198.66,232.5,46665.848,5680.75,390.59998,-10.849999,76.950005,33.75,56.32,2123.52,220.2,264.89346
14718.66,158.09999,31920.7,3276.7,302.25,-60.449997,83.700005,13.5,97.28,1422.08,220.2,223.8806
17004.15,153.45,36307.2,4584.9,536.3,-65.1,9.45,1.35,66.56,1533.44,220.4,220.4041
21176.67,108.5,52053.65,6210.8496,551.8,52.699997,-16.2,71.55,-26.88,2219.52,220.4,253.8833
18108.18,131.75,39614.9,4570.9497,502.19998,133.3,99.9,39.15,60.16,2159.3599,220.4,225.84627
15140.61,58.899998,29696.45,3265.8499,285.19998,29.449999,1.35,-10.8,117.759995,1292.7999,220.4,202.38036
20900.88,155.0,46221.0,5446.6997,668.05,-10.849999,1.35,47.25,39.68,1818.88,220.4,228.30981
21335.88,203.04999,50362.598,5595.5,489.8,9.299999,74.25,101.25,-28.16,2024.96,220.4,243.7628
16332.51,134.84999,40365.098,4690.3,356.5,133.3,51.3,18.9,130.56,1829.12,220.4,255.27188
20064.81,221.65,58636.5,6854.0996,525.45,71.299995,68.85,22.95,193.28,2394.88,220.5,302.02667
16812.75,89.899994,44435.4,4891.8,496.0,-23.25,-31.050001,33.75,-10.24,1804.7999,220.5,273.0553
11404.83,113.149994,23790.95,3017.8499,356.5,23.25,85.05,40.5,28.16,990.72,220.5,215.30711
13306.65,85.25,26469.35,3369.7,327.05,34.1,-4.05,0.0,17.92,1213.44,220.6,205.2635
18506.64,229.4,44385.797,5635.8,517.7,35.649998,49.95,10.8,116.479996,1726.72,220.6,247.69344
19680.27,141.05,49355.098,5883.8,571.95,137.95,9.45,-13.5,-49.92,1832.96,220.6,259.0452
33072.18,248.0,98060.75,11986.149,1091.2,60.449997,40.5,27.0,153.59999,4204.8,220.7,306.4541
12748.11,83.7,30023.5,3586.7,412.3,-49.6,-14.85,74.25,-6.3999996,1209.6,220.7,243.20996
24968.13,207.7,54082.598,6187.5996,517.7,82.149994,151.2,62.100002,29.439999,2522.88,220.7,223.605
32744.19,244.9,95631.9,11172.399,1125.2999,110.049995,95.85,27.0,194.56,3813.1199,220.9,301.84222
41160.57,430.9,104753.65,12626.3,827.69995,213.9,68.85,-20.25,102.399994,4806.4,220.9,262.8977
12803.79,153.45,27125.0,3016.2998,542.5,116.25,52.65,51.3,104.96,1112.32,221.0,218.67421
24255.6,261.94998,55125.75,6488.3,592.1,255.74998,124.200005,-31.050001,160.0,2305.28,221.0,234.66245
18746.76,274.35,41304.4,4966.1997,272.8,65.1,94.5,16.2,61.44,1944.32,221.0,227.46411
17791.5,130.2,43482.15,5590.8496,348.75,-4.6499996,27.0,-4.05,11.5199995,1969.9199,221.0,252.42317
13456.29,51.149998,26257.0,3379.0,226.29999,187.54999,74.25,-25.65,16.64,1031.6799,221.0,201.33342
16298.58,125.549995,38647.7,4558.55,341.0,153.45,21.6,21.6,84.479996,1675.52,221.0,244.87918
16820.58,120.899994,34974.2,4194.3,385.94998,195.29999,52.65,-12.150001,135.68,1740.7999,221.0,214.60295
27107.46,237.15,65476.65,7480.3,671.14996,229.4,67.5,10.8,235.51999,2874.88,221.1,249.4641
20726.88,184.45,46338.797,5415.6997,643.25,-37.199997,-21.6,59.4,93.439995,2240.0,221.1,230.82416
27364.98,199.95,70980.695,8191.7495,534.75,141.05,-36.45,-8.1,66.56,2941.44,221.1,267.9633
22510.38,193.75,43840.2,5088.65,249.54999,79.049995,105.3,-31.050001,12.799999,1978.88,221.1,200.94707
19969.98,195.29999,42318.098,5113.4497,440.19998,4.6499996,83.700005,-6.75,138.23999,2009.6,221.2,218.73355
15955.8,113.149994,35423.7,4278.0,100.75,24.8,54.0,-9.45,67.84,1528.32,221.2,229.20947
23026.291,142.59999,53169.65,6409.25,697.5,125.549995,114.75,-2.7,113.92,2373.1199,221.2,238.43503
16453.44,155.0,40430.2,4744.55,567.3,27.9,-25.65,-56.7,93.439995,1657.6,221.2,253.79863
16700.52,108.5,39492.45,4662.4,505.3,91.45,74.25,-6.75,64.0,1849.6,221.2,244.20648
23195.07,148.79999,52557.4,6379.8,385.94998,127.1,-20.25,-93.15,208.64,2398.72,221.3,233.95573
22531.26,176.7,57187.25,6936.25,458.8,-63.55,56.7,37.8,144.64,2356.48,221.3,262.1853
16601.34,122.45,36460.65,4335.35,274.35,38.75,-17.550001,40.5,161.28,1427.2,221.3,226.73465
21421.14,164.29999,51794.797,5690.05,520.8,65.1,49.95,-29.7,184.31999,2159.3599,221.3,249.7214
24821.1,212.34999,57743.7,6911.4497,345.65,17.05,151.2,13.5,108.799995,2247.68,221.4,240.23009
15688.71,46.5,31497.549,3802.15,438.65,-74.399994,45.9,-5.4,-52.48,1277.44,221.4,207.17923
22556.49,254.2,55779.848,6905.25,691.3,46.5,24.300001,24.300001,103.68,2414.0798,221.4,255.42105
46002.992,441.75,127417.74,15258.199,1151.65,88.35,222.75,-29.7,469.75998,5985.28,221.4,286.2048
16633.53,124.0,45480.098,5119.65,314.65,173.59999,-24.300001,28.35,14.08,1792.0,221.4,282.52075
13848.66,114.7,31680.45,3805.25,361.15,35.649998,-4.05,28.35,21.76,1451.52,221.4,236.20917
19986.51,158.09999,44762.45,5271.55,420.05,62.0,52.65,56.7,56.32,1898.24,221.4,231.23344
17416.53,128.65,38776.348,4783.3,528.55,17.05,17.550001,10.8,108.799995,1637.12,221.5,229.86237
20202.27,128.65,44314.5,5632.6997,472.75,52.699997,2.7,-70.200005,134.4,1838.08,221.5,226.45398
23646.6,232.5,54005.098,6085.3,416.94998,255.74998,37.8,56.7,165.12,2485.76,221.5,235.81758
18428.34,218.54999,46839.45,5418.8,609.14996,-9.299999,8.1,-21.6,126.71999,2188.8,221.6,262.55634
19166.1,91.45,51069.4,6254.25,548.7,99.2,71.55,-27.0,172.8,2562.56,221.6,275.29617
26355.78,220.09999,60079.547,7094.3496,573.5,279.0,122.85,31.050001,78.08,2666.24,221.6,235.37343
21510.75,232.5,49348.9,5567.5996,488.25,85.25,68.85,-55.350002,166.4,2419.2,221.6,236.8865
45381.81,457.25,102538.695,11809.449,1094.2999,32.55,175.5,24.300001,376.31998,4765.44,221.6,233.29005
24413.94,203.04999,63658.496,7463.25,739.35,35.649998,-14.85,2.7,156.16,2711.04,221.7,269.3749
25818.121,217.0,63751.496,7898.8,705.25,261.94998,32.4,8.1,80.64,2599.68,221.7,255.04343
14041.8,147.25,30578.398,3529.3499,368.9,-1.55,20.25,52.65,-2.56,1177.6,221.7,224.80827
21395.041,158.09999,57739.047,6888.1997,646.35,86.799995,-64.8,33.75,104.96,2499.8398,221.7,278.8365
37357.8,356.5,98859.0,11311.899,990.44995,192.2,120.15,-27.0,166.4,4199.6797,221.8,273.39917
23965.02,221.65,57957.598,6827.75,330.15,48.05,43.2,22.95,181.76,2250.24,221.8,249.77283
34682.55,227.84999,87404.5,10406.699,1106.7,237.15,63.45,44.55,104.96,3633.92,221.9,260.3188
28467.27,150.34999,68034.15,8157.65,692.85,150.34999,58.05,-29.7,104.96,2950.4,221.9,246.81583
21877.02,148.79999,60124.5,7619.8,516.14996,252.65,95.85,-24.300001,203.51999,2383.3599,222.0,283.9779
15481.65,85.25,34000.8,3758.75,217.0,-10.849999,40.5,62.100002,61.44,1280.0,222.0,226.72974
16486.5,113.149994,39013.5,4803.4497,638.6,-17.05,-8.1,-6.75,102.399994,1826.5599,222.0,244.37727
18852.03,195.29999,40343.4,4750.75,534.75,89.899994,118.8,17.550001,62.719997,1739.52,222.0,220.90253
21241.05,158.09999,59826.9,7156.3496,643.25,103.85,-2.7,13.5,245.76,2368.0,222.0,291.0575
15840.09,75.95,33084.75,3667.2998,339.44998,35.649998,75.6,62.100002,130.56,1438.72,222.1,215.57988
16718.791,144.15,33447.45,3678.15,314.65,147.25,59.4,-16.2,64.0,1374.72,222.1,206.44644
17794.98,164.29999,38949.95,4769.3496,499.09998,141.05,-32.4,27.0,-1.28,1978.88,222.2,225.96414
15627.811,137.95,37663.45,4632.9497,333.25,26.349998,72.9,1.35,153.59999,1811.2,222.3,248.90205
15532.98,150.34999,31382.85,3248.7998,286.75,51.149998,121.5,97.200005,67.84,1203.2,222.3,208.50069
19195.68,114.7,50218.45,5753.5996,514.6,125.549995,90.450005,112.05,153.59999,2456.3198,222.3,270.2737
14467.23,125.549995,32567.049,3899.7998,556.45,106.95,-4.05,36.45,116.479996,1488.64,222.3,232.42151
13672.05,69.75,30851.2,3554.15,274.35,88.35,47.25,44.55,142.08,1319.6799,222.3,232.98407
24436.56,203.04999,52377.598,6169.0,530.1,120.899994,47.25,-28.35,66.56,2361.5999,222.4,221.25594
13491.09,97.649994,26587.148,3010.0999,246.45,0.0,-52.65,0.0,67.84,1168.64,222.4,203.34904
20839.98,240.25,46879.75,5742.75,441.75,100.75,-47.25,-17.550001,37.12,2190.0798,222.4,232.25763
26817.75,199.95,68688.25,8002.65,694.39996,243.34999,28.35,1.35,216.31999,2712.3198,222.5,264.58774
14424.6,99.2,31373.549,3679.7,373.55,128.65,44.55,-29.7,72.96,1391.36,222.5,224.53178
16982.4,161.2,42253.0,4963.0996,452.59998,-27.9,64.8,6.75,49.92,1543.6799,222.5,256.99207
13708.59,51.149998,25939.25,2917.0999,255.74998,128.65,-27.0,-13.5,34.559998,1118.72,222.5,195.2061
21074.01,127.1,52366.75,6260.4497,348.75,82.149994,22.95,62.100002,195.84,2118.4,222.5,256.66553
18952.95,155.0,41560.15,5170.8,282.1,60.449997,-9.45,-36.45,185.59999,1690.88,222.6,226.37787
20578.98,181.34999,48719.598,5629.5996,286.75,13.95,-40.5,-59.4,168.95999,2132.48,222.6,244.48657
11590.14,37.199997,24672.898,2879.9,221.65,111.6,171.45,52.65,134.4,1016.32,222.6,219.73915
21356.76,181.34999,45656.797,5635.8,477.4,48.05,82.35,78.3,107.52,2202.88,222.7,220.67563
12402.72,93.0,24590.75,2952.75,305.34998,27.9,128.25,37.8,117.759995,920.32,222.7,204.59035
19615.02,165.84999,42113.5,4646.9,480.5,128.65,-29.7,-39.15,-25.599998,1692.1599,222.8,221.62836
25501.44,227.84999,60677.848,7126.9,478.94998,18.599998,113.4,25.65,120.32,2785.28,222.8,245.7251
18580.59,68.2,39848.95,4729.05,443.3,66.65,-4.05,21.6,134.4,1781.76,222.8,221.38489
16116.75,134.84999,39475.4,4560.1,341.0,-69.75,18.9,17.550001,80.64,1474.5599,222.9,252.97849
16845.81,91.45,34475.098,3805.25,220.09999,54.25,-2.7,31.050001,97.28,1557.76,222.9,211.20787
14815.23,142.59999,31494.45,3543.2998,303.8,105.399994,-12.150001,6.75,52.48,1088.0,222.9,219.43141
15434.67,113.149994,28377.398,3546.4,173.59999,43.399998,14.85,-9.45,65.28,1332.48,222.9,189.644
20144.85,141.05,46946.4,5798.55,683.55,99.2,120.15,-56.7,209.92,2032.64,223.1,240.64963
12945.6,122.45,28518.45,3188.3499,238.7,24.8,81.0,-2.7,124.159996,1045.76,223.1,227.4292
19696.8,204.59999,51627.4,6100.8,575.05,40.3,102.6,-10.8,19.199999,2264.32,223.1,270.78934
18768.51,162.75,46320.2,5755.15,554.89996,24.8,14.85,8.1,98.56,2318.0798,223.1,254.91072
14877.0,103.85,29794.1,3448.75,416.94998,63.55,32.4,-51.3,119.04,1341.44,223.2,206.66473
14793.48,65.1,32683.299,3808.3499,381.3,-4.6499996,-13.5,-28.35,43.52,1500.1599,223.2,228.08858
26737.71,193.75,65464.246,7461.6997,480.5,74.399994,48.600002,-35.100002,101.119995,3010.5598,223.2,252.87962
17190.33,108.5,33425.75,4109.05,426.25,-58.899998,9.45,27.0,72.96,1719.0399,223.2,200.6252
24518.34,229.4,62967.2,6988.9497,866.44995,165.84999,-9.45,-24.300001,125.439995,3027.2,223.3,265.30002
15852.2705,116.25,38615.15,4570.9497,348.75,155.0,24.300001,47.25,241.92,1514.24,223.3,251.58882
20587.68,172.04999,47147.9,5590.8496,578.14996,51.149998,33.75,-37.8,143.36,1931.5199,223.3,236.46675
21236.7,142.59999,56041.797,6203.0996,547.14996,252.65,135.0,10.8,151.04,2460.16,223.3,272.6358
20342.34,227.84999,46748.0,5606.3496,447.94998,13.95,1.35,-31.050001,57.6,2190.0798,223.3,237.2923
32718.09,299.15,93509.945,10941.449,1215.2,195.29999,36.45,-20.25,334.08,4014.0798,223.3,295.35876
16804.05,105.399994,34295.3,3997.45,516.14996,9.299999,-20.25,28.35,-6.3999996,1546.24,223.4,210.62573
24723.66,305.34998,60885.547,7331.5,533.2,10.849999,-35.100002,17.550001,190.72,3087.3599,223.4,254.35791
33622.02,280.55,80778.25,9179.1,909.85,66.65,45.9,13.5,209.92,3516.16,223.4,248.1257
15017.94,167.4,37920.75,4259.4,347.19998,-10.849999,-25.65,5.4,136.95999,1648.64,223.5,260.827
27907.86,206.15,67240.55,7949.9497,664.94995,-26.349998,144.45,14.85,184.31999,2691.8398,223.5,248.8346
14669.07,168.95,28799.0,3716.9,291.4,-1.55,27.0,-44.55,0.0,1143.0399,223.5,202.57419
27391.95,145.7,67914.8,7911.1997,736.25,86.799995,97.200005,66.15,166.4,3237.1199,223.5,256.09247
20424.12,86.799995,49150.5,6055.8496,523.89996,103.85,44.55,-52.65,83.2,2072.32,223.6,248.53558
18197.791,151.9,40275.2,4501.1997,306.9,91.45,-59.4,25.65,66.56,1829.12,223.7,228.49167
23477.82,252.65,48001.95,5792.3496,389.05,83.7,47.25,12.150001,154.87999,2210.56,223.7,211.00641
10607.91,23.25,17112.0,2267.65,105.399994,63.55,-13.5,1.35,81.92,578.56,223.7,166.2703
18511.86,196.84999,44857.0,5451.3496,416.94998,23.25,28.35,12.150001,172.8,2059.52,223.8,250.26273
16738.8,144.15,32346.95,4260.9497,447.94998,-15.5,55.350002,4.05,143.36,1441.2799,223.9,199.38115
26916.93,274.35,68334.85,7954.5996,799.8,34.1,-5.4,-35.100002,175.36,3197.44,223.9,262.2477
20062.2,189.09999,53777.25,6691.3496,624.64996,114.7,37.8,4.05,290.56,2741.76,223.9,276.9508
30102.871,260.4,71394.55,8574.6,643.25,269.69998,78.3,-17.550001,207.36,2767.3599,223.9,244.92633
19926.48,167.4,39799.348,4817.4,367.34998,-13.95,16.2,-36.45,128.0,1804.7999,223.9,206.10626
11269.98,99.2,21503.148,2380.7998,337.9,7.75,-12.150001,90.450005,111.36,1258.24,224.0,196.84576
24053.76,207.7,58968.2,6632.4497,461.9,79.049995,14.85,13.5,128.0,2531.8398,224.0,253.20422
21334.14,235.59999,49226.45,5597.05,609.14996,130.2,10.8,-25.65,38.399998,2272.0,224.0,238.26062
16825.8,178.25,34011.65,4023.7998,350.3,38.75,164.7,36.45,-16.64,1324.7999,224.1,208.60413
30723.18,275.9,79558.4,9534.05,776.55,131.75,103.950005,-71.55,258.56,3376.64,224.2,267.5145
29990.64,313.09998,68150.4,8146.8,861.8,119.35,36.45,52.65,88.32,2807.04,224.2,234.62997
14375.88,113.149994,31279.0,3468.9,351.84998,38.75,18.9,-17.550001,172.8,1373.44,224.3,224.61414
17928.96,155.0,33146.75,3830.0498,351.84998,6.2,37.8,-9.45,240.64,1340.1599,224.3,190.70512
12500.16,44.949997,26081.85,3217.7998,354.94998,20.15,68.85,4.05,71.68,1205.76,224.3,215.35686
16160.25,79.049995,33915.55,3958.7,302.25,-4.6499996,2.7,-71.55,42.239998,1463.0399,224.3,216.61995
23434.32,218.54999,56328.547,6342.5996,516.14996,144.15,0.0,43.2,166.4,2103.04,224.3,248.24364
15270.24,74.399994,34069.0,3723.0999,362.69998,27.9,-21.6,-45.9,65.28,1369.6,224.3,230.34569
35712.63,313.09998,84465.695,9859.55,968.75,147.25,155.25,-40.5,300.8,3880.96,224.4,244.24854
13438.89,69.75,24314.85,3056.5999,192.2,-18.599998,43.2,56.7,160.0,961.27997,224.4,186.61005
14894.4,27.9,32069.498,4023.7998,339.44998,20.15,-27.0,-25.65,138.23999,1324.7999,224.5,222.26314
28807.44,196.84999,72507.445,8466.1,868.0,99.2,149.85,56.7,60.16,2899.2,224.6,259.99118
21308.041,145.7,51512.7,6776.5996,581.25,96.1,-25.65,-51.3,126.71999,1991.6799,224.6,249.6794
14900.49,34.1,33566.8,4223.75,392.15,128.65,-32.4,56.7,117.759995,1480.96,224.6,232.59163
16633.53,119.35,34761.848,4192.75,300.69998,38.75,94.5,21.6,-53.76,1470.72,224.7,215.70369
16426.47,137.95,39329.7,4846.8496,274.35,182.9,-35.100002,-37.8,211.2,1811.2,224.7,247.26999
17158.14,227.84999,44302.098,5063.8496,540.95,-35.649998,6.75,8.1,60.16,1804.7999,224.7,266.73303
16176.78,93.0,31700.6,3811.45,300.69998,41.85,4.05,-48.600002,84.479996,1007.36,224.8,202.1998
16111.53,114.7,38655.45,4490.35,382.84998,224.75,63.45,-9.45,121.6,1795.84,224.8,247.78363
30381.27,327.05,80187.695,9372.85,819.94995,117.799995,72.9,12.150001,163.84,3238.4,224.8,272.68417
21570.78,212.34999,48071.7,5797.0,463.44998,-37.199997,10.8,-5.4,119.04,2100.48,224.8,230.08487
21984.03,168.95,56172.0,6840.15,516.14996,-35.649998,-17.550001,70.200005,104.96,2278.4,224.9,263.9479
19518.45,137.95,43533.297,5107.25,389.05,-12.4,-32.4,-16.2,46.079998,2060.8,224.9,230.27255
16744.02,125.549995,35688.75,4259.4,382.84998,35.649998,0.0,-16.2,180.48,1359.36,224.9,220.01387
11105.55,89.899994,23666.95,3017.8499,158.09999,-23.25,114.75,5.4,76.799995,1112.32,224.9,219.97853
21442.89,251.09999,47129.297,5597.05,678.89996,58.899998,-27.0,22.95,117.759995,2243.8398,225.0,226.90585
21903.121,195.29999,48127.5,5497.8496,671.14996,-41.85,-1.35,-17.550001,94.72,2024.96,225.0,226.84274
