FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17188.59,117.799995,32580.998,3823.8499,330.15,52.699997,14.85,-16.2,261.12,1685.76,201.2,195.54953
21870.93,139.5,40499.95,4705.8,492.9,27.9,1.35,-66.15,163.84,1838.08,201.2,191.01497
26032.14,237.15,45777.7,5480.8,491.34998,29.449999,9.45,-70.200005,157.44,2090.24,201.3,181.34421
17099.85,75.95,34110.848,3777.3499,440.19998,21.699999,40.5,31.050001,142.08,1511.6799,201.3,205.84645
20752.11,127.1,39983.797,4642.25,406.09998,128.65,-12.150001,-1.35,158.72,1736.96,201.3,198.78812
15967.98,128.65,28879.6,3222.45,272.8,57.35,5.4,20.25,85.759995,1451.52,201.3,186.5379
17791.5,215.45,35646.9,4414.4,447.94998,106.95,60.75,-56.7,107.52,1615.36,201.4,206.75768
29934.96,292.94998,73739.695,9182.2,454.15,124.0,25.65,81.0,110.079994,3182.0798,201.5,254.42918
18290.88,198.4,37940.9,4346.1997,277.44998,-71.299995,9.45,-24.300001,198.4,1822.72,201.6,214.09032
28955.34,266.6,60990.95,7247.8,703.69995,74.399994,98.55,-2.7,276.47998,2616.3198,201.7,217.41608
22269.39,196.84999,48073.25,5339.75,430.9,-43.399998,13.5,43.2,153.59999,1986.5599,201.7,222.84276
29064.96,294.5,63734.45,7705.05,657.19995,77.5,2.7,-47.25,264.96,2540.8,201.7,226.38007
15790.5,116.25,30418.75,3737.0498,313.09998,-43.399998,22.95,-24.300001,85.759995,1096.96,201.7,198.75302
14041.8,93.0,28749.398,3507.65,269.69998,72.85,-10.8,-90.450005,120.32,1304.32,201.7,211.3019
12909.061,58.899998,27190.1,3392.95,150.34999,-3.1,16.2,20.25,136.95999,1180.16,201.8,217.40575
18606.69,148.79999,37364.3,4747.65,522.35,-37.199997,-47.25,29.7,46.079998,1678.08,201.8,207.22633
13979.16,134.84999,28578.898,3210.0498,237.15,79.049995,162.0,-18.9,43.52,1349.12,201.8,210.9885
27267.541,206.15,62173.598,7503.55,664.94995,83.7,-32.4,18.9,247.04,2784.0,201.8,235.4329
19601.97,133.3,40258.15,4730.6,471.19998,-4.6499996,9.45,6.75,34.559998,1632.0,201.9,211.9619
23249.01,213.9,48012.797,5426.55,561.1,114.7,20.25,-4.05,334.08,2092.8,202.0,213.1413
19665.48,237.15,44987.2,5392.4497,420.05,137.95,-12.150001,60.75,99.84,1986.5599,202.0,236.20961
18276.96,82.149994,33402.5,3969.5498,317.75,58.899998,-71.55,87.75,62.719997,1529.6,202.1,188.50597
36474.75,310.0,78042.5,9307.75,668.05,75.95,68.85,60.75,199.68,3865.5999,202.1,220.86394
12882.09,114.7,25883.45,2633.45,337.9,-37.199997,43.2,70.200005,64.0,966.39996,202.2,207.34529
21292.38,201.5,49700.75,5885.3496,389.05,54.25,113.4,0.0,79.36,2266.88,202.2,241.03969
20553.75,127.1,42006.547,5009.5996,488.25,12.4,-9.45,-12.150001,94.72,1903.36,202.2,210.9209
33095.67,305.34998,70602.5,8411.85,790.5,176.7,116.1,43.2,158.72,2689.28,202.2,220.20593
21003.541,159.65,42911.75,5242.0996,421.59998,3.1,66.15,59.4,148.48,1896.96,202.3,210.85153
14444.61,150.34999,26047.75,2935.7,300.69998,-51.149998,16.2,33.75,70.4,1347.84,202.4,185.98737
28876.17,275.9,63029.2,7506.65,759.5,-4.6499996,179.55,-14.85,139.52,2977.28,202.5,225.33414
26377.53,297.59998,61505.547,7285.0,885.05,6.2,101.25,52.65,115.2,2534.4,202.5,240.78426
21394.17,282.1,46709.25,4981.6997,430.9,15.5,-16.2,13.5,76.799995,2408.96,202.5,225.389
16307.28,165.84999,34196.098,3871.9,407.65,136.4,-13.5,9.45,144.64,1711.36,202.6,216.44173
20264.041,226.29999,46372.9,5359.9,505.3,74.399994,55.350002,-41.850002,212.48,2097.92,202.6,236.29361
16957.17,151.9,36635.8,4349.3,482.05,15.5,18.9,87.75,56.32,1840.64,202.6,223.02692
17920.26,184.45,36716.4,4372.55,401.44998,-10.849999,29.7,63.45,134.4,1821.44,202.6,211.45338
19191.33,186.0,44708.2,5063.8496,381.3,116.25,99.9,1.35,5.12,1976.32,202.7,240.56274
21276.72,275.9,44536.15,5049.9,629.3,-29.449999,133.65001,-36.45,183.04,2154.24,202.8,216.04802
32952.99,379.75,72924.4,8624.2,785.85,52.699997,63.45,-47.25,234.23999,3176.96,202.8,228.47002
18902.49,100.75,38742.25,4653.1,306.9,7.75,17.550001,-41.850002,174.08,1688.32,202.9,211.5268
19016.46,168.95,37322.45,4597.3,269.69998,72.85,-41.850002,5.4,66.56,1649.9199,202.9,202.5112
43639.2,463.44998,93691.3,10922.85,936.19995,199.95,163.35,47.25,248.31999,4335.36,202.9,221.62315
20171.82,217.0,36443.598,4265.6,582.8,313.09998,28.35,-25.65,71.68,1821.44,202.9,186.3372
20744.28,170.5,42556.797,5347.5,568.85,-41.85,48.600002,21.6,279.04,1888.0,203.0,211.72496
18514.47,127.1,38895.7,4549.25,477.4,21.699999,62.100002,35.100002,97.28,1762.5599,203.0,216.84027
18310.89,215.45,34547.95,4064.0999,356.5,122.45,58.05,-47.25,204.79999,1580.7999,203.0,194.64136
14865.69,88.35,28526.2,3273.5999,465.0,-1.55,-67.5,-16.2,69.119995,1359.36,203.0,197.97874
22971.48,184.45,47602.047,5728.8,438.65,-6.2,9.45,-89.1,40.96,1807.36,203.1,213.87431
14023.53,108.5,27926.35,3417.75,255.74998,20.15,72.9,-48.600002,1.28,1363.2,203.1,205.49269
19981.291,164.29999,40179.098,4440.75,542.5,-10.849999,41.850002,-28.35,72.96,1651.2,203.1,207.50885
37270.8,423.15,78185.09,9005.5,874.19995,-32.55,249.75,32.4,220.15999,3511.04,203.2,216.52197
18989.49,148.79999,41801.95,5147.55,480.5,54.25,55.350002,-36.45,208.64,1985.2799,203.3,227.26067
17443.5,176.7,40064.4,4519.8,424.69998,38.75,-41.850002,59.4,78.08,1973.76,203.3,237.16223
17192.94,117.799995,36429.65,4185.0,226.29999,97.649994,97.200005,40.5,79.36,1795.84,203.4,218.71147
15026.64,91.45,28440.95,3231.75,282.1,37.199997,21.6,43.2,139.52,1363.2,203.4,195.25923
24025.92,147.25,46841.0,5198.6997,372.0,-80.6,28.35,109.35,119.04,1818.88,203.4,201.15942
13126.561,141.05,27306.35,3585.15,175.15,79.049995,10.8,27.0,-35.84,1123.84,203.5,214.70518
27673.83,158.09999,55232.7,6603.0,527.0,82.149994,-28.35,85.05,179.2,2361.5999,203.5,205.95451
24972.48,244.9,48260.797,5589.3,570.39996,0.0,28.35,-6.75,285.44,2467.8398,203.5,199.39215
15361.59,153.45,31258.85,3933.9,373.55,44.949997,49.95,-89.1,176.64,1624.32,203.7,210.00108
22084.95,162.75,45632.0,5460.65,506.84998,218.54999,152.55,8.1,21.76,2092.8,203.8,213.25008
25096.89,241.79999,51125.2,5928.75,618.44995,89.899994,-66.15,72.9,162.56,2457.5999,203.8,210.2336
29498.22,229.4,56195.25,6992.05,446.4,99.2,8.1,18.9,213.76,2690.56,203.8,196.53845
23656.17,252.65,47588.098,4946.05,257.3,117.799995,151.2,-35.100002,226.56,2003.2,203.8,207.594
20222.28,153.45,41375.7,5000.3,341.0,-20.15,13.5,45.9,243.2,1989.12,203.8,211.15982
14325.42,120.899994,25427.75,2842.7,269.69998,-29.449999,22.95,28.35,134.4,1606.4,203.9,183.05534
15647.82,58.899998,32939.05,3687.45,502.19998,3.1,-8.1,-6.75,-25.599998,1532.1599,203.9,217.27556
17795.85,182.9,34538.65,4195.85,223.2,97.649994,12.150001,1.35,120.32,1870.08,203.9,200.24936
20260.56,199.95,36876.05,4477.9497,556.45,77.5,18.9,-4.05,133.12,1472.0,204.0,187.72995
87257.52,899.0,203907.14,24829.45,2292.45,237.15,103.950005,136.35,561.92,9721.6,204.0,241.31339
15368.55,62.0,33580.75,3698.2998,353.4,17.05,106.65,-13.5,103.68,1464.32,204.0,225.57155
13851.2705,151.9,25187.5,3224.0,175.15,168.95,-59.4,28.35,124.159996,1184.0,204.3,187.5573
19417.53,162.75,38054.05,4456.25,365.8,128.65,5.4,48.600002,128.0,1735.6799,204.3,202.21455
26385.36,223.2,49438.797,5969.05,496.0,9.299999,27.0,35.100002,195.84,2419.2,204.3,193.29103
29690.49,302.25,66443.85,7660.0996,601.39996,65.1,78.3,-21.6,168.95999,2717.44,204.4,231.052
19711.59,206.15,39740.45,4589.55,451.05,23.25,24.300001,36.45,166.4,1911.0399,204.4,208.05426
14205.36,54.25,28502.95,3482.8499,299.15,-27.9,29.7,-47.25,5.12,1140.48,204.4,207.05849
33857.79,367.34998,70997.75,9072.149,819.94995,136.4,147.15001,-40.5,138.23999,3073.28,204.4,216.43723
13558.08,136.4,26084.95,2926.4,331.69998,-9.299999,-74.25,75.6,55.039997,1026.5599,204.5,198.49852
15096.24,156.54999,26506.549,3217.7998,356.5,72.85,4.05,-27.0,-64.0,1402.88,204.5,181.06743
54975.3,671.14996,196102.89,23062.45,1753.0499,296.05,152.55,25.65,433.91998,8473.6,204.6,368.8829
12667.2,74.399994,27484.6,3154.25,175.15,-9.299999,76.950005,49.95,-8.96,1026.5599,204.6,223.9866
13886.07,119.35,26072.549,3022.5,302.25,-15.5,-36.45,29.7,-56.32,1071.36,204.6,193.69376
23312.52,269.69998,57105.098,6424.75,477.4,-1.55,-25.65,33.75,120.32,2295.04,204.7,252.9999
22521.69,218.54999,49190.797,5945.8,271.25,-26.349998,32.4,18.9,161.28,2251.52,204.7,225.48047
28375.92,201.5,65414.65,7340.8,699.05,-6.2,-18.9,28.35,156.16,2991.3599,204.8,238.0413
23152.44,341.0,45787.0,5469.9497,291.4,124.0,-39.15,-17.550001,221.44,2182.4,204.8,204.06584
14420.25,110.049995,26486.398,3194.5498,333.25,54.25,12.150001,12.150001,76.799995,1114.88,204.8,189.45746
17145.09,128.65,30996.898,3591.3499,288.3,141.05,-6.75,36.45,38.399998,1611.52,204.8,186.46767
15089.28,156.54999,32162.498,3681.25,409.19998,102.299995,9.45,31.050001,85.759995,1315.84,204.8,220.01875
16376.01,114.7,32143.898,3723.0999,297.59998,3.1,-21.6,-6.75,124.159996,1409.28,204.8,202.53464
24105.96,212.34999,50247.9,5821.8,465.0,60.449997,-45.9,40.5,145.92,2352.64,204.9,215.14308
18155.16,167.4,34839.348,4287.3,238.7,167.4,220.05,25.65,72.96,1646.08,204.9,197.98384
15620.85,88.35,32508.148,4011.4,283.65,94.549995,51.3,12.150001,163.84,1537.2799,205.0,214.79205
17321.7,86.799995,35654.65,4293.5,398.34998,24.8,25.65,93.15,162.56,1466.88,205.0,212.43889
12495.811,93.0,23767.7,2898.5,361.15,159.65,-56.7,43.2,-8.96,1160.96,205.0,196.22893
16555.23,179.79999,37722.348,4502.75,412.3,134.84999,37.8,55.350002,49.92,1313.28,205.1,235.27151
14980.53,57.35,29369.398,3524.7,389.05,74.399994,37.8,-20.25,0.0,1387.52,205.1,202.28987
20234.46,189.09999,39467.65,4786.4,440.19998,26.349998,25.65,6.75,203.51999,1804.7999,205.1,201.25418
25644.99,193.75,54511.95,6339.5,382.84998,27.9,17.550001,-32.4,275.19998,2612.48,205.1,219.41292
41953.14,282.1,81579.59,9710.75,1165.6,147.25,-41.850002,44.55,330.24,3779.8398,205.1,200.63455
37562.25,280.55,77541.84,8873.75,796.69995,116.25,14.85,-39.15,204.79999,3422.72,205.1,213.05846
5227.83,300.69998,364.25,381.3,717.64996,291.4,16.2,4.05,1152.0,2164.48,205.2,6.224802
27826.95,257.3,63066.4,7241.5996,615.35,72.85,25.65,24.300001,174.08,2682.88,205.2,234.00673
25137.78,325.5,55939.5,6737.8496,627.75,116.25,25.65,20.25,174.08,2506.24,205.2,229.74884
18207.36,153.45,33086.3,4053.2498,451.05,99.2,41.850002,-27.0,43.52,1756.1599,205.3,187.42961
12097.35,114.7,22814.45,2515.65,235.59999,44.949997,83.700005,-35.100002,-8.96,1079.0399,205.3,194.55443
20020.44,145.7,40267.45,4828.25,494.44998,-17.05,117.450005,-29.7,-3.84,1816.32,205.3,207.55875
17385.21,153.45,35530.65,4053.2498,193.75,182.9,32.4,-1.35,10.24,1455.36,205.3,210.91956
16872.78,168.95,33605.55,3868.7998,196.84999,99.2,70.200005,-47.25,69.119995,1960.96,205.3,205.52484
16037.58,173.59999,28955.549,3462.7,322.4,55.8,-4.05,-1.35,112.64,1123.84,205.4,186.21509
26819.49,255.74998,49117.95,6274.4,629.3,69.75,-58.05,4.05,149.76,2243.8398,205.5,188.90552
24038.1,229.4,50745.45,5973.6997,449.5,-17.05,-5.4,41.850002,72.96,2068.48,205.6,217.89954
18118.62,178.25,37680.5,4293.5,455.69998,134.84999,74.25,4.05,115.2,1957.12,205.6,214.64503
19802.94,195.29999,43426.348,5155.3,220.09999,48.05,-28.35,-52.65,142.08,2056.96,205.6,226.39008
18665.85,145.7,41366.4,4471.75,494.44998,-77.5,58.05,17.550001,110.079994,1672.96,205.6,228.79884
24493.98,227.84999,51078.7,5682.3,874.19995,27.9,28.35,0.0,148.48,2200.32,205.7,215.23616
23173.32,241.79999,46058.25,5693.15,692.85,3.1,-43.2,112.05,0.0,1950.72,205.7,205.0948
15084.061,111.6,29947.549,3406.9,384.4,116.25,28.35,28.35,74.24,1271.0399,205.8,204.86897
16767.51,106.95,34709.15,3992.7998,232.5,145.7,43.2,-47.25,136.95999,1465.6,205.8,213.64622
15899.25,155.0,27298.6,3430.15,362.69998,106.95,20.25,1.35,-19.199999,1391.36,205.9,177.03755
20328.42,224.75,41910.45,4815.8496,344.09998,-1.55,20.25,9.45,208.64,2211.8398,205.9,212.77977
14338.47,137.95,26838.25,3140.2998,317.75,32.55,6.75,102.6,122.88,1167.36,205.9,193.08826
21042.69,190.65,45703.297,5415.6997,486.69998,27.9,72.9,-55.350002,16.64,2206.72,206.0,224.21336
11814.6,86.799995,22750.898,2751.25,127.1,29.449999,32.4,-2.7,84.479996,990.72,206.1,198.67671
20723.4,179.79999,39281.65,4876.3,398.34998,106.95,78.3,-43.2,153.59999,2086.4,206.1,195.55159
15590.4,111.6,30217.25,3637.8499,134.84999,-89.899994,-22.95,-13.5,5.12,1340.1599,206.2,199.97662
15181.5,130.2,28620.75,3127.9,299.15,72.85,18.9,1.35,108.799995,1297.9199,206.2,194.48535
21968.371,173.59999,49516.297,6083.75,548.7,175.15,-5.4,27.0,175.36,2286.0798,206.2,232.72125
23884.11,269.69998,49953.4,5676.0996,345.65,-4.6499996,39.15,-45.9,359.68,2522.88,206.2,215.8722
36643.53,372.0,84580.4,10016.1,886.6,71.299995,44.55,17.550001,430.08,3974.4,206.3,238.34277
36107.61,319.3,82743.65,9613.1,819.94995,147.25,32.4,1.35,243.2,3905.28,206.4,236.62044
12820.32,127.1,25150.299,2997.7,193.75,20.15,-20.25,-67.5,37.12,1117.44,206.4,202.4193
19300.08,179.79999,32509.7,4279.55,353.4,125.549995,-18.9,-54.0,120.32,1538.5599,206.4,173.66331
20097.0,153.45,44959.297,5189.4,492.9,1.55,12.150001,-2.7,113.92,2110.72,206.5,230.97232
43183.32,434.0,88723.55,10634.55,697.5,162.75,159.3,-14.85,267.52,4413.44,206.5,212.0447
15077.97,127.1,29736.75,3547.95,330.15,37.199997,51.3,-36.45,0.0,1402.88,206.5,203.50246
23861.49,148.79999,47724.5,5941.15,358.05,-1.55,166.05,-12.150001,84.479996,2412.8,206.5,206.39186
32201.31,243.34999,67731.9,7884.8496,778.1,34.1,66.15,98.55,296.96,3162.88,206.5,217.10599
17447.85,127.1,39855.15,4930.55,499.09998,103.85,63.45,-39.15,131.84,1911.0399,206.5,235.85927
17633.16,147.25,35192.75,4352.4,385.94998,91.45,-28.35,18.9,111.36,1739.52,206.6,205.95262
20350.17,128.65,45520.4,5536.5996,616.89996,72.85,-36.45,8.1,83.2,2176.0,206.7,230.94548
17777.58,218.54999,38812.0,5006.5,280.55,-15.5,-2.7,39.15,122.88,1797.12,206.7,225.38165
22718.31,229.4,41829.848,4891.8,640.14996,-13.95,54.0,-32.4,151.04,1830.3999,206.8,189.92294
21638.64,199.95,44134.7,4911.9497,570.39996,60.449997,-24.300001,-32.4,102.399994,1733.12,206.8,210.49402
18709.35,206.15,39704.797,4938.3,438.65,-3.1,29.7,22.95,145.92,1816.32,206.8,219.05548
20414.55,128.65,42862.15,5183.1997,412.3,44.949997,10.8,-8.1,32.0,1675.52,206.8,216.7118
33074.79,348.75,63983.996,7768.5996,695.94995,117.799995,147.15001,94.5,232.95999,3229.44,206.9,199.59595
37822.38,354.94998,81299.05,9304.649,880.39996,127.1,93.15,-6.75,303.36,3623.68,206.9,221.88687
52544.52,571.95,104170.84,12815.399,1143.9,134.84999,103.950005,45.9,600.32,4897.28,206.9,204.57326
15747.0,158.09999,30761.299,3682.7998,147.25,32.55,128.25,18.9,-5.12,1240.32,207.0,201.56049
17896.77,199.95,36381.598,3839.3499,376.65,175.15,114.75,31.050001,-38.399998,1708.7999,207.1,209.79242
12903.84,137.95,22044.1,2659.7998,229.4,-20.15,16.2,-4.05,206.08,1038.08,207.1,176.14189
18374.4,286.75,40775.848,5262.25,513.05,88.35,82.35,1.35,158.72,1954.5599,207.1,229.11118
22081.47,271.25,49420.2,5547.4497,432.44998,80.6,117.450005,-99.9,240.64,2305.28,207.1,231.07286
17264.28,139.5,38728.297,4597.3,420.05,170.5,29.7,24.300001,29.439999,1885.44,207.1,231.60971
16921.5,142.59999,36738.098,3778.9,398.34998,62.0,39.15,27.0,135.68,1602.5599,207.1,224.12602
36693.99,316.19998,89185.445,10949.199,908.3,97.649994,-37.8,21.6,181.76,4522.2397,207.1,251.02693
26715.09,334.8,60110.547,6792.0996,585.89996,-12.4,35.100002,35.100002,224.0,2744.3198,207.1,232.31459
60406.71,713.0,180833.84,21047.45,1486.45,379.75,35.100002,43.2,638.72,8069.1196,207.2,309.4148
20633.791,158.09999,42318.098,5161.5,375.09998,-57.35,95.85,18.9,175.36,1690.88,207.2,211.66449
27171.84,181.34999,63461.65,7720.55,768.8,198.4,13.5,-24.300001,257.28,2688.0,207.2,241.18106
18498.81,182.9,38083.5,4812.75,415.4,77.5,21.6,-76.950005,69.119995,1963.5199,207.2,212.472
12454.92,131.75,27963.549,3219.3499,141.05,41.85,75.6,29.7,47.36,1358.08,207.2,231.8087
23315.13,168.95,50522.25,6054.3,547.14996,-6.2,110.700005,1.35,151.04,2344.96,207.3,223.69464
20806.05,162.75,45942.0,5736.55,381.3,94.549995,21.6,-2.7,60.16,2016.0,207.3,227.9645
18336.99,244.9,40318.598,4910.4,342.55,103.85,-51.3,-4.05,35.84,1564.1599,207.4,226.99496
13933.92,103.85,28290.6,3169.75,240.25,71.299995,35.100002,5.4,120.32,1332.48,207.5,209.53134
28136.67,254.2,65817.65,7832.15,528.55,249.54999,29.7,33.75,229.12,2959.3599,207.6,241.55908
46034.31,500.65,145193.14,16826.799,1858.45,300.69998,87.75,-24.300001,419.84,6508.8,207.8,326.04865
20204.01,145.7,39013.5,4481.05,392.15,6.2,60.75,41.850002,-26.88,1696.0,207.9,199.2282
22964.52,165.84999,49626.348,5673.0,299.15,124.0,22.95,36.45,151.04,2329.5999,207.9,223.07986
13331.88,113.149994,25991.95,3036.45,181.34999,21.699999,95.85,54.0,-38.399998,1113.6,207.9,201.16005
20574.63,186.0,48947.45,5702.4497,455.69998,93.0,101.25,129.6,160.0,2195.2,207.9,245.68678
19174.8,175.15,36872.95,4558.55,310.0,12.4,-29.7,25.65,69.119995,1734.3999,208.0,198.39989
25710.24,204.59999,56407.598,6796.75,443.3,20.15,-40.5,21.6,133.12,2170.88,208.0,226.49893
22519.95,193.75,49017.2,5868.3,415.4,351.84998,-83.700005,17.550001,110.079994,1960.96,208.0,224.69865
35115.81,227.84999,68379.8,8269.25,573.5,156.54999,132.3,63.45,66.56,2982.4,208.0,200.91707
16053.24,110.049995,28284.398,3368.15,235.59999,124.0,-41.850002,-6.75,133.12,1372.1599,208.1,181.6973
20902.62,213.9,41121.5,5169.25,275.9,13.95,-39.15,18.9,44.8,2000.64,208.1,202.9934
20244.03,141.05,38204.4,4493.4497,364.25,26.349998,9.45,-1.35,108.799995,1532.1599,208.1,194.68805
18420.51,158.09999,42719.547,5245.1997,410.75,-26.349998,-31.050001,52.65,92.159996,1932.7999,208.1,239.47662
16521.3,155.0,36015.8,4448.5,452.59998,31.0,97.200005,14.85,144.64,1576.96,208.2,225.04596
24165.121,254.2,52975.9,6251.15,517.7,161.2,33.75,-41.850002,125.439995,2152.96,208.3,226.3198
20483.28,175.15,37953.3,4471.75,404.55,3.1,17.550001,-43.2,67.84,1564.1599,208.3,191.13123
19560.21,178.25,44644.65,4925.9,519.25,85.25,106.65,63.45,156.16,1908.48,208.3,235.67029
17218.17,178.25,29220.6,3826.95,186.0,93.0,-8.1,55.350002,121.6,1478.4,208.3,174.97461
14716.92,162.75,27661.299,3357.2998,246.45,38.75,-5.4,13.5,151.04,1223.6799,208.3,193.89627
44836.32,406.09998,99936.25,11807.899,1224.5,-35.649998,39.15,-1.35,392.96,4802.56,208.4,230.12183
16958.041,151.9,31787.398,3740.15,528.55,182.9,21.6,52.65,44.8,1282.5599,208.5,193.36908
18842.46,203.04999,39858.25,4863.9,533.2,72.85,106.65,33.75,229.12,1889.2799,208.6,218.34538
24515.73,178.25,48474.7,5773.75,432.44998,88.35,67.5,1.35,52.48,2307.8398,208.6,204.03035
22700.91,150.34999,43514.7,5198.6997,475.84998,184.45,-36.45,-72.9,93.439995,2058.24,208.6,197.7653
18457.05,144.15,40571.25,4564.75,516.14996,34.1,87.75,-21.6,156.16,1708.7999,208.7,226.9313
11984.25,43.399998,20329.799,2413.3499,172.04999,-21.699999,47.25,43.2,220.15999,1007.36,208.7,174.90173
16168.95,100.75,32193.498,3809.9,150.34999,-54.25,95.85,-4.05,96.0,1543.6799,208.7,205.4592
17157.27,131.75,32472.498,3713.7998,435.55,55.8,-8.1,-18.9,126.71999,1690.88,208.7,195.2526
20265.78,147.25,45464.598,5242.0996,478.94998,63.55,12.150001,36.45,129.28,1845.76,208.7,231.62582
16916.28,223.2,30922.5,3822.2998,137.95,158.09999,33.75,-6.75,94.72,1619.2,208.8,188.54732
26480.19,223.2,53626.9,6358.0996,561.1,48.05,1.35,47.25,245.76,2771.2,208.8,208.99525
20701.65,162.75,43804.547,4958.4497,314.65,168.95,1.35,6.75,188.15999,1926.3999,208.8,218.41287
15650.43,193.75,29984.75,3772.7,238.7,-7.75,67.5,-59.4,21.76,1621.76,208.8,197.66531
15782.67,99.2,31353.398,4154.0,376.65,103.85,32.4,0.0,16.64,1186.5599,208.9,204.9928
145188.2,2300.2,262143.0,53451.75,4849.9497,1506.6,210.6,-10.8,1868.7999,20608.0,208.9,186.22112
12875.13,127.1,27050.6,3332.5,286.75,116.25,-24.300001,-6.75,104.96,1506.5599,208.9,216.85782
21345.45,210.79999,44746.95,4989.4497,447.94998,220.09999,37.8,-21.6,157.44,1907.2,209.0,216.37321
15311.13,133.3,31644.799,3450.2998,249.54999,31.0,-45.9,-39.15,107.52,1191.6799,209.0,213.31027
15584.311,172.04999,27466.0,3163.5498,195.29999,6.2,-31.050001,-93.15,53.76,1355.52,209.0,181.74928
24727.14,237.15,51526.65,6229.4497,477.4,106.95,228.15001,43.2,212.48,2420.48,209.0,215.07567
20496.33,218.54999,40890.547,4842.1997,556.45,187.54999,-33.75,-32.4,103.68,1896.96,209.1,205.86865
10559.19,105.399994,18685.25,2196.3499,147.25,35.649998,16.2,48.600002,43.52,752.63995,209.1,182.4916
16017.57,159.65,34904.45,4113.6997,364.25,203.04999,-6.75,-94.5,139.52,1443.84,209.2,224.96024
21309.78,220.09999,47623.75,5615.65,550.25,44.949997,1.35,76.950005,90.88,2273.28,209.2,230.73549
22783.56,186.0,42494.797,4874.75,404.55,35.649998,99.9,44.55,184.31999,1789.44,209.2,192.40248
19550.64,173.59999,45080.2,5369.1997,571.95,12.4,124.200005,-48.600002,128.0,1939.2,209.2,238.0962
16120.23,83.7,29880.898,3912.2,275.9,117.799995,-2.7,6.75,-56.32,938.24,209.2,191.20747
11426.58,55.8,23736.7,2661.3499,308.44998,48.05,0.0,-18.9,-23.039999,985.6,209.3,214.4031
10991.58,153.45,21033.5,2493.95,221.65,17.05,9.45,4.05,30.72,824.32,209.4,197.42633
15871.41,120.899994,32129.95,3534.0,299.15,74.399994,22.95,-43.2,111.36,1295.36,209.4,208.91449
19664.61,244.9,38202.848,4358.6,485.15,40.3,89.1,95.85,97.28,2037.76,209.4,200.44583
22810.53,234.04999,43858.797,5049.9,368.9,21.699999,-9.45,-2.7,71.68,2016.0,209.4,198.37431
16790.13,148.79999,36116.55,4008.2998,461.9,1.55,68.85,35.100002,20.48,1706.24,209.5,222.0489
17382.6,156.54999,34918.4,4236.15,331.69998,-20.15,-21.6,-33.75,40.96,1692.1599,209.6,207.29913
21074.88,110.049995,41188.15,5043.6997,244.9,-35.649998,70.200005,9.45,176.64,2146.56,209.6,201.65393
20144.85,106.95,40834.75,4860.8,477.4,-21.699999,8.1,31.050001,121.6,1795.84,209.7,209.19084
17220.78,199.95,33073.9,4003.65,265.05,-58.899998,55.350002,-49.95,126.71999,1574.4,209.7,198.15007
20857.38,235.59999,49596.9,5643.55,579.7,20.15,47.25,5.4,98.56,2173.44,209.7,245.57135
21647.34,117.799995,43212.45,5237.4497,354.94998,80.6,48.600002,-27.0,110.079994,1608.96,209.7,205.99136
16697.91,151.9,35631.4,4175.6997,435.55,-32.55,8.1,-91.8,92.159996,1246.72,209.8,220.268
17331.27,199.95,39538.95,4842.1997,362.69998,40.3,4.05,29.7,148.48,1602.5599,209.8,235.56073
17765.4,96.1,41495.047,5243.65,455.69998,-26.349998,-60.75,51.3,90.88,1743.36,209.8,241.19722
21535.98,198.4,39972.95,4758.5,610.69995,-17.05,-49.95,18.9,238.08,2393.5999,209.8,191.46396
23725.77,212.34999,46016.4,5550.55,379.75,52.699997,51.3,21.6,17.92,1775.36,209.9,200.11302
38367.0,452.59998,90222.4,10688.8,633.94995,168.95,85.05,-5.4,204.79999,4629.76,209.9,242.83969
16743.15,145.7,32966.95,3662.65,384.4,-60.449997,6.75,-25.65,80.64,1460.48,210.0,203.16884
26596.77,265.05,59952.45,6992.05,595.19995,32.55,27.0,45.9,198.4,2986.24,210.1,232.73616
16638.75,176.7,36964.4,4191.1997,277.44998,27.9,91.8,6.75,102.399994,1712.64,210.2,229.36198
15184.11,82.149994,33345.15,4140.05,344.09998,-41.85,-51.3,-10.8,87.04,1664.0,210.2,226.71475
15581.7,99.2,29704.2,3354.2,136.4,103.85,-16.2,-14.85,55.039997,1592.32,210.2,196.6746
13508.49,133.3,26596.45,3340.25,72.85,38.75,-40.5,28.35,90.88,1158.4,210.2,203.15721
18357.87,120.899994,36938.05,4200.5,370.44998,-15.5,40.5,18.9,-11.5199995,1338.88,210.2,207.64098
18395.28,134.84999,38271.047,4606.6,447.94998,27.9,4.05,-14.85,227.84,1690.88,210.2,214.73065
19849.92,181.34999,44072.7,5428.0996,403.0,57.35,-36.45,-18.9,60.16,2009.6,210.3,229.22835
17419.14,159.65,36541.25,4372.55,283.65,38.75,13.5,-27.0,104.96,1576.96,210.3,216.52269
24415.68,280.55,47701.25,5705.55,523.89996,62.0,14.85,8.1,174.08,1985.2799,210.3,201.58571
16125.45,130.2,31793.6,3665.75,330.15,20.15,37.8,-32.4,160.0,1781.76,210.3,203.44464
22111.92,212.34999,39940.4,4747.65,136.4,274.35,8.1,-2.7,56.32,1678.08,210.3,186.2983
