FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
23887.59,289.85,46283.0,5700.9,551.8,144.15,28.35,-101.25,84.479996,5235.1997,208.0,199.90791
16074.99,229.4,30607.85,3887.4,217.0,105.399994,54.0,-54.0,257.28,1973.76,208.0,196.43765
13735.561,128.65,25278.95,2895.4,289.85,29.449999,5.4,21.6,35.84,2314.24,208.0,189.83609
18042.06,199.95,29884.0,3555.7,334.8,74.399994,37.8,-68.85,194.56,5767.6797,208.0,170.75146
15006.63,170.5,26032.25,3456.5,334.8,66.65,-2.7,-71.55,220.15999,4016.64,208.0,178.87733
25551.9,446.4,44458.65,5530.4,337.9,124.0,-1.35,-58.05,103.68,5987.84,208.1,179.41844
16717.05,136.4,32326.799,4016.0498,474.3,72.85,29.7,-59.4,204.79999,3334.4,208.1,199.51688
14629.05,172.04999,28552.549,3428.5999,232.5,58.899998,-16.2,35.100002,158.72,3308.7998,208.1,201.38422
22141.5,306.9,40619.297,4947.5996,492.9,100.75,216.0,45.9,215.04,5692.1597,208.2,189.22746
16717.05,275.9,31122.45,4048.5999,316.19998,9.299999,49.95,78.3,208.64,3161.5999,208.2,192.04652
30095.91,317.75,60828.2,6930.05,677.35,114.7,137.7,9.45,138.23999,3703.04,208.3,208.57785
15630.42,147.25,29746.049,3989.7,412.3,184.45,9.45,27.0,56.32,1977.6,208.4,196.33609
29707.02,297.59998,60065.598,7460.15,520.8,195.29999,48.600002,-58.05,208.64,5648.6396,208.4,208.65953
18564.93,308.44998,35440.75,4451.6,413.84998,-41.85,16.2,22.95,208.64,5387.52,208.4,196.9509
15942.75,196.84999,33148.3,4029.9998,246.45,26.349998,83.700005,24.300001,133.12,2356.48,208.6,214.59859
14771.73,124.0,27052.148,3414.65,292.94998,238.7,35.100002,13.5,5.12,1647.36,208.7,188.89706
19267.02,179.79999,36979.9,4431.4497,344.09998,10.849999,180.90001,21.6,119.04,2599.68,208.8,198.02107
15745.26,155.0,27980.6,3255.0,392.15,-35.649998,4.05,21.6,167.68,2693.1199,208.8,183.27019
14181.87,182.9,22368.049,2658.25,243.34999,10.849999,-12.150001,-9.45,84.479996,1675.52,208.9,162.54697
24025.05,299.15,46996.0,5890.0,824.6,18.599998,48.600002,33.75,245.76,5820.1597,208.9,201.83572
29119.77,375.09998,65520.047,8145.2495,894.35,91.45,66.15,-35.100002,238.08,3883.52,208.9,232.31041
29525.19,333.25,55226.5,6551.8496,500.65,0.0,56.7,18.9,236.79999,2941.44,209.0,192.95576
13918.26,128.65,24686.85,2869.0498,327.05,-35.649998,16.2,-25.65,74.24,2408.96,209.0,182.91985
16502.16,235.59999,29572.45,3490.5999,412.3,35.649998,17.550001,-37.8,67.84,1635.84,209.0,184.82082
16215.061,124.0,29975.45,3870.3499,336.34998,40.3,-16.2,10.8,180.48,2968.3198,209.0,190.68803
17600.1,196.84999,34968.0,4349.3,480.5,-10.849999,87.75,39.15,120.32,4016.64,209.1,205.01724
60024.78,1128.4,262143.0,33416.45,2638.0999,675.8,172.8,40.5,875.51996,14464.0,209.1,451.85123
27529.41,234.04999,67344.4,8370.0,672.69995,156.54999,117.450005,-2.7,153.59999,3929.5999,209.1,252.66026
26118.27,311.55,52228.797,6255.8,750.19995,173.59999,70.200005,-8.1,38.399998,5858.56,209.2,206.3545
16887.57,153.45,33717.15,4099.75,506.84998,-63.55,37.8,-31.050001,256.0,3342.0798,209.2,206.02917
15649.561,142.59999,27518.7,3123.25,155.0,119.35,36.45,-76.950005,93.439995,3297.28,209.2,181.33652
20298.84,142.59999,39664.5,4986.3496,466.55,-3.1,109.35,10.8,85.759995,5432.32,209.3,201.61829
17232.09,175.15,32315.95,3828.5,341.0,124.0,47.25,21.6,254.72,3523.8398,209.3,193.45847
42400.32,469.65,82866.09,10361.75,979.6,173.59999,18.9,2.7,277.75998,7870.7197,209.4,201.65419
17147.7,110.049995,26855.299,3141.8499,345.65,7.75,75.6,-16.2,42.239998,2378.24,209.4,161.39476
23879.76,342.55,50480.4,6339.5,466.55,110.049995,-32.4,-58.05,99.84,4862.7197,209.4,218.20007
24861.121,263.5,54736.7,6258.9,644.8,0.0,-33.75,12.150001,170.23999,4620.8,209.4,227.29993
25415.31,341.0,38347.0,4516.6997,534.75,7.75,4.05,22.95,204.79999,8962.56,209.5,155.45299
15037.08,181.34999,28467.299,3675.0498,336.34998,68.2,85.05,8.1,72.96,1902.08,209.5,195.30467
20565.06,294.5,39715.65,4811.1997,542.5,65.1,62.100002,2.7,236.79999,5877.76,209.5,199.25323
13925.22,212.34999,22940.0,2683.0498,275.9,-38.75,-56.7,1.35,29.439999,4080.64,209.5,169.8202
15483.39,173.59999,23411.2,2715.5999,156.54999,-10.849999,22.95,10.8,78.08,2398.72,209.6,155.78535
19105.2,178.25,35865.45,4242.35,409.19998,57.35,24.300001,12.150001,79.36,2649.5999,209.6,193.65814
38959.47,626.19995,87404.5,10324.55,726.94995,32.55,-35.100002,151.2,355.84,8284.16,209.6,231.63156
36097.17,367.34998,63371.75,7422.9497,682.0,51.149998,122.85,36.45,289.28,7141.1196,209.6,181.0415
16507.38,158.09999,31488.25,3873.45,485.15,68.2,-33.75,33.75,10.24,3320.3198,209.6,196.79634
15494.7,178.25,26793.299,3078.2998,323.94998,347.19998,86.4,39.15,8.96,3553.28,209.6,178.30438
61125.332,748.64996,123784.55,15374.449,1483.35,145.7,99.9,32.4,413.44,7586.56,209.6,208.98732
20658.15,254.2,32942.15,3834.7,322.4,-6.2,-60.75,41.850002,264.96,2010.88,209.7,164.35158
24416.55,302.25,50258.75,6364.3,514.6,193.75,-4.05,31.050001,239.36,7554.56,209.7,212.43973
21341.1,268.15,44836.848,5541.25,327.05,-37.199997,76.950005,52.65,160.0,6284.8,209.8,216.85431
20559.84,232.5,38168.75,5059.1997,516.14996,4.6499996,35.100002,12.150001,184.31999,2753.28,209.8,191.50238
14456.79,91.45,26365.5,2962.0498,203.04999,71.299995,67.5,-14.85,58.879997,1708.7999,209.8,188.10892
33749.91,427.8,63952.996,7860.05,568.85,38.75,97.200005,48.600002,139.52,9024.0,209.8,195.48805
20053.5,179.79999,41916.65,4795.6997,328.59998,127.1,22.95,33.75,72.96,2785.28,209.8,215.74258
24039.84,398.34998,42535.098,5345.9497,395.25,-108.5,70.200005,31.050001,312.32,7668.48,209.8,182.46945
17497.44,221.65,33283.15,4105.9497,300.69998,77.5,-67.5,-5.4,147.2,6165.76,209.9,196.24127
20008.26,153.45,39339.0,4992.55,413.84998,74.399994,-29.7,10.8,111.36,2352.64,209.9,202.87401
24134.67,257.3,34152.7,4332.25,303.8,26.349998,194.40001,-33.75,106.24,6588.1597,209.9,145.73427
20304.06,213.9,41110.65,4885.5996,189.09999,-62.0,79.65,-17.550001,53.76,3087.3599,209.9,208.95164
19133.91,285.19998,32210.549,4166.4,317.75,20.15,41.850002,44.55,257.28,7960.32,209.9,173.55902
22468.621,204.59999,42195.65,5076.25,443.3,-35.649998,-76.950005,43.2,249.59999,8171.52,209.9,193.7328
27839.13,485.15,38317.547,4698.05,571.95,193.75,71.55,39.15,487.68,12565.76,210.0,141.72166
15047.5205,111.6,27986.799,3310.7998,294.5,75.95,10.8,82.35,199.68,3329.28,210.0,191.85733
36960.21,469.65,79449.9,9695.25,872.64996,93.0,170.1,79.65,462.08,10424.319,210.0,221.89832
19381.86,147.25,35240.8,4845.3,406.09998,175.15,16.2,64.8,179.2,1898.24,210.1,187.5377
22897.53,310.0,46061.348,5649.75,505.3,71.299995,31.050001,93.15,285.44,6238.7197,210.1,207.59116
14642.97,94.549995,28236.35,3671.95,423.15,7.75,-56.7,18.9,89.6,1530.88,210.1,198.9527
18690.21,275.9,33650.5,3806.7998,302.25,13.95,67.5,31.050001,192.0,6947.84,210.1,185.69179
16889.31,198.4,32123.748,3681.25,382.84998,-51.149998,-32.4,-16.2,14.08,2903.04,210.1,196.2251
24077.25,241.79999,41901.15,4781.75,401.44998,38.75,120.15,0.0,298.24,2690.56,210.1,179.45418
26640.27,353.4,56606.0,6886.65,878.85,21.699999,31.050001,49.95,189.44,4296.96,210.1,219.32904
20813.01,274.35,31911.398,3794.4,395.25,57.35,51.3,24.300001,83.2,7612.1597,210.1,157.98598
40182.69,474.3,72321.445,8670.7,909.85,255.74998,21.6,-24.300001,313.6,4759.04,210.1,185.62764
17857.62,249.54999,34658.0,4181.9,196.84999,37.199997,135.0,9.45,241.92,6026.2397,210.2,200.24626
15680.88,190.65,27049.049,3196.0999,409.19998,124.0,17.550001,76.950005,61.44,1902.08,210.2,177.86668
16049.76,207.7,30142.85,3414.65,573.5,100.75,37.8,76.950005,80.64,3013.1199,210.2,193.7438
13178.76,221.65,22926.049,2672.2,265.05,55.8,2.7,-18.9,142.08,3430.4,210.3,179.3859
12805.53,77.5,23682.45,2952.75,179.79999,18.599998,47.25,-24.300001,7.68,1105.9199,210.3,190.76834
14923.98,128.65,30138.2,3389.8499,407.65,60.449997,49.95,-58.05,24.32,1667.84,210.3,208.40186
24525.3,207.7,48668.45,6119.4,576.6,49.6,17.550001,-5.4,160.0,3120.64,210.4,204.76952
18323.07,266.6,29719.7,3698.2998,465.0,-24.8,166.05,-54.0,285.44,8369.92,210.4,167.18762
25308.3,255.74998,50097.547,5877.5996,460.34998,212.34999,35.100002,49.95,14.08,2629.1199,210.4,204.25859
24886.35,461.9,47154.098,6080.65,568.85,-91.45,109.35,54.0,416.0,12625.92,210.4,195.47446
15626.07,223.2,29587.95,3264.2998,434.0,13.95,51.3,82.35,56.32,3731.2,210.5,195.34189
24952.47,248.0,56192.15,6697.55,455.69998,-37.199997,35.100002,108.0,61.44,3095.04,210.5,232.51242
19042.56,234.04999,34172.848,4209.8,465.0,37.199997,6.75,-4.05,352.0,6320.6396,210.5,185.08173
20411.94,306.9,40782.047,4980.15,454.15,49.6,14.85,17.550001,129.28,4384.0,210.5,206.17274
21003.541,271.25,38925.15,4896.4497,271.25,32.55,128.25,5.4,250.87999,5076.48,210.5,191.17003
27398.91,333.25,47357.15,5642.0,571.95,-48.05,74.25,83.700005,139.52,8151.04,210.6,178.22563
48473.79,644.8,89591.55,10716.699,1024.5499,110.049995,-24.300001,4.05,526.08,6232.32,210.6,190.64961
25938.18,261.94998,44734.547,5981.4497,548.7,46.5,126.9,-2.7,215.04,2604.8,210.6,177.83455
15213.69,172.04999,27844.2,3304.5999,274.35,150.34999,39.15,102.6,231.68,2219.52,210.6,188.77895
15053.61,156.54999,25089.85,2844.25,292.94998,124.0,126.9,2.7,38.399998,2611.2,210.6,171.82448
12510.6,137.95,18985.95,2357.55,159.65,38.75,5.4,-48.600002,28.16,2105.5999,210.7,156.3628
16048.89,145.7,30132.0,3644.0498,328.59998,-31.0,-27.0,22.95,163.84,4116.48,210.7,193.68427
22178.041,266.6,42046.848,5279.3,344.09998,38.75,33.75,28.35,267.52,8985.6,210.7,195.58852
22733.1,446.4,40478.25,4908.8496,444.84998,91.45,56.7,55.350002,250.87999,8160.0,210.7,183.6337
10297.32,125.549995,82.149994,165.84999,29.449999,21.699999,10.8,-25.65,121.6,276.47998,210.7,-0.1727606
14673.42,139.5,26280.25,3008.5498,246.45,27.9,-60.75,59.4,79.36,1565.44,210.7,184.71458
13601.58,125.549995,23157.0,2985.2998,175.15,12.4,35.100002,13.5,125.439995,4167.6797,210.7,175.53906
16258.561,186.0,29417.45,3656.45,300.69998,7.75,66.15,6.75,243.2,5068.8,210.7,186.61641
23921.52,367.34998,36119.65,4181.9,339.44998,74.399994,-2.7,70.200005,230.4,6837.76,210.7,155.56787
28833.541,379.75,54856.047,6671.1997,620.0,-6.2,-51.3,-21.6,186.87999,3257.5999,210.8,196.27606
16677.03,145.7,35960.0,4442.3,316.19998,40.3,18.9,36.45,30.72,2058.24,210.8,222.5882
27900.9,359.59998,53690.45,6257.3496,502.19998,-20.15,-55.350002,-51.3,325.12,9040.64,210.8,198.5385
20808.66,229.4,41482.65,4925.9,415.4,27.9,17.550001,-68.85,119.04,2007.0399,210.9,205.71417
15265.0205,128.65,31799.799,3659.5498,455.69998,102.299995,27.0,6.75,74.24,1859.84,210.9,215.0105
16824.06,282.1,25086.75,3076.75,257.3,-10.849999,37.8,-48.600002,192.0,4601.6,210.9,153.6185
18440.52,257.3,30045.2,3594.45,522.35,17.05,64.8,17.550001,243.2,5904.6396,210.9,167.94675
25639.77,285.19998,51301.9,6291.4497,482.05,-13.95,-1.35,-64.8,87.04,3242.24,211.0,206.4757
6760.77,144.15,88.35,66.65,99.2,-10.849999,-1.35,-12.150001,136.95999,74.24,211.0,0.35505915
21344.58,244.9,40166.7,4969.3,372.0,167.4,166.05,-13.5,163.84,2310.4,211.0,194.13107
20751.24,198.4,47279.65,5316.5,522.35,77.5,-48.600002,5.4,125.439995,3741.44,211.0,235.2534
32697.21,342.55,69140.85,8123.55,723.85,155.0,54.0,55.350002,176.64,5187.84,211.0,218.2663
22347.69,212.34999,38793.4,4710.4497,511.49997,80.6,41.850002,-20.25,194.56,3577.5999,211.0,179.00023
19637.64,206.15,33669.098,4270.25,438.65,113.149994,-12.150001,-32.4,147.2,5852.1597,211.1,176.78291
18087.3,251.09999,37940.9,4161.75,410.75,110.049995,-45.9,-97.200005,17.92,3912.96,211.1,216.51125
14696.91,161.2,32098.95,3813.0,416.94998,147.25,14.85,47.25,134.4,3951.3599,211.1,225.47102
21375.03,213.9,40537.15,4667.05,424.69998,29.449999,82.35,45.9,49.92,2021.12,211.1,195.65019
16404.72,201.5,21898.398,2737.2998,172.04999,-3.1,-21.6,-52.65,115.2,4245.76,211.1,137.41762
22035.36,277.44998,42108.848,4756.9497,454.15,217.0,9.45,8.1,241.92,8034.56,211.2,197.1532
16849.291,111.6,27794.6,3512.2998,271.25,-21.699999,-41.850002,-17.550001,170.23999,2297.5999,211.2,170.0514
20819.97,266.6,32737.549,4009.8499,485.15,38.75,125.55,75.6,270.08,8270.08,211.2,162.04742
14913.54,105.399994,23521.25,2831.8499,466.55,51.149998,64.8,10.8,39.68,1989.12,211.2,162.54134
14066.16,89.899994,27118.799,3258.0999,361.15,-1.55,-68.85,74.25,134.4,1804.7999,211.3,198.9138
21154.92,221.65,39600.95,4622.1,443.3,100.75,-9.45,-79.65,259.84,4714.2397,211.3,193.1074
16817.1,136.4,31475.85,4017.5999,319.3,49.6,-29.7,-8.1,167.68,1967.36,211.4,193.07709
21029.64,238.7,35053.25,4353.9497,407.65,88.35,91.8,37.8,183.04,2481.92,211.4,171.84003
25777.23,271.25,47109.15,5769.0996,606.05,85.25,18.9,28.35,298.24,4774.4,211.4,188.50334
18277.83,254.2,27621.0,3245.7,373.55,100.75,55.350002,-9.45,174.08,6762.2397,211.4,155.69771
33793.41,336.34998,68232.55,8439.75,513.05,165.84999,-21.6,-4.05,216.31999,5712.6396,211.4,208.36662
16752.72,176.7,32873.95,4036.2,368.9,103.85,58.05,-31.050001,93.439995,3645.44,211.5,202.47656
17168.58,195.29999,29302.75,3785.0999,153.45,103.85,105.3,-12.150001,172.8,3151.3599,211.5,175.97906
16938.03,218.54999,28578.898,3447.2,356.5,-6.2,25.65,-20.25,148.48,5564.1597,211.5,173.95667
33241.832,370.44998,59879.598,7362.5,816.85,7.75,-62.100002,43.2,288.0,3097.5999,211.7,185.78493
49932.78,773.44995,137072.7,15943.3,1813.5,364.25,68.85,-87.75,512.0,13195.52,211.7,283.65125
24665.371,241.79999,51306.547,6316.25,558.0,74.399994,67.5,-1.35,147.2,5707.52,211.8,214.69148
17805.42,319.3,28123.2,3606.8499,624.64996,0.0,78.3,24.300001,87.04,5440.0,211.8,162.77982
15982.7705,158.09999,32427.549,3885.8499,311.55,46.5,48.600002,12.150001,17.92,4140.8,211.8,209.38266
13788.63,196.84999,22684.25,2844.25,280.55,9.299999,36.45,13.5,21.76,4569.6,211.8,169.58907
23694.45,148.79999,43911.5,5259.15,282.1,151.9,49.95,-18.9,199.68,2557.44,211.8,191.16733
24898.53,325.5,49345.797,6120.9497,737.8,38.75,-17.550001,-91.8,168.95999,7704.32,211.9,204.50594
23506.53,280.55,44485.0,5549.0,447.94998,224.75,44.55,25.65,117.759995,2854.4,212.0,195.23341
28648.23,322.4,67628.05,8549.8,595.19995,137.95,16.2,-68.85,230.4,6762.2397,212.1,243.78055
16714.44,164.29999,31790.498,3952.5,311.55,40.3,-8.1,1.35,112.64,3392.0,212.1,196.22112
63824.07,945.5,153265.55,18319.45,1497.2999,161.2,184.95,-79.65,564.48,17182.719,212.2,248.00491
16408.2,130.2,32204.35,4017.5999,322.4,88.35,10.8,-13.5,93.439995,1712.64,212.2,202.51738
15686.1,232.5,27701.6,3544.8499,257.3,-35.649998,0.0,-9.45,113.92,5800.96,212.2,182.12083
14534.22,111.6,25747.049,2896.95,390.59998,-4.6499996,-5.4,-18.9,245.76,3316.48,212.2,182.68921
23605.71,333.25,44784.15,5566.05,457.25,133.3,63.45,35.100002,103.68,6065.92,212.2,195.72299
20212.71,266.6,35958.45,4567.85,375.09998,17.05,1.35,-6.75,229.12,6864.6396,212.3,183.46938
22035.36,238.7,40389.9,4868.55,492.9,52.699997,52.65,35.100002,248.31999,8239.359,212.3,189.06429
16161.12,182.9,32071.049,3974.2,258.85,97.649994,27.0,-41.850002,98.56,1990.3999,212.3,204.77356
19489.74,204.59999,37367.4,4972.4,499.09998,37.199997,17.550001,5.4,115.2,3221.76,212.3,197.80838
21229.74,249.54999,37582.848,4457.8,396.8,141.05,43.2,29.7,125.439995,3664.64,212.4,182.56627
17388.69,199.95,30159.898,3596.0,128.65,49.6,-32.4,32.4,40.96,1748.48,212.4,178.85019
15876.63,172.04999,29539.898,3732.4,195.29999,-23.25,-66.15,-41.850002,157.44,4623.36,212.4,191.92946
15169.32,158.09999,22764.85,2751.25,275.9,93.0,49.95,41.850002,175.36,3125.76,212.4,154.61325
16053.24,206.15,31672.7,3701.4,263.5,9.299999,-16.2,-13.5,58.879997,4436.48,212.5,203.58333
12072.99,151.9,20069.398,2354.45,277.44998,-51.149998,41.850002,4.05,120.32,3630.0798,212.5,171.37225
19488.87,226.29999,35002.098,4572.5,350.3,-1.55,40.5,67.5,186.87999,5551.36,212.5,185.23242
16682.25,184.45,31306.898,4254.75,218.54999,26.349998,135.0,-51.3,207.36,5040.6396,212.5,193.59573
18513.6,296.05,35417.5,4164.85,522.35,-54.25,-1.35,12.150001,133.12,6402.56,212.5,197.3695
16302.061,223.2,30054.5,3430.15,314.65,167.4,-14.85,27.0,119.04,4099.84,212.5,190.16786
21743.041,296.05,39483.15,4535.3,643.25,-26.349998,-21.6,8.1,184.31999,6593.28,212.5,187.29526
14134.0205,102.299995,28191.398,3445.65,344.09998,3.1,-12.150001,36.45,165.12,2186.24,212.6,205.82297
28583.85,358.05,55569.047,7002.9,604.5,182.9,129.6,47.25,232.95999,6149.1196,212.6,200.58589
20532.87,283.65,34027.15,4389.6,527.0,15.5,-14.85,-40.5,350.72,8532.4795,212.6,170.83981
16951.08,234.04999,32224.498,3862.5999,203.04999,-18.599998,16.2,-18.9,133.12,4771.84,212.6,196.12271
23631.81,283.65,42364.598,5152.1997,337.9,-54.25,1.35,-16.2,110.079994,1990.3999,212.6,184.88913
21750.871,336.34998,36513.348,4440.75,356.5,24.8,62.100002,17.550001,193.28,7150.08,212.7,173.06958
14022.66,153.45,25184.398,2935.7,285.19998,117.799995,35.100002,25.65,98.56,2085.1199,212.7,185.22975
13629.42,111.6,23059.35,2656.7,210.79999,-3.1,-5.4,67.5,51.199997,1117.44,212.7,174.43553
13551.12,133.3,22025.5,2493.95,282.1,83.7,-37.8,21.6,66.56,2030.08,212.7,167.53824
17931.57,244.9,31725.398,3916.8499,251.09999,44.949997,109.35,-8.1,303.36,6056.96,212.8,182.458
22375.53,201.5,35812.75,4322.9497,372.0,100.75,63.45,-8.1,272.63998,3507.2,212.8,164.96336
18715.44,283.65,33118.848,4033.0999,398.34998,3.1,-4.05,114.75,131.84,6216.96,212.8,182.4945
26946.51,257.3,53774.15,6593.6997,564.2,103.85,47.25,-5.4,151.04,4253.44,212.9,205.92783
37392.6,468.09998,73022.05,8935.75,1066.4,128.65,-32.4,-27.0,422.4,3869.44,212.9,201.49588
20192.7,179.79999,35882.5,4601.9497,491.34998,48.05,-5.4,-14.85,199.68,3843.8398,213.0,183.26218
16186.35,178.25,26277.148,3152.7,333.25,4.6499996,-35.100002,10.8,111.36,1532.1599,213.0,167.33607
14161.86,113.149994,23487.148,2543.5498,339.44998,-27.9,41.850002,94.5,28.16,1102.08,213.1,170.97205
17669.7,193.75,30866.7,3701.4,373.55,141.05,-17.550001,39.15,190.72,5460.48,213.1,180.13773
33730.77,434.0,82717.3,9977.35,993.55,289.85,-8.1,0.0,234.23999,5464.32,213.2,253.28336
21166.23,305.34998,35312.098,4299.6997,330.15,133.3,-28.35,20.25,282.88,6327.04,213.3,171.99274
26757.72,257.3,53960.15,6702.1997,516.14996,71.299995,82.35,-32.4,227.84,7361.28,213.3,208.1086
23182.02,311.55,33644.3,4017.5999,447.94998,99.2,121.5,20.25,463.36,4536.32,213.4,149.49016
19285.291,201.5,43403.098,5046.8,390.59998,-23.25,18.9,-67.5,66.56,1934.08,213.4,232.36859
17179.89,187.54999,29332.2,3631.65,418.5,89.899994,-55.350002,-16.2,190.72,3467.52,213.4,176.04028
23315.13,248.0,45472.348,5556.75,410.75,162.75,17.550001,-40.5,67.84,5984.0,213.4,201.2355
21915.3,322.4,42449.848,5359.9,553.35,127.1,1.35,-49.95,166.4,4485.12,213.4,199.85219
24169.47,268.15,48192.598,6427.8496,573.5,10.849999,116.1,-90.450005,299.52,4654.08,213.5,205.75742
16054.11,151.9,26399.6,3174.4,396.8,206.15,-9.45,-8.1,151.04,2583.04,213.5,169.51358
22033.621,364.25,42657.547,5434.3,396.8,158.09999,-8.1,68.85,204.79999,4147.1997,213.6,199.75108
18634.53,206.15,36090.2,4389.6,556.45,323.94998,-78.3,71.55,87.04,1928.96,213.6,199.82544
12914.28,145.7,22240.95,2769.8499,218.54999,-83.7,89.1,-37.8,158.72,1402.88,213.6,177.57925
16951.95,173.59999,29972.35,3670.4,218.54999,88.35,-17.550001,-18.9,209.92,1675.52,213.7,182.33653
68355.9,646.35,153425.19,18348.9,2214.95,322.4,64.8,-72.9,549.12,10972.16,213.7,231.73866
13702.5,144.15,23674.7,3138.75,198.4,-85.25,25.65,85.05,153.59999,2161.92,213.7,178.1565
25453.59,257.3,52614.75,6130.25,728.5,17.05,-1.35,-18.9,243.2,2830.0798,213.7,213.34155
26653.32,282.1,46126.45,5676.0996,499.09998,24.8,118.8,-58.05,354.56,7411.1997,213.8,178.4513
22707.871,268.15,47428.45,5736.55,527.0,325.5,79.65,-43.2,139.52,5432.32,213.8,215.57602
17371.291,141.05,29530.6,3485.95,410.75,100.75,76.950005,-16.2,189.44,1807.36,213.9,175.27391
18255.21,182.9,30223.45,3244.15,344.09998,175.15,-48.600002,9.45,107.52,3147.52,213.9,170.6742
22067.55,193.75,45676.95,5604.8,415.4,20.15,40.5,24.300001,120.32,3283.2,214.0,213.6302
21726.51,258.85,37820.0,4459.35,554.89996,3.1,48.600002,2.7,83.2,5217.28,214.0,179.50092
21253.23,286.75,43869.65,5293.25,277.44998,165.84999,6.75,-21.6,162.56,5900.8,214.0,213.03613
25419.66,296.05,49713.15,5919.4497,637.05,72.85,-4.05,-25.65,222.72,6120.96,214.1,201.79134
15445.11,226.29999,32212.1,3814.5498,337.9,44.949997,-13.5,-51.3,209.92,5788.1597,214.2,215.25986
25241.31,292.94998,46588.348,5694.6997,477.4,170.5,16.2,-21.6,344.32,5026.56,214.2,190.38737
15355.5,230.95,25021.648,3118.5999,237.15,17.05,94.5,-13.5,279.04,7403.52,214.2,167.9662
10737.54,336.34998,251.09999,69.75,31.0,79.049995,-44.55,28.35,183.04,440.31998,214.2,1.4248774
20135.28,241.79999,34752.55,4047.0498,240.25,137.95,-33.75,-59.4,248.31999,5575.6797,214.2,177.96863
12249.6,130.2,19864.799,2405.5999,213.9,89.899994,-52.65,4.05,70.4,2304.0,214.3,167.15515
18440.52,266.6,30970.549,3733.95,404.55,260.4,48.600002,1.35,98.56,3918.0798,214.3,173.15005
21338.49,252.65,42138.297,5217.3,461.9,35.649998,-27.0,-43.2,92.159996,2935.04,214.3,203.76756
24088.56,303.8,45394.848,5668.3496,358.05,-10.849999,49.95,41.850002,147.2,4465.92,214.4,194.40855
14752.59,184.45,27517.148,3375.9,325.5,80.6,-28.35,-8.1,177.92,4812.8,214.4,192.41183
14385.45,155.0,25959.398,2941.9,226.29999,31.0,5.4,21.6,70.4,3153.92,214.4,186.1195
20830.41,337.9,32808.848,3822.2998,336.34998,116.25,83.700005,48.600002,247.04,7362.56,214.5,162.32063
14204.49,237.15,27314.1,3428.5999,483.59998,71.299995,89.1,-85.05,198.4,3475.2,214.5,198.39264
19508.88,283.65,34293.75,4023.7998,657.19995,117.799995,174.15001,10.8,166.4,6538.2397,214.5,181.27643
14111.4,97.649994,24029.648,3183.7,365.8,29.449999,71.55,-55.350002,262.4,3197.44,214.6,175.57336
22826.19,235.59999,39901.65,4725.9497,447.94998,51.149998,122.85,-22.95,104.96,3676.16,214.6,180.26138
16500.42,181.34999,28552.549,3659.5498,477.4,10.849999,67.5,-35.100002,185.59999,2782.72,214.7,178.43112
28982.31,299.15,49237.297,5846.5996,511.49997,88.35,22.95,-12.150001,88.32,2841.5999,214.7,175.16072
25141.26,345.65,47061.098,5545.9,497.55,-21.699999,36.45,-39.15,188.15999,6533.1196,214.8,193.09883
35623.89,460.34998,68376.695,8001.0996,643.25,52.699997,98.55,70.200005,221.44,4140.8,214.9,198.02821
19976.07,257.3,34399.15,4499.65,362.69998,29.449999,17.550001,-18.9,125.439995,3712.0,214.9,177.56055
18695.43,232.5,33464.5,4025.3499,505.3,-74.399994,39.15,-21.6,218.87999,6914.56,214.9,184.60803
16824.93,168.95,31578.148,3620.7998,308.44998,-26.349998,-47.25,59.4,225.28,4129.28,214.9,193.61723
25182.15,345.65,44263.348,5373.8496,372.0,68.2,-28.35,-22.95,111.36,8302.08,215.0,181.26334
21550.77,184.45,41352.45,5208.0,530.1,82.149994,1.35,33.75,216.31999,4752.64,215.0,197.96942
23307.3,364.25,42919.5,4913.5,497.55,-94.549995,47.25,-25.65,185.59999,6013.44,215.0,189.946
16362.09,254.2,25117.75,3149.5999,162.75,55.8,32.4,1.35,154.87999,5283.84,215.0,158.1805
17745.39,148.79999,32670.898,3961.7998,306.9,181.34999,-27.0,-12.150001,-17.92,2888.96,215.1,189.90768
24962.041,381.3,46121.797,5683.8496,627.75,165.84999,128.25,48.600002,207.36,7276.8,215.1,190.59052
20407.59,235.59999,36721.05,4546.15,271.25,1.55,76.950005,-33.75,229.12,6304.0,215.2,185.58266
14578.59,155.0,25004.6,3076.75,385.94998,0.0,-2.7,-39.15,145.92,3676.16,215.2,176.84935
14210.58,94.549995,21819.35,2867.5,226.29999,89.899994,28.35,9.45,75.52,4238.08,215.3,158.21277
21837.0,229.4,37229.45,4902.65,385.94998,-26.349998,-9.45,24.300001,60.16,1914.88,215.3,175.78342
20603.34,282.1,35067.2,4307.4497,478.94998,100.75,33.75,-52.65,96.0,5184.0,215.4,175.48643
19499.31,170.5,40882.797,4961.55,497.55,167.4,43.2,0.0,74.24,2247.68,215.4,216.40483
25035.99,305.34998,46882.848,5818.6997,491.34998,75.95,-1.35,-27.0,166.4,5634.56,215.4,193.17668
15177.15,139.5,29361.648,3538.65,201.5,100.75,-32.4,22.95,124.159996,2191.3599,215.5,199.6033
