FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
27960.06,384.4,58104.848,6864.9497,640.14996,96.1,-39.15,-60.75,207.36,3279.3599,257.6,214.48753
17732.34,190.65,33244.4,3895.15,435.55,131.75,-13.5,8.1,125.439995,2055.68,257.8,193.40181
20250.12,254.2,40019.45,4682.55,421.59998,21.699999,-8.1,35.100002,200.95999,2005.76,257.8,203.92332
28943.16,299.15,54380.2,6455.75,638.6,342.55,47.25,33.75,316.16,2762.24,257.9,193.82411
34250.16,455.69998,61431.15,7537.65,651.0,94.549995,48.600002,25.65,181.76,2926.0798,257.9,184.98328
23866.71,251.09999,49455.848,6020.1997,740.89996,144.15,62.100002,10.8,88.32,2384.64,258.0,213.8686
18256.95,207.7,38715.9,4589.55,375.09998,85.25,133.65001,-35.100002,17.92,2067.2,258.1,218.8918
11938.14,86.799995,18953.4,2219.5999,235.59999,97.649994,16.2,51.3,42.239998,824.32,258.2,163.62598
22006.65,251.09999,45145.297,5736.55,460.34998,0.0,89.1,4.05,186.87999,3229.44,258.3,211.71909
19012.98,204.59999,42857.5,5132.05,376.65,144.15,58.05,-4.05,231.68,2675.2,258.3,232.73541
17928.09,181.34999,35198.95,4324.5,359.59998,37.199997,91.8,47.25,106.24,2411.52,258.3,202.58397
25644.121,251.09999,49012.547,5948.9,416.94998,3.1,28.35,-37.8,252.15999,3278.0798,258.4,197.18343
20772.99,213.9,39115.797,4477.9497,286.75,35.649998,29.7,-63.45,148.48,1818.88,258.4,194.25449
28307.19,282.1,51264.7,6082.1997,466.55,9.299999,78.3,0.0,96.0,2376.96,258.4,186.78873
19293.12,268.15,34980.4,4039.2998,367.34998,0.0,-2.7,-58.05,154.87999,1977.6,258.5,187.00534
18596.25,203.04999,34561.9,4260.9497,554.89996,-24.8,40.5,-64.8,76.799995,1701.12,258.5,191.71703
13256.19,134.84999,19734.6,2300.2,201.5,7.75,1.35,-17.550001,140.8,1616.64,258.5,153.36807
25343.97,361.15,48186.4,5787.6997,435.55,24.8,5.4,-28.35,179.2,3891.2,258.5,196.15042
16506.51,128.65,32002.85,3820.75,373.55,17.05,20.25,-13.5,99.84,1557.76,258.6,200.03944
22693.08,198.4,45884.65,5438.9497,272.8,82.149994,43.2,-32.4,131.84,2359.04,258.6,208.66301
21869.19,203.04999,44867.848,5268.4497,582.8,119.35,113.4,-47.25,107.52,2570.24,258.7,211.74062
25919.91,297.59998,45890.848,5336.65,261.94998,93.0,25.65,37.8,266.24,5301.76,258.7,182.58638
19662.87,137.95,40797.547,4730.6,592.1,100.75,-28.35,-40.5,48.64,2009.6,258.8,214.14688
32597.16,367.34998,70208.8,8132.8496,1131.5,210.79999,91.8,-27.0,81.92,3543.04,258.9,222.33647
13939.14,96.1,27111.049,3313.9,170.5,-20.15,105.3,25.65,125.439995,1548.7999,258.9,200.67787
21867.45,272.8,40636.348,4950.6997,547.14996,108.5,18.9,-90.450005,57.6,1863.6799,259.0,191.69232
19133.91,189.09999,35625.2,4594.1997,384.4,72.85,-16.2,-62.100002,32.0,1603.84,259.0,192.06407
42031.44,444.84998,90806.75,10857.75,795.14996,55.8,182.25,47.25,101.119995,4320.0,259.1,223.02254
25030.77,252.65,51261.598,5761.3496,424.69998,114.7,-10.8,-62.100002,307.19998,3111.68,259.1,211.35663
18241.291,182.9,35929.0,4217.55,327.05,182.9,8.1,60.75,134.4,2114.56,259.2,203.23842
51449.19,776.55,109368.0,12689.85,1007.49994,119.35,68.85,114.75,477.44,5766.4,259.4,219.42436
17299.95,111.6,34741.7,4298.15,303.8,57.35,39.15,28.35,42.239998,1674.24,259.5,207.23518
23987.64,292.94998,52757.348,5886.9,418.5,94.549995,8.1,2.7,99.84,2248.96,259.5,227.05693
20013.48,181.34999,38965.45,4801.9,429.34998,72.85,22.95,24.300001,52.48,1653.76,259.5,200.88542
23586.57,125.549995,48567.7,5972.15,432.44998,66.65,6.75,-55.350002,148.48,2451.2,259.7,212.5161
21268.02,100.75,46382.2,5764.4497,723.85,7.75,54.0,-58.05,67.84,2144.0,259.7,225.13728
25362.24,277.44998,53383.547,6210.8496,579.7,114.7,-20.25,-70.200005,186.87999,2512.64,259.9,217.25676
18081.21,190.65,39647.45,4814.3,261.94998,-20.15,60.75,24.300001,221.44,3463.68,260.0,226.37129
15693.061,150.34999,31108.5,3597.5498,345.65,27.9,-33.75,45.9,-25.599998,1248.0,260.1,204.55086
23620.5,316.19998,34267.4,3895.15,237.15,41.85,33.75,8.1,128.0,1898.24,260.1,149.4319
18491.85,198.4,36862.098,3966.45,348.75,99.2,29.7,13.5,94.72,1903.36,260.2,205.70338
23586.57,179.79999,42921.047,5383.15,616.89996,13.95,105.3,-52.65,208.64,3260.16,260.4,187.69196
15303.3,105.399994,27740.35,3233.2998,269.69998,-37.199997,-14.85,4.05,-23.039999,2288.64,260.5,186.96402
21699.541,96.1,45531.25,5705.55,378.19998,51.149998,14.85,-40.5,103.68,2208.0,260.6,216.57396
20008.26,153.45,41118.4,5266.9,319.3,24.8,74.25,-39.15,147.2,1697.2799,260.6,212.09572
22941.9,170.5,48846.7,5671.4497,748.64996,193.75,22.95,-86.4,156.16,2603.52,260.7,219.77695
14380.23,137.95,27413.299,3495.25,373.55,60.449997,-2.7,66.15,119.04,1370.88,260.7,196.67117
18920.76,176.7,39498.65,5139.8,426.25,69.75,-25.65,12.150001,56.32,2551.04,260.7,215.46692
15675.66,190.65,28205.35,3468.9,547.14996,-41.85,20.25,22.95,106.24,1807.36,260.7,185.57503
34751.28,396.8,74866.55,8825.7,731.6,179.79999,102.6,52.65,202.23999,3809.28,260.8,222.3906
14268.87,182.9,25626.148,3027.15,249.54999,49.6,32.4,-2.7,47.36,1158.4,260.8,185.22656
24771.51,330.15,46703.047,5948.9,513.05,119.35,54.0,-24.300001,209.92,2320.64,260.9,194.49724
17887.2,255.74998,32452.35,4330.6997,196.84999,296.05,18.9,24.300001,167.68,2958.0798,261.0,187.12724
35681.31,491.34998,99782.8,11897.8,917.6,215.45,70.200005,16.2,373.75998,5295.36,261.0,288.97647
13638.99,122.45,22061.148,2476.9,158.09999,32.55,4.05,78.3,157.44,1166.08,261.1,166.72345
27171.84,292.94998,50936.098,5981.4497,700.6,105.399994,89.1,24.300001,258.56,3471.3599,261.3,193.38132
22422.51,243.34999,43322.5,5421.9,624.64996,97.649994,28.35,48.600002,10.24,2214.4,261.3,199.34439
13752.96,94.549995,21786.799,2591.5999,114.7,69.75,1.35,37.8,75.52,1120.0,261.3,163.26503
24659.28,232.5,48652.95,5342.8496,503.74997,52.699997,-41.850002,49.95,96.0,2184.96,261.4,203.58636
15404.22,49.6,26928.148,3151.15,285.19998,117.799995,-4.05,-18.9,90.88,1740.7999,261.5,180.26529
19157.4,221.65,33560.598,3968.0,551.8,13.95,93.15,20.25,198.4,3043.8398,261.5,180.65233
23534.371,296.05,44695.797,5378.5,474.3,136.4,85.05,-16.2,128.0,2824.96,261.5,195.93004
19382.73,198.4,43905.297,5113.4497,618.44995,116.25,74.25,-24.300001,60.16,2705.92,261.5,233.88206
15522.54,165.84999,29014.45,3427.0498,382.84998,55.8,33.75,9.45,56.32,1886.72,261.6,192.82037
15790.5,199.95,29282.6,3543.2998,223.2,83.7,12.150001,18.9,96.0,2466.56,261.6,191.29219
20489.37,237.15,47564.848,5502.5,540.95,237.15,-17.550001,87.75,25.599998,2517.76,261.6,239.71623
14122.71,111.6,24835.648,3211.5999,181.34999,145.7,-16.2,-13.5,39.68,995.83997,261.7,181.34982
19385.34,210.79999,39470.75,4586.4497,478.94998,62.0,5.4,-4.05,99.84,2854.4,261.8,210.12996
23294.25,310.0,47439.297,5700.9,553.35,96.1,47.25,-4.05,58.879997,2632.96,261.8,210.1725
24470.49,220.09999,44522.2,5463.75,296.05,10.849999,32.4,21.6,198.4,2178.56,262.0,187.66086
21801.33,119.35,43272.9,5022.0,536.3,-88.35,87.75,-13.5,58.879997,2208.0,262.0,204.81683
16401.24,155.0,31113.148,3468.9,399.9,7.75,63.45,10.8,98.56,1757.44,262.0,195.70488
19087.8,196.84999,38086.598,4113.6997,438.65,-57.35,94.5,17.550001,147.2,2114.56,262.1,205.90175
16777.95,181.34999,31889.7,3772.7,325.5,57.35,49.95,-32.4,166.4,1525.76,262.2,196.08766
23458.68,210.79999,45177.848,5590.8496,426.25,-26.349998,33.75,24.300001,35.84,2944.0,262.2,198.69623
12430.561,55.8,22518.398,2511.0,139.5,32.55,-94.5,-18.9,74.24,1315.84,262.2,186.84285
14488.98,155.0,29874.7,3636.2998,285.19998,93.0,-32.4,-39.15,21.76,1521.9199,262.3,212.8029
24362.61,291.4,42823.4,5390.9,565.75,38.75,62.100002,32.4,53.76,2922.24,262.3,181.26581
25209.99,344.09998,48604.9,5764.4497,584.35,-4.6499996,59.4,22.95,215.04,2556.16,262.3,198.91954
28273.26,311.55,53980.297,6491.4,655.64996,1.55,101.25,102.6,139.52,3106.5598,262.4,196.97359
10995.061,100.75,18841.799,2129.7,277.44998,26.349998,-14.85,67.5,-17.92,998.39996,262.5,176.69394
17001.541,182.9,33478.45,4279.55,393.69998,1.55,79.65,-8.1,69.119995,2274.56,262.5,203.18552
17908.08,201.5,31060.45,3963.3499,390.59998,4.6499996,33.75,-13.5,113.92,1937.9199,262.5,178.8484
16476.93,178.25,33250.598,3720.0,334.8,-10.849999,76.950005,-10.8,97.28,2488.3198,262.6,208.2527
26578.5,337.9,48840.5,6289.9,497.55,51.149998,52.65,-21.6,39.68,2237.44,262.6,189.54498
13496.311,165.84999,29062.5,3627.0,238.7,-26.349998,33.75,1.35,134.4,2218.24,262.7,222.28821
18665.85,212.34999,35411.3,4234.6,418.5,-20.15,5.4,62.100002,275.19998,2709.76,262.7,195.71704
16570.02,178.25,32728.248,4099.75,527.0,58.899998,37.8,4.05,270.08,1594.88,262.7,203.80833
16913.67,235.59999,28963.299,3375.9,296.05,21.699999,0.0,5.4,70.4,1661.44,262.8,176.56528
25766.791,310.0,53994.25,6399.9497,647.89996,151.9,68.85,-39.15,116.479996,2435.8398,262.8,216.28766
31203.42,356.5,62398.348,7467.9,624.64996,178.25,39.15,-36.45,290.56,4811.52,262.8,206.35704
21589.05,213.9,43779.75,4984.8,623.1,72.85,41.850002,-59.4,92.159996,3836.16,262.9,209.275
19022.55,179.79999,38029.25,4515.15,243.34999,96.1,-14.85,-4.05,85.759995,2033.9199,262.9,206.29884
17956.8,162.75,32762.35,4009.8499,385.94998,-4.6499996,-32.4,41.850002,62.719997,1813.76,262.9,188.18816
15748.74,173.59999,31133.299,3520.0498,465.0,-9.299999,71.55,6.75,175.36,1854.72,263.0,203.98743
16033.23,241.79999,32982.45,3689.0,319.3,86.799995,2.7,-28.35,67.84,1657.6,263.0,212.30928
20771.25,255.74998,51001.2,5764.4497,342.55,220.09999,97.200005,-25.65,78.08,3089.92,263.1,253.60423
16278.57,91.45,32278.748,3895.15,364.25,-3.1,24.300001,59.4,144.64,1817.6,263.1,204.61192
17955.93,215.45,34033.348,4284.1997,392.15,24.8,-58.05,-8.1,97.28,1533.44,263.1,195.53714
15208.47,139.5,24311.75,2980.65,327.05,196.84999,-17.550001,-17.550001,124.159996,1664.0,263.2,164.75957
20813.01,139.5,43235.7,4660.85,396.8,-88.35,-1.35,6.75,110.079994,2681.5999,263.2,214.40486
18624.96,234.04999,32588.748,4155.55,359.59998,199.95,95.85,35.100002,65.28,2138.88,263.2,180.43463
34355.43,412.3,69153.25,8204.149,568.85,93.0,60.75,6.75,259.84,3462.4,263.3,207.7205
17072.01,159.65,30499.35,3417.75,471.19998,-1.55,67.5,9.45,70.4,1237.76,263.3,184.24812
20893.92,275.9,39461.45,5062.3,387.5,60.449997,-9.45,-14.85,175.36,3208.96,263.3,194.83981
20393.67,265.05,42671.5,5045.25,446.4,35.649998,95.85,-68.85,135.68,2618.88,263.4,215.96535
18847.68,136.4,34107.75,4211.35,294.5,80.6,-39.15,-44.55,48.64,1470.72,263.4,186.64761
14707.35,190.65,26382.549,3310.7998,237.15,130.2,5.4,82.35,124.159996,1381.12,263.4,185.0074
14850.9,178.25,28613.0,3264.2998,221.65,-68.2,45.9,2.7,19.199999,1422.08,263.5,198.78297
48216.27,620.0,112218.445,13243.199,1227.6,229.4,148.5,-33.75,540.16,8486.399,263.6,240.334
18549.27,130.2,36319.598,4575.6,460.34998,43.399998,-18.9,9.45,189.44,2342.4,263.7,202.03087
15715.68,151.9,28938.5,3286.0,175.15,145.7,72.9,45.9,97.28,1841.9199,263.7,189.93729
23135.91,220.09999,46972.75,5386.25,516.14996,43.399998,-2.7,33.75,238.08,2164.48,263.8,209.52673
14709.96,189.09999,27613.25,3124.7998,241.79999,201.5,-4.05,55.350002,111.36,1757.44,263.8,193.64978
12652.41,75.95,18578.299,2028.95,151.9,4.6499996,63.45,28.35,16.64,1020.16,263.8,151.25815
15039.69,159.65,27864.35,3295.2998,234.04999,-57.35,-27.0,47.25,72.96,2027.5199,263.9,191.11351
13111.7705,72.85,27183.898,2952.75,339.44998,32.55,-10.8,10.8,154.87999,1305.6,263.9,213.9801
16856.25,227.84999,37052.75,4226.85,305.34998,68.2,20.25,29.7,235.51999,2877.44,264.2,226.93307
27054.39,285.19998,56451.0,6328.65,564.2,49.6,60.75,9.45,107.52,2835.2,264.2,215.3624
17875.89,117.799995,32052.45,3986.5999,384.4,24.8,37.8,-27.0,-3.84,1777.9199,264.3,184.92656
45287.85,616.89996,88683.25,11127.449,802.89996,289.85,71.55,0.0,320.0,4400.64,264.3,202.05223
32776.38,334.8,62765.7,7853.8496,723.85,27.9,-21.6,-12.150001,249.59999,3500.7998,264.3,197.56801
34301.49,294.5,70931.1,8765.25,719.19995,111.6,37.8,-76.950005,279.04,3445.76,264.4,213.42314
13876.5,155.0,22262.648,2664.45,206.15,-26.349998,-6.75,24.300001,71.68,1222.4,264.4,165.35841
25677.18,336.34998,52472.15,6506.9,292.94998,103.85,-5.4,28.35,57.6,2504.96,264.5,210.89925
18786.78,246.45,29761.549,3563.45,277.44998,-32.55,1.35,-12.150001,125.439995,1711.36,264.5,163.26727
26510.64,331.69998,52535.7,6209.3,503.74997,86.799995,-63.45,35.100002,76.799995,4441.6,264.5,204.48596
14165.34,133.3,25446.35,2972.9,265.05,260.4,32.4,10.8,136.95999,1066.24,264.5,185.27148
15325.92,153.45,30395.5,3507.65,372.0,-58.899998,-25.65,-36.45,12.799999,1712.64,264.7,204.65091
29661.78,361.15,51942.047,6138.0,587.45,-10.849999,63.45,14.85,139.52,2384.64,264.7,180.58073
17587.92,240.25,33683.05,4183.4497,486.69998,69.75,14.85,-63.45,125.439995,1203.2,264.7,197.58426
35279.37,441.75,83960.4,9899.85,776.55,26.349998,67.5,5.4,171.51999,4637.44,264.8,245.7752
13856.49,161.2,25488.2,3137.2,291.4,44.949997,-24.300001,-40.5,-11.5199995,1927.6799,264.8,189.7365
25834.65,220.09999,46577.5,5583.0996,238.7,37.199997,-13.5,-13.5,189.44,2492.16,264.8,185.94827
12919.5,133.3,23541.398,2487.75,260.4,156.54999,8.1,-103.950005,115.2,1305.6,264.8,187.94456
21695.19,260.4,41919.75,4967.75,320.84998,106.95,0.0,48.600002,186.87999,2145.28,264.9,199.35635
14778.69,113.149994,27377.648,3069.0,320.84998,41.85,25.65,35.100002,58.879997,1335.0399,264.9,191.09146
17294.73,162.75,35451.598,4146.25,663.39996,74.399994,33.75,12.150001,138.23999,2041.6,264.9,211.5543
23140.26,212.34999,46920.047,5801.65,601.39996,124.0,9.45,-10.8,203.51999,2859.52,265.0,209.251
12075.6,97.649994,20616.549,2800.8499,184.45,93.0,24.300001,-14.85,97.28,1504.0,265.0,176.03337
22264.17,241.79999,42262.297,5115.0,477.4,85.25,71.55,13.5,-29.439999,1978.88,265.0,195.83144
20451.96,156.54999,42153.797,4820.5,488.25,-6.2,72.9,16.2,209.92,2206.72,265.0,212.72218
20422.38,207.7,42373.9,4715.1,488.25,48.05,139.05,-4.05,25.599998,2053.1199,265.0,214.1493
23697.06,311.55,44850.797,5252.9497,595.19995,229.4,82.35,-24.300001,98.56,3083.52,265.0,195.25627
13491.09,94.549995,24051.35,2599.3499,176.7,144.15,58.05,10.8,0.0,1064.96,265.1,183.85887
22653.06,206.15,53721.45,6426.3,455.69998,32.55,64.8,-75.6,-42.239998,2658.56,265.2,244.90576
13831.26,83.7,23786.299,2872.15,181.34999,7.75,37.8,27.0,24.32,980.48,265.3,177.32532
16662.24,117.799995,34913.75,4254.75,554.89996,63.55,71.55,36.45,317.44,16675.84,265.3,216.27562
15961.89,172.04999,27670.6,3498.3499,399.9,103.85,-25.65,-45.9,103.68,2469.1199,265.3,178.75548
15375.51,162.75,30638.85,3809.9,237.15,71.299995,44.55,27.0,96.0,1738.24,265.3,205.62878
15599.1,172.04999,30313.35,3654.9,516.14996,-17.05,-4.05,-29.7,88.32,1432.32,265.4,200.50336
27218.82,210.79999,55198.598,6539.4497,688.19995,251.09999,85.05,5.4,375.03998,3717.1199,265.5,209.28418
12574.11,148.79999,22922.95,2628.7998,271.25,62.0,24.300001,43.2,96.0,1104.64,265.5,188.03452
16141.98,170.5,32033.85,3619.25,269.69998,254.2,27.0,25.65,138.23999,2918.4,265.5,204.7786
25281.33,209.25,60915.0,7015.3,531.64996,6.2,164.7,63.45,226.56,4129.28,265.5,248.84589
40783.86,480.5,101569.945,12034.199,1095.85,71.299995,89.1,4.05,304.63998,5749.76,265.5,257.24075
23360.371,345.65,42643.598,5163.05,423.15,119.35,67.5,-32.4,103.68,2291.2,265.5,188.28752
39807.72,539.39996,68494.5,8481.6,919.14996,133.3,5.4,47.25,348.16,3229.44,265.8,177.41702
26040.84,243.34999,56055.75,6424.75,691.3,62.0,-5.4,41.850002,222.72,3509.76,265.8,222.2097
19601.97,331.69998,36110.348,4437.65,429.34998,17.05,66.15,68.85,167.68,9788.16,265.8,190.02043
15546.03,99.2,25544.0,3182.15,296.05,43.399998,17.550001,-1.35,-16.64,1379.84,265.9,169.37947
15499.92,168.95,35081.15,4234.6,347.19998,-18.599998,16.2,4.05,80.64,3074.5598,265.9,233.68874
15337.23,96.1,26883.2,3479.75,297.59998,32.55,112.05,35.100002,129.28,1724.1599,266.0,180.75313
20399.76,161.2,45811.797,5163.05,384.4,-26.349998,37.8,-12.150001,122.88,3125.76,266.0,231.86282
34704.3,314.65,61307.15,7697.3,418.5,58.899998,28.35,43.2,212.48,3185.92,266.0,182.17902
21938.791,162.75,45813.348,5784.5996,528.55,68.2,49.95,48.600002,79.36,3050.24,266.0,215.53456
19551.51,105.399994,35019.15,4065.65,443.3,21.699999,36.45,22.95,108.799995,2103.04,266.0,184.7262
22587.81,198.4,38466.348,4341.55,403.0,-27.9,-17.550001,76.950005,157.44,1973.76,266.1,175.58536
19356.63,258.85,30235.85,3592.9,353.4,111.6,-12.150001,-54.0,131.84,1766.3999,266.1,160.97212
14261.04,108.5,28574.25,3385.2,330.15,131.75,36.45,44.55,103.68,1914.88,266.3,206.76459
17349.541,186.0,36327.348,4343.1,382.84998,21.699999,6.75,-24.300001,19.199999,2504.96,266.4,216.11687
44284.742,403.0,91397.3,10642.3,1193.5,186.0,207.90001,5.4,394.24,6580.48,266.4,213.00656
18870.3,179.79999,33092.5,4060.9998,353.4,41.85,52.65,4.05,170.23999,2306.56,266.4,180.84386
26904.75,251.09999,53974.098,6217.05,740.89996,77.5,14.85,-49.95,256.0,3665.92,266.5,207.01962
14307.15,46.5,25888.1,3189.9,125.549995,86.799995,44.55,-8.1,72.96,1361.9199,266.5,186.62682
28825.71,227.84999,55852.7,6951.75,626.19995,74.399994,40.5,16.2,262.4,3256.3198,266.5,199.91484
18932.07,238.7,34468.9,3995.9,496.0,114.7,27.0,-79.65,103.68,2096.64,266.5,187.78922
26023.44,351.84998,50664.848,5972.15,382.84998,-24.8,56.7,8.1,33.28,2415.3599,266.5,200.87843
18987.75,234.04999,37221.7,4522.9,530.1,99.2,-10.8,-47.25,125.439995,1671.6799,266.5,202.26872
18144.72,227.84999,37358.098,4429.9,291.4,24.8,39.15,-4.05,92.159996,1580.7999,266.6,212.49237
21146.22,243.34999,43665.047,5015.8,503.74997,43.399998,40.5,1.35,142.08,1891.84,266.7,213.11597
17665.35,241.79999,34803.7,4093.5498,446.4,17.05,62.100002,-24.300001,166.4,1891.84,266.7,203.29185
18950.34,186.0,38477.2,4750.75,503.74997,69.75,41.850002,-9.45,151.04,3897.5999,266.7,209.53986
14409.811,131.75,26343.799,3318.5498,269.69998,127.1,43.2,-37.8,186.87999,1742.08,266.8,188.5693
15557.34,103.85,27417.95,3188.3499,427.8,4.6499996,-8.1,-35.100002,104.96,2132.48,266.8,181.74583
19851.66,258.85,33008.8,4085.7998,389.05,159.65,9.45,-51.3,165.12,1772.7999,266.8,171.41728
19494.09,243.34999,35154.0,4188.1,327.05,136.4,171.45,14.85,108.799995,1543.6799,266.9,185.99055
23184.63,246.45,46256.65,5691.5996,513.05,38.75,28.35,-14.85,166.4,2197.76,266.9,205.8816
23168.97,244.9,48631.25,5843.5,613.8,114.7,45.9,49.95,107.52,2228.48,266.9,216.64894
13768.62,110.049995,27258.299,3292.2,280.55,-29.449999,-24.300001,-2.7,160.0,1295.36,267.0,204.28452
28015.74,311.55,54778.547,6863.4,398.34998,38.75,-18.9,-43.2,110.079994,3682.5598,267.0,201.74786
19032.99,193.75,37458.848,4451.6,407.65,124.0,79.65,54.0,245.76,3815.68,267.1,203.07756
12156.51,94.549995,21417.898,2497.0498,260.4,-52.699997,76.950005,-39.15,43.52,1012.48,267.1,181.69044
19244.4,302.25,43866.547,4969.3,365.8,-12.4,98.55,10.8,113.92,2183.68,267.3,235.3616
25839.871,339.44998,47036.297,5762.9,387.5,168.95,-24.300001,21.6,218.87999,4147.1997,267.3,187.7516
24436.56,306.9,47749.297,5807.8496,502.19998,54.25,13.5,66.15,186.87999,3540.48,267.4,201.61649
19660.26,172.04999,41405.15,4572.5,477.4,-34.1,37.8,24.300001,89.6,2119.68,267.4,217.38005
31497.48,271.25,70825.695,8952.8,855.6,127.1,20.25,27.0,403.19998,4642.56,267.5,232.16475
16574.37,217.0,29377.148,3174.4,240.25,63.55,36.45,78.3,119.04,1441.2799,267.5,182.78943
25343.97,255.74998,58385.4,6909.9,753.3,43.399998,21.6,60.75,139.52,3714.5598,267.5,237.87872
38505.332,457.25,79851.34,8949.7,837.0,229.4,137.7,-52.65,330.24,4015.3599,267.5,214.03503
18725.88,230.95,36403.3,4574.05,382.84998,17.05,82.35,33.75,64.0,2726.4,267.6,200.57951
17364.33,176.7,33193.25,3957.15,461.9,122.45,-29.7,0.0,101.119995,2368.0,267.7,197.21642
20856.51,218.54999,47595.848,5841.9497,469.65,72.85,56.7,-22.95,98.56,2721.28,267.7,235.63301
28953.6,341.0,47523.0,5676.0996,451.05,139.5,-4.05,13.5,206.08,2686.72,267.7,169.19592
18867.69,195.29999,36996.95,4194.3,437.09998,-52.699997,-1.35,-20.25,92.159996,1863.6799,267.8,202.32701
22181.52,248.0,38019.95,4504.3,500.65,27.9,2.7,-33.75,176.64,3998.72,267.8,176.73302
13889.55,133.3,22994.25,2790.0,364.25,-43.399998,-47.25,-40.5,154.87999,1235.2,267.9,170.6639
38775.9,378.19998,69021.5,8418.05,609.14996,198.4,12.150001,-10.8,327.68,3363.8398,268.0,183.57394
30630.96,353.4,54361.598,6691.3496,477.4,71.299995,40.5,-6.75,245.76,2800.64,268.1,183.02612
15343.32,131.75,29690.25,3540.2,544.05,43.399998,29.7,62.100002,197.12,1935.36,268.2,199.65149
15799.2,150.34999,33755.9,4067.2,372.0,-34.1,-5.4,18.9,148.48,2077.44,268.3,220.54524
18163.86,127.1,34938.55,4429.9,167.4,-10.849999,13.5,-91.8,160.0,3129.5999,268.3,198.45486
20190.96,199.95,32608.898,3935.45,505.3,37.199997,13.5,18.9,129.28,1495.0399,268.4,166.46614
18589.291,260.4,34715.348,4270.25,207.7,86.799995,31.050001,-41.850002,134.4,1666.5599,268.4,192.64513
14238.42,128.65,24640.35,2974.45,94.549995,102.299995,39.15,45.9,53.76,1273.6,268.4,178.44565
22084.95,252.65,43105.5,5294.8,573.5,-51.149998,33.75,-10.8,80.64,1932.7999,268.5,201.38773
15523.41,85.25,28591.299,3623.9,206.15,-4.6499996,62.100002,-29.7,-6.3999996,1315.84,268.5,189.98297
21621.24,288.3,47304.45,5460.65,626.19995,79.049995,-12.150001,-51.3,102.399994,2091.52,268.6,225.86592
25736.34,190.65,57350.0,6821.55,798.25,224.75,240.3,-63.45,107.52,3578.88,268.7,230.06519
27129.21,288.3,51001.2,6237.1997,570.39996,286.75,18.9,60.75,142.08,3596.7998,268.8,193.93558
18446.61,184.45,40414.7,4769.3496,365.8,120.899994,49.95,18.9,97.28,2498.56,268.8,226.18031
16121.97,173.59999,25523.85,3189.9,277.44998,209.25,-18.9,4.05,70.4,1953.2799,268.9,163.16325
20542.44,186.0,40413.15,5452.9,675.8,-35.649998,39.15,28.35,152.31999,2127.3599,268.9,202.99454
14283.66,201.5,26322.1,3279.7998,303.8,134.84999,52.65,4.05,101.119995,1694.72,268.9,190.08601
22388.58,213.9,39374.65,4973.9497,345.65,55.8,12.150001,87.75,111.36,2218.24,269.0,181.36354
14935.29,198.4,29818.898,3596.0,334.8,23.25,17.550001,-5.4,61.44,2051.8398,269.0,206.02644
16953.69,215.45,32314.398,4124.55,367.34998,9.299999,37.8,37.8,84.479996,2081.28,269.0,196.64223
27800.85,372.0,48645.2,5879.15,500.65,-38.75,49.95,16.2,200.95999,2124.8,269.0,180.43864
23708.371,213.9,46075.297,5662.15,561.1,58.899998,17.550001,-12.150001,263.68,2291.2,269.1,200.5182
17202.51,232.5,30601.648,3606.8499,220.09999,151.9,-33.75,-8.1,98.56,1381.12,269.1,183.45944
13090.89,134.84999,23194.2,2622.5999,258.85,60.449997,-47.25,22.95,46.079998,1313.28,269.2,182.7207
15285.9,110.049995,31799.799,3873.45,323.94998,125.549995,55.350002,35.100002,76.799995,1666.5599,269.2,214.71544
25396.17,168.95,54736.7,6558.05,403.0,18.599998,-14.85,5.4,112.64,3191.04,269.2,222.4901
13983.51,94.549995,26825.85,3109.2998,279.0,75.95,-90.450005,18.9,167.68,1637.12,269.3,197.92308
19869.06,206.15,40011.7,4987.9,385.94998,29.449999,79.65,-41.850002,197.12,1858.5599,269.4,207.81302
46772.94,485.15,125841.4,14869.149,1288.0499,151.9,116.1,-5.4,846.07996,8093.44,269.4,277.98236
17030.25,162.75,36378.5,4639.15,429.34998,29.449999,27.0,64.8,52.48,2590.72,269.4,220.49895
24018.09,204.59999,50221.547,6029.5,579.7,88.35,10.8,21.6,156.16,2586.88,269.5,215.82008
18841.59,175.15,38754.65,4927.4497,421.59998,13.95,12.150001,87.75,110.079994,1719.0399,269.5,212.28195
27093.541,213.9,54987.797,6618.5,517.7,164.29999,89.1,-27.0,198.4,2714.88,269.6,209.44975
14399.37,124.0,28453.35,3780.45,606.05,96.1,121.5,35.100002,151.04,2149.1199,269.7,203.89804
20433.69,190.65,43770.45,5028.1997,327.05,34.1,13.5,49.95,161.28,2919.68,269.8,221.11714
20512.86,137.95,43241.9,5380.05,578.14996,62.0,51.3,25.65,-16.64,2556.16,269.8,217.58807
18149.07,113.149994,36590.848,4493.4497,198.4,99.2,-1.35,47.25,28.16,1830.3999,269.8,208.05759
16514.34,127.1,27803.898,3104.65,167.4,-24.8,56.7,-29.7,143.36,1409.28,269.8,173.57915
22234.59,261.94998,39196.4,5020.4497,376.65,44.949997,16.2,22.95,111.36,2081.28,269.9,181.79526
