FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
26502.81,142.59999,67872.945,8049.15,666.5,196.84999,137.7,-20.25,157.44,3279.3599,173.7,264.55386
15920.13,108.5,38984.047,4391.15,412.3,79.049995,118.8,62.100002,61.44,1560.32,173.7,252.9149
25521.45,204.59999,73446.75,8622.649,762.6,145.7,8.1,29.7,116.479996,3088.64,173.8,297.41122
22740.93,176.7,69906.55,8114.2495,841.64996,52.699997,25.65,-27.0,62.719997,2961.92,173.8,317.75537
13786.89,74.399994,32970.05,4158.65,372.0,-43.399998,51.3,-6.75,106.24,1410.5599,173.9,246.97118
14285.4,122.45,32678.648,3857.95,589.0,69.75,74.25,1.35,160.0,1758.72,173.9,236.20267
18305.67,106.95,38506.65,4786.4,584.35,12.4,121.5,-12.150001,222.72,2076.16,173.9,217.12123
18506.64,108.5,56358.0,6313.15,607.6,23.25,14.85,20.25,98.56,2510.0798,174.0,314.77362
18237.81,210.79999,65210.047,7753.0996,730.05,102.299995,-41.850002,55.350002,101.119995,2392.32,174.0,369.7573
14716.05,74.399994,33962.05,3964.9,342.55,75.95,132.3,8.1,133.12,1336.32,174.0,238.30432
15565.17,116.25,54746.0,6505.3496,612.25,337.9,43.2,25.65,28.16,2191.3599,174.1,363.70895
20347.56,209.25,73621.9,8909.399,770.35,299.15,67.5,-25.65,157.44,3452.16,174.1,374.18246
22833.15,195.29999,59868.75,7116.05,841.64996,226.29999,226.8,82.35,227.84,2670.0798,174.1,270.88312
13061.311,49.6,44350.15,5262.25,336.34998,44.949997,55.350002,70.200005,165.12,2007.0399,174.2,351.09204
27639.03,240.25,81743.9,9286.05,868.0,82.149994,272.7,-18.9,267.52,3865.5999,174.2,305.67645
20168.34,189.09999,61603.2,7460.15,654.1,58.899998,59.4,37.8,203.51999,3127.04,174.2,315.72403
17933.31,108.5,58148.25,6740.9497,525.45,17.05,89.1,37.8,44.8,2403.8398,174.3,335.2204
15372.03,77.5,35598.848,4214.4497,528.55,-54.25,143.1,28.35,17.92,1615.36,174.3,239.1334
23238.57,229.4,69119.15,8263.05,637.05,12.4,81.0,51.3,14.08,3159.04,174.3,307.41595
17473.95,220.09999,44426.098,5390.9,423.15,-71.299995,147.15001,-25.65,131.84,1766.3999,174.4,262.63007
17667.96,195.29999,58605.5,7188.9,651.0,100.75,97.200005,9.45,112.64,2711.04,174.4,342.95358
14959.65,172.04999,32680.2,4070.2998,358.05,-48.05,179.55,-89.1,19.199999,1224.96,174.4,225.52238
20161.38,75.95,63117.547,7252.4497,847.85,43.399998,93.15,33.75,103.68,2712.3198,174.5,323.62183
12613.26,120.899994,26790.2,2952.75,351.84998,55.8,147.15001,24.300001,61.44,970.24,174.5,219.24013
13356.24,116.25,39332.797,4679.4497,410.75,105.399994,27.0,-56.7,-93.439995,1459.2,174.5,304.36444
17599.23,159.65,45091.047,5668.3496,655.64996,85.25,159.3,17.550001,53.76,1758.72,174.6,264.67123
15394.65,85.25,24705.45,2769.8499,182.9,-3.1,87.75,-4.05,126.71999,1478.4,174.6,165.4067
21761.31,207.7,66129.195,7754.65,804.44995,-35.649998,182.25,31.050001,202.23999,2869.76,174.8,314.10556
23815.38,193.75,69684.9,8218.1,874.19995,18.599998,13.5,14.85,166.4,3258.88,174.8,302.4094
14074.86,105.399994,27076.95,3268.95,251.09999,1.55,14.85,-1.35,125.439995,1387.52,174.8,198.4819
14889.18,91.45,31376.648,3786.65,289.85,-75.95,125.55,-70.200005,144.64,1565.44,174.9,217.5162
27552.03,241.79999,80618.59,9909.149,1095.85,62.0,93.15,49.95,238.08,3505.92,174.9,302.40973
20901.75,142.59999,60653.047,7305.15,674.25,3.1,59.4,-29.7,103.68,2464.0,174.9,299.897
47451.54,706.8,217310.0,25722.25,1935.95,224.75,222.75,5.4,357.12,8811.52,174.9,473.87277
16481.28,150.34999,40269.0,4451.6,567.3,68.2,157.95,41.850002,154.87999,1978.88,174.9,252.35403
12362.7,63.55,29541.45,3448.75,279.0,63.55,66.15,40.5,108.799995,1477.12,175.1,246.78004
23038.47,274.35,73758.3,8269.25,695.94995,60.449997,103.950005,-45.9,67.84,2941.44,175.1,330.9748
16999.8,133.3,53054.95,6452.65,255.74998,-6.2,109.35,2.7,103.68,2136.32,175.1,322.61597
14093.13,124.0,28688.95,3132.5498,308.44998,89.899994,-24.300001,27.0,32.0,1268.48,175.2,210.08388
14510.73,173.59999,47250.2,5683.8496,347.19998,17.05,16.2,29.7,96.0,1937.9199,175.2,336.64648
15112.7705,79.049995,39077.047,4651.55,511.49997,-9.299999,85.05,6.75,167.68,1721.6,175.2,267.11774
17397.39,82.149994,52935.598,6530.15,430.9,49.6,-45.9,-9.45,0.0,2328.32,175.2,314.50888
26522.82,206.15,71379.05,8142.15,680.44995,52.699997,244.35,-17.550001,231.68,3439.3599,175.2,278.06085
17446.11,173.59999,40602.25,5187.8496,561.1,198.4,4.05,-14.85,206.08,1797.12,175.2,240.32336
16165.47,124.0,43434.098,5006.5,375.09998,34.1,97.200005,-2.7,213.76,1573.12,175.3,277.60593
18160.38,178.25,44018.45,5446.6997,387.5,-13.95,101.25,-59.4,170.23999,2233.5999,175.3,250.3377
17286.03,137.95,41710.5,4733.6997,271.25,57.35,86.4,56.7,34.559998,1762.5599,175.5,249.20616
16274.22,147.25,38198.2,4673.25,367.34998,15.5,0.0,17.550001,136.95999,1550.08,175.5,242.3832
16449.96,224.75,50130.098,5793.9,327.05,-21.699999,-18.9,-58.05,61.44,2272.0,175.5,314.99597
19632.42,156.54999,52126.5,6499.15,790.5,57.35,51.3,-76.950005,156.16,2168.32,175.6,274.31674
18611.041,102.299995,49400.047,5942.6997,289.85,21.699999,51.3,-20.25,122.88,1854.72,175.6,274.2356
17734.08,75.95,55961.2,6097.6997,709.89996,37.199997,108.0,-28.35,71.68,2247.68,175.6,326.20975
48177.992,457.25,250049.1,29014.45,2449.0,483.59998,222.75,1.35,448.0,10516.4795,175.6,537.17615
13024.7705,173.59999,36203.348,4347.75,536.3,55.8,94.5,-41.850002,122.88,1486.08,175.6,287.2216
18430.08,220.09999,48217.4,5618.75,582.8,79.049995,91.8,-40.5,116.479996,1816.32,175.6,270.28415
19857.75,125.549995,68415.445,8005.7495,802.89996,18.599998,76.950005,13.5,97.28,3031.04,175.7,356.2498
16834.5,217.0,43356.598,5093.3,599.85,89.899994,67.5,32.4,133.12,1881.6,175.7,266.0563
19169.58,176.7,68023.3,7956.15,695.94995,-26.349998,90.450005,-36.45,143.36,2666.24,175.8,366.95352
16136.76,181.34999,35124.55,4446.9497,319.3,94.549995,-40.5,-16.2,-6.3999996,1776.64,175.9,224.7056
15858.36,105.399994,35118.348,4002.0999,531.64996,88.35,74.25,-51.3,49.92,1661.44,176.0,228.62737
13076.1,125.549995,42212.7,5049.9,544.05,51.149998,4.05,12.150001,94.72,1763.84,176.0,333.744
11307.39,17.05,28544.799,3124.7998,447.94998,48.05,98.55,-37.8,38.399998,1152.0,176.0,260.76556
16143.72,119.35,45043.0,5421.9,657.19995,71.299995,63.45,14.85,128.0,2050.56,176.0,288.3154
14416.7705,111.6,36699.348,4315.1997,415.4,127.1,45.9,49.95,26.88,1233.9199,176.0,262.96008
21621.24,142.59999,50015.4,6204.65,477.4,167.4,44.55,103.950005,124.159996,2731.52,176.1,238.86728
20194.44,137.95,71968.05,8726.5,723.85,88.35,60.75,25.65,61.44,2629.1199,176.1,368.5352
13996.561,75.95,44653.95,4933.65,393.69998,94.549995,24.300001,-5.4,112.64,1701.12,176.1,329.81592
15907.08,94.549995,42536.65,5307.1997,361.15,63.55,-16.2,-6.75,66.56,1790.72,176.1,276.28137
14749.11,82.149994,37055.848,4178.8,489.8,15.5,243.0,45.9,40.96,1786.88,176.2,259.51865
18604.08,155.0,58638.047,6578.1997,714.55,71.299995,136.35,8.1,110.079994,2545.92,176.3,325.82794
16657.89,74.399994,42795.5,5240.55,319.3,-3.1,288.9,-39.15,35.84,1715.2,176.3,265.39493
29151.96,258.85,86127.3,10240.85,959.44995,390.59998,140.40001,-43.2,113.92,4108.8,176.3,305.35214
15255.45,96.1,51892.45,6057.4,424.69998,170.5,-1.35,-6.75,143.36,2177.28,176.3,351.71753
30126.36,266.6,85550.695,10054.85,1081.9,48.05,148.5,-67.5,264.96,3893.76,176.4,293.45895
26645.49,181.34999,67116.55,8126.65,857.14996,-40.3,228.15001,21.6,224.0,3233.28,176.4,260.18832
20297.97,203.04999,63895.65,7373.3496,516.14996,-1.55,86.4,44.55,90.88,2734.0798,176.4,325.41232
14842.2,128.65,28296.799,3202.2998,418.5,26.349998,41.850002,22.95,158.72,1196.7999,176.4,196.69101
15419.01,212.34999,41302.848,4944.5,323.94998,-15.5,-17.550001,62.100002,133.12,1840.64,176.5,276.76108
18172.56,91.45,56006.15,6937.8,702.14996,-93.0,78.3,-49.95,115.2,2644.48,176.5,318.57108
15614.76,99.2,34687.45,4150.9,203.04999,48.05,99.9,-18.9,151.04,1329.9199,176.6,229.34827
27275.371,218.54999,80908.445,9478.25,784.3,-51.149998,153.90001,-79.65,309.75998,3902.72,176.6,306.58917
15255.45,120.899994,38965.45,4615.9,376.65,-35.649998,114.75,-6.75,126.71999,1808.64,176.6,263.85156
19501.92,189.09999,57743.7,7447.75,761.05,44.949997,202.5,8.1,161.28,2475.52,176.7,306.02597
15529.5,137.95,52965.047,6238.75,703.69995,72.85,79.65,-8.1,144.64,2254.0798,176.7,352.65497
12758.55,103.85,27014.95,3315.45,469.65,43.399998,91.8,6.75,11.5199995,1189.12,176.7,218.55873
14861.34,127.1,35780.2,4374.1,358.05,79.049995,0.0,-14.85,71.68,1600.0,176.7,248.65063
17126.82,161.2,49528.7,5601.6997,703.69995,48.05,224.1,-52.65,49.92,1908.48,176.7,298.86658
18740.67,120.899994,47025.45,5438.9497,378.19998,-46.5,191.7,31.050001,128.0,1985.2799,176.7,259.19305
22403.371,179.79999,65313.9,7694.1997,733.14996,37.199997,110.700005,-8.1,133.12,3063.04,176.8,301.30136
22833.15,176.7,61984.5,7413.65,725.39996,170.5,97.200005,14.85,140.8,2781.44,176.8,280.4914
16618.74,94.549995,44063.4,5699.3496,629.3,6.2,44.55,16.2,175.36,1720.32,176.8,273.93356
24842.85,161.2,65938.55,7782.55,961.0,246.45,89.1,-1.35,209.92,2949.1199,176.8,274.2237
16525.65,164.29999,44373.4,4991.0,356.5,63.55,126.9,-27.0,8.96,1867.5199,176.9,277.42743
17768.01,181.34999,39022.797,5386.25,362.69998,62.0,179.55,-82.35,76.799995,2012.1599,176.9,226.7338
24306.93,234.04999,52596.15,6480.55,403.0,77.5,151.2,63.45,85.759995,2355.2,177.0,223.37357
12612.39,110.049995,28208.45,3642.5,392.15,63.55,190.35,-14.85,87.04,1210.88,177.0,230.91547
14466.36,68.2,29298.1,3286.0,199.95,15.5,37.8,-52.65,78.08,1308.1599,177.0,209.00423
11638.86,55.8,32627.498,3806.7998,322.4,4.6499996,12.150001,-62.100002,53.76,1447.6799,177.1,289.68405
18912.93,181.34999,56790.45,6513.0996,640.14996,136.4,160.65001,78.3,-47.36,1936.64,177.1,310.3611
18891.18,218.54999,54643.7,6525.5,575.05,144.15,54.0,-12.150001,71.68,2199.04,177.2,298.93622
23777.1,272.8,66840.65,7402.8,739.35,60.449997,248.40001,27.0,268.8,3174.4,177.2,290.49402
20103.09,170.5,59470.4,7415.1997,655.64996,40.3,41.850002,-1.35,189.44,2365.44,177.3,305.75095
12982.14,66.65,33467.598,3678.15,351.84998,0.0,4.05,68.85,3.84,1678.08,177.3,266.31674
40160.94,412.3,129703.99,15591.449,1156.2999,114.7,56.7,-45.9,290.56,5761.28,177.3,333.88626
14637.75,130.2,39042.95,4524.4497,407.65,-7.75,4.05,85.05,-1.28,1953.2799,177.4,275.57706
17646.21,100.75,40331.0,5077.8,516.14996,7.75,27.0,95.85,190.72,1896.96,177.4,235.99294
24504.42,175.15,77665.84,9540.25,1016.8,199.95,179.55,60.75,236.79999,3475.2,177.4,327.6499
24301.71,162.75,86204.8,10147.85,1061.75,120.899994,-4.05,41.850002,20.48,3594.24,177.4,366.82602
19407.96,133.3,57883.2,6356.55,606.05,48.05,-18.9,-43.2,124.159996,2704.64,177.6,308.2577
14067.9,54.25,45543.65,5057.65,392.15,83.7,103.950005,-51.3,64.0,1856.0,177.7,334.6962
16246.38,119.35,38593.45,4344.65,536.3,133.3,183.6,12.150001,-6.3999996,1731.84,177.7,245.32295
13029.99,96.1,27132.75,3180.5999,288.3,49.6,91.8,49.95,81.92,1254.4,177.7,214.92235
22898.4,127.1,63753.047,7272.5996,806.0,125.549995,81.0,-49.95,103.68,2511.3599,177.8,287.69794
14088.78,134.84999,40182.2,4842.1997,407.65,21.699999,156.6,-22.95,92.159996,1963.5199,177.8,294.7387
24186.871,187.54999,71191.5,8011.9497,971.85,108.5,190.35,-35.100002,119.04,3038.72,177.9,304.2083
14821.32,100.75,35026.9,4060.9998,212.34999,103.85,110.700005,47.25,108.799995,1475.84,177.9,244.05449
9004.5,18.599998,22642.398,2864.4,229.4,43.399998,5.4,-5.4,1.28,778.24,177.9,259.74182
19637.64,144.15,64399.4,7455.5,585.89996,58.899998,8.1,-43.2,230.4,2621.44,178.0,339.04813
14490.72,82.149994,32957.65,4372.55,438.65,215.45,41.850002,-63.45,88.32,1440.0,178.0,234.8382
12849.03,26.349998,29135.35,3262.75,323.94998,-10.849999,6.75,-27.0,96.0,1127.6799,178.0,234.12444
26483.67,229.4,87365.75,10104.449,751.75,-41.85,137.7,-14.85,220.15999,3303.68,178.0,341.0668
22663.5,141.05,74227.945,8721.85,623.1,328.59998,89.1,-13.5,121.6,2992.64,178.0,338.61615
18071.64,186.0,65926.15,7827.5,539.39996,51.149998,178.2,-10.8,136.95999,2451.2,178.0,377.2753
11981.64,74.399994,21910.799,2636.5498,220.09999,-7.75,60.75,45.9,48.64,885.76,178.1,188.6225
15697.41,116.25,37212.4,4409.75,387.5,124.0,155.25,21.6,21.76,1665.2799,178.1,244.81453
21492.48,187.54999,69412.1,8151.4497,705.25,-51.149998,116.1,44.55,181.76,3029.76,178.1,333.88565
24146.85,159.65,74573.6,8824.149,644.8,196.84999,82.35,71.55,177.92,2955.52,178.1,319.23776
26158.291,241.79999,78214.55,9199.25,1181.1,74.399994,202.5,6.75,264.96,3468.7998,178.1,309.04593
14946.6,105.399994,39044.5,4653.1,548.7,-89.899994,103.950005,-1.35,145.92,2053.1199,178.1,269.87274
23751.0,240.25,54767.7,6699.0996,427.8,54.25,58.05,-43.2,188.15999,2798.0798,178.2,238.106
40648.14,458.8,175642.89,21118.75,2331.2,410.75,310.5,33.75,247.04,7243.52,178.2,447.06165
24687.121,212.34999,75632.25,9174.45,754.85,206.15,102.6,1.35,80.64,3235.8398,178.4,316.67603
25138.65,235.59999,81540.84,9171.35,846.3,361.15,97.200005,17.550001,241.92,3554.5598,178.4,335.342
20595.51,155.0,54003.547,6452.65,599.85,279.0,163.35,63.45,200.95999,2272.0,178.4,270.89276
14595.12,127.1,43031.098,5144.4497,330.15,102.299995,40.5,-24.300001,156.16,1826.5599,178.5,304.71915
12646.32,108.5,30070.0,3716.9,443.3,97.649994,8.1,12.150001,85.759995,1267.2,178.5,245.55688
18370.92,158.09999,53964.797,6113.1997,590.55,172.04999,122.85,29.7,10.24,2304.0,178.5,303.59833
20369.31,179.79999,45182.5,5173.9,584.35,85.25,140.40001,-41.850002,83.2,2087.68,178.5,229.0074
16543.92,79.049995,53020.848,6399.9497,556.45,71.299995,81.0,-33.75,130.56,2261.76,178.6,331.31973
20555.49,164.29999,68151.945,7959.2495,664.94995,44.949997,18.9,-8.1,110.079994,3052.8,178.6,342.794
18216.06,179.79999,57877.0,6688.25,472.75,-12.4,40.5,91.8,189.44,2261.76,178.6,328.45752
18322.2,170.5,46544.95,5547.4497,478.94998,58.899998,32.4,-31.050001,-1.28,2219.52,178.6,262.4164
22744.41,187.54999,73034.445,8752.85,688.19995,144.15,68.85,62.100002,190.72,3370.24,178.7,331.96683
16821.45,203.04999,41242.4,4330.6997,525.45,186.0,-9.45,39.15,230.4,1996.7999,178.7,253.23093
17371.291,201.5,50263.4,5786.15,508.4,10.849999,-9.45,-55.350002,85.759995,2059.52,178.7,299.03204
16541.31,77.5,51244.547,5815.5996,576.6,86.799995,120.15,-10.8,147.2,2097.92,178.7,320.23706
17774.97,93.0,45645.95,5293.25,452.59998,-20.15,152.55,8.1,156.16,2013.44,178.7,265.28165
34224.06,232.5,69812.0,8294.05,778.1,201.5,191.7,25.65,354.56,3143.68,178.7,210.51758
11884.2,63.55,25798.2,3251.9,238.7,69.75,67.5,-1.35,29.439999,938.24,178.8,224.09575
21389.82,148.79999,60409.7,6632.4497,826.14996,43.399998,292.95,37.8,172.8,2763.52,178.8,291.85147
16124.58,94.549995,33405.598,3847.0999,175.15,34.1,159.3,-17.550001,234.23999,1822.72,178.8,213.82198
17276.46,224.75,40506.15,4453.15,390.59998,29.449999,103.950005,31.050001,128.0,1784.32,178.8,242.11627
16131.54,164.29999,42752.098,5504.05,367.34998,217.0,229.5,-32.4,28.16,2117.1199,178.8,273.80807
16699.65,99.2,57235.297,6846.3496,612.25,68.2,152.55,12.150001,198.4,2560.0,178.9,354.38937
19530.63,192.2,79863.75,9391.45,744.0,257.3,141.75,-1.35,83.2,3390.72,178.9,423.0151
21427.23,255.74998,73798.6,8662.95,767.25,224.75,205.2,-4.05,145.92,3120.64,178.9,356.133
21995.34,103.85,78930.65,9030.3,810.64996,108.5,106.65,32.4,115.2,2828.8,179.0,371.10275
15027.51,18.599998,38667.848,4498.1,469.65,102.299995,166.05,78.3,76.799995,1829.12,179.0,265.8154
17493.96,97.649994,65757.195,7715.9,871.1,23.25,82.35,29.7,110.079994,2915.8398,179.1,388.76514
14788.26,71.299995,33670.65,3800.5999,306.9,178.25,-8.1,16.2,-21.76,1437.44,179.1,235.09256
24637.53,203.04999,105897.55,12451.149,775.0,79.049995,59.4,18.9,229.12,4130.56,179.1,444.69385
17794.98,184.45,52979.0,6280.5996,609.14996,-3.1,63.45,31.050001,43.52,2336.0,179.1,307.71243
12214.8,38.75,30891.5,3498.3499,213.9,108.5,94.5,16.2,66.56,1396.48,179.2,261.24097
19621.98,207.7,58307.9,6554.9497,671.14996,68.2,22.95,28.35,244.48,2704.64,179.2,307.12888
17343.45,172.04999,46259.75,5738.0996,633.94995,-7.75,128.25,-25.65,115.2,2233.5999,179.2,275.57678
14077.47,105.399994,34352.65,4040.8499,314.65,89.899994,137.7,8.1,231.68,1605.12,179.2,252.0367
19486.26,207.7,51718.848,5970.5996,424.69998,209.25,113.4,136.35,70.4,2594.56,179.2,274.21255
32446.65,240.25,134381.89,15224.1,1381.0499,79.049995,588.60004,133.65001,341.75998,5725.44,179.3,428.45605
17856.75,227.84999,55193.95,6373.5996,502.19998,162.75,16.2,25.65,220.15999,2380.8,179.3,319.5066
13570.26,110.049995,31530.1,3326.2998,299.15,1.55,44.55,35.100002,-21.76,1356.7999,179.3,239.92677
13098.72,133.3,37874.25,4267.15,311.55,122.45,44.55,9.45,67.84,1433.6,179.4,298.8217
20224.89,230.95,47857.797,6004.6997,775.0,51.149998,-21.6,21.6,158.72,2123.52,179.4,244.36603
22539.96,244.9,70416.5,8222.75,689.75,203.04999,24.300001,45.9,229.12,2662.4,179.4,322.94342
14839.59,139.5,38097.45,4722.85,392.15,54.25,49.95,-10.8,-21.76,1507.84,179.4,265.2085
19775.97,209.25,42369.25,4986.3496,531.64996,27.9,244.35,-5.4,174.08,1955.84,179.5,221.15744
31662.78,300.69998,96836.25,11032.899,1221.3999,341.0,182.25,13.5,172.8,4372.48,179.5,316.1296
18068.16,125.549995,42201.848,4716.65,379.75,100.75,128.25,76.950005,113.92,2236.16,179.5,241.19514
19409.7,190.65,56334.75,7136.1997,635.5,41.85,18.9,-27.0,108.799995,2172.16,179.5,299.95767
23555.25,102.299995,69283.445,8171.5996,708.35,27.9,81.0,-14.85,167.68,3283.2,179.5,303.99286
15917.5205,178.25,47594.297,6012.4497,375.09998,-63.55,143.1,-28.35,185.59999,1784.32,179.6,309.0469
23920.65,195.29999,57748.348,6940.9,444.84998,147.25,86.4,17.550001,143.36,2735.3599,179.6,249.33089
17196.42,89.899994,54674.7,5987.65,382.84998,-9.299999,86.4,-39.15,125.439995,2629.1199,179.6,328.68277
16774.47,125.549995,38339.25,4741.4497,584.35,-15.5,63.45,31.050001,138.23999,1873.9199,179.6,235.9969
20965.26,223.2,48930.4,5657.5,575.05,94.549995,16.2,-20.25,145.92,2481.92,179.7,241.00615
14566.41,159.65,44117.65,5181.65,403.0,-26.349998,39.15,-54.0,-1.28,1592.32,179.7,313.05646
23145.48,255.74998,56218.5,6463.5,517.7,4.6499996,153.90001,8.1,172.8,2295.04,179.7,250.86101
19067.791,68.2,60694.9,7364.05,669.6,122.45,94.5,24.300001,192.0,2725.1199,179.8,329.06516
12351.39,93.0,28166.6,3337.15,372.0,285.19998,-2.7,-13.5,61.44,975.36,179.8,235.46478
27582.48,244.9,85105.84,10408.25,810.64996,117.799995,94.5,16.2,121.6,3340.7998,179.8,318.94397
18203.88,167.4,56158.047,6727.0,579.7,49.6,29.7,43.2,79.36,2342.4,179.9,318.8865
19253.97,170.5,63604.246,7317.55,480.5,7.75,87.75,52.65,-2.56,2558.72,179.9,341.5419
13792.98,100.75,31757.95,3459.5999,195.29999,4.6499996,-44.55,35.100002,51.199997,1299.2,179.9,237.74936
12390.54,74.399994,27514.049,3110.8499,153.45,57.35,99.9,-44.55,33.28,1002.24,179.9,229.25662
14674.29,189.09999,40307.75,4688.75,438.65,111.6,6.75,-33.75,89.6,1959.6799,180.1,283.8258
14033.1,170.5,25895.85,3247.25,285.19998,20.15,286.2,43.2,40.96,1341.44,180.1,190.34824
19024.291,162.75,67617.195,8424.25,688.19995,-24.8,68.85,28.35,103.68,2768.64,180.1,367.5501
18194.31,172.04999,39791.598,4654.65,496.0,38.75,114.75,14.85,160.0,2177.28,180.1,225.77942
13796.46,127.1,24930.2,2614.8499,348.75,37.199997,24.300001,37.8,111.36,1272.32,180.1,186.37254
18285.66,145.7,62689.75,7325.3,396.8,96.1,110.700005,-56.7,65.28,2475.52,180.1,354.49524
22021.44,210.79999,75618.3,8689.3,604.5,137.95,-8.1,-24.300001,185.59999,3205.1199,180.1,355.06482
19016.46,193.75,49054.4,5702.4497,381.3,125.549995,56.7,24.300001,98.56,2161.92,180.2,266.48297
16218.54,162.75,55739.547,6618.5,472.75,34.1,67.5,-24.300001,89.6,2270.72,180.3,355.36868
14579.46,89.899994,36232.8,4270.25,496.0,9.299999,-60.75,45.9,-14.08,1589.76,180.3,256.69638
14586.42,116.25,42676.15,4894.9,482.05,54.25,125.55,5.4,140.8,1680.64,180.3,302.3782
39008.19,351.84998,133038.05,16106.05,1067.95,406.09998,102.6,9.45,188.15999,5831.6797,180.3,352.64532
12347.04,85.25,25720.7,2858.2,213.9,4.6499996,126.9,-13.5,116.479996,990.72,180.3,215.00699
15829.65,139.5,34467.348,4242.35,465.0,227.84999,20.25,6.75,35.84,1605.12,180.4,224.77945
32890.35,288.3,92288.55,10670.199,1010.6,137.95,67.5,82.35,345.6,3870.72,180.4,289.9559
31478.34,277.44998,96499.9,11456.05,902.1,186.0,271.35,94.5,188.15999,4828.1597,180.4,316.8798
18373.53,106.95,58816.297,6846.3496,556.45,46.5,-22.95,-49.95,61.44,2476.8,180.4,330.93494
22464.27,227.84999,82584.0,9937.05,984.25,119.35,-14.85,36.45,71.68,3156.48,180.4,380.1988
13735.561,83.7,36425.0,4124.55,449.5,94.549995,45.9,5.4,160.0,1601.2799,180.4,273.97995
23227.26,116.25,57232.2,6860.3,626.19995,54.25,163.35,27.0,180.48,2695.68,180.5,254.49966
13184.85,116.25,29191.148,3425.5,289.85,110.049995,60.75,-35.100002,56.32,1487.36,180.5,228.57463
23670.96,106.95,68262.0,7601.1997,623.1,63.55,153.90001,71.55,135.68,2877.44,180.5,298.0274
13691.19,91.45,34188.348,4332.25,274.35,156.54999,81.0,1.35,5.12,1361.9199,180.5,257.93143
15916.65,128.65,33921.75,3751.0,465.0,41.85,13.5,-35.100002,215.04,1497.6,180.6,219.99092
20446.74,184.45,63914.246,7320.65,677.35,190.65,49.95,31.050001,94.72,2864.64,180.6,323.13168
13408.44,60.449997,22712.148,2859.75,506.84998,-35.649998,22.95,48.600002,78.08,1024.0,180.7,174.64177
13522.41,130.2,31489.799,3909.0999,378.19998,17.05,90.450005,60.75,147.2,1492.48,180.7,240.47026
15114.51,156.54999,32706.549,3738.5999,378.19998,-6.2,157.95,21.6,3.84,1591.0399,180.8,223.38228
10737.54,108.5,29667.0,3427.0498,248.0,3.1,-25.65,85.05,38.399998,1560.32,180.8,285.49478
13826.91,148.79999,42428.15,5147.55,201.5,193.75,93.15,17.550001,71.68,1765.12,180.9,317.1829
13687.71,85.25,25875.7,3044.2,230.95,-10.849999,5.4,64.8,144.64,1113.6,180.9,195.02397
20450.22,224.75,75711.3,8892.35,651.0,350.3,-18.9,60.75,156.16,2810.88,180.9,382.89334
19952.58,72.85,61564.45,7221.4497,491.34998,57.35,51.3,-48.600002,163.84,2682.88,181.0,318.94757
11690.19,122.45,25615.299,3313.9,275.9,103.85,47.25,16.2,115.2,1414.4,181.0,226.2091
15378.99,74.399994,35144.7,4043.95,375.09998,113.149994,45.9,12.150001,106.24,1559.0399,181.0,235.96266
21403.74,145.7,65912.195,7674.05,888.14996,-23.25,97.200005,-22.95,171.51999,2766.0798,181.0,318.31842
31004.19,317.75,165842.25,19920.6,1894.1,207.7,222.75,137.7,442.88,7077.1196,181.1,553.65466
18987.75,147.25,46456.598,5304.0996,323.94998,49.6,194.40001,-67.5,216.31999,1879.0399,181.2,252.70076
22623.48,203.04999,56159.598,6781.25,522.35,86.799995,211.95,-68.85,232.95999,2654.72,181.3,256.4023
14210.58,52.699997,33489.3,3933.9,279.0,119.35,41.850002,-9.45,79.36,1300.48,181.3,243.36678
17142.48,102.299995,55254.4,6573.55,874.19995,24.8,24.300001,63.45,148.48,2218.24,181.3,333.22662
22085.82,155.0,76621.15,9315.5,854.05,24.8,67.5,10.8,21.76,3281.92,181.4,358.73526
17414.791,124.0,51374.75,6136.4497,664.94995,195.29999,12.150001,0.0,206.08,2237.44,181.4,304.8999
23076.75,164.29999,53698.2,6514.65,968.75,142.59999,179.55,22.95,230.4,2528.0,181.4,240.28645
21501.18,158.09999,78137.05,9476.7,635.5,286.75,-74.25,59.4,135.68,3362.5598,181.4,375.82748
22766.16,144.15,50623.0,6107.0,519.25,41.85,140.40001,-62.100002,75.52,2341.1199,181.4,229.57169
18130.8,128.65,67686.945,7681.8,703.69995,141.05,0.0,43.2,234.23999,3079.68,181.4,386.11127
17330.4,179.79999,47484.25,5285.5,418.5,153.45,49.95,72.9,130.56,1885.44,181.5,283.11154
15022.29,94.549995,32616.648,3859.5,435.55,29.449999,13.5,-20.25,156.16,1492.48,181.6,224.13916
19606.32,150.34999,50263.4,5890.0,626.19995,-34.1,135.0,-39.15,140.8,2154.24,181.6,264.8298
17180.76,124.0,49000.15,5758.25,457.25,102.299995,168.75,-63.45,116.479996,2369.28,181.7,294.73514
10550.49,94.549995,22318.45,3082.95,266.6,-15.5,43.2,-52.65,3.84,1030.4,181.7,218.35083
16255.95,125.549995,44221.5,5070.05,471.19998,165.84999,95.85,-29.7,189.44,1857.2799,181.7,281.07785
19963.89,218.54999,44074.25,4927.4497,390.59998,40.3,275.4,6.75,168.95999,2058.24,181.7,227.92204
