FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15276.33,164.29999,28913.7,3086.0498,182.9,196.84999,81.0,29.7,96.0,1473.2799,188.0,195.26031
22819.23,283.65,46904.547,5561.4,404.55,43.399998,44.55,0.0,93.439995,2128.64,188.0,212.13847
15333.75,179.79999,32708.1,4051.7,334.8,3.1,25.65,-2.7,145.92,1297.9199,188.0,220.18457
14221.89,119.35,26732.85,3234.8499,347.19998,18.599998,67.5,10.8,99.84,1387.52,188.0,193.91077
16518.69,204.59999,30863.6,3819.2,114.7,48.05,98.55,51.3,133.12,1639.6799,188.0,192.7398
26118.27,201.5,45828.848,5518.0,435.55,181.34999,54.0,39.15,11.5199995,2210.56,188.0,180.94597
16634.4,18.599998,31466.549,3847.0999,234.04999,62.0,39.15,-78.3,87.04,1479.6799,188.0,195.15068
26889.09,277.44998,51317.4,5693.15,530.1,-6.2,101.25,4.05,209.92,2631.68,188.1,196.89572
17924.61,147.25,31043.398,3357.2998,534.75,21.699999,43.2,41.850002,43.52,1729.2799,188.1,178.58391
19610.67,243.34999,41296.65,4851.5,424.69998,46.5,31.050001,-8.1,85.759995,1976.32,188.1,217.35857
17835.87,145.7,34213.15,4005.2,403.0,-55.8,21.6,44.55,172.8,1742.08,188.1,197.90544
22296.36,164.29999,49207.848,5603.25,647.89996,86.799995,63.45,-47.25,23.039999,2417.92,188.1,227.84862
17408.7,195.29999,32035.398,3594.45,305.34998,116.25,43.2,-45.9,139.52,1478.4,188.1,189.81464
19694.19,164.29999,41924.4,4884.05,362.69998,-55.8,-1.35,-1.35,204.79999,1780.48,188.2,219.73775
19735.08,172.04999,35016.05,4423.6997,461.9,-38.75,45.9,20.25,102.399994,1443.84,188.2,182.98235
17801.07,226.29999,37124.05,4287.3,94.549995,-26.349998,-1.35,27.0,89.6,1698.5599,188.3,215.2505
19032.12,148.79999,41550.848,4924.3496,331.69998,97.649994,2.7,-9.45,28.16,2049.28,188.3,225.38133
17798.46,145.7,37353.45,4908.8496,492.9,156.54999,-22.95,1.35,70.4,1483.52,188.4,216.61865
25918.17,142.59999,56657.15,6630.9,475.84998,117.799995,-70.200005,-21.6,124.159996,2673.92,188.5,225.6722
11535.33,120.899994,22873.35,3061.25,195.29999,34.1,-75.6,43.2,30.72,1182.72,188.5,204.6116
19853.4,224.75,42332.047,5259.15,407.65,35.649998,56.7,13.5,-15.36,1656.32,188.5,220.09668
19592.4,153.45,41044.0,4442.3,330.15,77.5,230.85,10.8,106.24,2164.48,188.6,216.22505
19584.57,203.04999,37170.55,4443.85,387.5,38.75,5.4,-22.95,98.56,1680.64,188.6,195.8035
35444.67,319.3,76063.15,9377.5,596.75,108.5,16.2,10.8,151.04,3386.88,188.6,221.5211
17427.84,99.2,36972.15,4347.75,370.44998,88.35,41.850002,25.65,16.64,1655.0399,188.6,218.97787
22999.32,234.04999,44906.598,5260.6997,443.3,110.049995,167.40001,74.25,44.8,1747.2,188.7,201.46178
9927.57,80.6,18448.1,2219.5999,279.0,32.55,-9.45,-22.95,71.68,898.56,188.7,191.68883
12869.04,186.0,22005.35,2535.7998,344.09998,210.79999,2.7,-32.4,-19.199999,864.0,188.7,176.30869
28945.77,379.75,53926.047,6231.0,686.64996,153.45,-54.0,44.55,134.4,2229.76,188.7,192.17964
20865.21,151.9,43779.75,5383.15,564.2,18.599998,-22.95,-1.35,190.72,2356.48,188.8,216.56969
21787.41,272.8,38777.9,4451.6,415.4,31.0,81.0,32.4,172.8,2007.0399,188.8,183.55531
15981.03,170.5,30330.398,3805.25,311.55,54.25,16.2,5.4,-57.6,1491.2,188.8,195.79825
20562.45,136.4,38678.7,4648.4497,379.75,52.699997,5.4,31.050001,40.96,1829.12,188.9,194.04951
25821.6,305.34998,49175.297,6024.8496,509.94998,134.84999,52.65,29.7,186.87999,2469.1199,188.9,196.47482
11514.45,80.6,20449.148,2424.2,151.9,-18.599998,31.050001,16.2,24.32,994.56,188.9,183.15347
19055.61,148.79999,35972.4,4202.05,497.55,80.6,-52.65,-12.150001,53.76,1530.88,189.0,194.74669
19071.27,178.25,38985.598,4767.8,387.5,6.2,-8.1,-12.150001,106.24,1813.76,189.0,210.96906
16532.61,122.45,33542.0,4036.2,308.44998,0.0,10.8,35.100002,172.8,1295.36,189.0,209.37564
20374.53,213.9,35460.9,4383.4,274.35,71.299995,51.3,8.1,113.92,1600.0,189.0,179.47208
26075.64,255.74998,54347.65,6534.8,548.7,248.0,-16.2,43.2,165.12,2414.0798,189.0,215.11935
15634.7705,212.34999,32646.1,3789.75,243.34999,82.149994,47.25,-22.95,47.36,1399.0399,189.1,215.51483
18635.4,175.15,44708.2,4939.8496,550.25,124.0,33.75,60.75,88.32,2088.96,189.1,247.76904
19403.61,158.09999,35130.75,3978.8499,438.65,-27.9,27.0,71.55,172.8,1681.9199,189.1,186.73827
14941.38,111.6,29251.6,3423.95,238.7,-3.1,-54.0,49.95,20.48,1226.24,189.1,202.00504
21050.52,122.45,39543.598,4963.0996,381.3,-58.899998,87.75,0.0,179.2,2085.1199,189.2,193.78758
11814.6,86.799995,22749.35,2518.75,311.55,-35.649998,1.35,-64.8,24.32,956.16,189.2,198.66313
22762.68,203.04999,47496.65,5824.9,429.34998,96.1,21.6,-47.25,96.0,2237.44,189.2,215.36522
18599.73,172.04999,35116.8,4157.1,370.44998,13.95,74.25,45.9,140.8,1383.6799,189.2,194.77452
16056.72,181.34999,30618.7,3485.95,336.34998,44.949997,-29.7,-36.45,206.08,1191.6799,189.2,196.73238
13355.37,105.399994,21434.95,2876.7998,274.35,6.2,120.15,-9.45,144.64,970.24,189.2,165.4234
17176.41,192.2,32213.648,3710.7,399.9,57.35,-10.8,-22.95,81.92,1496.32,189.3,193.47124
16046.28,136.4,31108.5,3594.45,548.7,27.9,-41.850002,-14.85,179.2,1661.44,189.3,200.02615
25250.88,226.29999,51264.7,5753.5996,697.5,97.649994,56.7,0.0,190.72,1995.5199,189.4,209.51825
22456.44,223.2,45508.0,5614.0996,496.0,-46.5,-13.5,-45.9,204.79999,2076.16,189.4,209.13322
15774.84,89.899994,29995.6,3529.3499,283.65,44.949997,68.85,1.35,-2.56,1351.6799,189.6,196.16983
25302.21,342.55,53444.0,6651.05,671.14996,-1.55,5.4,60.75,97.28,2560.0,189.7,218.02231
21227.13,168.95,38308.25,4522.9,520.8,-21.699999,-22.95,-14.85,134.4,1912.32,189.7,186.13235
23102.85,227.84999,45320.45,5104.15,561.1,-37.199997,-56.7,9.45,285.44,2493.44,189.7,202.41199
16616.13,234.04999,33134.348,3915.2998,283.65,7.75,45.9,1.35,71.68,1263.36,189.7,205.77422
14200.14,161.2,35257.848,3946.2998,314.65,21.699999,-40.5,28.35,147.2,2667.52,189.7,256.46075
18230.85,172.04999,40406.95,4437.65,489.8,10.849999,-74.25,27.0,134.4,1635.84,189.8,228.82487
20296.23,271.25,41067.25,4845.3,539.39996,71.299995,27.0,-54.0,39.68,1653.76,189.8,208.81093
22943.64,195.29999,39486.25,4578.6997,437.09998,66.65,21.6,-68.85,80.64,1945.6,189.9,177.45612
22231.11,299.15,45432.047,5153.75,365.8,77.5,83.700005,-1.35,149.76,1776.64,189.9,210.90883
16929.33,193.75,36775.3,4479.5,444.84998,-3.1,86.4,-14.85,56.32,1880.32,190.0,224.24976
29843.61,308.44998,66876.3,7587.25,815.3,134.84999,1.35,-31.050001,128.0,3189.76,190.0,231.36395
16017.57,203.04999,29632.898,3552.5999,207.7,18.599998,24.300001,-9.45,90.88,1463.0399,190.0,190.83391
19066.05,257.3,34761.848,3822.2998,420.05,-6.2,48.600002,98.55,190.72,1767.6799,190.2,188.0558
24231.24,240.25,52599.25,6471.25,691.3,91.45,-95.85,52.65,134.4,2416.64,190.2,224.08772
18959.041,189.09999,39266.15,4758.5,413.84998,60.449997,-33.75,-9.45,38.399998,2092.8,190.2,213.75822
17865.45,130.2,37562.7,4663.9497,356.5,17.05,55.350002,10.8,32.0,1527.0399,190.3,217.01718
21005.28,207.7,44756.25,5598.5996,623.1,162.75,35.100002,-52.65,267.52,2269.44,190.3,219.93938
16893.66,136.4,30755.1,4071.8499,269.69998,-12.4,25.65,-17.550001,24.32,1390.08,190.4,187.7736
15561.69,131.75,29547.648,3656.45,313.09998,69.75,59.4,64.8,28.16,1332.48,190.6,195.88564
17539.2,156.54999,32777.848,3845.5498,492.9,65.1,14.85,31.050001,136.95999,1587.2,190.6,192.78429
29653.08,261.94998,63615.098,7680.25,736.25,213.9,29.7,-1.35,317.44,2817.28,190.6,221.453
13799.07,156.54999,24125.75,2745.0498,486.69998,122.45,-52.65,2.7,135.68,994.56,190.6,180.2921
23728.38,240.25,51793.25,6330.1997,602.94995,168.95,25.65,-29.7,51.199997,2072.32,190.7,225.33563
26148.72,221.65,47693.5,5545.9,463.44998,124.0,51.3,21.6,120.32,2524.16,190.7,188.12834
21289.77,260.4,41879.45,4756.9497,344.09998,-3.1,-36.45,58.05,190.72,1702.3999,190.7,202.97543
16851.9,113.149994,27510.95,3301.5,302.25,37.199997,124.200005,-4.05,112.64,1277.44,190.8,168.27959
18321.33,158.09999,33162.25,3809.9,201.5,142.59999,-6.75,-1.35,107.52,1423.36,190.8,186.6873
33125.25,418.5,62736.25,7255.55,606.05,71.299995,72.9,-47.25,200.95999,2988.8,190.8,195.38454
49485.6,578.14996,117469.84,13784.149,1480.25,212.34999,72.9,-101.25,399.36,5518.08,190.9,245.14749
13664.22,94.549995,25258.799,3179.0498,218.54999,77.5,2.7,63.45,21.76,1017.6,190.9,190.67953
13493.7,144.15,25466.5,3070.5498,434.0,97.649994,-4.05,-22.95,29.439999,1189.12,191.0,194.69786
17742.78,122.45,29153.95,3406.9,418.5,168.95,207.90001,13.5,144.64,1244.1599,191.0,169.38197
19848.18,156.54999,39852.047,4749.1997,522.35,139.5,-35.100002,-8.1,134.4,1512.96,191.0,207.19862
24154.68,323.94998,49786.0,5567.5996,525.45,0.0,-35.100002,-6.75,124.159996,2160.64,191.0,212.72426
14259.3,156.54999,25726.898,3143.4,311.55,13.95,-10.8,28.35,111.36,1154.5599,191.1,186.0842
15295.47,148.79999,30657.45,3992.7998,294.5,260.4,66.15,40.5,43.52,1140.48,191.2,206.83614
16327.29,117.799995,33187.05,3763.4,389.05,37.199997,-6.75,20.25,71.68,1506.5599,191.2,209.7669
18568.41,173.59999,42204.95,4887.15,468.09998,-44.949997,25.65,-20.25,6.3999996,1932.7999,191.2,234.68748
31512.27,339.44998,67758.25,8103.4,613.8,192.2,60.75,-13.5,71.68,2762.24,191.3,221.96176
21701.28,257.3,43737.9,5564.5,289.85,89.899994,1.35,-63.45,-24.32,1978.88,191.3,207.98758
25294.38,255.74998,49652.7,6195.3496,282.1,86.799995,9.45,-12.150001,83.2,2353.92,191.3,202.54793
13860.84,131.75,31736.25,3602.2,230.95,-54.25,55.350002,2.7,65.28,1486.08,191.4,236.41817
36594.81,412.3,88309.695,10719.8,951.69995,20.15,20.25,-17.550001,243.2,3959.0398,191.4,249.22852
13891.29,65.1,26191.898,2904.7,182.9,27.9,-13.5,-31.050001,70.4,1294.08,191.5,194.51149
22200.66,203.04999,44111.45,5026.65,429.34998,137.95,94.5,-49.95,156.16,1670.3999,191.5,205.03136
19928.22,173.59999,38009.098,4577.15,382.84998,23.25,67.5,-71.55,57.6,1909.76,191.5,196.77296
17011.11,283.65,31230.95,3834.7,361.15,127.1,20.25,-1.35,32.0,1419.52,191.6,189.37083
18375.27,131.75,31598.299,4098.1997,344.09998,106.95,66.15,48.600002,124.159996,1555.2,191.6,177.31088
21479.43,221.65,42175.5,4859.25,416.94998,88.35,31.050001,8.1,234.23999,1954.5599,191.6,202.60356
32645.88,330.15,71162.05,8374.649,954.8,66.65,39.15,-6.75,117.759995,3097.5999,191.6,225.03094
15455.55,139.5,29533.7,3352.65,376.65,13.95,-39.15,14.85,101.119995,1397.76,191.7,197.14415
18056.85,186.0,32385.7,3825.4,286.75,86.799995,31.050001,51.3,192.0,1497.6,191.7,184.97697
14823.93,127.1,30722.549,3771.15,223.2,-21.699999,8.1,0.0,115.2,1354.24,191.8,213.90265
18628.44,195.29999,38181.15,4625.1997,415.4,77.5,25.65,108.0,224.0,1711.36,191.8,211.53008
20517.21,196.84999,38368.7,4527.55,286.75,100.75,-9.45,102.6,131.84,1739.52,191.8,192.91287
16730.1,106.95,27512.5,3123.25,410.75,153.45,-9.45,22.95,92.159996,1420.7999,191.8,169.5216
15597.36,147.25,30369.148,3757.2,195.29999,10.849999,27.0,-36.45,108.799995,1713.9199,191.8,200.89677
27451.11,243.34999,58100.2,6776.5996,745.55,82.149994,64.8,-25.65,78.08,2565.1199,191.8,218.46516
22703.52,244.9,42315.0,4911.9497,392.15,63.55,-20.25,-31.050001,142.08,2082.56,191.9,192.26314
12668.07,114.7,20458.45,2514.0999,257.3,-3.1,-12.150001,-45.9,96.0,1018.88,192.0,166.45963
18999.93,196.84999,36361.45,4347.75,350.3,4.6499996,-39.15,-20.25,83.2,1995.5199,192.0,197.44359
19916.041,165.84999,43265.15,5011.15,748.64996,18.599998,62.100002,17.550001,145.92,2204.16,192.0,224.25946
19152.18,268.15,38412.098,4663.9497,350.3,17.05,86.4,-44.55,93.439995,1891.84,192.0,206.96858
18081.21,181.34999,35727.5,4372.55,497.55,102.299995,-29.7,5.4,89.6,1687.0399,192.1,203.89105
19628.94,139.5,43184.547,5023.55,671.14996,13.95,32.4,-43.2,24.32,1738.24,192.1,227.12843
34219.71,533.2,87931.5,10371.05,678.89996,165.84999,109.35,63.45,208.64,4437.76,192.1,265.4502
40031.31,465.0,76849.0,9135.7,900.55,80.6,56.7,62.100002,264.96,3435.52,192.2,198.06107
16036.71,207.7,30821.75,3735.5,288.3,-34.1,37.8,2.7,115.2,1278.72,192.2,198.29202
24348.69,230.95,50770.25,6130.25,685.1,-21.699999,103.950005,-2.7,71.68,2483.2,192.2,215.2129
25615.41,255.74998,55968.95,6720.8,437.09998,65.1,-14.85,-48.600002,158.72,2753.28,192.3,225.56548
14562.93,110.049995,30122.7,3859.5,423.15,141.05,-21.6,6.75,266.24,1326.08,192.3,213.48306
29317.26,237.15,66132.3,8030.55,564.2,-3.1,-25.65,24.300001,99.84,2886.4,192.3,232.90424
39681.57,334.8,85811.09,10123.05,816.85,198.4,135.0,-25.65,273.91998,4235.52,192.3,223.23451
18473.58,206.15,38230.75,4727.5,353.4,75.95,-44.55,17.550001,110.079994,1582.08,192.3,213.59009
26421.9,337.9,51168.598,6049.65,429.34998,141.05,-110.700005,-54.0,153.59999,2256.64,192.4,199.81093
16076.73,133.3,30114.95,3654.9,184.45,66.65,54.0,9.45,-11.5199995,1313.28,192.4,193.23715
24962.041,220.09999,48414.25,6110.0996,460.34998,134.84999,-4.05,-28.35,218.87999,2333.44,192.4,200.11339
21731.73,235.59999,43965.75,5283.9497,461.9,48.05,91.8,83.700005,92.159996,1762.5599,192.4,208.78192
24733.23,248.0,43175.25,5118.0996,243.34999,17.05,112.05,45.9,122.88,2216.96,192.5,180.00972
37088.97,229.4,78431.55,9397.649,925.35,289.85,52.65,-41.850002,197.12,3840.0,192.5,218.27742
19265.28,161.2,38195.098,4384.9497,426.25,40.3,5.4,-24.300001,115.2,1744.64,192.6,204.5797
36118.05,327.05,81489.695,9766.55,728.5,128.65,6.75,5.4,321.28,3703.04,192.6,232.95174
20354.52,238.7,41051.75,4688.75,578.14996,44.949997,95.85,12.150001,108.799995,1815.0399,192.6,208.13113
32082.121,423.15,63982.45,7647.6997,646.35,88.35,18.9,28.35,192.0,2625.28,192.6,205.79768
47264.492,403.0,101893.9,12562.75,886.6,110.049995,105.3,20.25,327.68,4769.28,192.7,222.543
26992.621,199.95,62716.098,7013.75,598.3,-63.55,-10.8,21.6,136.95999,2622.72,192.7,239.92499
19521.06,161.2,40952.547,5037.5,587.45,-7.75,14.85,70.200005,94.72,1587.2,192.7,216.53313
26284.44,221.65,51080.25,5903.9497,523.89996,83.7,76.950005,4.05,176.64,2304.0,192.8,200.51259
16547.4,178.25,30373.799,3225.5498,455.69998,62.0,68.85,44.55,55.039997,1319.6799,192.8,189.33437
22278.96,155.0,45424.297,5452.9,525.45,37.199997,-12.150001,17.550001,83.2,1898.24,192.8,210.4176
16090.65,130.2,30339.7,3478.2,460.34998,178.25,-1.35,-55.350002,72.96,1305.6,192.9,194.51746
14013.96,88.35,27577.6,3334.0498,441.75,172.04999,31.050001,-1.35,6.3999996,1245.44,192.9,203.05322
20052.63,213.9,35282.65,3906.0,483.59998,-4.6499996,18.9,76.950005,81.92,1606.4,192.9,181.4474
13176.15,113.149994,25790.45,3053.5,296.05,117.799995,-28.35,40.5,-39.68,1136.64,193.0,201.96364
19609.8,176.7,40110.9,4856.15,421.59998,44.949997,-64.8,0.0,218.87999,1734.3999,193.1,211.09825
24217.32,254.2,47071.95,6010.9,420.05,15.5,121.5,-16.2,60.16,2086.4,193.1,200.55054
23683.14,206.15,51122.098,6195.3496,638.6,288.3,-4.05,-2.7,195.84,2362.88,193.1,222.82945
18725.88,196.84999,36510.25,4589.55,460.34998,6.2,110.700005,39.15,84.479996,1413.12,193.2,201.17172
15840.96,167.4,28712.2,3515.4,190.65,-63.55,-32.4,-58.05,126.71999,1466.88,193.2,186.94589
16498.68,170.5,34293.75,4194.3,398.34998,86.799995,-2.7,4.05,65.28,1551.36,193.2,214.53294
14769.99,68.2,25888.1,3219.3499,224.75,93.0,20.25,-18.9,40.96,1187.84,193.2,180.74724
18792.87,230.95,33672.2,3761.8499,282.1,83.7,28.35,27.0,131.84,1776.64,193.2,184.79169
23281.2,215.45,39945.047,4662.4,320.84998,21.699999,2.7,21.6,37.12,1957.12,193.2,176.9121
24562.71,224.75,52236.547,6410.8,325.5,106.95,32.4,-58.05,198.4,2494.72,193.3,219.51903
16510.86,150.34999,29846.799,3501.45,189.09999,91.45,13.5,5.4,167.68,1277.44,193.4,186.4459
14621.22,137.95,28563.398,3445.65,243.34999,60.449997,-5.4,-17.550001,65.28,1374.72,193.4,201.56955
17768.88,227.84999,41101.348,5142.9,372.0,37.199997,1.35,-2.7,98.56,1633.2799,193.5,238.8523
53715.54,742.44995,122967.695,14461.5,1116.0,133.3,164.7,52.65,307.19998,5734.4,193.6,236.37718
14445.48,110.049995,22185.148,2720.25,248.0,27.9,-21.6,2.7,57.6,1190.4,193.6,158.24956
18420.51,178.25,37928.5,4795.6997,244.9,0.0,-17.550001,-59.4,98.56,1868.7999,193.6,212.5069
20727.75,218.54999,38918.95,4485.6997,396.8,12.4,-40.5,21.6,93.439995,1597.44,193.7,193.6959
22775.73,158.09999,47518.348,5721.05,300.69998,31.0,-27.0,-8.1,245.76,2196.48,193.7,215.34003
18503.16,144.15,35899.55,4150.9,313.09998,-43.399998,47.25,-10.8,65.28,1533.44,193.7,200.18286
19240.92,186.0,42873.0,4938.3,500.65,43.399998,-28.35,-36.45,130.56,1918.72,193.7,230.04996
13386.69,77.5,26007.45,2881.45,341.0,102.299995,47.25,14.85,16.64,1354.24,193.7,200.4524
19293.12,182.9,39864.45,4688.75,235.59999,75.95,-40.5,-66.15,240.64,2154.24,193.8,213.25513
22933.2,181.34999,47598.95,5397.0996,475.84998,34.1,97.200005,-59.4,142.08,2087.68,193.8,214.219
14438.5205,114.7,28459.549,3219.3499,342.55,83.7,101.25,-20.25,47.36,1218.5599,193.8,203.38696
54662.1,570.39996,142189.25,16310.649,1036.95,224.75,58.05,28.35,261.12,6282.2397,193.9,268.72943
13636.38,136.4,26402.7,3096.9,226.29999,60.449997,39.15,8.1,71.68,1320.96,193.9,199.76921
16410.81,168.95,33743.5,3743.25,289.85,18.599998,95.85,2.7,49.92,1492.48,193.9,212.21019
21075.75,210.79999,40703.0,4849.9497,379.75,99.2,41.850002,4.05,115.2,2001.9199,193.9,199.25864
10502.64,26.349998,17316.6,1870.85,320.84998,55.8,16.2,31.050001,60.16,680.95996,193.9,169.9669
22435.56,176.7,42986.15,4947.5996,534.75,49.6,-5.4,137.7,179.2,1788.1599,193.9,197.6733
19091.28,195.29999,37844.8,4316.75,463.44998,279.0,6.75,32.4,78.08,1690.88,193.9,204.55075
17177.28,192.2,33662.9,3839.3499,401.44998,-15.5,-6.75,48.600002,48.64,1241.6,193.9,202.20996
17781.93,102.299995,35154.0,4309.0,435.55,-65.1,-1.35,70.200005,121.6,1751.0399,193.9,203.99522
14506.38,147.25,24466.75,3027.15,314.65,12.4,-4.05,35.100002,70.4,1157.12,194.0,173.89006
31191.24,398.34998,65642.5,7850.75,695.94995,120.899994,32.4,49.95,254.72,3303.68,194.0,217.22292
24052.89,164.29999,57461.598,6861.8496,714.55,12.4,-39.15,105.3,96.0,2808.3198,194.0,246.71841
20184.87,206.15,37779.7,4755.4,602.94995,-65.1,55.350002,32.4,160.0,1633.2799,194.1,193.07983
29158.92,372.0,60625.15,7460.15,787.39996,9.299999,24.300001,-28.35,92.159996,2920.96,194.2,214.59032
18767.64,215.45,42242.15,5138.25,395.25,71.299995,4.05,43.2,158.72,2122.24,194.2,232.39105
16481.28,210.79999,30979.85,3778.9,288.3,4.6499996,-16.2,-33.75,147.2,1400.32,194.2,193.91096
22795.74,255.74998,51221.297,5955.0996,692.85,43.399998,-17.550001,-87.75,71.68,1985.2799,194.2,231.99402
19176.541,130.2,36996.95,4315.1997,209.25,71.299995,17.550001,28.35,142.08,1742.08,194.3,199.05229
14479.41,167.4,27886.049,3261.2,158.09999,65.1,51.3,-70.200005,129.28,1224.96,194.3,198.70273
34541.61,323.94998,73073.195,8365.35,816.85,277.44998,81.0,-40.5,157.44,3424.0,194.3,218.363
16570.02,178.25,31793.6,3981.95,412.3,4.6499996,47.25,-12.150001,74.24,1687.0399,194.4,197.95944
18261.3,186.0,33467.598,4135.4,370.44998,83.7,22.95,-24.300001,184.31999,1521.9199,194.4,189.03812
13085.67,164.29999,26494.148,3388.2998,359.59998,-41.85,41.850002,-13.5,56.32,1160.96,194.4,208.94324
24868.08,317.75,43327.15,5333.55,601.39996,136.4,86.4,94.5,224.0,1843.2,194.4,179.66156
16215.061,159.65,34577.4,3789.75,384.4,24.8,72.9,-8.1,161.28,1497.6,194.4,220.11673
19959.541,241.79999,39091.0,4518.25,367.34998,-20.15,-12.150001,24.300001,113.92,1904.64,194.4,202.08325
18809.4,190.65,37310.05,4812.75,359.59998,168.95,14.85,5.4,158.72,1742.08,194.4,204.68318
16934.55,182.9,36159.95,4622.1,486.69998,-37.199997,122.85,9.45,60.16,1777.9199,194.4,220.41243
15153.66,63.55,25148.75,3081.4,252.65,-23.25,117.450005,21.6,69.119995,793.6,194.5,171.08647
25897.291,221.65,53292.098,6702.1997,409.19998,35.649998,13.5,72.9,37.12,2359.04,194.5,212.38129
28987.53,265.05,58820.95,7164.0996,399.9,-21.699999,159.3,43.2,144.64,2566.4,194.6,209.41113
18196.05,97.649994,35729.05,4183.4497,452.59998,62.0,14.85,55.350002,160.0,1715.2,194.6,202.60677
17551.38,227.84999,34893.598,4301.25,275.9,7.75,6.75,64.8,176.64,1766.3999,194.7,205.14952
21622.11,172.04999,38117.598,4474.85,341.0,195.29999,-14.85,37.8,101.119995,1731.84,194.7,181.79965
14482.89,159.65,25700.549,3115.5,254.2,88.35,-6.75,56.7,47.36,1290.24,194.8,183.00731
21888.33,255.74998,44260.25,5214.1997,420.05,158.09999,37.8,-9.45,38.399998,2053.1199,194.8,208.6762
18571.89,181.34999,37810.7,4437.65,384.4,105.399994,37.8,-17.550001,90.88,1697.2799,194.9,210.10887
14265.39,151.9,23662.299,2876.7998,299.15,23.25,37.8,6.75,111.36,1171.2,195.0,170.99712
42304.62,506.84998,81449.4,10130.8,658.75,32.55,21.6,17.550001,336.63998,3694.0798,195.0,198.64018
23797.11,235.59999,39153.0,4953.8,313.09998,79.049995,81.0,-27.0,193.28,1922.5599,195.0,169.6038
16816.23,168.95,33323.45,3746.3499,375.09998,10.849999,-63.45,-36.45,43.52,1879.0399,195.1,204.47983
24350.43,232.5,46619.348,5262.25,285.19998,-26.349998,70.200005,36.45,157.44,2172.16,195.1,197.52145
19308.78,189.09999,33760.55,3806.7998,455.69998,43.399998,126.9,-22.95,125.439995,1642.24,195.1,180.302
28192.35,241.79999,52235.0,6209.3,545.6,74.399994,-64.8,1.35,148.48,2082.56,195.2,191.1225
15417.2705,113.149994,31840.1,3941.65,153.45,-29.449999,4.05,18.9,-12.799999,1745.9199,195.2,213.14839
16396.02,128.65,33089.4,4053.2498,248.0,-72.85,72.9,37.8,161.28,1703.6799,195.2,208.26582
9850.14,144.15,16397.45,2118.8499,97.649994,3.1,-2.7,22.95,199.68,966.39996,195.2,171.61629
21776.97,190.65,52163.7,5928.75,781.19995,9.299999,12.150001,10.8,104.96,2394.88,195.3,247.38124
19258.32,124.0,40591.4,4563.1997,314.65,113.149994,41.850002,10.8,145.92,1871.36,195.3,217.55638
18424.86,156.54999,38044.75,4557.0,280.55,37.199997,21.6,51.3,99.84,1748.48,195.3,213.11072
27289.291,310.0,55733.348,6407.6997,578.14996,17.05,41.850002,4.05,156.16,2488.3198,195.3,210.77309
17359.11,71.299995,39366.9,4899.55,261.94998,15.5,-63.45,6.75,-1.28,1963.5199,195.4,234.15361
15893.16,148.79999,30257.549,3544.8499,215.45,24.8,14.85,8.1,64.0,1419.52,195.4,196.411
17383.47,212.34999,35674.8,4282.65,412.3,12.4,4.05,31.050001,149.76,1568.0,195.4,211.80064
16519.56,164.29999,31798.248,3868.7998,199.95,162.75,37.8,0.0,142.08,1560.32,195.4,198.59634
13686.84,102.299995,23239.148,2831.8499,300.69998,-31.0,29.7,-14.85,160.0,1105.9199,195.4,175.0617
31961.19,289.85,79197.25,9571.25,900.55,142.59999,13.5,0.0,158.72,3164.16,195.4,255.94196
12358.35,97.649994,19165.75,2359.0999,189.09999,83.7,31.050001,63.45,49.92,928.0,195.4,159.81006
20528.52,168.95,38763.95,4637.6,358.05,4.6499996,13.5,-122.85,244.48,2072.32,195.4,194.8025
76787.94,875.75,184299.64,21949.549,2049.0999,519.25,189.0,-17.550001,572.16,9249.28,195.4,247.87392
25019.46,258.85,52461.297,5950.4497,389.05,55.8,-18.9,31.050001,222.72,2613.76,195.5,216.42474
23597.01,120.899994,50123.9,5831.0996,536.3,134.84999,25.65,60.75,62.719997,2150.4,195.5,219.26006
36352.082,306.9,69219.9,8690.85,869.55,206.15,36.45,-12.150001,171.51999,3535.3599,195.5,196.44655
32116.05,373.55,59409.95,6651.05,675.8,237.15,-39.15,33.75,253.43999,2950.4,195.5,190.81604
29178.93,266.6,56092.95,6466.5996,626.19995,148.79999,139.05,-54.0,84.479996,2443.52,195.5,198.33649
14446.35,142.59999,31260.398,3465.7998,313.09998,54.25,12.150001,-18.9,-35.84,1317.12,195.6,223.38007
24916.8,249.54999,52805.4,6195.3496,502.19998,86.799995,31.050001,-24.300001,121.6,2182.4,195.6,218.75256
14494.2,130.2,29369.398,3738.5999,339.44998,-38.75,13.5,32.4,76.799995,1509.12,195.7,209.11093
14834.37,89.899994,32475.6,3811.45,218.54999,-43.399998,47.25,5.4,71.68,1478.4,195.8,226.00528
19470.6,269.69998,35536.848,3873.45,424.69998,-13.95,60.75,-31.050001,37.12,2048.0,195.8,188.25505
34346.73,358.05,82230.59,9952.55,682.0,170.5,27.0,-17.550001,234.23999,3681.28,195.8,247.2538
18523.17,162.75,34279.8,3933.9,246.45,-1.55,-8.1,157.95,72.96,1524.48,195.8,190.89818
25745.041,223.2,53073.547,6201.55,477.4,151.9,33.75,-43.2,72.96,2310.4,195.8,212.76292
