FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15778.32,150.34999,41061.047,4832.9,396.8,77.5,44.55,27.0,87.04,1733.12,242.5,268.8467
12778.561,79.049995,26864.6,3044.2,333.25,46.5,99.9,13.5,198.4,1505.2799,242.6,216.99489
25322.22,172.04999,82940.5,9856.449,615.35,13.95,72.9,24.300001,362.24,4039.68,242.6,338.63525
16123.71,110.049995,40261.25,4952.25,420.05,96.1,81.0,-14.85,55.039997,2129.92,242.6,257.9227
15397.26,99.2,34131.0,4259.4,308.44998,179.79999,132.3,-52.65,120.32,1573.12,242.6,228.85474
13474.561,136.4,42080.95,4843.75,313.09998,-18.599998,-12.150001,87.75,267.52,1847.0399,242.6,322.83127
17235.57,94.549995,41592.7,4913.5,469.65,74.399994,49.95,-22.95,131.84,1751.0399,242.6,249.22998
27463.291,218.54999,62888.15,7847.65,537.85,-49.6,28.35,-68.85,330.24,2932.48,242.6,236.44559
12275.7,58.899998,30057.6,3957.15,305.34998,48.05,25.65,47.25,122.88,1393.9199,242.7,252.89601
16985.01,151.9,44162.598,5398.65,378.19998,7.75,120.15,33.75,206.08,1802.24,242.7,268.61044
16520.43,172.04999,45760.65,5186.3,675.8,41.85,51.3,93.15,234.23999,1788.1599,242.7,286.22266
26727.27,280.55,73595.55,8517.25,782.75,91.45,68.85,1.35,202.23999,3429.1199,242.7,284.52545
17418.27,190.65,42828.047,5201.8,492.9,110.049995,132.3,-49.95,344.32,1566.72,242.8,253.95947
17819.34,102.299995,39380.848,4282.65,438.65,167.4,59.4,17.550001,213.76,1309.44,242.8,228.16133
18438.78,110.049995,40406.95,4811.1997,434.0,113.149994,75.6,-21.6,243.2,1585.9199,242.9,226.23318
17252.1,63.55,53017.75,6272.8496,624.64996,24.8,132.3,12.150001,213.76,2479.3599,242.9,317.65976
24381.75,193.75,68072.9,7669.4,657.19995,136.4,85.05,-33.75,247.04,3070.72,242.9,288.5058
21903.99,162.75,61572.2,7461.6997,434.0,147.25,148.5,-54.0,89.6,3011.8398,243.0,290.48035
17289.51,97.649994,49398.5,6285.25,398.34998,213.9,51.3,20.25,185.59999,2263.04,243.0,295.26407
20375.4,206.15,43584.45,5225.05,409.19998,43.399998,124.200005,44.55,160.0,2117.1199,243.0,220.80598
18812.88,207.7,44230.797,5118.0996,440.19998,75.95,-44.55,4.05,259.84,2017.2799,243.0,242.79082
14620.35,91.45,32663.148,3609.95,255.74998,13.95,102.6,58.05,217.59999,1624.32,243.1,230.65845
29577.39,186.0,84209.945,9696.8,713.0,-23.25,-81.0,-21.6,474.87997,3714.5598,243.1,294.22382
17496.57,223.2,46978.95,5412.5996,345.65,85.25,40.5,-5.4,222.72,1945.6,243.1,277.4186
12842.07,43.399998,33047.55,3786.65,213.9,77.5,60.75,0.0,119.04,1246.72,243.2,265.84073
18432.69,230.95,42629.65,5105.6997,392.15,165.84999,110.700005,68.85,181.76,1720.32,243.3,238.812
17040.69,131.75,45917.2,5175.4497,691.3,18.599998,90.450005,6.75,232.95999,1813.76,243.3,278.40622
23101.11,204.59999,62912.95,7861.5996,478.94998,-48.05,124.200005,13.5,133.12,2883.8398,243.4,281.39374
19494.96,113.149994,52421.0,6336.4,220.09999,17.05,114.75,-8.1,140.8,2364.16,243.4,277.82443
25807.68,164.29999,67434.3,7618.25,621.55,58.899998,97.200005,18.9,248.31999,2813.44,243.4,269.94412
19533.24,142.59999,42581.598,4701.15,548.7,57.35,-62.100002,67.5,212.48,1958.3999,243.6,225.04533
19769.01,137.95,46152.797,5800.0996,556.45,-18.599998,72.9,-37.8,267.52,2332.16,243.6,241.08115
35818.77,277.44998,118319.25,13880.25,1069.5,58.899998,32.4,4.05,902.39996,4808.96,243.6,341.52527
22419.9,182.9,65284.45,7629.0996,1012.14996,223.2,-12.150001,112.05,213.76,3092.48,243.6,300.9423
16188.96,127.1,44826.0,5338.1997,275.9,161.2,22.95,56.7,108.799995,1852.1599,243.7,286.117
14683.86,82.149994,36280.848,4513.6,387.5,162.75,25.65,52.65,276.47998,1592.32,243.7,255.20349
20719.92,57.35,68272.85,7901.9,686.64996,12.4,85.05,-21.6,186.87999,2780.16,243.7,340.6708
12454.05,-17.05,37176.75,4512.05,311.55,75.95,-16.2,51.3,174.08,1585.9199,243.7,308.53424
19460.16,184.45,69669.4,8188.65,601.39996,1.55,155.25,-76.950005,273.91998,2535.68,243.7,370.2304
13254.45,65.1,34067.45,3867.25,342.55,128.65,-1.35,21.6,11.5199995,1454.08,243.8,265.51755
28318.5,282.1,70839.65,8183.9995,916.05,69.75,166.05,40.5,280.32,3048.96,243.9,258.39047
30825.84,249.54999,73792.4,8562.2,669.6,184.45,17.550001,-31.050001,170.23999,3153.92,243.9,247.22446
26749.89,255.74998,73290.195,8573.05,682.0,-55.8,49.95,49.95,238.08,2960.64,244.0,283.10034
26534.13,246.45,60397.297,7075.75,590.55,173.59999,49.95,-67.5,350.72,2654.72,244.0,235.02635
14814.36,139.5,36235.9,4174.15,310.0,40.3,68.85,-47.25,185.59999,1387.52,244.0,252.63197
17393.041,162.75,41947.65,5082.4497,390.59998,85.25,-12.150001,-6.75,128.0,1921.2799,244.0,249.08058
15619.11,125.549995,37561.15,4397.35,378.19998,49.6,20.25,-56.7,168.95999,1623.0399,244.1,248.3621
12416.64,120.899994,35969.3,4304.35,378.19998,41.85,39.15,-62.100002,69.119995,1740.7999,244.1,299.3833
17333.01,220.09999,37643.3,4217.55,258.85,-35.649998,56.7,-4.05,124.159996,1640.96,244.2,224.19647
16720.53,110.049995,36705.55,4577.15,328.59998,24.8,-41.850002,-2.7,135.68,1578.24,244.2,226.63005
11832.0,40.3,29136.898,3541.75,351.84998,-35.649998,32.4,78.3,104.96,1201.9199,244.3,254.34834
17339.97,184.45,40943.25,4769.3496,612.25,58.899998,-33.75,32.4,151.04,1701.12,244.3,243.83969
15446.85,131.75,28636.25,3296.8499,215.45,26.349998,75.6,16.2,170.23999,1374.72,244.4,191.23131
18268.26,117.799995,39008.848,4738.35,452.59998,17.05,153.90001,33.75,231.68,1754.88,244.4,220.41847
19369.68,165.84999,47640.797,5407.9497,347.19998,57.35,45.9,8.1,139.52,2474.24,244.4,254.03773
19514.97,204.59999,47594.297,5443.5996,296.05,201.5,-5.4,9.45,124.159996,2296.32,244.4,251.89189
17145.09,105.399994,40878.15,4854.5996,331.69998,133.3,-8.1,2.7,40.96,1800.96,244.5,246.22894
15847.92,72.85,35715.098,4516.6997,553.35,68.2,94.5,-4.05,131.84,1707.52,244.5,232.68318
12005.13,69.75,27194.75,3290.65,229.4,0.0,68.85,-13.5,103.68,1032.96,244.6,233.89084
15494.7,125.549995,39049.15,4488.8,443.3,-43.399998,-56.7,5.4,151.04,1706.24,244.6,260.32217
36063.24,266.6,79150.75,9836.3,784.3,4.6499996,216.0,-14.85,276.47998,3749.1199,244.6,226.58215
20625.09,189.09999,58207.15,6804.5,523.89996,54.25,105.3,4.05,471.03998,2725.1199,244.7,291.63638
25976.46,203.04999,71200.8,8459.899,773.44995,116.25,168.75,62.100002,358.4,3869.44,244.7,283.21878
15593.88,181.34999,32460.1,4099.75,407.65,24.8,-31.050001,27.0,189.44,1601.2799,245.0,214.84578
15726.99,134.84999,38715.9,4752.3,396.8,52.699997,24.300001,-2.7,107.52,1853.44,245.0,254.2652
19280.94,168.95,52111.0,6040.3496,482.05,55.8,160.65001,51.3,145.92,1994.24,245.0,279.25226
23225.52,155.0,59967.95,7196.65,612.25,-1.55,0.0,55.350002,330.24,2920.96,245.0,266.73282
21322.83,195.29999,61979.848,7577.9497,505.3,35.649998,99.9,113.4,245.76,2662.4,245.0,300.40714
15987.12,119.35,38350.098,4674.8,551.8,-1.55,81.0,36.45,94.72,1799.6799,245.0,247.73912
18675.42,153.45,47547.797,5761.3496,466.55,31.0,66.15,35.100002,176.64,2032.64,245.0,263.0024
21438.541,114.7,55176.9,6908.3496,519.25,108.5,199.8,-12.150001,359.68,2643.2,245.1,265.87625
14801.311,69.75,41247.047,4749.1997,347.19998,54.25,13.5,-24.300001,42.239998,1913.6,245.1,287.96188
15510.36,206.15,34744.8,3870.3499,547.14996,217.0,-5.4,1.35,218.87999,1881.6,245.2,231.28214
13459.7705,82.149994,25909.799,3137.2,354.94998,20.15,49.95,33.75,122.88,1224.96,245.2,198.60631
13659.87,94.549995,29946.0,3557.25,416.94998,38.75,79.65,-14.85,140.8,1420.7999,245.2,226.3213
14288.01,96.1,35229.95,4288.85,458.8,48.05,36.45,-10.8,-3.84,1630.72,245.3,254.67493
30683.16,254.2,88675.5,10932.149,1305.1,134.84999,102.6,-36.45,294.4,4387.84,245.3,298.67563
20076.99,100.75,67318.05,7756.1997,683.55,-23.25,9.45,2.7,165.12,2447.3599,245.4,346.68085
18992.97,125.549995,61504.0,7469.4497,692.85,-27.9,-6.75,60.75,179.2,2557.44,245.4,334.7827
27630.33,201.5,70334.35,8238.25,440.19998,190.65,31.050001,-1.35,161.28,2876.16,245.4,262.95462
24808.92,128.65,72699.65,8146.8,623.1,124.0,-24.300001,-44.55,166.4,2924.8,245.4,302.85916
24226.02,195.29999,57210.5,6621.5996,599.85,24.8,67.5,-13.5,358.4,2521.5999,245.4,243.87338
28053.15,178.25,78124.65,9284.5,730.05,150.34999,-14.85,-2.7,222.72,3571.2,245.4,287.77148
17563.56,99.2,42284.0,5240.55,441.75,153.45,22.95,25.65,171.51999,1950.72,245.5,248.6384
16018.44,77.5,44446.25,5411.05,615.35,-6.2,81.0,-2.7,254.72,2053.1199,245.5,286.71518
17877.63,145.7,45086.4,5442.05,468.09998,9.299999,-9.45,-16.2,401.91998,2140.16,245.5,260.50708
13568.5205,71.299995,35741.45,3989.7,409.19998,35.649998,45.9,109.35,145.92,1632.0,245.5,272.14142
12587.16,26.349998,29730.549,3721.5498,291.4,48.05,133.65001,-49.95,-26.88,1402.88,245.6,243.91931
22535.61,192.2,58838.0,7168.75,638.6,35.649998,25.65,9.45,305.91998,2634.24,245.6,269.73007
21832.65,150.34999,56223.15,6827.75,522.35,80.6,-35.100002,20.25,211.2,2539.52,245.7,266.02786
26593.291,237.15,98682.3,11580.05,835.44995,145.7,98.55,14.85,289.28,4058.88,245.7,383.78226
23143.74,147.25,62909.848,7587.25,998.19995,-6.2,97.200005,40.5,193.28,2539.52,245.7,280.85968
16035.84,75.95,32489.549,3702.95,500.65,66.65,195.75,62.100002,49.92,1879.0399,245.7,209.08733
15733.95,120.899994,45480.098,5868.3,644.8,51.149998,62.100002,18.9,124.159996,1907.2,245.8,298.7309
11516.19,69.75,24440.398,2734.2,299.15,85.25,-36.45,22.95,103.68,1100.7999,245.8,219.06314
17081.58,119.35,42248.348,4679.4497,458.8,91.45,94.5,54.0,119.04,1907.2,246.0,255.46585
15744.39,122.45,34079.848,3878.0999,427.8,69.75,10.8,12.150001,176.64,1674.24,246.0,223.45003
18151.68,96.1,43045.047,4911.9497,570.39996,62.0,12.150001,76.950005,130.56,1904.64,246.0,244.89757
14332.38,88.35,35147.8,4178.8,283.65,93.0,99.9,6.75,193.28,1760.0,246.0,253.2891
24260.82,182.9,70453.695,8449.05,561.1,178.25,101.25,35.100002,261.12,2924.8,246.1,300.12454
26478.45,186.0,74564.3,8745.1,733.14996,167.4,79.65,-24.300001,258.56,3223.04,246.2,291.0023
23072.4,89.899994,56289.797,6541.0,503.74997,398.34998,124.200005,-8.1,171.51999,2478.0798,246.2,251.97919
19439.28,155.0,53513.75,6578.1997,657.19995,71.299995,47.25,40.5,474.87997,2348.8,246.2,284.452
13411.05,91.45,25268.1,3041.0999,381.3,-7.75,-48.600002,48.600002,186.87999,1040.64,246.3,194.3699
14488.11,175.15,30511.75,3847.0999,700.6,153.45,56.7,59.4,157.44,1181.44,246.3,217.37515
18566.67,142.59999,55514.797,6612.3,465.0,94.549995,-18.9,36.45,226.56,2330.88,246.4,309.0435
17254.71,145.7,51580.9,6313.15,612.25,119.35,71.55,-43.2,253.43999,2357.76,246.4,308.9767
18354.39,179.79999,46211.7,5663.6997,725.39996,62.0,21.6,-9.45,124.159996,2183.68,246.4,260.07172
10523.5205,195.29999,39027.45,4758.5,354.94998,58.899998,75.6,33.75,84.479996,1854.72,246.5,383.55368
11982.51,79.049995,30835.7,3389.8499,381.3,62.0,59.4,136.35,51.199997,1338.88,246.6,265.84183
14476.8,102.299995,32970.05,3944.75,230.95,-52.699997,78.3,-13.5,122.88,1433.6,246.7,235.1538
21305.43,127.1,64667.547,7435.3496,508.4,-49.6,90.450005,-9.45,134.4,2496.0,246.7,313.73422
15312.0,136.4,39858.25,4654.65,426.25,-32.55,187.65001,-4.05,57.6,1785.6,246.7,268.91943
14132.28,58.899998,33025.848,3499.9,351.84998,-6.2,25.65,-13.5,124.159996,1455.36,246.7,241.32019
16617.87,130.2,39613.348,4081.15,508.4,32.55,33.75,-18.9,129.28,1790.72,246.7,246.18044
24179.041,229.4,62106.95,7190.4497,483.59998,86.799995,74.25,-98.55,254.72,2647.04,246.7,265.34775
15523.41,142.59999,42580.047,4826.6997,508.4,-15.5,-21.6,-98.55,135.68,1899.5199,246.7,283.42444
14500.29,60.449997,42766.047,5249.8496,416.94998,119.35,170.1,8.1,129.28,1772.7999,246.7,304.82312
18387.45,89.899994,45242.95,5607.9,410.75,62.0,12.150001,-41.850002,120.32,1955.84,246.8,254.13927
16192.44,137.95,46248.9,5454.4497,491.34998,-6.2,54.0,8.1,48.64,1763.84,246.8,295.1672
22918.41,187.54999,71890.55,8399.45,756.39996,4.6499996,43.2,-12.150001,282.88,3025.92,246.8,324.2634
19832.52,210.79999,52723.25,6488.3,469.65,148.79999,43.2,-93.15,174.08,2204.16,246.9,274.659
37887.63,325.5,142843.34,16271.899,1289.6,62.0,167.40001,99.9,281.6,5706.2397,246.9,389.9403
15604.32,136.4,46847.2,5296.3496,396.8,82.149994,51.3,21.6,99.84,1881.6,247.0,310.3054
24356.52,277.44998,65789.75,7698.8496,649.44995,27.9,-20.25,-49.95,208.64,2734.0798,247.0,279.08566
11477.04,99.2,23866.898,2791.5498,235.59999,-3.1,64.8,20.25,43.52,1445.12,247.0,214.63237
15266.76,80.6,33573.0,3854.8499,342.55,17.05,83.700005,16.2,35.84,1408.0,247.1,227.02957
26741.19,227.84999,71340.3,8590.1,916.05,130.2,75.6,4.05,239.36,3283.2,247.2,275.63177
26399.28,217.0,89644.25,11017.399,765.69995,164.29999,78.3,24.300001,244.48,3723.52,247.2,351.10992
45362.67,669.6,181802.6,21287.7,1753.0499,353.4,-24.300001,10.8,874.24,7932.1597,247.2,414.57492
25461.42,249.54999,78974.05,8506.399,888.14996,35.649998,83.700005,-56.7,250.87999,3335.68,247.3,320.62488
24924.63,173.59999,81641.59,9591.399,833.89996,71.299995,74.25,25.65,152.31999,3468.7998,247.4,338.6492
16490.85,164.29999,46110.95,5361.4497,381.3,127.1,58.05,-33.75,115.2,1841.9199,247.4,288.94052
17831.52,29.449999,45563.797,5363.0,643.25,40.3,64.8,0.0,149.76,2140.16,247.4,263.95947
17714.07,119.35,50528.45,5989.1997,599.85,83.7,32.4,-44.55,145.92,2033.9199,247.5,294.77774
16483.89,122.45,39184.0,4857.6997,339.44998,48.05,106.65,20.25,238.08,1905.9199,247.5,245.48866
13086.54,41.85,26999.45,3079.8499,399.9,15.5,29.7,25.65,130.56,1204.48,247.5,212.93309
13644.21,60.449997,28932.299,3301.5,409.19998,65.1,32.4,-29.7,65.28,1488.64,247.5,218.87833
21391.56,155.0,47713.65,5947.3496,714.55,113.149994,114.75,22.95,271.36,2658.56,247.5,230.2853
18917.28,161.2,50382.75,5589.3,320.84998,209.25,24.300001,29.7,217.59999,1978.88,247.6,275.16656
18045.541,96.1,46290.75,5679.1997,567.3,223.2,14.85,-6.75,106.24,1763.84,247.6,264.9942
16262.04,54.25,47098.297,5770.65,385.94998,12.4,-6.75,-25.65,81.92,1815.0399,247.6,299.3157
16160.25,137.95,37027.95,4295.05,488.25,99.2,-12.150001,8.1,179.2,1794.5599,247.6,236.59073
14163.6,106.95,34856.4,4319.85,289.85,193.75,108.0,89.1,247.04,1582.08,247.6,254.18594
12232.2,57.35,25978.0,2951.2,237.15,-9.299999,113.4,-18.9,74.24,1341.44,247.6,219.21608
29311.17,184.45,86463.65,10045.55,875.75,213.9,33.75,0.0,321.28,3736.3198,247.7,304.87802
13388.43,77.5,30938.0,3854.8499,286.75,51.149998,6.75,-89.1,81.92,1386.24,247.7,238.61305
13217.04,72.85,28935.398,3448.75,210.79999,82.149994,16.2,-5.4,2.56,1198.08,247.7,226.00903
17225.13,186.0,34326.3,4358.6,475.84998,17.05,75.6,-40.5,184.31999,2209.28,247.7,205.63902
21672.57,176.7,68000.05,8180.9,533.2,167.4,87.75,36.45,103.68,2858.24,247.8,324.3469
17138.13,134.84999,40565.047,4783.3,630.85,103.85,-14.85,10.8,110.079994,1812.48,247.8,244.43495
17628.81,113.149994,41925.95,4789.5,485.15,27.9,12.150001,-1.35,125.439995,1795.84,247.8,245.60834
22060.59,161.2,73152.25,8317.3,644.8,261.94998,-2.7,60.75,152.31999,3196.16,247.8,342.8416
17333.88,89.899994,38556.25,4442.3,291.4,43.399998,5.4,-70.200005,90.88,1367.0399,247.8,229.6465
17704.5,142.59999,41770.95,4870.0996,537.85,63.55,28.35,49.95,268.8,1985.2799,247.8,243.64626
15123.21,96.1,44204.45,4867.0,630.85,15.5,5.4,55.350002,88.32,1834.24,247.9,302.08878
17892.42,136.4,43082.25,5101.05,655.64996,108.5,14.85,36.45,152.31999,1852.1599,247.9,248.67622
13731.21,65.1,31444.85,3583.5999,238.7,58.899998,-21.6,97.200005,126.71999,1472.0,247.9,236.45898
29743.56,289.85,80575.195,9323.25,764.14996,89.899994,97.200005,22.95,357.12,3276.7998,247.9,279.90295
15318.96,130.2,36434.3,4322.9497,310.0,93.0,93.15,58.05,158.72,1521.9199,248.0,245.62042
18509.25,199.95,50931.45,5986.0996,544.05,-37.199997,13.5,-12.150001,358.4,2173.44,248.0,284.32846
19019.94,176.7,53974.098,6173.65,285.19998,189.09999,-25.65,-36.45,106.24,2284.8,248.0,293.2552
14493.33,100.75,33459.848,3808.3499,418.5,17.05,55.350002,90.450005,144.64,1391.36,248.0,238.3887
32210.01,359.59998,95273.84,11623.449,965.64996,27.9,74.25,-25.65,336.63998,4353.28,248.0,305.71194
22948.86,186.0,81176.59,9430.2,630.85,114.7,13.5,20.25,232.95999,3142.4,248.1,365.7901
14636.01,102.299995,49883.65,5528.8496,224.75,60.449997,110.700005,12.150001,66.56,1952.0,248.1,352.41373
18847.68,271.25,46774.348,5421.9,443.3,172.04999,275.4,0.0,267.52,2366.72,248.1,256.33432
23884.98,220.09999,52154.4,6037.25,353.4,23.25,103.950005,22.95,166.4,2494.72,248.2,225.41956
15549.51,94.549995,38675.598,4417.5,353.4,-54.25,124.200005,10.8,74.24,1376.0,248.2,256.91
16326.42,127.1,47155.65,5797.0,401.44998,15.5,-72.9,-89.1,11.5199995,2012.1599,248.2,298.49573
36288.57,257.3,117583.0,14066.25,1205.8999,139.5,112.05,24.300001,714.24,4844.8,248.2,334.98706
18679.77,111.6,56832.297,6551.8496,516.14996,79.049995,48.600002,-51.3,168.95999,2055.68,248.2,314.4798
14612.5205,125.549995,35260.95,4225.3,361.15,15.5,-1.35,6.75,156.16,1576.96,248.3,249.21696
20904.36,159.65,62074.4,7292.75,536.3,173.59999,71.55,-6.75,148.48,3096.3198,248.4,306.90982
22234.59,244.9,59013.15,7074.1997,646.35,122.45,155.25,-5.4,288.0,2663.68,248.4,274.2121
16141.11,100.75,42930.348,5415.6997,578.14996,52.699997,33.75,-10.8,74.24,1871.36,248.5,274.79022
22707.0,103.85,71803.75,8418.05,714.55,184.45,-39.15,20.25,357.12,2880.0,248.6,326.89536
17157.27,119.35,42942.75,4876.3,550.25,139.5,147.15001,-8.1,193.28,2037.76,248.6,258.5312
13425.84,111.6,29795.648,3495.25,189.09999,35.649998,121.5,33.75,188.15999,1278.72,248.6,229.1226
12902.1,82.149994,27386.95,3417.75,308.44998,-13.95,-22.95,17.550001,261.12,1145.6,248.6,219.10562
19567.17,65.1,48618.848,5769.0996,686.64996,308.44998,105.3,21.6,135.68,2236.16,248.7,256.64667
22635.66,168.95,56840.047,6452.65,536.3,63.55,133.65001,8.1,194.56,2590.72,248.7,259.38092
17285.16,192.2,38235.4,4278.0,455.69998,-40.3,48.600002,-13.5,240.64,1701.12,248.7,228.37184
16878.87,213.9,47957.0,5387.8,528.55,173.59999,76.950005,-1.35,250.87999,2649.5999,248.8,293.61615
13088.28,57.35,30787.648,3600.65,373.55,20.15,-18.9,-60.75,152.31999,1333.76,248.8,242.91685
18267.39,151.9,50759.4,5829.55,485.15,68.2,-59.4,31.050001,184.31999,1967.36,248.8,287.12958
19987.38,122.45,46810.0,5265.3496,506.84998,209.25,-49.95,-8.1,84.479996,1990.3999,248.9,241.84581
16361.22,175.15,40169.797,4508.9497,452.59998,130.2,44.55,-32.4,152.31999,2003.2,248.9,253.58443
44038.53,654.1,193302.05,22592.799,2261.45,333.25,79.65,-58.05,532.48,8435.2,248.9,454.14685
14615.13,68.2,31736.25,3541.75,390.59998,103.85,39.15,43.2,90.88,1199.36,249.0,224.16495
22864.47,176.7,66955.35,7898.8,654.1,159.65,44.55,-10.8,273.91998,3083.52,249.0,302.6491
13340.58,124.0,33813.25,3986.5999,511.49997,35.649998,-29.7,20.25,-62.719997,1118.72,249.0,261.821
17522.67,162.75,48942.797,5927.1997,350.3,139.5,145.8,-18.9,276.47998,2224.64,249.0,288.6252
25542.33,165.84999,77659.65,9867.3,700.6,93.0,175.5,4.05,230.4,3206.4,249.2,314.2701
17361.72,153.45,62434.0,6861.8496,714.55,79.049995,16.2,64.8,153.59999,2677.76,249.2,371.88617
17246.01,99.2,42319.65,5369.1997,466.55,105.399994,140.40001,1.35,160.0,1916.1599,249.2,253.44933
15091.0205,85.25,35681.0,4233.05,395.25,182.9,70.200005,39.15,15.36,1455.36,249.2,244.1694
18442.26,153.45,44204.45,5011.15,314.65,26.349998,14.85,-60.75,72.96,2028.7999,249.3,247.54196
20110.92,155.0,51895.547,6079.0996,519.25,-34.1,76.950005,-31.050001,128.0,2197.76,249.3,266.57532
23381.25,141.05,67296.35,8176.2495,775.0,66.65,39.15,-12.150001,110.079994,2716.16,249.3,297.45004
18084.69,108.5,48133.7,5750.5,748.64996,110.049995,203.85,13.5,148.48,2300.16,249.3,274.98538
19910.82,148.79999,68252.695,7954.5996,767.25,124.0,55.350002,9.45,286.72,2604.8,249.4,354.45
19038.21,210.79999,57714.25,7038.55,475.84998,85.25,-24.300001,-32.4,416.0,2306.56,249.4,313.34375
25926.871,244.9,80246.59,9208.55,812.19995,279.0,28.35,103.950005,115.2,3440.64,249.5,319.9404
27307.56,193.75,72696.55,8278.55,801.35,94.549995,59.4,81.0,323.84,3299.8398,249.5,275.04428
29149.35,195.29999,71499.945,8366.899,846.3,-21.699999,140.40001,-32.4,355.84,3038.72,249.6,253.34589
15491.22,66.65,38571.75,4386.5,502.19998,-35.649998,63.45,21.6,65.28,2004.48,249.6,257.18533
16863.21,113.149994,45543.65,5076.25,372.0,-21.699999,74.25,-16.2,189.44,1775.36,249.6,279.0499
15010.11,162.75,36531.95,4423.6997,420.05,43.399998,62.100002,33.75,189.44,1711.36,249.6,251.36949
13898.25,141.05,34737.05,3933.9,172.04999,24.8,133.65001,13.5,121.6,1443.84,249.6,258.1676
17694.93,74.399994,45963.7,5435.8496,415.4,54.25,95.85,45.9,61.44,1900.7999,249.7,268.34818
12122.58,119.35,30314.898,3572.75,251.09999,99.2,31.050001,18.9,43.52,1329.9199,249.7,258.30383
21135.78,223.2,60792.547,7213.6997,542.5,136.4,18.9,17.550001,258.56,2446.0798,249.7,297.24966
12658.5,85.25,32545.35,3783.5498,334.8,181.34999,25.65,-12.150001,79.36,1264.64,249.7,265.5966
12369.66,49.6,29085.75,3647.15,254.2,15.5,-25.65,-39.15,66.56,1344.0,249.8,242.82059
12711.57,66.65,31646.35,3933.9,368.9,62.0,22.95,-13.5,53.76,1299.2,249.8,257.1501
15917.5205,75.95,47078.15,5645.0996,275.9,40.3,12.150001,60.75,232.95999,2269.44,249.9,305.6845
19611.541,159.65,60512.0,7063.3496,616.89996,-9.299999,4.05,6.75,243.2,2522.88,249.9,318.94672
10010.22,60.449997,22772.6,2583.8499,344.09998,-29.449999,1.35,9.45,48.64,951.04,249.9,234.89398
23512.621,175.15,64208.746,7722.0996,499.09998,274.35,140.40001,-45.9,256.0,2676.48,249.9,282.16595
17440.02,116.25,41402.047,5139.8,438.65,31.0,-13.5,-10.8,142.08,1762.5599,249.9,245.16296
14227.11,113.149994,35888.7,4343.1,385.94998,75.95,70.200005,21.6,152.31999,1584.64,249.9,260.5706
24020.7,195.29999,65530.9,8055.3496,612.25,88.35,86.4,66.15,302.08,2727.68,250.0,281.88397
18844.2,207.7,46501.547,5380.05,475.84998,9.299999,153.90001,12.150001,148.48,1843.2,250.0,254.88074
14314.98,128.65,30606.299,3768.0498,403.0,74.399994,-13.5,5.4,131.84,1387.52,250.1,220.70114
25267.41,240.25,59017.797,7171.8496,500.65,134.84999,162.0,-32.4,170.23999,2818.56,250.1,241.19777
22652.19,162.75,57734.4,6975.0,761.05,62.0,76.950005,-27.0,181.76,2625.28,250.2,263.28488
21215.82,141.05,66045.5,7774.8,951.69995,52.699997,63.45,-22.95,375.03998,3097.5999,250.2,321.79834
20938.291,161.2,65560.35,7891.05,959.44995,89.899994,156.6,43.2,149.76,2850.5598,250.3,323.67432
23291.64,124.0,66006.75,7360.9497,832.35,51.149998,20.25,59.4,362.24,2918.4,250.3,292.8571
12357.48,114.7,28430.1,3459.5999,342.55,120.899994,-41.850002,37.8,56.32,1387.52,250.4,237.5593
17166.84,106.95,39845.848,4981.6997,317.75,124.0,-56.7,-51.3,241.92,1731.84,250.4,239.68034
16415.16,187.54999,42666.848,5260.6997,306.9,41.85,-28.35,62.100002,293.12,2056.96,250.5,268.52142
17901.99,103.85,57484.848,6452.65,348.75,144.15,-2.7,-17.550001,213.76,2437.1199,250.5,331.96603
21196.68,176.7,63249.297,7573.3,748.64996,65.1,21.6,1.35,181.76,2845.44,250.5,308.41098
27020.46,251.09999,60922.75,7604.3,657.19995,-63.55,74.25,83.700005,267.52,2561.28,250.5,232.79468
19407.09,172.04999,57162.45,6499.15,599.85,7.75,54.0,13.5,302.08,2357.76,250.6,304.42056
29854.05,339.44998,95290.9,10896.5,1185.75,103.85,64.8,-18.9,449.28,3997.44,250.6,329.97565
15708.72,93.0,34747.9,4343.1,418.5,58.899998,-10.8,2.7,93.439995,1767.6799,250.6,228.36949
14819.58,89.899994,36428.098,4322.9497,581.25,82.149994,159.3,60.75,62.719997,1364.48,250.6,253.88748
13356.24,105.399994,29778.6,3640.95,300.69998,6.2,6.75,18.9,83.2,1091.84,250.7,230.18939
19969.98,230.95,48577.0,5638.9,505.3,110.049995,89.1,68.85,330.24,2353.92,250.8,251.23242
18751.98,82.149994,49967.348,5890.0,384.4,23.25,16.2,0.0,308.47998,2223.3599,250.9,275.30392
15029.25,106.95,39690.848,4730.6,272.8,168.95,62.100002,4.05,48.64,1852.1599,251.0,272.84256
14146.2,86.799995,32887.9,4126.1,305.34998,-55.8,-27.0,-14.85,76.799995,1571.84,251.0,240.07059
54144.45,533.2,202144.8,23939.75,2077.0,162.75,214.65001,-60.75,819.19995,9040.64,251.0,386.12973
13875.63,141.05,32683.299,3715.3499,244.9,40.3,6.75,51.3,162.56,1309.44,251.1,243.2424
