FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17356.5,187.54999,32714.299,4090.45,285.19998,23.25,56.7,45.9,253.43999,1602.5599,197.6,194.44444
18284.791,114.7,37575.098,4533.75,483.59998,102.299995,-5.4,-70.200005,65.28,1844.48,197.6,212.08751
26773.38,266.6,56929.95,6947.0996,672.69995,3.1,60.75,12.150001,197.12,2833.92,197.6,219.48825
18195.18,133.3,35482.598,4357.05,269.69998,26.349998,-6.75,12.150001,78.08,1815.0399,197.7,201.212
22460.791,249.54999,37829.3,4896.4497,376.65,0.0,-4.05,-5.4,181.76,1971.2,197.7,173.64299
14783.91,150.34999,30561.35,3361.95,223.2,13.95,-9.45,-79.65,34.559998,1347.84,197.7,213.35376
18249.12,182.9,36018.9,3972.65,165.84999,68.2,21.6,28.35,25.599998,1500.1599,197.7,203.66162
13830.39,141.05,25742.398,3143.4,299.15,139.5,-16.2,-1.35,121.6,1123.84,197.8,192.00229
17778.45,234.04999,36265.348,4566.3,187.54999,-75.95,39.15,-58.05,156.16,1678.08,197.8,210.51729
24532.26,212.34999,47116.9,5795.4497,478.94998,34.1,49.95,31.050001,33.28,2069.76,197.9,198.15308
17681.01,181.34999,31691.299,3816.0999,164.29999,10.849999,13.5,13.5,133.12,1756.1599,197.9,184.85782
24513.121,232.5,43293.047,5062.3,505.3,29.449999,144.45,-67.5,97.28,1980.1599,198.0,182.13335
23396.91,305.34998,48446.797,5924.0996,556.45,34.1,21.6,17.550001,110.079994,2103.04,198.0,213.71107
22763.55,251.09999,47205.25,5741.1997,649.44995,-6.2,98.55,-39.15,106.24,2191.3599,198.0,214.02957
15088.41,182.9,27841.1,3372.7998,263.5,20.15,75.6,1.35,46.079998,1214.72,198.0,190.33339
20234.46,195.29999,40473.598,4426.8,502.19998,164.29999,-55.350002,71.55,119.04,1957.12,198.0,206.40921
17751.48,156.54999,35668.598,4264.05,573.5,31.0,31.050001,0.0,84.479996,1765.12,198.1,207.35278
14657.76,212.34999,29770.85,3482.8499,238.7,127.1,62.100002,-6.75,55.039997,1427.2,198.1,209.60637
28945.77,251.09999,52211.75,6088.4,733.14996,-1.55,66.15,14.85,125.439995,2777.5999,198.2,186.03851
21356.76,246.45,46709.25,5789.25,717.64996,7.75,117.450005,21.6,209.92,2266.88,198.2,225.78557
24727.14,265.05,48736.65,5663.6997,465.0,-12.4,12.150001,66.15,110.079994,2339.8398,198.2,203.37589
21736.95,212.34999,37362.75,4721.3,390.59998,-49.6,101.25,14.85,51.199997,1482.24,198.3,177.233
17638.38,153.45,30172.299,3408.45,286.75,-48.05,124.200005,-10.8,69.119995,1429.76,198.3,176.3771
21633.42,198.4,43792.15,5164.5996,392.15,-18.599998,28.35,-16.2,231.68,2538.24,198.3,208.90314
20045.67,255.74998,37843.25,4581.8,325.5,-23.25,37.8,-40.5,67.84,1719.0399,198.3,194.75629
14412.42,186.0,21551.2,2405.5999,198.4,75.95,21.6,36.45,88.32,1301.76,198.3,154.0538
17446.98,176.7,33266.098,4166.4,195.29999,-13.95,49.95,5.4,103.68,1569.2799,198.3,196.71037
12716.79,75.95,22113.85,2644.2998,145.7,20.15,52.65,-70.200005,97.28,947.19995,198.3,179.3162
36212.88,496.0,68581.3,8039.8496,778.1,-3.1,94.5,-40.5,215.04,3271.68,198.4,195.37695
32200.44,418.5,74785.945,9158.95,739.35,103.85,18.9,-2.7,163.84,3425.28,198.4,239.82748
23098.5,173.59999,46709.25,5518.0,299.15,35.649998,76.950005,-54.0,46.079998,2216.96,198.5,208.68481
41717.37,468.09998,87550.195,10078.1,987.35,156.54999,56.7,44.55,359.68,4336.64,198.5,216.61462
28149.72,283.65,56105.348,6847.9,571.95,159.65,-27.0,-35.100002,148.48,2337.28,198.5,205.67029
15540.811,139.5,28096.85,3382.0999,288.3,-44.949997,9.45,6.75,108.799995,1355.52,198.6,186.47003
17517.45,238.7,29904.148,3600.65,545.6,-10.849999,22.95,5.4,33.28,1591.0399,198.6,176.01434
22831.41,229.4,48298.0,5704.0,314.65,80.6,-91.8,-20.25,158.72,2091.52,198.6,218.35336
18304.8,136.4,39208.797,4657.75,392.15,27.9,13.5,-2.7,-7.68,1950.72,198.6,221.10912
21042.69,244.9,37781.25,4398.9,517.7,35.649998,59.4,-8.1,112.64,1909.76,198.7,185.17567
18139.5,142.59999,32368.648,3901.3499,327.05,0.0,22.95,-76.950005,38.399998,1466.88,198.7,184.03212
24441.78,280.55,45132.9,4986.3496,381.3,12.4,90.450005,5.4,153.59999,1774.08,198.7,190.47333
29074.53,640.14996,147327.5,17355.35,1567.0499,155.0,98.55,-1.35,431.36,25611.52,198.8,524.435
13054.35,139.5,22351.0,2652.0498,189.09999,82.149994,-52.65,-20.25,64.0,1169.9199,198.9,176.5373
17163.36,158.09999,33019.65,3806.7998,373.55,-34.1,63.45,32.4,160.0,1720.32,198.9,198.48857
20712.09,279.0,39103.4,4764.6997,333.25,62.0,-1.35,-75.6,106.24,1751.0399,199.0,194.76654
23051.52,288.3,51827.348,5933.4,699.05,173.59999,-12.150001,-44.55,116.479996,2574.0798,199.1,232.13492
14866.561,131.75,30293.2,3580.5,372.0,85.25,-43.2,-45.9,16.64,1378.5599,199.1,210.29175
18922.5,265.05,39452.15,4513.6,410.75,77.5,-68.85,62.100002,-7.68,1765.12,199.1,215.19221
17839.35,198.4,27858.148,3067.45,252.65,167.4,81.0,-32.4,88.32,1253.12,199.2,160.92769
28341.121,258.85,55094.75,6674.3,528.55,82.149994,-47.25,35.100002,116.479996,2612.48,199.2,200.57704
18778.95,155.0,36195.598,4391.15,447.94998,-58.899998,-24.300001,-52.65,90.88,1694.72,199.2,198.86298
21965.76,257.3,40904.5,4843.75,519.25,71.299995,-16.2,12.150001,20.48,1895.6799,199.3,192.09576
26088.69,288.3,57306.598,7088.15,565.75,51.149998,-22.95,10.8,167.68,2437.1199,199.3,226.77194
24879.39,325.5,54060.9,6272.8496,562.64996,-48.05,-1.35,-8.1,87.04,2352.64,199.3,224.31566
24481.8,328.59998,46141.95,5552.0996,452.59998,96.1,-29.7,-33.75,113.92,2465.28,199.3,194.43414
16061.94,192.2,32549.998,4051.7,393.69998,40.3,45.9,-10.8,148.48,2877.44,199.3,209.13617
14248.86,120.899994,28099.95,3073.65,226.29999,31.0,-25.65,6.75,-96.0,1437.44,199.4,203.49057
19929.96,162.75,41039.348,4933.65,472.75,-15.5,-10.8,-17.550001,102.399994,2380.8,199.4,212.52164
15317.22,155.0,31390.6,3313.9,389.05,80.6,54.0,74.25,71.68,1452.7999,199.5,211.50423
18557.97,229.4,33021.2,3501.45,447.94998,18.599998,32.4,-51.3,103.68,1358.08,199.5,183.50589
22643.49,230.95,50091.348,5979.9,770.35,139.5,-47.25,41.850002,239.36,2636.8,199.5,228.38618
18304.8,134.84999,39081.7,4671.6997,516.14996,38.75,-98.55,81.0,48.64,2137.5999,199.7,220.38914
13546.7705,165.84999,25996.6,2771.4,266.6,29.449999,-83.700005,27.0,47.36,1058.5599,199.7,197.98882
18555.36,170.5,34916.848,3994.3499,444.84998,-24.8,17.550001,9.45,121.6,1601.2799,199.7,194.12527
16530.0,217.0,35335.348,4138.5,325.5,1.55,66.15,-52.65,-32.0,1521.9199,199.8,220.6585
16247.25,195.29999,33714.05,3814.5498,333.25,23.25,24.300001,-49.95,83.2,1500.1599,199.9,214.16864
15544.29,164.29999,31207.7,3458.0498,348.75,15.5,6.75,-44.55,81.92,1570.5599,199.9,207.17987
16198.53,192.2,33690.8,3659.5498,412.3,97.649994,-1.35,-14.85,76.799995,1597.44,199.9,214.66696
16202.88,167.4,27005.648,3169.75,261.94998,75.95,-36.45,24.300001,16.64,1192.96,200.0,171.82648
15868.8,102.299995,27548.148,3310.7998,438.65,204.59999,-14.85,5.4,-71.68,1144.32,200.0,179.00983
16333.38,83.7,29222.148,3679.7,224.75,139.5,41.850002,-29.7,85.759995,1244.1599,200.0,184.5171
29090.19,261.94998,55615.547,6105.4497,602.94995,62.0,-1.35,-25.65,148.48,2739.2,200.0,197.24286
16029.75,213.9,30274.6,3495.25,339.44998,17.05,74.25,6.75,51.199997,1194.24,200.1,194.83916
12926.46,137.95,23637.5,2817.9,506.84998,44.949997,45.9,-51.3,78.08,1109.76,200.1,188.61374
22053.63,167.4,44895.75,5266.9,483.59998,-41.85,-39.15,1.35,116.479996,1895.6799,200.2,210.0926
30978.96,385.94998,79389.445,9530.949,829.25,120.899994,32.4,-20.25,151.04,3991.0398,200.2,264.73196
36028.44,362.69998,93254.195,10707.399,1072.6,106.95,133.65001,-44.55,200.95999,3980.7998,200.2,267.39273
18186.48,207.7,37804.5,4208.25,317.75,54.25,40.5,8.1,70.4,1687.0399,200.2,214.54735
18246.51,181.34999,39853.598,4876.3,457.25,198.4,9.45,-22.95,147.2,2131.2,200.2,225.483
17035.47,209.25,32139.248,3957.15,196.84999,100.75,31.050001,-25.65,62.719997,1504.0,200.2,194.62729
23142.871,227.84999,45701.75,5713.3,638.6,130.2,45.9,-36.45,47.36,1914.88,200.3,203.76865
19459.291,223.2,36835.75,4397.35,528.55,189.09999,4.05,-44.55,96.0,1715.2,200.3,195.28647
28563.84,322.4,54422.047,6375.15,688.19995,52.699997,32.4,33.75,112.64,3110.4,200.4,196.56325
16964.13,150.34999,29508.898,3330.95,308.44998,-38.75,-1.35,-37.8,64.0,1318.4,200.4,179.37206
36185.91,316.19998,67654.4,7728.3,838.55,106.95,102.6,-32.4,186.87999,3612.16,200.4,192.86723
16575.24,203.04999,31449.5,3699.8499,289.85,97.649994,-4.05,-6.75,67.84,1495.0399,200.4,195.74413
20426.73,249.54999,41409.797,4854.5996,362.69998,117.799995,83.700005,-1.35,40.96,1905.9199,200.4,209.2094
25867.71,279.0,46351.2,5555.1997,609.14996,31.0,68.85,-18.9,192.0,1945.6,200.4,184.8022
23049.78,224.75,47450.15,5601.6997,319.3,142.59999,40.5,-12.150001,93.439995,2151.68,200.5,212.46107
27201.42,274.35,51779.297,5845.05,372.0,-32.55,106.65,37.8,282.88,2716.16,200.5,196.38423
38802.0,499.09998,116502.65,13483.449,1284.95,195.29999,183.6,-79.65,405.75998,5724.1597,200.5,310.33615
14642.97,120.899994,29219.049,3434.7998,260.4,-9.299999,-1.35,20.25,194.56,1198.08,200.5,205.91158
20498.94,322.4,37945.55,4704.25,384.4,172.04999,-17.550001,-29.7,218.87999,1821.44,200.6,190.94525
21660.39,179.79999,41499.7,4977.05,537.85,75.95,112.05,29.7,76.799995,1684.48,200.6,197.66737
21824.82,151.9,41997.25,5164.5996,378.19998,136.4,54.0,4.05,181.76,1871.36,200.6,198.53453
27745.17,322.4,55843.4,6719.25,671.14996,119.35,64.8,76.950005,92.159996,2912.0,200.6,207.70476
25738.08,212.34999,51243.0,5989.1997,528.55,-17.05,-16.2,36.45,-5.12,2325.76,200.6,205.4459
26044.32,218.54999,52971.25,6434.05,598.3,162.75,183.6,-60.75,92.159996,2583.04,200.7,209.89928
23296.86,207.7,50113.047,5766.0,372.0,1.55,81.0,36.45,5.12,2478.0798,200.7,222.04951
25361.371,240.25,60915.0,7060.25,601.39996,9.299999,85.05,29.7,126.71999,2530.56,200.7,248.05737
20304.06,234.04999,44016.9,4924.3496,486.69998,37.199997,52.65,63.45,124.159996,1931.5199,200.7,223.79385
24923.76,263.5,52895.297,6237.1997,559.55,-46.5,76.950005,-21.6,160.0,2585.5999,200.7,219.0652
41477.25,379.75,83602.34,9992.85,886.6,161.2,20.25,48.600002,289.28,3329.28,200.8,208.00485
28750.02,243.34999,59771.098,6880.4497,323.94998,440.19998,-28.35,59.4,168.95999,3132.16,200.8,214.57628
19680.27,261.94998,35495.0,4476.4,396.8,3.1,114.75,17.550001,128.0,1491.2,200.8,186.01826
27068.31,249.54999,53651.7,6671.1997,416.94998,145.7,-4.05,36.45,70.4,2370.56,200.9,204.52762
18442.26,189.09999,47355.598,5469.9497,516.14996,7.75,62.100002,-18.9,139.52,7813.1196,200.9,265.25946
16103.7,176.7,32148.549,3833.15,350.3,51.149998,113.4,-17.550001,-3.84,1416.96,201.0,206.00632
16432.56,167.4,28169.7,3354.2,251.09999,29.449999,108.0,10.8,-16.64,1377.28,201.1,176.75623
36613.082,364.25,87075.9,10715.149,905.19995,198.4,32.4,4.05,286.72,9040.64,201.1,245.60936
10346.91,209.25,17899.4,2352.9,418.5,44.949997,137.7,-16.2,-14.08,2974.72,201.1,178.38068
19435.8,252.65,43107.047,5449.8,607.6,34.1,64.8,2.7,154.87999,1749.76,201.1,228.98193
16402.98,178.25,30046.75,3661.0999,331.69998,134.84999,36.45,24.300001,53.76,1310.72,201.2,188.9427
26842.98,320.84998,55113.348,6722.3496,513.05,137.95,14.85,22.95,180.48,2652.16,201.2,211.89915
15425.1,119.35,29963.049,3355.75,384.4,63.55,-9.45,-17.550001,39.68,1594.88,201.2,200.42152
23436.06,224.75,48183.297,5676.0996,830.8,41.85,-12.150001,-22.95,121.6,2204.16,201.2,212.18652
10846.29,141.05,20308.1,2373.05,209.25,34.1,20.25,6.75,28.16,1015.04,201.2,193.14935
30208.14,334.8,58202.5,6877.3496,550.25,3.1,78.3,1.35,264.96,2927.3599,201.2,198.78621
14100.09,134.84999,25209.2,3030.25,147.25,23.25,1.35,10.8,42.239998,1102.08,201.3,184.38947
16985.01,144.15,34188.348,3950.95,438.65,75.95,9.45,-2.7,192.0,1728.0,201.3,207.71812
19328.791,224.75,29693.35,3588.25,308.44998,97.649994,22.95,-4.05,194.56,1466.88,201.4,158.29509
17235.57,176.7,29625.148,3622.3499,403.0,124.0,6.75,10.8,20.48,1342.72,201.4,177.2308
13617.24,145.7,24087.0,2814.7998,172.04999,18.599998,-1.35,-37.8,25.599998,956.16,201.4,182.4178
17239.92,168.95,29915.0,3448.75,306.9,37.199997,2.7,24.300001,89.6,1415.6799,201.4,178.9292
12283.53,96.1,21289.25,2535.7998,291.4,20.15,-2.7,-17.550001,106.24,1070.08,201.5,178.7153
17246.01,150.34999,32241.549,3549.5,232.5,31.0,27.0,27.0,15.36,1800.96,201.5,192.85417
15698.28,178.25,31080.6,3871.9,514.6,71.299995,36.45,58.05,48.64,1427.2,201.5,204.29823
18637.14,151.9,40893.65,4797.25,581.25,-9.299999,40.5,-79.65,129.28,1697.2799,201.6,226.52257
24830.67,260.4,53667.2,6069.8,437.09998,114.7,-48.600002,37.8,163.84,2713.5999,201.6,223.1137
13844.311,170.5,28966.398,3456.5,410.75,-44.949997,-52.65,-5.4,38.399998,1365.76,201.6,215.95569
14246.25,144.15,31164.299,3935.45,285.19998,37.199997,35.100002,-22.95,138.23999,1751.0399,201.7,225.8322
12950.82,124.0,25330.1,2827.2,203.04999,12.4,108.0,-71.55,115.2,912.63995,201.7,201.80913
12100.83,63.55,20272.45,2362.2,226.29999,65.1,-2.7,-17.550001,-17.92,945.92,201.7,172.71564
15555.6,114.7,29067.148,3512.2998,175.15,182.9,2.7,41.850002,37.12,1272.32,201.7,192.75975
17567.041,213.9,33760.55,4026.9,240.25,57.35,62.100002,25.65,83.2,1680.64,201.7,198.27774
15296.34,175.15,32467.85,3582.0498,382.84998,44.949997,2.7,1.35,12.799999,1528.32,201.7,219.09686
13408.44,114.7,21166.799,2418.0,137.95,69.75,35.100002,13.5,37.12,1048.32,201.7,162.691
12093.0,153.45,19531.549,2348.25,189.09999,179.79999,63.45,-2.7,51.199997,1004.8,201.8,166.4752
23243.791,212.34999,45442.9,5575.3496,424.69998,282.1,93.15,41.850002,130.56,2324.48,201.9,201.72482
11965.98,119.35,24006.398,3042.65,244.9,60.449997,157.95,59.4,67.84,967.68,201.9,207.0303
26729.88,306.9,53214.598,5952.0,409.19998,-26.349998,54.0,-33.75,199.68,2608.64,201.9,205.43419
14872.65,137.95,30938.0,3594.45,334.8,62.0,21.6,-4.05,64.0,1360.64,202.0,214.7008
49510.832,734.69995,163608.69,19322.299,1570.1499,303.8,216.0,-48.600002,577.27997,7599.36,202.0,341.6526
15871.41,189.09999,28186.75,3304.5999,190.65,72.85,-21.6,-9.45,-69.119995,1053.44,202.1,183.1524
15989.73,155.0,29803.398,3410.0,466.55,35.649998,105.3,-14.85,61.44,1360.64,202.2,192.27359
15015.33,85.25,28715.299,3210.0498,221.65,96.1,171.45,-36.45,17.92,1335.0399,202.2,197.30165
25281.33,288.3,55596.95,6661.9,654.1,77.5,-25.65,6.75,212.48,3075.8398,202.3,227.03365
14375.01,102.299995,29687.148,3492.15,348.75,-29.449999,31.050001,56.7,17.92,1466.88,202.3,213.14513
16012.35,159.65,33394.75,3977.2998,285.19998,15.5,79.65,-21.6,152.31999,1418.24,202.3,215.25743
22756.59,210.79999,41881.0,4798.8,429.34998,62.0,-49.95,-20.25,90.88,2190.0798,202.4,189.83487
21472.47,187.54999,48201.9,5567.5996,533.2,15.5,83.700005,43.2,65.28,1807.36,202.5,231.77162
14851.7705,65.1,26877.0,3262.75,285.19998,72.85,25.65,-39.15,96.0,1274.88,202.5,186.6508
19803.81,75.95,41516.75,4822.05,452.59998,69.75,102.6,-1.35,213.76,2135.04,202.6,216.38145
19456.68,161.2,34391.4,4352.4,272.8,-18.599998,62.100002,-48.600002,62.719997,1986.5599,202.6,182.28587
61667.34,849.39996,251963.34,30327.299,2647.4,330.15,102.6,67.5,779.51996,12468.4795,202.6,422.67224
21366.33,196.84999,42899.348,5115.0,553.35,46.5,82.35,44.55,26.88,2174.72,202.7,207.1942
19592.4,218.54999,37471.25,4403.55,663.39996,102.299995,-17.550001,4.05,115.2,5108.48,202.7,197.3163
22306.8,220.09999,43494.547,5260.6997,311.55,3.1,103.950005,21.6,30.72,2081.28,202.7,201.18336
24716.7,292.94998,48403.4,5502.5,624.64996,93.0,44.55,-40.5,66.56,2182.4,202.7,202.06415
16428.21,147.25,32689.498,4088.9,444.84998,40.3,55.350002,-54.0,-51.199997,4366.08,202.8,205.33165
22800.96,252.65,43014.047,5411.05,537.85,9.299999,-24.300001,114.75,-11.5199995,2036.48,202.8,194.6163
14439.39,173.59999,25082.1,3084.5,266.6,-41.85,-22.95,29.7,78.08,1135.36,202.8,179.1204
21086.19,243.34999,36553.65,4313.65,344.09998,43.399998,9.45,-56.7,184.31999,1768.96,202.9,178.7548
23008.02,172.04999,47510.598,5717.9497,390.59998,7.75,21.6,9.45,135.68,2001.9199,202.9,213.12093
20030.88,128.65,38582.598,4287.3,527.0,119.35,-9.45,-1.35,-64.0,2000.64,202.9,198.72815
17342.58,193.75,31485.148,3788.2,182.9,196.84999,-4.05,68.85,46.079998,1410.5599,203.0,187.25214
14703.0,110.049995,31559.549,3795.95,389.05,147.25,32.4,-75.6,53.76,1698.5599,203.0,221.57312
19525.41,246.45,35812.75,4118.35,337.9,60.449997,4.05,20.25,183.04,1702.3999,203.0,189.189
28643.01,263.5,59856.348,7588.8,726.94995,35.649998,93.15,-25.65,67.84,2721.28,203.1,215.69029
12623.7,125.549995,22507.549,2641.2,261.94998,-97.649994,62.100002,5.4,90.88,1070.08,203.1,183.87978
14911.8,179.79999,28365.0,3365.0498,159.65,-41.85,6.75,-54.0,97.28,1317.12,203.1,196.24254
24066.81,182.9,49677.5,5952.0,416.94998,110.049995,31.050001,2.7,174.08,2827.52,203.2,213.0371
20771.25,206.15,41873.25,5144.4497,423.15,-10.849999,16.2,44.55,111.36,2135.04,203.2,208.0364
23897.16,263.5,46092.348,5459.0996,393.69998,116.25,13.5,89.1,-35.84,1992.96,203.2,199.00018
27663.39,268.15,57802.598,7109.8496,742.44995,4.6499996,13.5,51.3,87.04,2556.16,203.3,215.66554
21291.51,182.9,39721.848,4899.55,341.0,150.34999,51.3,64.8,149.76,1925.12,203.3,192.45094
34408.5,434.0,70949.695,8697.05,502.19998,52.699997,48.600002,-21.6,257.28,3422.72,203.3,212.8123
23375.16,314.65,45356.098,5783.05,454.15,66.65,-12.150001,-5.4,124.159996,2196.48,203.4,200.20045
20995.71,206.15,41102.9,5130.5,274.35,181.34999,17.550001,5.4,117.759995,1749.76,203.4,201.99706
17191.2,176.7,31920.7,3718.45,271.25,116.25,86.4,-48.600002,129.28,1446.4,203.5,191.53696
14931.811,127.1,27331.148,3141.8499,226.29999,77.5,28.35,28.35,48.64,1341.44,203.5,188.79872
14581.2,100.75,25739.299,3047.2998,370.44998,51.149998,51.3,48.600002,34.559998,1224.96,203.6,182.04224
13539.811,38.75,23831.25,2873.7,257.3,9.299999,106.65,-13.5,43.52,1374.72,203.6,181.50809
24149.46,220.09999,51604.15,6271.3,415.4,113.149994,66.15,16.2,108.799995,2647.04,203.6,220.57718
50530.47,726.94995,112923.695,13874.05,1281.85,376.65,54.0,56.7,258.56,5658.88,203.6,230.72859
16890.18,136.4,34985.05,4121.4497,437.09998,-18.599998,58.05,18.9,43.52,1711.36,203.6,213.78114
19394.91,258.85,39428.9,4663.9497,350.3,172.04999,48.600002,-5.4,107.52,1826.5599,203.7,209.80202
16242.9,144.15,32787.15,4127.65,367.34998,41.85,-6.75,20.25,47.36,1739.52,203.7,208.30902
13586.79,93.0,22585.049,2700.0999,275.9,32.55,5.4,6.75,76.799995,1075.2,203.7,171.36618
22821.84,268.15,47161.848,5821.8,492.9,0.0,87.75,83.700005,23.039999,2279.68,203.7,213.28316
14484.63,99.2,29388.0,3518.5,424.69998,94.549995,-62.100002,33.75,75.52,1312.0,203.7,209.38292
16159.38,213.9,27965.1,3637.8499,269.69998,29.449999,-45.9,58.05,90.88,1585.9199,203.8,178.44838
22820.1,192.2,37062.05,4211.35,399.9,175.15,37.8,54.0,144.64,1940.48,203.8,167.40686
16429.08,133.3,33982.2,3986.5999,337.9,128.65,166.05,36.45,120.32,1570.5599,203.8,213.47964
36817.53,423.15,65530.9,7590.3496,562.64996,-3.1,120.15,-14.85,170.23999,3092.48,203.8,183.56075
23269.02,221.65,48766.098,5809.4,345.65,86.799995,82.35,-91.8,-6.3999996,1926.3999,203.9,216.31406
25229.13,213.9,48544.45,5758.25,506.84998,153.45,18.9,31.050001,148.48,2036.48,203.9,198.51941
24075.51,286.75,47459.45,5704.0,525.45,60.449997,120.15,-4.05,28.16,2323.2,204.0,203.40668
14310.63,164.29999,27681.45,3389.8499,252.65,75.95,20.25,109.35,70.4,1062.4,204.1,199.57553
17458.291,120.899994,34175.95,4175.6997,350.3,116.25,178.2,-35.100002,37.12,1717.76,204.2,201.9863
19182.63,96.1,36989.2,4507.4,353.4,94.549995,16.2,-25.65,8.96,2133.76,204.2,198.94688
13512.84,141.05,24074.6,3069.0,387.5,1.55,-25.65,21.6,69.119995,1040.64,204.2,183.73973
24883.74,303.8,56100.7,6438.6997,432.44998,-7.75,33.75,-66.15,32.0,2513.92,204.2,232.7763
51824.16,632.39996,100514.4,12134.949,620.0,206.15,22.95,-25.65,546.56,5253.12,204.2,200.11473
20807.791,271.25,44714.4,5248.3,395.25,0.0,29.7,39.15,96.0,2028.7999,204.2,221.82776
23515.23,213.9,45292.547,5254.5,596.75,184.45,-8.1,8.1,76.799995,2282.24,204.3,198.72176
23627.46,261.94998,46258.2,5552.0996,438.65,128.65,-28.35,-60.75,207.36,2312.96,204.3,202.01099
18561.45,221.65,31345.648,3989.7,482.05,144.15,32.4,-12.150001,98.56,1383.6799,204.3,174.11093
34008.3,430.9,65946.3,7365.5996,571.95,184.45,75.6,74.25,136.95999,3215.3599,204.4,200.07281
17136.39,207.7,31060.45,4006.7498,350.3,-43.399998,0.0,37.8,84.479996,1491.2,204.5,186.94737
14496.811,137.95,24251.299,2962.0498,358.05,94.549995,-33.75,45.9,-29.439999,1196.7999,204.5,172.46443
32018.61,379.75,67623.4,7915.8496,726.94995,238.7,16.2,-17.550001,180.48,3251.2,204.6,217.99915
26085.21,226.29999,47099.848,5621.8496,545.6,111.6,33.75,16.2,117.759995,2263.04,204.6,186.22896
16477.8,99.2,28902.85,3729.2998,292.94998,27.9,41.850002,1.35,-17.92,1578.24,204.6,180.88182
16042.8,144.15,32573.248,3888.95,199.95,57.35,-18.9,-51.3,241.92,1493.76,204.6,209.53717
14952.69,96.1,30271.5,3453.4,289.85,18.599998,1.35,-18.9,3.84,1341.44,204.7,208.92418
14688.21,82.149994,26548.398,3360.4,305.34998,44.949997,-16.2,24.300001,149.76,1369.6,204.8,186.42061
14335.86,176.7,27466.0,3413.0999,300.69998,-21.699999,74.25,10.8,104.96,1487.36,204.8,197.66415
14866.561,156.54999,29245.398,3241.0498,184.45,10.849999,21.6,5.4,83.2,1306.88,204.8,202.98344
15681.75,147.25,30102.549,3293.75,272.8,13.95,25.65,47.25,25.599998,1300.48,204.8,198.04745
25908.6,266.6,57495.7,6696.0,446.4,88.35,-43.2,0.0,245.76,2563.8398,204.8,229.11203
15734.82,199.95,27104.85,3217.7998,420.05,38.75,89.1,-39.15,51.199997,1428.48,204.9,177.62125
11583.18,187.54999,20162.398,2143.65,244.9,38.75,-29.7,18.9,26.88,931.83997,204.9,179.4938
18779.82,151.9,38590.348,4577.15,491.34998,17.05,17.550001,-8.1,102.399994,1788.1599,204.9,212.0763
43233.78,525.45,87176.65,10420.649,855.6,113.149994,125.55,-21.6,346.88,4116.48,204.9,208.08595
22277.22,314.65,39511.047,5018.9,330.15,96.1,-37.8,49.95,163.84,1867.5199,204.9,182.91002
17306.041,168.95,33253.7,3998.9998,254.2,6.2,37.8,75.6,35.84,1652.48,205.0,198.24623
21663.871,240.25,43775.098,5328.9,458.8,-15.5,24.300001,-4.05,184.31999,2095.3599,205.0,208.5265
21869.19,292.94998,40044.25,4839.0996,537.85,161.2,-41.850002,32.4,149.76,1826.5599,205.1,188.86957
24030.27,289.85,48245.297,6296.0996,452.59998,266.6,55.350002,28.35,216.31999,2993.92,205.2,207.1825
19506.27,162.75,42175.5,5349.05,280.55,69.75,51.3,20.25,62.719997,2016.0,205.2,223.19913
22559.1,244.9,41615.95,4978.5996,429.34998,85.25,31.050001,2.7,202.23999,1966.08,205.2,190.2872
21758.7,215.45,44519.098,5445.15,387.5,252.65,49.95,-25.65,165.12,2186.24,205.2,211.15892
25349.19,320.84998,50830.7,5607.9,356.5,83.7,6.75,87.75,248.31999,2250.24,205.3,206.92653
15559.95,82.149994,33349.8,4012.95,426.25,46.5,28.35,94.5,140.8,1249.28,205.3,221.24548
29229.39,285.19998,57859.95,7154.8,579.7,184.45,102.6,-9.45,209.92,2681.5999,205.3,204.26088
56863.2,775.0,137833.75,16039.399,1546.8999,373.55,70.200005,55.350002,751.36,6890.2397,205.3,250.34612
47071.35,482.05,81593.55,9716.949,881.94995,116.25,118.8,-6.75,300.8,4084.48,205.4,178.74095
42317.67,393.69998,102977.34,12190.75,1188.85,155.0,110.700005,-27.0,209.92,4611.84,205.4,251.32936
17316.48,196.84999,32430.648,3901.3499,241.79999,91.45,17.550001,-14.85,60.16,1873.9199,205.4,193.19762
22586.94,317.75,44528.4,5426.55,649.44995,57.35,-45.9,-16.2,90.88,2256.64,205.5,203.42197
30419.55,320.84998,73514.945,8765.25,720.75,74.399994,8.1,95.85,195.84,3523.8398,205.5,249.59404
25400.52,282.1,52334.2,6375.15,356.5,74.399994,62.100002,43.2,206.08,2268.16,205.5,212.64409
30956.34,342.55,67893.1,8002.65,761.05,0.0,32.4,-58.05,129.28,3160.3198,205.5,226.41753
17277.33,137.95,35065.65,3921.5,536.3,54.25,-1.35,-13.5,40.96,1560.32,205.6,209.45203
26194.83,220.09999,56629.25,6316.25,513.05,13.95,75.6,-76.950005,96.0,2167.04,205.6,223.16772
24120.75,339.44998,49668.2,5993.8496,348.75,26.349998,-54.0,48.600002,209.92,2260.48,205.6,212.5185
