FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
19197.42,182.9,38210.598,4770.9,286.75,72.85,62.100002,32.4,195.84,1852.1599,161.0,205.39009
22311.15,283.65,42251.45,4685.65,497.55,-51.149998,13.5,60.75,124.159996,1949.44,161.0,195.36656
17694.06,263.5,35598.848,4425.25,328.59998,24.8,-1.35,-12.150001,222.72,1904.64,161.1,207.62018
25248.27,221.65,47616.0,5637.3496,584.35,148.79999,41.850002,-4.05,171.51999,2216.96,161.1,194.55511
17801.07,182.9,34989.7,4136.9497,576.6,165.84999,130.95,-20.25,57.6,1504.0,161.1,202.81773
16558.71,153.45,30810.898,3633.2,426.25,-10.849999,27.0,-1.35,61.44,1306.88,161.1,191.94153
19282.68,203.04999,37426.3,4885.5996,403.0,66.65,24.300001,-33.75,153.59999,1742.08,161.2,200.25998
22460.791,288.3,44018.45,5398.65,468.09998,124.0,43.2,-10.8,234.23999,2168.32,161.2,202.21585
26289.66,302.25,61138.2,7223.0,641.69995,40.3,35.100002,-60.75,188.15999,2680.3198,161.3,240.14348
16315.11,134.84999,31647.898,3485.95,221.65,49.6,49.95,-10.8,184.31999,1489.9199,161.3,200.14198
15180.63,181.34999,24273.0,3106.2,189.09999,94.549995,-10.8,28.35,78.08,1200.64,161.3,164.79886
12434.04,40.3,22053.398,2661.3499,257.3,144.15,-6.75,4.05,49.92,968.95996,161.4,182.91246
17537.46,102.299995,36666.8,4612.8,316.19998,51.149998,-56.7,-21.6,190.72,2118.4,161.5,215.79745
15621.72,230.95,29332.2,3670.4,454.15,-10.849999,-12.150001,-17.550001,208.64,8417.28,161.5,193.69897
29870.58,274.35,60346.15,7015.3,624.64996,108.5,27.0,58.05,125.439995,3260.16,161.5,208.48541
15909.69,144.15,31491.35,3664.2,283.65,26.349998,-31.050001,-6.75,151.04,1542.4,161.6,204.24728
23723.16,277.44998,48065.5,6046.55,595.19995,215.45,66.15,-22.95,112.64,2643.2,161.6,209.09164
19290.51,249.54999,33063.05,4130.75,364.25,108.5,67.5,-31.050001,102.399994,1781.76,161.7,176.72441
18044.67,164.29999,30101.0,4009.8499,265.05,-1.55,33.75,14.85,145.92,1431.0399,161.7,171.97362
33826.47,348.75,65575.85,7573.3,730.05,266.6,-64.8,41.850002,236.79999,3432.96,161.7,200.0181
23889.33,235.59999,47251.75,5846.5996,491.34998,83.7,79.65,63.45,193.28,2508.8,161.8,204.09818
17391.3,187.54999,35674.8,4343.1,492.9,32.55,24.300001,-43.2,215.04,1824.0,161.8,211.70483
13096.11,119.35,22798.95,2938.7998,458.8,128.65,1.35,-5.4,-1.28,1208.32,161.8,179.51794
14464.62,127.1,30877.549,3602.2,266.6,62.0,0.0,-54.0,69.119995,1740.7999,161.8,220.35211
23182.02,289.85,40833.2,4834.4497,443.3,17.05,67.5,-40.5,145.92,2027.5199,161.8,181.64594
16300.32,235.59999,28428.549,3465.7998,223.2,106.95,49.95,-37.8,157.44,1296.64,161.8,179.84497
20498.07,213.9,46028.797,5252.9497,570.39996,136.4,64.8,36.45,81.92,2928.64,161.9,231.8437
16058.46,117.799995,28320.049,3557.25,337.9,-9.299999,4.05,-41.850002,92.159996,1460.48,161.9,181.86812
17087.67,187.54999,31516.148,3738.5999,471.19998,192.2,-40.5,1.35,129.28,2119.68,161.9,190.24857
13489.35,142.59999,22966.35,2904.7,384.4,20.15,-45.9,-8.1,112.64,1611.52,162.0,175.54233
17520.93,217.0,34837.8,4163.3,649.44995,113.149994,-4.05,-4.05,270.08,2561.28,162.0,205.1776
22830.541,209.25,48215.848,6099.25,482.05,-54.25,10.8,-17.550001,197.12,2282.24,162.1,217.98859
22012.74,168.95,42842.0,5008.05,623.1,120.899994,12.150001,45.9,183.04,2402.56,162.1,200.8104
25484.041,347.19998,54339.9,6661.9,709.89996,145.7,21.6,20.25,296.96,2753.28,162.1,220.10492
26321.85,263.5,54012.848,6846.3496,536.3,300.69998,1.35,-49.95,194.56,2536.96,162.1,211.77888
14232.33,114.7,28222.398,3334.0498,469.65,-7.75,33.75,-24.300001,83.2,1578.24,162.2,204.62021
21515.97,218.54999,41550.848,4749.1997,376.65,77.5,-29.7,-72.9,190.72,2652.16,162.2,199.24738
18600.6,133.3,30372.25,4118.35,519.25,58.899998,13.5,-20.25,154.87999,1473.2799,162.3,168.31596
20014.35,206.15,41498.15,5077.8,406.09998,108.5,25.65,-17.550001,243.2,2831.3599,162.4,213.99835
17813.25,148.79999,33858.2,4276.4497,248.0,75.95,93.15,54.0,192.0,1571.84,162.4,196.09181
24393.93,251.09999,46312.45,5609.4497,471.19998,71.299995,-76.950005,21.6,122.88,2145.28,162.5,195.8629
42021.87,542.5,94678.65,11491.699,912.94995,145.7,109.35,-39.15,435.19998,4867.84,162.5,232.62782
16891.05,108.5,34244.15,3950.95,412.3,51.149998,29.7,-13.5,107.52,1713.9199,162.5,209.22171
14998.8,175.15,30863.6,3881.2,401.44998,26.349998,-2.7,36.45,-28.16,1616.64,162.5,212.37227
30598.77,277.44998,62451.047,7351.65,807.55,83.7,31.050001,99.9,387.84,4154.88,162.6,210.63313
37385.64,461.9,77472.09,9124.85,840.1,127.1,55.350002,8.1,284.16,3208.96,162.6,213.87622
16261.17,102.299995,29171.0,3503.0,331.69998,20.15,-40.5,1.35,302.08,2000.64,162.6,185.01476
11697.15,69.75,20528.2,2427.2998,206.15,-23.25,-39.15,33.75,130.56,1314.5599,162.6,180.9779
17205.99,181.34999,29048.549,3290.65,266.6,58.899998,9.45,33.75,46.079998,1547.52,162.6,174.06232
15902.73,117.799995,28233.25,3555.7,429.34998,60.449997,-13.5,133.65001,194.56,1569.2799,162.6,183.09291
24650.58,234.04999,45897.047,5152.1997,525.45,68.2,52.65,20.25,115.2,2031.36,162.6,192.06586
27222.3,320.84998,64075.45,7457.05,638.6,119.35,-35.100002,18.9,230.4,3002.88,162.6,243.07018
18523.17,182.9,34935.45,4349.3,323.94998,44.949997,56.7,105.3,125.439995,1674.24,162.6,194.5685
20030.88,265.05,41608.2,4846.8496,423.15,-17.05,78.3,43.2,104.96,2168.32,162.7,214.3906
35629.11,319.3,79806.4,9386.8,996.64996,130.2,58.05,40.5,309.75998,3668.48,162.7,231.26332
16051.5,165.84999,27376.1,3151.15,279.0,100.75,143.1,37.8,-16.64,1411.84,162.7,175.8495
22636.53,187.54999,42248.348,5291.6997,423.15,150.34999,-32.4,-47.25,179.2,2140.16,162.7,192.52977
15087.54,226.29999,25826.1,2932.5999,257.3,-97.649994,67.5,-4.05,-44.8,1290.24,162.7,176.49586
15532.11,88.35,29313.6,3070.5498,226.29999,72.85,13.5,-21.6,153.59999,1466.88,162.8,194.69809
16740.541,141.05,31967.2,3937.0,514.6,102.299995,-43.2,-17.550001,57.6,1511.6799,162.8,197.0081
16518.69,158.09999,31726.95,3825.4,175.15,17.05,9.45,28.35,143.36,1678.08,162.8,198.15932
20343.21,258.85,34671.95,4234.6,347.19998,159.65,71.55,-32.4,153.59999,1788.1599,162.8,175.72852
14950.08,195.29999,31589.0,3530.9,381.3,60.449997,-2.7,9.45,64.0,1679.36,162.9,218.09892
24045.06,306.9,38553.15,4346.1997,471.19998,46.5,22.95,24.300001,199.68,1882.88,162.9,165.25774
23396.041,186.0,51225.95,6399.9497,775.0,-18.599998,4.05,-40.5,244.48,3083.52,162.9,226.03642
14850.03,71.299995,25571.898,3107.75,269.69998,-1.55,9.45,-4.05,165.12,1486.08,163.0,177.55974
21267.15,254.2,41302.848,4955.3496,669.6,82.149994,6.75,-47.25,104.96,2168.32,163.0,200.38104
16807.53,158.09999,32233.799,3916.8499,359.59998,133.3,99.9,-35.100002,176.64,1377.28,163.1,197.8637
17564.43,179.79999,31536.299,3760.2998,277.44998,58.899998,-5.4,-33.75,221.44,1655.0399,163.1,185.17638
17640.99,122.45,34648.7,3881.2,393.69998,52.699997,62.100002,-40.5,165.12,1845.76,163.1,202.66286
13422.36,110.049995,24620.2,2873.7,215.45,62.0,62.100002,28.35,101.119995,1286.4,163.1,189.20001
16836.24,155.0,31627.75,3933.9,370.44998,51.149998,0.0,5.4,124.159996,1898.24,163.2,193.79198
23892.81,630.85,77859.59,9467.399,1064.85,201.5,139.05,75.6,668.16,14737.92,163.2,336.90356
21992.73,212.34999,43646.45,5283.9497,530.1,-60.449997,-16.2,-58.05,298.24,2830.0798,163.3,204.78687
10915.0205,89.899994,18756.549,2464.5,359.59998,35.649998,-29.7,13.5,98.56,750.07996,163.3,177.18709
22182.39,209.25,46541.848,5490.0996,564.2,38.75,93.15,62.100002,286.72,2133.76,163.3,216.56204
13978.29,249.54999,26988.6,2879.9,299.15,102.299995,32.4,37.8,149.76,1063.6799,163.3,199.20467
16678.77,181.34999,31587.45,3856.4,292.94998,63.55,27.0,31.050001,113.92,1629.44,163.3,195.38052
21072.27,341.0,37968.8,4181.9,150.34999,13.95,86.4,20.25,238.08,1953.2799,163.4,185.83725
16436.91,182.9,31685.1,3873.45,237.15,9.299999,14.85,24.300001,163.84,1610.24,163.4,198.88618
27429.36,317.75,44787.25,5400.1997,440.19998,181.34999,67.5,-2.7,154.87999,2530.56,163.4,168.31155
16755.33,125.549995,28501.398,3420.8499,303.8,26.349998,45.9,-8.1,147.2,1367.0399,163.4,175.38477
18258.69,147.25,30672.95,3844.0,505.3,0.0,-43.2,-31.050001,120.32,1296.64,163.5,173.19424
19974.33,162.75,43055.9,5008.05,370.44998,75.95,-2.7,-18.9,23.039999,1765.12,163.5,222.51585
23323.83,274.35,38409.0,4718.1997,230.95,52.699997,9.45,-95.85,295.68,2073.5999,163.5,169.75798
20256.21,274.35,39890.797,4811.1997,237.15,289.85,-43.2,40.5,206.08,2446.0798,163.5,203.20312
19581.96,145.7,46036.547,5252.9497,398.34998,34.1,-49.95,-9.45,6.3999996,2051.8398,163.5,242.77797
16764.03,131.75,30597.0,3684.3499,671.14996,68.2,98.55,-25.65,208.64,1470.72,163.6,188.25542
23607.45,244.9,51548.348,6337.9497,446.4,83.7,-16.2,-49.95,221.44,2475.52,163.6,225.41936
26570.67,282.1,54522.797,6417.0,702.14996,-4.6499996,93.15,78.3,217.59999,3843.8398,163.7,211.77641
22484.28,286.75,44295.9,5178.55,432.44998,-7.75,86.4,-31.050001,218.87999,2270.72,163.7,203.2831
17649.69,224.75,35033.098,4155.55,261.94998,71.299995,-24.300001,-27.0,58.879997,2259.2,163.7,204.82085
19755.09,221.65,37961.05,4505.85,466.55,372.0,13.5,2.7,90.88,1681.9199,163.7,198.25403
20887.83,218.54999,42139.848,5338.1997,689.75,120.899994,87.75,2.7,199.68,3262.72,163.8,208.19316
42313.32,565.75,119534.445,14100.35,1157.85,310.0,8.1,-10.8,394.24,5738.2397,163.8,291.93
16557.84,198.4,31302.25,3737.0498,337.9,1.55,29.7,-6.75,60.16,1477.12,163.8,195.02875
16623.09,193.75,30522.6,3995.9,286.75,40.3,74.25,-39.15,190.72,1795.84,163.8,189.39594
17535.72,235.59999,37551.848,4530.65,379.75,181.34999,2.7,-35.100002,60.16,1681.9199,163.8,221.05244
23374.291,238.7,43589.098,5141.3496,592.1,137.95,71.55,-16.2,276.47998,2131.2,163.9,192.36922
23205.51,181.34999,43294.598,5376.9497,578.14996,83.7,12.150001,-18.9,140.8,2216.96,164.0,192.45969
19327.92,218.54999,41240.848,4825.15,356.5,46.5,-2.7,95.85,113.92,1875.2,164.0,220.2536
17121.6,212.34999,34445.65,4265.6,175.15,199.95,25.65,-35.100002,171.51999,1713.9199,164.0,207.61133
21425.49,246.45,41659.348,4752.3,418.5,-1.55,14.85,-10.8,162.56,1940.48,164.0,200.61812
12323.55,72.85,22597.45,2721.7998,178.25,-20.15,72.9,-17.550001,-47.36,1201.9199,164.0,189.13911
33743.82,564.2,75712.85,9194.6,714.55,162.75,126.9,40.5,113.92,3522.5598,164.1,231.66081
25511.88,333.25,58669.047,6582.8496,559.55,137.95,95.85,-18.9,234.23999,3027.2,164.2,237.4594
13565.91,136.4,25785.799,3055.0498,237.15,-7.75,12.150001,16.2,61.44,1333.76,164.2,196.09679
20939.16,286.75,41361.75,5068.5,505.3,57.35,-40.5,40.5,128.0,2845.44,164.4,203.82716
18395.28,182.9,37728.55,4267.15,147.25,27.9,-24.300001,21.6,110.079994,1797.12,164.4,211.67262
21849.18,172.04999,41980.2,4963.0996,474.3,52.699997,60.75,56.7,288.0,1849.6,164.4,198.23116
25556.25,280.55,48854.45,5688.5,381.3,265.05,21.6,-59.4,257.28,8090.88,164.4,197.22337
12660.24,51.149998,24747.299,2667.5498,147.25,24.8,-33.75,31.050001,64.0,1217.28,164.4,201.69066
17835.87,155.0,39202.598,4710.4497,415.4,83.7,60.75,-31.050001,37.12,2099.2,164.5,226.91266
24818.49,257.3,52123.4,6427.8496,675.8,3.1,-54.0,2.7,254.72,2388.48,164.5,216.77362
16774.47,133.3,35192.75,4126.1,666.5,34.1,13.5,35.100002,136.95999,1653.76,164.6,216.54657
27505.05,218.54999,52208.65,6096.15,488.25,21.699999,114.75,-9.45,270.08,3904.0,164.6,195.82393
14935.29,221.65,27524.898,3461.15,289.85,31.0,-13.5,14.85,180.48,1368.32,164.6,190.09967
17216.43,189.09999,28707.549,3338.7,387.5,96.1,52.65,27.0,-40.96,1424.64,164.6,171.90236
18337.86,175.15,35586.45,4143.15,359.59998,13.95,33.75,36.45,131.84,1611.52,164.7,200.2259
19150.44,182.9,37260.45,4400.4497,601.39996,91.45,39.15,56.7,119.04,1762.5599,164.7,200.75171
15069.2705,187.54999,27881.398,3332.5,344.09998,-38.75,40.5,-13.5,21.76,1598.72,164.7,190.85371
12673.29,80.6,24697.7,2693.9,334.8,128.65,-27.0,12.150001,-32.0,1018.88,164.8,201.07613
18063.81,215.45,33174.65,3864.15,381.3,130.2,60.75,-9.45,181.76,1440.0,164.8,189.43414
18726.75,88.35,37519.3,4732.15,265.05,79.049995,36.45,-16.2,179.2,1862.3999,164.8,206.74962
14766.51,96.1,28087.549,3241.0498,178.25,71.299995,24.300001,-58.05,51.199997,1637.12,164.9,196.23494
17620.98,243.34999,30624.898,3778.9,325.5,32.55,135.0,41.850002,213.76,1671.6799,164.9,179.21564
16414.291,178.25,29321.35,3549.5,311.55,-17.05,52.65,48.600002,101.119995,1242.88,164.9,184.22931
25832.91,356.5,44134.7,5387.8,364.25,52.699997,89.1,-18.9,316.16,2476.8,164.9,176.15553
16630.92,168.95,29572.45,3313.9,229.4,72.85,39.15,10.8,145.92,1420.7999,164.9,183.38217
18506.64,181.34999,40337.2,4882.5,378.19998,-44.949997,43.2,-10.8,102.399994,1943.0399,165.1,225.00914
24074.64,199.95,56782.7,6448.0,599.85,51.149998,18.9,-56.7,294.4,2467.8398,165.1,243.57051
16898.01,206.15,32393.45,4028.45,407.65,-6.2,16.2,-9.45,35.84,1489.9199,165.2,197.77855
21990.121,306.9,37299.2,4876.3,564.2,20.15,71.55,-17.550001,261.12,1849.6,165.2,174.88133
21502.92,333.25,45669.2,5621.8496,432.44998,-18.599998,163.35,44.55,259.84,2064.64,165.3,219.22867
19929.96,224.75,39873.75,5076.25,457.25,-34.1,0.0,-41.850002,179.2,2453.76,165.3,206.4572
20050.02,254.2,38326.848,4891.8,306.9,57.35,-60.75,-39.15,83.2,1767.6799,165.4,197.21484
26601.121,325.5,50506.75,5834.1997,506.84998,108.5,18.9,-60.75,156.16,2360.32,165.4,195.87808
21394.17,155.0,38193.547,4575.6,438.65,89.899994,-10.8,-35.100002,176.64,1854.72,165.4,184.11536
15642.6,99.2,31672.7,4064.0999,327.05,71.299995,87.75,-51.3,113.92,2284.8,165.4,208.95395
13130.91,106.95,26033.799,3143.4,277.44998,-24.8,-36.45,18.9,60.16,1297.9199,165.4,204.58461
20016.96,170.5,36783.05,4721.3,523.89996,127.1,9.45,6.75,160.0,1815.0399,165.5,189.54497
14384.58,122.45,27083.148,3623.9,192.2,86.799995,94.5,9.45,83.2,1231.36,165.5,194.23148
20031.75,241.79999,43513.15,5384.6997,392.15,100.75,2.7,-37.8,126.71999,2069.76,165.5,224.24207
13859.97,168.95,23773.898,2661.3499,283.65,9.299999,27.0,9.45,98.56,1091.84,165.5,176.86316
21547.291,173.59999,34981.95,4271.8,686.64996,-65.1,-2.7,20.25,58.879997,1950.72,165.6,167.3446
22834.02,241.79999,40455.0,4973.9497,632.39996,-18.599998,156.6,10.8,171.51999,1899.5199,165.6,182.71208
20190.09,258.85,39277.0,4560.1,382.84998,44.949997,12.150001,71.55,153.59999,1832.96,165.6,200.71953
24640.14,362.69998,43252.75,5387.8,525.45,46.5,17.550001,-8.1,194.56,2126.0798,165.6,181.01971
25444.02,246.45,64900.047,7401.25,844.75,71.299995,-31.050001,18.9,99.84,2846.72,165.6,263.48874
19225.26,156.54999,38133.098,4374.1,556.45,155.0,-12.150001,39.15,56.32,2234.88,165.6,204.67322
23549.16,299.15,45814.9,5445.15,272.8,15.5,12.150001,-56.7,330.24,2370.56,165.7,200.73404
33073.92,351.84998,65425.496,7765.5,677.35,184.45,21.6,67.5,183.04,3157.76,165.7,204.12056
24741.06,311.55,54945.95,6395.3,742.44995,91.45,21.6,-14.85,188.15999,2270.72,165.7,229.28477
17044.17,153.45,35422.15,4419.05,385.94998,-3.1,-4.05,59.4,166.4,2126.0798,165.7,214.49982
15298.95,105.399994,28902.85,3799.0498,356.5,49.6,45.9,-45.9,38.399998,1361.9199,165.7,194.8966
27534.63,258.85,51884.7,6175.1997,627.75,72.85,20.25,-13.5,247.04,2917.1199,165.8,194.39252
16243.7705,127.1,29625.148,3715.3499,344.09998,20.15,25.65,5.4,42.239998,1489.9199,165.8,188.11308
26276.61,221.65,53940.0,6359.65,475.84998,257.3,35.100002,-66.15,181.76,2553.5999,165.9,211.85777
42036.66,500.65,77868.9,9334.1,886.6,-10.849999,41.850002,-37.8,385.28,3827.2,165.9,191.08069
13376.25,147.25,20717.299,2242.8499,334.8,77.5,10.8,-13.5,80.64,1026.5599,165.9,159.6004
16037.58,243.34999,32305.1,3774.25,263.5,44.949997,8.1,56.7,112.64,1574.4,166.0,207.87195
32591.94,224.75,63085.0,7505.0996,765.69995,91.45,70.200005,6.75,120.32,3203.8398,166.0,199.70758
19863.84,190.65,38796.5,4493.4497,407.65,-24.8,113.4,-20.25,183.04,1921.2799,166.0,201.52434
14311.5,74.399994,27802.35,3251.9,255.74998,195.29999,-55.350002,32.4,142.08,1642.24,166.1,200.4393
15961.89,173.59999,35794.15,4391.15,432.44998,9.299999,5.4,39.15,67.84,8666.88,166.1,231.52818
16722.27,176.7,34661.098,3989.7,291.4,150.34999,-27.0,2.7,99.84,1542.4,166.1,213.92897
30636.18,201.5,67122.75,8306.45,982.69995,108.5,126.9,18.9,108.799995,3558.4,166.2,226.18677
18234.33,206.15,34358.848,4239.25,514.6,40.3,174.15001,10.8,39.68,1784.32,166.2,194.38745
19799.46,285.19998,36397.098,4378.75,502.19998,111.6,-22.95,-16.2,250.87999,2028.7999,166.2,189.61685
21772.621,240.25,42265.4,4746.1,475.84998,0.0,54.0,48.600002,202.23999,2178.56,166.3,200.28998
11297.82,131.75,18852.65,2483.0999,165.84999,57.35,44.55,28.35,78.08,820.48,166.4,172.0317
19261.8,162.75,38057.15,4795.6997,387.5,12.4,41.850002,1.35,213.76,1909.76,166.4,203.87418
17247.75,145.7,30246.7,3599.0999,361.15,106.95,48.600002,13.5,162.56,1896.96,166.5,180.84167
20157.03,221.65,42195.65,5108.8,381.3,-15.5,36.45,33.75,101.119995,1747.2,166.5,216.0646
19314.0,111.6,44715.95,5276.1997,311.55,207.7,37.8,-79.65,133.12,2789.1199,166.6,239.07011
16980.66,198.4,37437.15,4402.0,396.8,55.8,-48.600002,-102.6,97.28,1536.0,166.6,227.61044
21214.95,243.34999,56429.297,6539.4497,649.44995,227.84999,9.45,-48.600002,174.08,2714.88,166.6,274.81033
18767.64,164.29999,39188.65,4414.4,624.64996,275.9,67.5,25.65,60.16,2266.88,166.6,215.52022
21743.91,237.15,42507.2,4929.0,584.35,244.9,35.100002,-14.85,168.95999,2103.04,166.7,201.70886
15566.91,164.29999,28473.5,3028.7,323.94998,-34.1,-6.75,0.0,84.479996,1068.7999,166.7,188.66461
33379.29,441.75,89349.75,10659.35,900.55,51.149998,108.0,-45.9,253.43999,3921.92,166.7,276.56464
18820.71,189.09999,34039.55,4239.25,249.54999,80.6,17.550001,32.4,160.0,1767.6799,166.7,186.54076
24139.02,328.59998,46372.9,5404.8496,592.1,-10.849999,-33.75,-2.7,153.59999,2268.16,166.7,198.20145
60391.05,643.25,126580.75,15419.399,1407.3999,131.75,-1.35,-27.0,664.32,6872.32,166.8,216.34164
19821.21,161.2,33004.15,4278.0,412.3,46.5,20.25,9.45,142.08,1480.96,166.9,171.6578
14630.79,106.95,31096.1,3730.8499,235.59999,3.1,43.2,67.5,55.039997,2165.76,166.9,219.38704
23710.11,230.95,42947.4,5398.65,576.6,-66.65,-16.2,37.8,181.76,1963.5199,166.9,186.82405
19752.48,196.84999,45684.7,5085.55,558.0,18.599998,39.15,29.7,175.36,2286.0798,166.9,238.8264
14690.82,124.0,27335.799,3202.2998,232.5,38.75,-62.100002,47.25,72.96,1195.52,166.9,191.94504
22696.56,299.15,39266.15,4690.3,443.3,35.649998,-63.45,25.65,171.51999,1662.72,166.9,178.39326
14949.21,178.25,27484.6,3149.5999,451.05,23.25,13.5,1.35,165.12,1461.76,167.1,189.64221
13317.09,110.049995,26722.0,3117.0498,254.2,31.0,12.150001,58.05,6.3999996,1310.72,167.1,207.06908
23758.83,209.25,45597.9,5125.8496,455.69998,134.84999,2.7,-6.75,174.08,2105.5999,167.2,198.00667
28447.26,323.94998,61544.297,7157.9,547.14996,80.6,122.85,2.7,290.56,2800.64,167.2,223.33409
13804.29,151.9,28024.0,3518.5,265.05,103.85,59.4,-22.95,102.399994,1324.7999,167.3,209.50572
22432.95,195.29999,50055.7,6071.3496,511.49997,43.399998,52.65,-9.45,166.4,2391.04,167.3,230.37427
18077.73,218.54999,38553.15,4651.55,175.15,153.45,25.65,-25.65,107.52,1872.64,167.3,220.13821
14392.41,100.75,25998.148,3061.25,186.0,97.649994,-13.5,-1.35,154.87999,1423.36,167.4,186.3082
18116.01,106.95,31942.398,3786.65,576.6,43.399998,-28.35,-8.1,94.72,1532.1599,167.4,181.83226
25396.17,206.15,55107.15,6426.3,429.34998,124.0,33.75,-33.75,70.4,2995.2,167.5,224.00262
20077.86,227.84999,40083.0,4541.5,520.8,179.79999,47.25,0.0,263.68,2896.64,167.5,206.0097
17954.19,240.25,36772.2,4451.6,424.69998,46.5,5.4,31.050001,183.04,2419.2,167.5,211.37416
18975.57,198.4,38469.45,4708.9,523.89996,57.35,9.45,-9.45,166.4,1817.6,167.5,209.21756
25209.99,230.95,45785.45,5483.9,612.25,130.2,-21.6,29.7,110.079994,2293.76,167.5,187.32271
17187.72,187.54999,36194.05,4298.15,390.59998,3.1,13.5,-58.05,70.4,1487.36,167.6,217.35684
17061.57,207.7,31385.95,3701.4,261.94998,20.15,32.4,8.1,-8.96,1192.96,167.6,189.74983
18281.31,125.549995,38925.15,4605.05,475.84998,175.15,60.75,41.850002,186.87999,1987.84,167.7,219.78566
16108.05,122.45,32368.648,3848.65,258.85,113.149994,29.7,12.150001,148.48,1721.6,167.8,207.36728
50514.81,520.8,112387.4,13199.8,1295.7999,297.59998,58.05,-58.05,275.19998,5500.1597,167.8,229.69957
18917.28,165.84999,39094.098,4619.0,381.3,-114.7,17.550001,20.25,23.039999,1777.9199,167.9,213.28926
22348.56,209.25,45478.547,5786.15,503.74997,9.299999,-44.55,16.2,111.36,2396.16,167.9,210.0109
74690.37,824.6,159611.25,18528.7,1604.25,179.79999,66.15,-17.550001,661.76,8112.6396,167.9,220.58829
14706.48,124.0,29381.799,3664.2,48.05,111.6,-32.4,-31.050001,167.68,1960.96,168.0,206.16554
20656.41,237.15,45140.65,5273.0996,550.25,209.25,55.350002,20.25,128.0,2062.0798,168.1,225.60048
21304.56,248.0,41090.5,4978.5996,435.55,148.79999,-27.0,-63.45,62.719997,2182.4,168.1,198.99388
23810.16,244.9,50655.547,5911.6997,452.59998,71.299995,67.5,-74.25,133.12,2204.16,168.2,219.60359
18550.14,192.2,39126.65,4953.8,285.19998,-29.449999,-8.1,28.35,170.23999,1738.24,168.3,217.71234
17140.74,223.2,29158.6,3493.7,342.55,10.849999,40.5,-8.1,183.04,1614.08,168.3,175.39447
17220.78,212.34999,38787.2,4612.8,576.6,136.4,-22.95,-55.350002,212.48,1981.44,168.3,232.55196
19630.68,178.25,44636.9,5555.1997,564.2,58.899998,-20.25,28.35,136.95999,2631.68,168.3,234.77977
20620.74,192.2,37458.848,4454.6997,255.74998,83.7,54.0,64.8,23.039999,1943.0399,168.3,187.36406
17065.05,217.0,30330.398,3382.0999,401.44998,85.25,-2.7,17.550001,295.68,1488.64,168.3,183.29706
17930.7,156.54999,33492.4,3921.5,437.09998,114.7,8.1,-21.6,180.48,7662.0796,168.4,192.68541
20614.65,258.85,37871.15,4200.5,553.35,85.25,89.1,-21.6,172.8,1564.1599,168.4,189.49359
29402.52,296.05,55998.4,6872.6997,635.5,96.1,29.7,-22.95,175.36,3000.3198,168.4,196.4872
20284.92,265.05,41440.797,4896.4497,334.8,17.05,35.100002,21.6,172.8,1925.12,168.4,210.83742
17836.74,221.65,39838.098,4803.4497,365.8,243.34999,32.4,-9.45,140.8,1610.24,168.5,230.59595
32269.17,347.19998,65109.297,7939.0996,677.35,110.049995,71.55,-21.6,239.36,4537.6,168.6,208.21994
46827.75,888.14996,149384.34,18517.85,1791.7999,144.15,94.5,-48.600002,646.39996,10086.399,168.6,329.78793
31688.01,372.0,65341.797,7694.1997,756.39996,122.45,-25.65,24.300001,235.51999,3004.16,168.6,212.81786
25865.1,226.29999,51252.297,5958.1997,506.84998,168.95,91.8,54.0,174.08,2516.48,168.6,204.46936
9770.1,102.299995,15231.85,1894.1,252.65,-6.2,43.2,-27.0,43.52,797.44,168.6,160.6596
17716.68,221.65,38015.3,4682.55,506.84998,127.1,1.35,-28.35,96.0,1786.88,168.6,221.4969
25992.121,269.69998,54276.348,6182.9497,695.94995,40.3,25.65,41.850002,249.59999,3535.3599,168.6,215.52934
16487.37,229.4,30300.95,3704.5,354.94998,51.149998,-43.2,-91.8,85.759995,1509.12,168.7,189.56921
16646.58,227.84999,33686.15,3901.3499,313.09998,-17.05,90.450005,-2.7,124.159996,1615.36,168.7,208.8332
14091.39,148.79999,24570.6,2796.2,310.0,65.1,87.75,67.5,29.439999,1075.2,168.7,179.80473
43497.39,384.4,91665.445,10831.399,1204.35,72.85,108.0,5.4,396.8,4727.04,168.7,217.51956
14087.04,96.1,25418.45,2887.65,272.8,20.15,-43.2,1.35,156.16,1452.7999,168.7,186.10147
24822.84,319.3,52126.5,6531.6997,375.09998,215.45,1.35,-45.9,87.04,2447.3599,168.8,216.7484
17558.34,119.35,32382.6,4231.5,192.2,41.85,95.85,39.15,273.91998,1425.9199,168.8,190.23886
12481.0205,91.45,22254.898,2642.75,272.8,97.649994,13.5,-39.15,179.2,965.12,168.9,183.89426
22507.77,252.65,45521.95,5324.25,257.3,26.349998,106.65,-74.25,200.95999,2129.92,168.9,208.71826
21828.3,193.75,45191.797,5390.9,534.75,24.8,37.8,-56.7,346.88,2672.64,168.9,213.678
13630.29,134.84999,23786.299,3239.5,382.84998,155.0,-32.4,-25.65,60.16,1263.36,169.0,179.9546
16999.8,186.0,31004.648,3802.15,319.3,43.399998,-6.75,18.9,168.95999,1379.84,169.0,188.11713
